GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US21067,21067,"Fayette County, Kentucky",34857,1058,16766,627,1735,499,863,456,0,185,863,456,557,385,306,250,872,451,2285,481,1933,511,0,185,1933,511,1892,517,41,66,352,282,8968,458,6531,704,0,185,6531,704,5505,797,1026,645,2437,653,2196,213,1008,408,0,185,1008,408,767,381,241,261,1188,393,398,235,96,108,96,108,0,185,302,197,1184,235,117,134,117,134,0,185,1067,289,18091,667,2028,664,970,459,0,185,970,459,361,300,609,384,1058,436,1911,628,1669,603,0,185,1669,603,1301,533,368,336,242,197,9059,433,7127,808,0,185,7127,808,6176,862,951,590,1932,673,2730,89,1923,342,0,185,1923,342,1547,398,376,347,807,341,839,271,293,220,293,220,0,185,546,278,1524,271,215,268,215,268,0,185,1309,294
0500000US21111,21111,"Jefferson County, Kentucky",119469,1992,54280,1379,4892,640,2261,740,0,185,2261,740,1376,605,885,467,2631,660,6331,598,5276,848,0,185,5276,848,4324,994,952,673,1055,557,28272,626,22839,1169,0,185,22839,1169,20455,1355,2384,723,5433,1162,8805,218,4887,745,0,185,4887,745,3874,756,1013,413,3918,688,2451,412,808,393,758,386,50,82,1643,490,3529,422,520,258,520,258,0,185,3009,452,65189,1113,4173,642,1308,480,0,185,1308,480,921,418,387,249,2865,658,6031,727,4761,869,0,185,4761,869,3642,858,1119,532,1270,748,35181,708,28037,1682,46,75,27991,1684,25161,1773,2830,818,7144,1597,10729,125,5878,849,0,185,5878,849,5753,851,125,147,4851,813,2636,462,761,320,678,309,83,98,1875,497,6439,434,331,208,285,191,46,79,6108,481
0500000US22017,22017,"Caddo Parish, Louisiana",90770,1006,40221,772,3142,752,853,462,0,201,853,462,559,348,294,288,2289,857,4769,201,2963,914,0,201,2963,914,2583,913,380,336,1806,914,20793,250,14629,1166,184,178,14445,1152,13199,1281,1246,657,6164,1168,6381,201,2875,661,0,201,2875,661,2606,623,269,173,3506,661,1986,409,840,325,739,342,101,128,1146,432,3150,409,562,394,562,394,0,201,2588,489,50549,710,3498,634,625,276,0,201,625,276,424,209,201,155,2873,674,5125,115,3614,951,0,201,3614,951,3133,937,481,417,1511,917,26201,339,19127,1564,0,201,19127,1564,17658,1576,1469,794,7074,1517,7984,96,4467,779,0,201,4467,779,4386,757,81,95,3517,787,2381,508,580,347,559,346,21,36,1801,503,5360,515,400,299,400,299,0,201,4960,524
0500000US22019,22019,"Calcasieu Parish, Louisiana",37383,887,17809,293,1543,409,407,377,0,201,407,377,245,300,162,197,1136,287,2355,394,1259,456,0,201,1259,456,982,415,277,294,1096,599,8990,88,7181,781,0,201,7181,781,6610,839,571,365,1809,757,2797,138,1268,490,0,201,1268,490,1231,481,37,65,1529,497,861,400,35,56,35,56,0,201,826,410,1263,400,204,204,204,204,0,201,1059,401,19574,831,1637,688,785,492,0,201,785,492,494,342,291,278,852,530,1853,552,1721,544,0,201,1721,544,1417,487,304,230,132,137,9979,220,8168,749,0,201,8168,749,7006,908,1162,724,1811,699,3092,201,1388,499,0,201,1388,499,1298,486,90,82,1704,499,997,344,731,377,619,379,112,181,266,181,2016,517,184,180,184,180,0,201,1832,521
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",153747,1426,68640,1043,7228,561,1739,789,0,201,1739,789,1295,603,444,378,5489,910,10642,201,8037,1068,0,201,8037,1068,6533,1243,1504,830,2605,1068,34780,762,28910,1595,0,201,28910,1595,26249,1560,2661,852,5870,1553,9152,242,5802,659,0,201,5802,659,5282,699,520,391,3350,648,3222,376,604,267,604,267,0,201,2618,430,3616,381,345,212,345,212,0,201,3271,347,85107,1028,6932,624,2795,973,0,201,2795,973,2574,950,221,199,4137,1064,12049,384,8897,1224,0,201,8897,1224,7931,1128,966,718,3152,1138,43279,488,35382,1576,0,201,35382,1576,33230,1752,2152,738,7897,1522,12170,114,6007,931,0,201,6007,931,5740,918,267,230,6163,957,4046,635,1121,348,915,325,206,198,2925,609,6631,665,730,353,695,345,35,58,5901,634
0500000US22051,22051,"Jefferson Parish, Louisiana",86565,1591,39340,977,3266,626,545,306,0,201,545,306,370,262,175,157,2721,732,4441,97,3486,584,0,201,3486,584,2944,597,542,404,955,568,21505,737,17867,1216,49,79,17818,1227,16527,1304,1291,594,3638,1074,6015,61,3141,512,0,201,3141,512,2947,491,194,144,2874,513,1407,468,667,391,613,430,54,94,740,310,2706,435,262,185,262,185,0,201,2444,436,47225,1020,3364,437,944,359,0,201,944,359,704,391,240,214,2420,522,4781,288,3352,532,0,201,3352,532,2872,578,480,382,1429,512,26094,694,20206,1363,40,64,20166,1390,18484,1498,1682,776,5888,1489,7358,196,4127,614,0,201,4127,614,3707,629,420,306,3231,616,1969,404,357,203,274,171,83,102,1612,431,3659,452,317,158,272,158,45,75,3342,466
0500000US22055,22055,"Lafayette Parish, Louisiana",45752,587,21768,249,2598,1062,1121,968,0,201,1121,968,955,919,166,215,1477,621,2789,1046,2632,1070,0,201,2632,1070,2426,1170,206,377,157,167,11769,172,9822,826,0,201,9822,826,8385,1013,1437,820,1947,814,2731,65,1277,446,0,201,1277,446,1199,448,78,127,1454,428,777,341,477,343,477,343,0,201,300,242,1104,341,164,176,164,176,0,201,940,369,23984,515,1549,625,754,414,0,201,754,414,290,226,464,368,795,480,3141,400,2666,461,0,201,2666,461,2216,624,450,470,475,361,13311,188,11374,828,0,201,11374,828,10741,970,633,437,1937,819,3249,83,1776,638,0,201,1776,638,1743,630,33,57,1473,627,931,334,284,317,284,317,0,201,647,342,1803,338,354,205,354,205,0,201,1449,367
0500000US22071,22071,"Orleans Parish, Louisiana",177918,1534,78353,946,5941,599,743,400,0,201,743,400,634,348,109,127,5198,752,8677,520,6401,791,8,19,6393,790,4338,824,2055,546,2276,643,39437,487,28522,1497,46,74,28476,1500,23720,1581,4756,1193,10915,1448,13777,160,7211,828,0,201,7211,828,6717,818,494,212,6566,830,3917,547,902,345,825,335,77,88,3015,509,6604,549,418,231,418,231,0,201,6186,571,99565,944,6217,539,1383,547,0,201,1383,547,660,328,723,498,4834,638,9821,471,6366,956,0,201,6366,956,5256,852,1110,487,3455,993,50321,611,37346,1576,0,201,37346,1576,32389,1762,4957,1167,12975,1592,16876,127,8600,891,0,201,8600,891,7876,912,724,296,8276,914,5215,660,891,321,845,318,46,76,4324,700,11115,660,493,234,408,222,85,107,10622,638
0500000US22073,22073,"Ouachita Parish, Louisiana",42326,647,19306,352,2156,530,451,339,0,201,451,339,138,177,313,305,1705,420,2656,402,938,615,0,201,938,615,558,438,380,359,1718,550,10028,2,5319,1045,0,201,5319,1045,4857,1038,462,315,4709,1046,2838,80,1656,547,0,201,1656,547,1625,546,31,53,1182,565,704,263,27,45,27,45,0,201,677,263,924,320,31,35,31,35,0,201,893,321,23020,507,1946,322,376,237,0,201,376,237,218,217,158,189,1570,322,2781,277,1962,459,0,201,1962,459,1679,459,283,219,819,347,12447,56,10392,718,0,201,10392,718,8884,960,1508,469,2055,720,3207,129,1869,553,0,201,1869,553,1771,578,98,131,1338,521,874,299,430,260,365,228,65,116,444,260,1765,359,16,30,16,30,0,201,1749,364
0500000US22079,22079,"Rapides Parish, Louisiana",30894,539,14243,288,1493,417,495,362,0,201,495,362,128,156,367,347,998,351,1507,421,1160,477,0,201,1160,477,643,385,517,472,347,284,7351,185,5548,582,0,201,5548,582,4490,821,1058,524,1803,572,2151,201,801,426,0,201,801,426,731,418,70,96,1350,426,1081,301,188,210,188,210,0,201,893,305,660,301,0,201,0,201,0,201,660,301,16651,378,1455,406,722,427,0,201,722,427,510,375,212,214,733,177,1529,427,1057,331,0,201,1057,331,906,307,151,237,472,336,8445,216,5835,731,0,201,5835,731,5525,782,310,255,2610,733,2631,201,1395,377,0,201,1395,377,1318,380,77,90,1236,377,773,308,253,187,253,187,0,201,520,285,1818,308,81,94,81,94,0,201,1737,318
0500000US22105,22105,"Tangipahoa Parish, Louisiana",26714,1090,11623,1009,1718,449,263,339,0,201,263,339,181,334,82,76,1455,366,1376,719,872,610,0,201,872,610,604,539,268,308,504,492,5723,889,4150,1044,0,201,4150,1044,3724,1069,426,409,1573,850,1773,201,781,492,0,201,781,492,781,492,0,201,992,492,662,333,152,129,152,129,0,201,510,309,371,282,0,201,0,201,0,201,371,282,15091,405,1517,623,751,453,0,201,751,453,431,286,320,261,766,401,1950,431,1817,427,0,201,1817,427,1388,574,429,446,133,138,7777,89,5728,903,0,201,5728,903,5295,1040,433,441,2049,895,2030,84,629,454,0,201,629,454,629,454,0,201,1401,455,676,374,142,172,142,172,0,201,534,358,1141,374,72,118,72,118,0,201,1069,374
0500000US24003,24003,"Anne Arundel County, Maryland",72001,2177,35011,1595,2818,387,962,465,184,158,778,459,387,400,391,245,1856,543,3739,320,2618,548,46,91,2572,549,2414,559,158,267,1121,516,21020,1467,17472,1912,545,281,16927,1929,14979,2059,1948,970,3548,1216,4322,117,2875,413,0,193,2875,413,2840,406,35,59,1447,400,1255,475,307,306,307,306,0,193,948,477,1857,556,209,206,209,206,0,193,1648,550,36990,1081,2717,408,1315,596,46,91,1269,599,1211,597,58,100,1402,688,3314,244,3158,308,46,92,3112,319,2232,607,880,593,156,181,20805,813,18510,1310,33,56,18477,1328,17009,1363,1468,688,2295,947,5115,124,3226,514,0,193,3226,514,3226,514,0,193,1889,506,2474,626,621,361,510,330,111,169,1853,621,2565,371,220,164,220,164,0,193,2345,332
0500000US24005,24005,"Baltimore County, Maryland",175881,1951,76992,1471,7084,776,2050,781,0,193,2050,781,1696,724,354,185,5034,815,8357,463,6119,928,0,193,6119,928,4212,1026,1907,604,2238,809,42632,791,39609,1201,0,193,39609,1201,36054,1467,3555,1120,3023,848,10412,190,6963,817,0,193,6963,817,6505,831,458,312,3449,803,3528,621,1319,569,1289,573,30,50,2209,585,4979,632,581,279,467,253,114,131,4398,645,98889,1264,6658,675,2088,858,0,193,2088,858,1935,850,153,154,4570,869,8993,571,6035,889,0,193,6035,889,5074,924,961,529,2958,886,54714,865,46666,1731,0,193,46666,1731,43758,1743,2908,816,8048,1539,14622,182,9028,1009,0,193,9028,1009,8564,1010,464,390,5594,1001,4720,638,1471,529,1418,513,53,88,3249,583,9182,653,306,229,306,229,0,193,8876,722
0500000US24017,24017,"Charles County, Maryland",49664,1605,23026,924,2151,353,673,291,15,29,658,280,516,262,142,128,1478,433,2665,421,2055,577,0,193,2055,577,1827,548,228,224,610,373,13492,462,12111,664,147,161,11964,683,11025,863,939,508,1381,589,2696,338,1508,417,0,193,1508,417,1441,410,67,80,1188,368,856,339,247,172,247,172,0,193,609,290,1166,339,136,131,136,131,0,193,1030,366,26638,891,2240,379,1229,285,0,193,1229,285,949,286,280,191,1011,311,2309,181,1614,452,0,193,1614,452,1207,467,407,285,695,466,15804,666,12920,945,57,96,12863,946,11881,1019,982,489,2884,679,3281,207,1942,427,0,193,1942,427,1911,432,31,50,1339,412,1012,298,391,210,352,212,39,69,621,300,1992,313,205,181,205,181,0,193,1787,344
0500000US24027,24027,"Howard County, Maryland",43804,1095,20242,769,2161,325,552,333,0,193,552,333,470,327,82,132,1609,494,1872,189,1051,434,0,193,1051,434,720,459,331,255,821,434,11718,427,11151,561,198,301,10953,639,10346,854,607,574,567,391,2398,345,2337,352,0,193,2337,352,2295,357,42,72,61,83,690,305,346,229,346,229,0,193,344,247,1403,305,186,170,186,170,0,193,1217,308,23562,745,2011,811,917,793,0,193,917,793,300,339,617,665,1094,595,1285,630,1016,606,0,193,1016,606,1016,606,0,193,269,441,14052,398,12312,667,70,119,12242,678,11226,769,1016,445,1740,608,3005,182,2319,359,0,193,2319,359,2182,381,137,219,686,325,1021,421,433,365,387,373,46,83,588,365,2188,423,249,177,249,177,0,193,1939,441
0500000US24031,24031,"Montgomery County, Maryland",140088,2784,62894,1507,4400,708,1735,672,0,193,1735,672,723,439,1012,643,2665,787,6348,428,4992,723,0,193,4992,723,3394,866,1598,674,1356,575,37121,906,33444,1504,236,338,33208,1488,30391,1667,2817,1005,3677,1257,8697,374,7304,576,0,193,7304,576,6751,696,553,342,1393,560,2458,465,1095,372,1006,355,89,107,1363,472,3870,514,579,384,579,384,0,193,3291,527,77194,1818,4901,765,2077,391,0,193,2077,391,1983,425,94,159,2824,794,6110,537,4339,889,0,193,4339,889,3278,723,1061,636,1771,832,45230,876,39594,1739,0,193,39594,1739,36133,1747,3461,903,5636,1381,11130,356,8415,890,0,193,8415,890,7876,920,539,420,2715,836,3405,473,1276,472,1276,472,0,193,2129,531,6418,625,747,396,645,393,102,115,5671,613
0500000US24033,24033,"Prince George's County, Maryland",455997,2606,205163,1478,14709,1007,4568,874,117,192,4451,856,2737,749,1714,731,10141,1019,20409,427,15439,1020,0,193,15439,1020,11979,1139,3460,745,4970,1071,111898,855,102154,1702,440,284,101714,1734,90842,2400,10872,2071,9744,1500,32139,360,23197,1214,0,193,23197,1214,21597,1229,1600,538,8942,1260,11561,1078,5575,810,5191,799,384,208,5986,956,14447,1025,2967,675,2765,660,202,155,11480,1093,250834,1853,14022,818,5751,921,0,193,5751,921,3730,765,2021,661,8271,1046,21165,408,17233,790,0,193,17233,790,13449,1173,3784,883,3932,736,134676,1080,119542,2234,342,295,119200,2220,111238,2357,7962,1430,15134,2103,42348,487,27751,1530,0,193,27751,1530,26262,1431,1489,527,14597,1508,15034,1173,5464,696,4951,649,513,278,9570,1208,23589,1155,2655,700,2489,653,166,214,20934,1057
0500000US24510,24510,"Baltimore city, Maryland",307116,1919,135383,1195,9595,790,2520,619,0,193,2520,619,1461,471,1059,457,7075,894,16030,281,10200,1109,0,193,10200,1109,7329,1127,2871,734,5830,1077,70354,844,53461,1984,0,193,53461,1984,43467,2371,9994,1793,16893,1949,21437,358,9795,976,0,193,9795,976,8052,1009,1743,531,11642,1056,5435,769,1557,504,1557,504,0,193,3878,745,12532,767,1914,658,1863,658,51,60,10618,814,171733,1262,10427,782,2739,612,0,193,2739,612,1946,488,793,351,7688,978,17385,201,12048,1124,0,193,12048,1124,9901,1084,2147,758,5337,1117,85785,700,63198,2217,0,193,63198,2217,55608,2271,7590,1346,22587,2079,28855,474,15776,1210,0,193,15776,1210,13980,1231,1796,774,13079,1280,9525,935,2249,628,2104,640,145,178,7276,938,19756,977,1801,535,1482,510,319,258,17955,1036
0500000US25013,25013,"Hampden County, Massachusetts",29531,1262,13786,835,939,403,354,259,0,198,354,259,188,228,166,126,585,299,2097,579,1325,638,0,198,1325,638,1224,623,101,174,772,444,6964,722,6069,841,43,71,6026,858,5741,870,285,242,895,510,2102,96,1272,317,0,198,1272,317,1049,355,223,273,830,298,337,228,193,174,193,174,0,198,144,169,1347,228,0,198,0,198,0,198,1347,228,15745,799,1276,269,369,223,0,198,369,223,369,223,0,198,907,379,2091,412,1333,693,0,198,1333,693,1185,661,148,175,758,517,7759,559,6326,687,0,198,6326,687,5749,712,577,346,1433,508,2309,246,1592,341,0,198,1592,341,1549,347,43,72,717,327,696,203,228,145,158,122,70,113,468,213,1614,278,151,152,151,152,0,198,1463,322
0500000US25017,25017,"Middlesex County, Massachusetts",59723,2182,28670,1334,2218,396,1187,349,0,198,1187,349,784,424,403,332,1031,425,3320,486,2409,535,0,198,2409,535,1759,522,650,552,911,428,16827,1086,14380,1199,0,198,14380,1199,13196,1207,1184,570,2447,688,3709,162,2645,456,0,198,2645,456,2347,540,298,403,1064,453,1369,325,746,345,439,268,307,280,623,355,1227,396,441,307,441,307,0,198,786,383,31053,1324,2834,950,867,446,0,198,867,446,538,253,329,331,1967,978,2957,797,2537,742,0,198,2537,742,2537,742,0,198,420,312,17718,819,13734,1115,238,378,13496,1133,12312,1255,1184,678,3984,1017,3921,296,2803,454,0,198,2803,454,2468,475,335,259,1118,485,957,349,358,260,358,260,0,198,599,308,2666,478,154,175,154,175,0,198,2512,442
0500000US25021,25021,"Norfolk County, Massachusetts",33849,1371,16292,834,1687,767,805,674,0,198,805,674,433,670,372,302,882,456,1944,742,1544,700,0,198,1544,700,1268,645,276,348,400,344,9000,747,7708,839,0,198,7708,839,7415,879,293,328,1292,468,2195,86,1623,323,0,198,1623,323,1547,335,76,90,572,307,598,367,424,373,187,221,237,354,174,200,868,367,425,327,425,327,0,198,443,310,17557,880,908,288,339,211,0,198,339,211,339,211,0,198,569,293,1990,418,1695,384,0,198,1695,384,1656,395,39,67,295,208,10153,497,9043,735,0,198,9043,735,8119,835,924,476,1110,489,2127,386,1914,385,0,198,1914,385,1672,448,242,288,213,135,729,421,53,100,53,100,0,198,676,425,1650,507,564,485,564,485,0,198,1086,232
0500000US25023,25023,"Plymouth County, Massachusetts",35144,1801,16219,952,1299,435,555,342,0,198,555,342,154,205,401,288,744,331,1948,551,1558,582,0,198,1558,582,1054,537,504,358,390,281,9133,695,7813,983,0,198,7813,983,7036,919,777,563,1320,630,2088,341,1381,362,0,198,1381,362,1302,364,79,102,707,380,613,254,177,166,118,137,59,100,436,223,1138,254,294,282,294,282,0,198,844,253,18925,1198,1761,528,1160,548,0,198,1160,548,646,399,514,404,601,357,1551,330,1481,349,0,198,1481,349,1030,409,451,468,70,83,10415,685,8842,697,0,198,8842,697,7671,931,1171,686,1573,695,2662,426,1738,451,0,198,1738,451,1655,477,83,142,924,559,821,378,79,140,79,140,0,198,742,386,1715,368,251,298,251,298,0,198,1464,364
0500000US25025,25025,"Suffolk County, Massachusetts",132652,3809,60127,2530,5051,586,2547,666,0,198,2547,666,1353,615,1194,566,2504,738,7525,920,5498,1086,0,198,5498,1086,5190,1072,308,238,2027,733,31873,1246,23716,1581,0,198,23716,1581,20566,1732,3150,892,8157,1273,8586,629,5983,826,0,198,5983,826,5208,679,775,505,2603,734,2885,506,1107,373,983,355,124,161,1778,470,4207,631,459,266,459,266,0,198,3748,593,72525,1961,4643,633,2626,587,0,198,2626,587,1928,548,698,424,2017,608,8097,479,5778,709,0,198,5778,709,5218,801,560,339,2319,751,37864,1232,29483,1899,42,102,29441,1917,26936,1892,2505,845,8381,1499,10692,570,6629,904,0,198,6629,904,5844,890,785,398,4063,866,3392,673,1405,526,1360,521,45,76,1987,515,7837,625,347,221,347,221,0,198,7490,691
0500000US25027,25027,"Worcester County, Massachusetts",28550,1431,14328,975,1353,493,368,259,0,198,368,259,274,253,94,110,985,409,2376,541,1904,651,0,198,1904,651,1694,494,210,261,472,292,7978,553,6446,723,15,25,6431,723,5874,740,557,412,1532,526,1841,174,1045,377,0,198,1045,377,843,387,202,255,796,404,297,221,167,206,167,206,0,198,130,123,483,284,58,112,58,112,0,198,425,296,14222,740,1308,358,502,267,0,198,502,267,438,261,64,66,806,369,1697,386,716,401,0,198,716,401,716,401,0,198,981,423,8427,702,7158,898,0,198,7158,898,6318,869,840,582,1269,613,1654,233,862,358,0,198,862,358,782,373,80,113,792,434,630,253,156,192,156,192,0,198,474,271,506,237,0,198,0,198,0,198,506,237
0500000US26049,26049,"Genesee County, Michigan",62374,1782,28154,886,3001,497,523,332,0,165,523,332,273,219,250,243,2478,547,3453,341,2464,459,0,165,2464,459,785,397,1679,543,989,524,13093,481,9860,872,0,165,9860,872,7106,1125,2754,977,3233,758,4431,230,1472,470,0,165,1472,470,1129,424,343,267,2959,466,1343,324,22,38,22,38,0,165,1321,324,2833,339,119,118,119,118,0,165,2714,346,34220,1343,2567,646,1034,415,0,165,1034,415,475,320,559,297,1533,700,3905,187,2311,531,0,165,2311,531,1842,515,469,386,1594,534,16220,768,11192,1191,0,165,11192,1191,9244,1180,1948,622,5028,1009,5759,165,1688,496,0,165,1688,496,1641,498,47,57,4071,496,2199,386,379,344,379,344,0,165,1820,458,3570,389,153,195,72,96,81,130,3417,416
0500000US26065,26065,"Ingham County, Michigan",25622,1019,12091,749,1878,566,953,398,0,165,953,398,466,287,487,317,925,480,1971,721,1655,697,0,165,1655,697,953,470,702,575,316,292,5538,583,4243,679,91,157,4152,677,3896,667,256,268,1295,531,1637,164,691,287,0,165,691,287,649,278,42,77,946,285,398,220,39,66,39,66,0,165,359,219,669,225,100,120,100,120,0,165,569,248,13531,733,1974,561,1340,514,0,165,1340,514,901,473,439,470,634,298,2472,598,2199,657,0,165,2199,657,1918,689,281,278,273,336,5854,481,3861,652,0,165,3861,652,3420,696,441,344,1993,642,1698,118,932,325,0,165,932,325,932,325,0,165,766,312,551,189,56,96,56,96,0,165,495,191,982,202,222,214,222,214,0,165,760,206
0500000US26077,26077,"Kalamazoo County, Michigan",21153,785,9944,663,1289,467,696,472,0,165,696,472,402,394,294,306,593,348,1677,591,1329,602,0,165,1329,602,968,587,361,334,348,284,4923,216,3958,472,0,165,3958,472,3284,638,674,469,965,453,1193,155,469,307,0,165,469,307,469,307,0,165,724,334,483,252,324,218,324,218,0,165,159,144,379,238,0,165,0,165,0,165,379,238,11209,461,1143,401,503,332,0,165,503,332,351,236,152,197,640,316,2525,396,1931,499,0,165,1931,499,1527,513,404,361,594,404,4927,357,3339,606,0,165,3339,606,2719,591,620,371,1588,519,1375,96,630,300,0,165,630,300,590,306,40,67,745,279,471,306,211,215,211,215,0,165,260,242,768,306,57,96,57,96,0,165,711,317
0500000US26081,26081,"Kent County, Michigan",43213,1466,19628,1090,1326,222,954,252,0,165,954,252,755,333,199,221,372,266,2865,300,2408,400,0,165,2408,400,1940,521,468,383,457,336,11047,937,8184,1047,0,165,8184,1047,7194,1082,990,570,2863,721,2603,249,894,354,0,165,894,354,894,354,0,165,1709,383,544,207,173,149,173,149,0,165,371,213,1243,216,155,138,155,138,0,165,1088,206,23585,1026,1901,387,1357,425,0,165,1357,425,1160,429,197,215,544,433,2997,508,1994,432,0,165,1994,432,1462,553,532,352,1003,521,13064,750,9615,1111,0,165,9615,1111,8451,1031,1164,603,3449,861,3050,230,1382,464,0,165,1382,464,1382,464,0,165,1668,509,1094,216,200,161,200,161,0,165,894,245,1479,239,153,148,153,148,0,165,1326,257
0500000US26099,26099,"Macomb County, Michigan",70789,1112,30813,837,2991,605,1307,618,0,165,1307,618,1172,606,135,125,1684,601,4620,373,3481,625,0,165,3481,625,2533,795,948,633,1139,541,16929,429,13375,939,87,145,13288,932,11722,1076,1566,653,3554,891,3822,80,1368,494,0,165,1368,494,1368,494,0,165,2454,485,914,380,236,279,236,279,0,165,678,290,1537,380,0,165,0,165,0,165,1537,380,39976,704,3228,561,929,498,0,165,929,498,644,422,285,237,2299,644,4932,48,4143,608,0,165,4143,608,3856,624,287,216,789,610,23474,324,19145,1072,0,165,19145,1072,16893,1264,2252,803,4329,1039,4775,263,2473,543,0,165,2473,543,2231,566,242,199,2302,532,1247,365,406,306,406,306,0,165,841,331,2320,359,224,226,224,226,0,165,2096,408
0500000US26125,26125,"Oakland County, Michigan",137874,1932,59744,1250,4844,626,2265,604,0,165,2265,604,1977,638,288,285,2579,645,6978,360,5548,597,0,165,5548,597,4407,704,1141,541,1430,591,29531,816,24379,1340,0,165,24379,1340,22032,1355,2347,688,5152,1033,9584,241,5553,707,0,165,5553,707,5188,749,365,222,4031,704,3772,484,1518,463,1278,459,240,162,2254,409,5035,437,529,276,501,273,28,46,4506,467,78130,1422,4796,698,2293,585,0,165,2293,585,1920,559,373,272,2503,821,6855,506,5431,820,0,165,5431,820,4439,791,992,509,1424,682,39869,931,33455,1379,0,165,33455,1379,30385,1523,3070,1005,6414,1190,13030,468,8394,837,0,165,8394,837,8085,841,309,259,4636,765,4390,664,861,401,608,359,253,228,3529,689,9190,770,702,376,578,326,124,194,8488,846
0500000US26161,26161,"Washtenaw County, Michigan",32958,1496,16059,813,1322,366,555,317,0,165,555,317,323,225,232,224,767,303,3200,200,2544,342,0,165,2544,342,2371,353,173,138,656,341,7621,651,5915,763,0,165,5915,763,4952,776,963,491,1706,534,2182,94,867,265,0,165,867,265,768,269,99,132,1315,289,593,212,198,172,198,172,0,165,395,229,1141,212,87,99,87,99,0,165,1054,222,16899,1070,1684,374,832,313,0,165,832,313,417,243,415,216,852,390,2503,742,2046,694,0,165,2046,694,1839,690,207,192,457,289,7862,550,5547,652,0,165,5547,652,5274,615,273,229,2315,533,2498,123,1239,460,0,165,1239,460,963,409,276,329,1259,461,1085,173,343,174,301,163,42,71,742,210,1267,173,107,130,107,130,0,165,1160,210
0500000US26163,26163,"Wayne County, Michigan",532015,2370,238738,1234,19015,853,5498,974,0,165,5498,974,3058,811,2440,697,13517,1184,29387,528,20810,1491,0,165,20810,1491,13586,1526,7224,1293,8577,1516,119141,713,85143,3066,65,107,85078,3055,66578,2965,18500,2227,33998,2976,38129,318,15426,1408,0,165,15426,1408,12951,1356,2475,719,22703,1443,12777,864,2827,570,2695,556,132,111,9950,871,20289,838,1932,523,1572,477,360,230,18357,882,293277,1801,20036,895,8124,1265,0,165,8124,1265,4673,1131,3451,957,11912,1420,31199,613,24798,1130,0,165,24798,1130,17593,1356,7205,1253,6401,1084,142902,854,109094,2690,0,165,109094,2690,91774,2854,17320,1960,33808,2639,47712,486,21632,1700,0,165,21632,1700,18951,1573,2681,795,26080,1755,16926,1047,2765,572,2468,553,297,252,14161,1042,34502,1104,2049,626,1630,564,419,322,32453,1046
