GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US20209,20209,"Wyandotte County, Kansas",29176,655,13168,408,1589,439,675,412,0,168,675,412,395,419,280,165,914,291,1272,428,1172,415,0,168,1172,415,989,414,183,166,100,102,6540,315,4967,712,0,168,4967,712,3745,758,1222,486,1573,653,2135,61,927,271,0,168,927,271,793,262,134,119,1208,273,480,222,121,162,121,162,0,168,359,205,1152,225,254,166,254,166,0,168,898,252,16008,431,972,292,462,243,0,168,462,243,210,184,252,181,510,257,1591,400,1145,499,0,168,1145,499,568,356,577,415,446,502,8284,209,6523,603,0,168,6523,603,5315,692,1208,451,1761,603,2484,168,1056,380,0,168,1056,380,845,388,211,150,1428,370,832,199,167,92,167,92,0,168,665,213,1845,209,62,62,62,62,0,168,1783,205
0500000US21067,21067,"Fayette County, Kentucky",33553,959,16246,575,1297,478,330,223,0,189,330,223,255,222,75,112,967,539,2306,465,828,630,0,189,828,630,275,341,553,542,1478,712,9303,340,7668,638,0,189,7668,638,6540,811,1128,589,1635,546,1972,76,1215,375,0,189,1215,375,1057,365,158,153,757,378,252,187,23,41,23,41,0,189,229,182,1116,187,486,337,381,312,105,169,630,322,17307,754,1349,702,548,527,0,189,548,527,548,527,0,189,801,563,1850,721,1358,655,0,189,1358,655,1145,632,213,237,492,410,9661,655,8129,908,0,189,8129,908,6993,864,1136,761,1532,693,2368,72,1565,315,0,189,1565,315,1474,320,91,108,803,312,776,253,289,288,289,288,0,189,487,332,1303,253,297,225,297,225,0,189,1006,268
0500000US21111,21111,"Jefferson County, Kentucky",116519,2101,52741,951,5483,505,1531,505,0,189,1531,505,793,401,738,418,3952,694,5640,382,4550,757,0,189,4550,757,2642,845,1908,831,1090,641,28991,570,23102,1466,0,189,23102,1466,17735,1571,5367,1130,5889,1367,7548,193,4201,736,0,189,4201,736,3762,712,439,296,3347,764,2217,323,350,215,350,215,0,189,1867,389,2862,325,320,220,320,220,0,189,2542,284,63778,1509,4790,607,2338,646,0,189,2338,646,1812,579,526,455,2452,737,6267,638,5310,771,0,189,5310,771,3742,886,1568,722,957,497,34992,1043,27722,1790,0,189,27722,1790,22247,2000,5475,1124,7270,1568,9377,90,5263,681,0,189,5263,681,4727,684,536,224,4114,677,2656,515,611,375,601,378,10,16,2045,561,5696,515,296,236,296,236,0,189,5400,513
0500000US22017,22017,"Caddo Parish, Louisiana",90105,1188,40367,608,3917,447,1373,741,0,198,1373,741,1319,741,54,98,2544,745,4737,198,2843,733,23,41,2820,738,2348,742,472,324,1894,733,21144,285,17245,827,0,198,17245,827,15683,1038,1562,639,3899,829,6214,198,3353,721,0,198,3353,721,3141,725,212,210,2861,721,1506,366,432,316,432,316,0,198,1074,337,2849,402,880,452,720,433,160,205,1969,465,49738,914,4087,370,630,300,0,198,630,300,422,249,208,146,3457,430,4974,380,3503,692,0,198,3503,692,2912,656,591,500,1471,679,26160,322,21193,1163,0,198,21193,1163,19742,1256,1451,623,4967,1101,7505,133,3510,742,0,198,3510,742,3288,765,222,161,3995,754,2133,440,992,418,992,418,0,198,1141,408,4879,393,627,348,627,348,0,198,4252,389
0500000US22019,22019,"Calcasieu Parish, Louisiana",36854,836,17095,590,1537,617,891,482,0,198,891,482,549,373,342,305,646,408,2004,388,1328,397,0,198,1328,397,1032,400,296,270,676,435,9097,273,6828,821,0,198,6828,821,5420,1240,1408,818,2269,789,2495,83,1451,338,0,198,1451,338,1209,304,242,212,1044,330,779,316,394,423,341,438,53,98,385,293,1183,330,185,207,166,201,19,34,998,293,19759,685,2297,512,611,428,0,198,611,428,611,428,0,198,1686,544,2167,490,1803,495,0,198,1803,495,1444,496,359,345,364,359,9892,264,7031,750,0,198,7031,750,6123,650,908,522,2861,738,2772,45,1651,340,0,198,1651,340,1376,349,275,249,1121,334,809,299,248,238,228,238,20,33,561,272,1822,294,158,146,158,146,0,198,1664,313
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",147618,1687,65797,1041,7060,624,3332,771,0,198,3332,771,1381,521,1951,652,3728,890,9403,406,8440,710,0,198,8440,710,7324,938,1116,651,963,540,34863,524,28912,1031,0,198,28912,1031,25414,1452,3498,1185,5951,1014,8611,182,4110,863,0,198,4110,863,3818,830,292,309,4501,862,2441,514,620,303,416,268,204,162,1821,505,3419,512,500,312,500,312,0,198,2919,575,81821,1113,7793,757,3758,1231,0,198,3758,1231,2125,928,1633,909,4035,1232,10777,198,8379,1056,0,198,8379,1056,6734,1087,1645,713,2398,1056,42799,555,34988,1395,0,198,34988,1395,31058,1455,3930,967,7811,1264,11157,215,6982,880,0,198,6982,880,6803,894,179,121,4175,822,3225,568,1281,478,1081,417,200,211,1944,546,6070,568,515,271,515,271,0,198,5555,587
0500000US22051,22051,"Jefferson Parish, Louisiana",85466,2552,38792,1242,3871,616,1061,532,0,198,1061,532,653,429,408,309,2810,771,4274,514,2819,858,0,198,2819,858,1981,734,838,524,1455,787,21837,943,18243,1435,394,438,17849,1440,15641,1553,2208,806,3594,1025,5399,465,3213,661,0,198,3213,661,3004,563,209,244,2186,537,1469,324,443,334,140,151,303,324,1026,375,1942,332,393,245,360,240,33,55,1549,309,46674,1625,3827,324,1084,492,0,198,1084,492,676,381,408,288,2743,542,4754,730,3348,725,0,198,3348,725,2924,728,424,304,1406,603,26970,1183,21699,1685,42,81,21657,1695,20104,1792,1553,686,5271,1307,6347,117,3413,642,0,198,3413,642,3354,651,59,97,2934,634,1394,416,369,203,369,203,0,198,1025,391,3382,418,232,143,232,143,0,198,3150,415
0500000US22055,22055,"Lafayette Parish, Louisiana",43037,1064,19755,530,2267,487,1114,767,0,198,1114,767,1114,767,0,198,1153,547,2743,54,2298,354,0,198,2298,354,1854,490,444,447,445,351,10761,267,8646,895,0,198,8646,895,8128,886,518,346,2115,913,2402,198,1545,439,0,198,1545,439,1499,446,46,78,857,439,513,229,168,170,168,170,0,198,345,241,1069,229,0,198,0,198,0,198,1069,229,23282,860,2427,244,1389,521,0,198,1389,521,694,318,695,394,1038,534,3266,221,2054,810,0,198,2054,810,1404,755,650,739,1212,756,12579,620,10144,998,0,198,10144,998,8594,1291,1550,845,2435,962,2706,182,1095,520,0,198,1095,520,1004,506,91,149,1611,542,570,302,115,141,49,85,66,112,455,273,1734,302,42,71,42,71,0,198,1692,308
0500000US22071,22071,"Orleans Parish, Louisiana",168206,999,75002,743,7166,529,1612,493,0,198,1612,493,725,365,887,354,5554,707,8545,228,5680,766,43,62,5637,756,4574,798,1063,502,2865,758,38116,305,25886,1465,0,198,25886,1465,20752,1538,5134,1052,12230,1422,12246,174,6456,728,0,198,6456,728,5336,698,1120,521,5790,723,3573,535,728,292,693,288,35,42,2845,517,5356,534,595,297,595,297,0,198,4761,564,93204,712,7438,575,1578,448,0,198,1578,448,934,341,644,360,5860,724,10238,102,7286,823,0,198,7286,823,5878,909,1408,616,2952,800,46588,352,35176,1230,0,198,35176,1230,30842,1370,4334,877,11412,1271,14971,111,7123,894,0,198,7123,894,6607,911,516,292,7848,911,4921,458,1168,367,928,319,240,207,3753,507,9048,487,470,267,428,235,42,62,8578,491
0500000US22073,22073,"Ouachita Parish, Louisiana",40723,799,18621,552,2099,420,439,275,0,198,439,275,217,285,222,150,1660,462,2559,198,1331,530,0,198,1331,530,633,374,698,404,1228,530,9882,316,5579,1027,0,198,5579,1027,5195,1021,384,318,4303,1041,2451,114,1357,530,0,198,1357,530,1256,542,101,118,1094,532,564,192,156,185,156,185,0,198,408,189,1066,199,215,158,215,158,0,198,851,199,22102,734,2396,257,1033,214,0,198,1033,214,660,226,373,226,1363,329,2918,198,1790,562,0,198,1790,562,1468,538,322,243,1128,562,11215,686,8785,846,0,198,8785,846,7807,852,978,467,2430,670,2995,198,1470,418,0,198,1470,418,1317,409,153,149,1525,418,615,210,128,103,128,103,0,198,487,209,1963,210,361,367,349,365,12,21,1602,394
0500000US22079,22079,"Rapides Parish, Louisiana",31368,370,14367,289,1634,170,433,219,0,198,433,219,309,167,124,128,1201,306,1466,155,1187,303,0,198,1187,303,751,440,436,391,279,284,7626,109,4654,829,0,198,4654,829,4070,781,584,437,2972,808,2131,198,1094,400,0,198,1094,400,960,390,134,132,1037,400,642,299,70,97,70,97,0,198,572,277,868,290,22,36,22,36,0,198,846,289,17001,181,1844,486,659,362,0,198,659,362,552,331,107,131,1185,444,1447,426,883,492,0,198,883,492,392,339,491,453,564,391,8813,50,6235,755,0,198,6235,755,5543,719,692,384,2578,746,2543,198,1049,368,0,198,1049,368,1013,368,36,65,1494,368,779,222,177,140,177,140,0,198,602,233,1575,222,50,67,50,67,0,198,1525,225
0500000US22105,22105,"Tangipahoa Parish, Louisiana",27210,573,12271,436,2027,804,757,510,0,198,757,510,338,397,419,409,1270,758,1564,620,1062,594,0,198,1062,594,1005,617,57,99,502,493,6026,648,4884,820,0,198,4884,820,3832,844,1052,654,1142,604,1653,198,1104,476,0,198,1104,476,1013,476,91,163,549,476,265,226,0,198,0,198,0,198,265,226,736,253,205,227,205,227,0,198,531,257,14939,485,2031,464,721,369,0,198,721,369,562,337,159,157,1310,407,1642,367,1307,365,0,198,1307,365,994,413,313,200,335,267,7855,114,5914,730,0,198,5914,730,4893,827,1021,600,1941,735,1809,165,916,356,0,198,916,356,744,339,172,182,893,344,178,172,90,141,90,141,0,198,88,123,1424,256,259,310,259,310,0,198,1165,419
0500000US24003,24003,"Anne Arundel County, Maryland",66462,1562,31063,1001,1956,588,768,414,78,124,690,431,545,402,145,192,1188,764,3433,284,2511,541,339,275,2172,538,2081,546,91,145,922,549,19099,704,14415,1276,128,156,14287,1289,13391,1398,896,549,4684,1191,3797,209,2128,522,0,204,2128,522,2074,522,54,86,1669,531,1392,300,174,157,174,157,0,204,1218,387,1386,273,549,348,549,348,0,204,837,367,35399,1106,2722,644,2100,859,0,204,2100,859,1491,829,609,368,622,508,2996,458,2674,509,0,204,2674,509,2458,573,216,219,322,339,21207,479,18560,939,411,513,18149,949,16425,1298,1724,1117,2647,810,4574,163,3469,574,0,204,3469,574,3434,574,35,60,1105,557,1543,469,589,398,513,402,76,122,954,403,2357,472,171,229,171,229,0,204,2186,583
0500000US24005,24005,"Baltimore County, Maryland",165521,1696,72232,928,7525,569,2918,943,0,204,2918,943,2089,917,829,563,4607,892,8574,508,6950,947,0,204,6950,947,5708,996,1242,646,1624,743,40056,568,36434,1338,149,255,36285,1365,31573,1941,4712,1521,3622,1271,9474,43,6607,680,0,204,6607,680,6120,706,487,266,2867,683,2759,607,1613,598,1434,607,179,169,1146,512,3844,614,757,544,508,292,249,402,3087,501,93289,1337,6795,804,3787,801,0,204,3787,801,2233,621,1554,831,3008,825,9262,444,7255,787,0,204,7255,787,6370,909,885,611,2007,713,52790,977,45765,1830,0,204,45765,1830,42353,1900,3412,910,7025,1714,13490,226,9088,975,0,204,9088,975,8173,1001,915,559,4402,991,3871,568,992,418,940,415,52,86,2879,616,7081,582,632,408,577,408,55,92,6449,573
0500000US24017,24017,"Charles County, Maryland",46812,788,21350,597,2535,385,1373,691,0,204,1373,691,450,261,923,659,1162,656,1930,139,1360,340,0,204,1360,340,693,530,667,373,570,323,12906,296,11871,523,178,283,11693,573,11047,606,646,416,1035,522,2388,53,1346,485,0,204,1346,485,1230,471,116,146,1042,490,944,371,215,285,215,285,0,204,729,350,647,371,0,204,0,204,0,204,647,371,25462,495,2317,382,834,411,0,204,834,411,510,321,324,306,1483,479,1930,107,1728,197,16,30,1712,198,1057,397,655,375,202,170,15823,244,14714,722,182,288,14532,773,13856,1011,676,583,1109,704,2982,65,2088,390,0,204,2088,390,2023,427,65,115,894,397,1333,425,638,495,376,362,262,396,695,370,1077,428,72,126,72,126,0,204,1005,434
0500000US24031,24031,"Montgomery County, Maryland",133088,2868,58184,1548,5554,653,994,608,0,204,994,608,690,558,304,240,4560,722,5303,458,4088,637,0,204,4088,637,3012,698,1076,504,1215,571,34195,1075,31782,1186,146,174,31636,1185,29013,1409,2623,793,2413,902,7613,201,5957,673,0,204,5957,673,5492,678,465,317,1656,638,2014,558,866,491,578,344,288,445,1148,529,3505,577,517,447,498,444,19,34,2988,503,74904,1951,5289,605,1673,764,0,204,1673,764,900,606,773,413,3616,655,5949,359,4892,861,0,204,4892,861,4210,938,682,580,1057,745,45449,1180,39952,1548,0,204,39952,1548,36782,1756,3170,943,5497,1582,9884,813,6426,1004,0,204,6426,1004,6023,1071,403,397,3458,1013,3227,533,879,433,666,375,213,237,2348,559,5106,677,657,350,657,350,0,204,4449,617
0500000US24033,24033,"Prince George's County, Maryland",443919,2791,199296,1839,17958,1013,5704,911,0,204,5704,911,3778,895,1926,679,12254,1332,19969,447,15904,1646,0,204,15904,1646,12003,1700,3901,1206,4065,1543,110874,1236,102397,1931,563,359,101834,1973,92151,2470,9683,1861,8477,1670,29342,471,21491,1316,52,87,21439,1306,19883,1381,1556,494,7851,1249,8934,936,4026,837,3794,854,232,250,4908,768,12219,927,2467,659,2207,648,260,234,9752,1024,244623,1594,16795,1027,6769,1151,0,204,6769,1151,4945,1044,1824,843,10026,1306,20456,443,15423,1331,47,79,15376,1329,11568,1424,3808,1026,5033,1267,136631,1045,122169,2045,224,203,121945,2023,113609,2666,8336,1685,14462,1836,39958,376,28752,1602,0,204,28752,1602,27058,1606,1694,540,11206,1524,12044,974,4669,930,4393,888,276,177,7375,915,18739,1025,2188,803,1893,791,295,227,16551,977
0500000US24510,24510,"Baltimore city, Maryland",306717,1788,136506,1079,12259,806,4529,945,0,204,4529,945,1897,668,2632,735,7730,1021,15978,267,10717,1023,0,204,10717,1023,6655,1157,4062,989,5261,974,71462,735,50725,2126,73,90,50652,2122,41457,2073,9195,1618,20737,2073,20246,307,10080,1319,0,204,10080,1319,8991,1172,1089,452,10166,1314,5988,699,1417,556,1341,543,76,123,4571,740,10573,725,1096,470,947,438,149,147,9477,839,170211,1193,12000,736,5201,957,0,204,5201,957,2539,777,2662,803,6799,1191,17834,404,14309,1279,0,204,14309,1279,9674,1519,4635,1414,3525,1141,86154,805,67544,2149,0,204,67544,2149,54391,2713,13153,1981,18610,1969,26385,240,15246,1252,0,204,15246,1252,13961,1337,1285,725,11139,1244,8407,903,2433,700,2212,725,221,236,5974,882,19431,941,2130,736,1868,692,262,291,17301,984
0500000US25013,25013,"Hampden County, Massachusetts",30237,1782,14324,1246,1324,618,456,366,0,204,456,366,404,354,52,93,868,540,2091,660,1325,656,0,204,1325,656,996,664,329,271,766,416,7624,652,6002,624,32,60,5970,625,5235,789,735,402,1622,617,1755,117,684,264,0,204,684,264,684,264,0,204,1071,286,388,225,108,129,108,129,0,204,280,197,1142,233,369,238,369,238,0,204,773,295,15913,922,791,423,377,270,0,204,377,270,135,150,242,243,414,255,2670,654,2353,686,0,204,2353,686,1584,812,769,648,317,234,8073,472,6165,871,0,204,6165,871,5689,852,476,399,1908,678,2230,91,1140,279,0,204,1140,279,1058,274,82,98,1090,278,646,331,45,78,45,78,0,204,601,349,1503,285,163,216,163,216,0,204,1340,332
0500000US25017,25017,"Middlesex County, Massachusetts",55248,3286,26743,1934,2101,556,621,409,0,204,621,409,478,377,143,174,1480,498,3602,822,2150,814,0,204,2150,814,2065,808,85,139,1452,608,16025,1519,14230,1517,152,248,14078,1528,12446,1397,1632,721,1795,620,3081,86,2643,309,0,204,2643,309,2137,458,506,402,438,305,712,305,436,292,436,292,0,204,276,260,1222,353,330,213,330,213,0,204,892,326,28505,1856,2797,623,1390,531,0,204,1390,531,1241,558,149,182,1407,710,3047,540,2599,541,0,204,2599,541,2173,578,426,264,448,256,16399,1476,13567,1681,0,204,13567,1681,12079,1714,1488,638,2832,877,3389,116,2048,582,0,204,2048,582,1593,608,455,464,1341,556,865,352,213,168,213,168,0,204,652,358,2008,417,104,127,104,127,0,204,1904,432
0500000US25023,25023,"Plymouth County, Massachusetts",31624,1461,15544,790,1786,520,617,421,0,204,617,421,186,195,431,374,1169,510,1889,452,1391,499,0,204,1391,499,1166,495,225,276,498,295,8745,459,7228,700,0,204,7228,700,6378,805,850,554,1517,617,1775,252,1491,367,0,204,1491,367,1388,399,103,175,284,346,602,282,217,209,217,209,0,204,385,267,747,291,288,276,288,276,0,204,459,322,16080,953,1606,330,394,267,0,204,394,267,258,222,136,200,1212,406,1825,199,1422,322,0,204,1422,322,1025,370,397,249,403,293,8912,614,7645,804,0,204,7645,804,6531,877,1114,627,1267,536,1895,195,1193,365,0,204,1193,365,1150,370,43,71,702,380,422,319,49,81,49,81,0,204,373,309,1420,363,0,204,0,204,0,204,1420,363
0500000US25025,25025,"Suffolk County, Massachusetts",129134,3506,57952,2202,5617,906,2013,571,0,204,2013,571,856,439,1157,478,3604,894,7519,622,6283,822,0,204,6283,822,5199,932,1084,647,1236,584,31482,1516,26090,2052,0,204,26090,2052,21320,2210,4770,1155,5392,1551,7151,480,4502,829,0,204,4502,829,4308,857,194,160,2649,761,2356,628,559,394,459,386,100,117,1797,656,3827,564,621,364,538,354,83,109,3206,516,71182,2092,5183,605,2064,689,0,204,2064,689,807,483,1257,613,3119,778,8467,812,6352,980,0,204,6352,980,4793,929,1559,605,2115,796,37473,1301,30788,1681,0,204,30788,1681,25077,1898,5711,1381,6685,1233,9916,699,5748,923,0,204,5748,923,5128,941,620,365,4168,901,3701,605,1010,439,739,363,271,253,2691,599,6442,753,594,236,594,236,0,204,5848,744
0500000US26049,26049,"Genesee County, Michigan",64684,1178,28971,793,3134,467,536,333,0,167,536,333,243,247,293,250,2598,543,3325,209,1797,492,0,167,1797,492,1078,523,719,380,1528,502,14413,418,9332,1052,0,167,9332,1052,6365,1017,2967,704,5081,995,4376,57,1014,318,0,167,1014,318,883,264,131,144,3362,322,1227,306,43,76,43,76,0,167,1184,305,2496,317,149,134,149,134,0,167,2347,295,35713,687,3475,498,716,291,0,167,716,291,373,223,343,240,2759,512,3569,211,2048,534,0,167,2048,534,656,400,1392,597,1521,532,17954,393,12494,1052,0,167,12494,1052,10181,1049,2313,833,5460,982,5457,122,2196,452,0,167,2196,452,1777,428,419,259,3261,455,1447,376,159,158,159,158,0,167,1288,367,3811,416,173,137,173,137,0,167,3638,411
0500000US26077,26077,"Kalamazoo County, Michigan",20921,856,10079,657,1712,641,407,362,0,167,407,362,352,358,55,66,1305,580,2049,467,1722,446,0,167,1722,446,1155,633,567,545,327,237,4376,349,3468,467,0,167,3468,467,2739,497,729,358,908,408,1134,88,481,283,0,167,481,283,481,283,0,167,653,281,348,169,0,167,0,167,0,167,348,169,460,169,0,167,0,167,0,167,460,169,10842,510,943,213,406,258,0,167,406,258,245,235,161,148,537,294,1853,164,1509,341,0,167,1509,341,1226,348,283,214,344,270,5828,406,4305,722,0,167,4305,722,3628,709,677,412,1523,628,1185,79,552,259,0,167,552,259,552,259,0,167,633,257,355,180,0,167,0,167,0,167,355,180,678,194,54,61,54,61,0,167,624,205
0500000US26081,26081,"Kent County, Michigan",42051,1212,19509,928,2370,373,498,346,0,167,498,346,151,189,347,300,1872,457,2284,311,1875,431,0,167,1875,431,1159,477,716,550,409,322,10965,602,8501,885,0,167,8501,885,6237,1081,2264,891,2464,731,2316,207,959,439,0,167,959,439,807,442,152,192,1357,423,575,181,106,161,106,161,0,167,469,189,999,200,302,189,302,189,0,167,697,218,22542,735,2433,349,1351,407,0,167,1351,407,826,360,525,329,1082,447,2576,464,2438,493,0,167,2438,493,1948,603,490,412,138,210,12276,366,9148,829,0,167,9148,829,6981,947,2167,748,3128,764,2935,289,1630,521,0,167,1630,521,1379,512,251,234,1305,455,766,206,228,170,228,170,0,167,538,208,1556,213,76,99,76,99,0,167,1480,192
0500000US26099,26099,"Macomb County, Michigan",55908,1095,24701,592,3034,392,1292,510,0,167,1292,510,805,328,487,398,1742,518,3088,223,2556,377,0,167,2556,377,1683,582,873,459,532,303,14305,267,10838,1005,122,156,10716,1021,8780,1055,1936,904,3467,954,2868,167,1885,372,0,167,1885,372,1666,385,219,143,983,372,579,257,0,167,0,167,0,167,579,257,827,297,0,167,0,167,0,167,827,297,31207,745,2693,440,1683,357,0,167,1683,357,1267,448,416,320,1010,398,3667,285,3253,464,0,167,3253,464,2426,602,827,452,414,376,19046,387,15014,1029,0,167,15014,1029,12059,1172,2955,942,4032,1006,3740,71,2227,560,0,167,2227,560,1932,544,295,340,1513,552,527,247,144,125,144,125,0,167,383,233,1534,313,0,167,0,167,0,167,1534,313
0500000US26121,26121,"Muskegon County, Michigan",17948,716,8963,419,556,331,78,81,0,167,78,81,0,167,78,81,478,303,1497,299,664,328,0,167,664,328,211,211,453,255,833,340,4851,293,1879,458,0,167,1879,458,1425,448,454,225,2972,425,1202,167,411,220,0,167,411,220,323,214,88,105,791,220,210,133,31,51,31,51,0,167,179,121,647,133,40,67,40,67,0,167,607,141,8985,561,1130,371,392,229,0,167,392,229,208,214,184,144,738,371,1021,423,832,418,0,167,832,418,281,165,551,394,189,183,4282,352,3097,506,0,167,3097,506,2734,462,363,256,1185,387,1296,74,475,267,0,167,475,267,329,226,146,221,821,267,229,147,0,167,0,167,0,167,229,147,1027,147,27,44,27,44,0,167,1000,151
0500000US26125,26125,"Oakland County, Michigan",128357,2529,55272,1248,5364,730,1974,466,0,167,1974,466,682,398,1292,502,3390,848,5503,340,4663,468,227,366,4436,608,2488,701,1948,727,840,365,28891,702,25064,1156,143,138,24921,1163,19631,1538,5290,1029,3827,879,8731,300,4215,704,0,167,4215,704,3586,686,629,388,4516,719,2557,422,682,292,558,271,124,149,1875,391,4226,409,496,282,496,282,0,167,3730,443,73085,1851,5063,1001,1831,665,0,167,1831,665,784,460,1047,639,3232,852,5863,726,4522,757,0,167,4522,757,3838,831,684,409,1341,640,38894,954,32752,1496,53,89,32699,1509,27734,1563,4965,1094,6142,1244,12874,83,7010,902,0,167,7010,902,6207,890,803,406,5864,895,3800,575,1285,435,1157,419,128,119,2515,504,6591,546,291,189,291,189,0,167,6300,580
0500000US26145,26145,"Saginaw County, Michigan",27615,816,13175,429,1717,249,845,314,0,167,845,314,208,180,637,316,872,350,1621,167,909,388,0,167,909,388,639,379,270,350,712,388,6119,296,3594,634,0,167,3594,634,2682,525,912,431,2525,572,2081,167,783,255,0,167,783,255,557,222,226,176,1298,255,608,179,96,123,96,123,0,167,512,190,1029,186,55,72,21,37,34,59,974,182,14440,703,1157,416,368,229,0,167,368,229,186,168,182,152,789,364,1301,470,1085,486,0,167,1085,486,888,483,197,142,216,252,7209,328,5532,595,0,167,5532,595,4372,593,1160,452,1677,565,2509,167,813,328,0,167,813,328,776,330,37,64,1696,328,773,218,15,27,15,27,0,167,758,215,1491,209,107,108,107,108,0,167,1384,190
0500000US26161,26161,"Washtenaw County, Michigan",32294,1450,15078,891,1705,634,658,394,0,167,658,394,400,343,258,226,1047,496,2257,717,1954,782,0,167,1954,782,1629,812,325,305,303,272,7830,524,6177,689,0,167,6177,689,5345,756,832,467,1653,611,1939,91,768,326,0,167,768,326,621,286,147,210,1171,332,422,248,183,190,183,190,0,167,239,205,925,264,0,167,0,167,0,167,925,264,17216,870,1943,386,972,370,0,167,972,370,682,350,290,248,971,311,2767,338,2205,481,0,167,2205,481,1644,528,561,325,562,384,8258,472,6479,676,0,167,6479,676,5650,806,829,520,1779,621,2298,204,1278,336,34,57,1244,336,986,347,258,263,1020,335,796,229,213,189,90,146,123,137,583,248,1154,244,135,147,135,147,0,167,1019,250
0500000US26163,26163,"Wayne County, Michigan",556097,2697,249892,1641,25119,1155,10304,1299,0,167,10304,1299,3793,1006,6511,1311,14815,1588,28208,591,17884,1978,0,167,17884,1978,10504,1682,7380,1249,10324,1996,127154,991,88209,2723,45,76,88164,2710,59763,3041,28401,2451,38945,2759,38278,400,14565,1750,0,167,14565,1750,11402,1639,3163,898,23713,1702,9774,1000,1279,374,1037,338,242,196,8495,1000,21359,1005,1524,489,1248,444,276,241,19835,1076,306205,1949,25577,1123,9621,1290,0,167,9621,1290,3163,849,6458,1153,15956,1428,29720,576,20030,1486,0,167,20030,1486,12014,1591,8016,1272,9690,1554,153043,894,113033,3354,0,167,113033,3354,87683,3609,25350,2744,40010,3217,48282,414,21596,1652,0,167,21596,1652,18501,1469,3095,795,26686,1770,14251,1081,2268,626,2123,623,145,130,11983,1050,35332,1062,1565,483,1479,480,86,100,33767,1205
0500000US27053,27053,"Hennepin County, Minnesota",98539,2025,49364,1199,5203,712,1757,591,0,143,1757,591,557,263,1200,616,3446,802,6258,444,4706,607,0,143,4706,607,3628,741,1078,528,1552,616,30014,709,24876,1155,0,143,24876,1155,21509,1371,3367,932,5138,961,5051,200,2900,530,0,143,2900,530,2483,549,417,318,2151,574,1306,322,172,134,172,134,0,143,1134,336,1532,315,137,185,137,185,0,143,1395,345,49175,1280,4574,527,2171,521,0,143,2171,521,1453,450,718,435,2403,651,5806,653,4564,704,0,143,4564,704,3463,755,1101,543,1242,572,29675,814,22981,1153,0,143,22981,1153,18316,1462,4665,1075,6694,1070,5190,96,2856,627,0,143,2856,627,2391,573,465,300,2334,632,948,367,267,213,267,213,0,143,681,336,2982,405,117,131,117,131,0,143,2865,408
