GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US22017,22017,"Caddo Parish, Louisiana",92237,1281,41663,566,4057,320,1009,599,0,204,1009,599,899,615,110,193,3048,649,4538,204,2705,750,0,204,2705,750,2400,736,305,255,1833,750,21304,417,15105,1291,153,246,14952,1359,13724,1518,1228,638,6199,1239,6362,104,2815,569,0,204,2815,569,2492,591,323,326,3547,573,2301,573,448,277,448,277,0,204,1853,517,3101,576,596,436,486,407,110,134,2505,503,50574,963,3396,554,1065,500,0,204,1065,500,798,459,267,241,2331,589,4887,204,2792,685,0,204,2792,685,2671,706,121,134,2095,685,26148,529,20939,1408,0,204,20939,1408,19760,1429,1179,710,5209,1340,8028,111,3377,798,0,204,3377,798,3313,793,64,82,4651,796,2749,444,427,244,427,244,0,204,2322,498,5366,438,236,224,236,224,0,204,5130,400
0500000US22019,22019,"Calcasieu Parish, Louisiana",36764,674,17425,484,1707,544,818,488,0,204,818,488,438,305,380,352,889,520,1703,464,1301,463,0,204,1301,463,1234,465,67,94,402,241,8973,252,7391,623,0,204,7391,623,6133,697,1258,592,1582,575,2798,204,1337,454,0,204,1337,454,1337,454,0,204,1461,454,910,395,217,167,217,167,0,204,693,377,1334,390,93,102,93,102,0,204,1241,394,19339,365,1234,496,629,491,0,204,629,491,600,485,29,41,605,277,2231,443,1917,459,0,204,1917,459,1867,469,50,87,314,245,9869,215,7972,745,0,204,7972,745,7461,834,511,351,1897,714,3080,132,1615,496,0,204,1615,496,1615,496,0,204,1465,491,1234,325,887,435,624,354,263,391,347,279,1691,384,63,109,63,109,0,204,1628,371
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",153021,1636,68317,1257,7137,566,2865,1012,0,204,2865,1012,2019,849,846,526,4272,1026,9948,744,8611,958,0,204,8611,958,6684,1236,1927,1019,1337,705,34591,880,30862,1287,65,107,30797,1302,28167,1625,2630,956,3729,989,9455,120,5620,849,0,204,5620,849,5018,1001,602,499,3835,831,2695,530,507,277,507,277,0,204,2188,560,4491,513,557,326,480,314,77,93,3934,553,84704,1111,6284,904,2203,770,0,204,2203,770,1368,702,835,330,4081,1177,12043,204,7422,1440,0,204,7422,1440,6164,1473,1258,803,4621,1440,42684,482,35089,1656,93,155,34996,1631,32041,1805,2955,966,7595,1605,12274,331,6304,960,0,204,6304,960,6153,981,151,165,5970,992,3374,797,534,319,534,319,0,204,2840,793,8045,797,723,347,723,347,0,204,7322,804
0500000US22051,22051,"Jefferson Parish, Louisiana",86549,1392,38897,990,3270,511,1074,404,0,204,1074,404,935,372,139,240,2196,587,4210,226,2945,710,0,204,2945,710,2782,686,163,204,1265,688,20678,813,16932,1227,0,204,16932,1227,15219,1358,1713,684,3746,1204,6162,100,3622,615,0,204,3622,615,3248,641,374,318,2540,584,2161,364,386,218,386,218,0,204,1775,459,2416,361,114,114,114,114,0,204,2302,355,47652,804,3164,549,1427,478,0,204,1427,478,1047,514,380,461,1737,660,4911,235,3685,624,0,204,3685,624,3354,705,331,275,1226,533,26203,526,21016,1205,154,193,20862,1212,19561,1340,1301,613,5187,1218,7330,197,4029,625,0,204,4029,625,3851,622,178,155,3301,586,2419,451,404,307,404,307,0,204,2015,440,3625,426,130,108,124,106,6,13,3495,417
0500000US22055,22055,"Lafayette Parish, Louisiana",45777,881,21022,609,2417,804,445,435,0,204,445,435,445,435,0,204,1972,738,2173,678,1794,662,0,204,1794,662,1659,676,135,221,379,301,11564,343,8864,935,0,204,8864,935,7980,1122,884,731,2700,851,2811,204,1141,448,0,204,1141,448,1068,440,73,119,1670,448,885,328,82,79,82,79,0,204,803,327,1172,347,249,262,249,262,0,204,923,374,24755,560,2151,348,552,325,0,204,552,325,408,279,144,157,1599,392,2893,271,2472,392,0,204,2472,392,2329,443,143,239,421,395,13614,255,11227,922,0,204,11227,922,10694,962,533,373,2387,930,3265,107,2240,487,0,204,2240,487,2240,487,0,204,1025,467,780,365,305,221,305,221,0,204,475,331,2052,365,395,430,395,430,0,204,1657,495
0500000US22071,22071,"Orleans Parish, Louisiana",181510,1405,80675,806,6070,573,1299,514,0,204,1299,514,708,422,591,398,4771,604,8698,204,6162,834,99,202,6063,849,4601,874,1462,498,2536,834,40494,493,29933,1602,302,440,29631,1596,26261,1681,3370,914,10561,1481,14212,202,7532,1000,0,204,7532,1000,7006,984,526,350,6680,924,4302,652,1380,436,1306,439,74,87,2922,580,6899,629,758,359,758,359,0,204,6141,747,100835,924,5655,634,1367,543,0,204,1367,543,1103,568,264,247,4288,855,9615,191,6552,884,0,204,6552,884,5566,926,986,439,3063,879,51009,462,38506,1536,0,204,38506,1536,34336,1594,4170,903,12503,1532,17270,398,8713,954,0,204,8713,954,8317,965,396,214,8557,1010,5881,644,1848,536,1755,542,93,121,4033,582,11405,670,1157,479,1077,486,80,102,10248,641
0500000US22073,22073,"Ouachita Parish, Louisiana",42342,621,18755,429,1855,692,259,295,0,204,259,295,216,293,43,52,1596,725,2371,547,1409,542,0,204,1409,542,809,519,600,440,962,577,9800,136,7342,720,0,204,7342,720,6184,795,1158,603,2458,719,2804,204,1230,425,0,204,1230,425,1183,440,47,80,1574,425,952,259,146,139,146,139,0,204,806,219,973,218,107,133,107,133,0,204,866,218,23587,433,2143,340,167,150,0,204,167,150,91,108,76,106,1976,373,2800,94,2227,399,0,204,2227,399,1996,426,231,220,573,381,12390,226,9333,1017,0,204,9333,1017,8081,1105,1252,764,3057,959,3288,50,1455,463,0,204,1455,463,1455,463,0,204,1833,455,1266,226,405,257,405,257,0,204,861,296,1700,226,62,80,37,63,25,45,1638,217
0500000US22079,22079,"Rapides Parish, Louisiana",32318,866,14956,561,1866,946,118,200,0,204,118,200,118,200,0,204,1748,970,1953,925,1711,896,0,204,1711,896,1218,820,493,675,242,190,7040,637,5596,923,0,204,5596,923,4739,993,857,496,1444,778,2314,31,814,376,0,204,814,376,770,355,44,75,1500,379,765,258,197,212,197,212,0,204,568,273,1018,289,165,130,165,130,0,204,853,327,17362,550,1182,443,502,419,0,204,502,419,386,354,116,146,680,355,1796,474,1531,513,0,204,1531,513,1391,662,140,219,265,286,9068,255,7337,795,0,204,7337,795,6783,806,554,387,1731,773,2703,122,1132,320,0,204,1132,320,1090,324,42,72,1571,326,1035,430,436,307,436,307,0,204,599,403,1578,447,44,55,44,55,0,204,1534,443
0500000US24003,24003,"Anne Arundel County, Maryland",72595,1818,34843,1135,2317,606,632,502,0,195,632,502,263,327,369,374,1685,527,3721,672,2564,780,718,545,1846,889,1633,860,213,209,1157,513,20529,720,16842,1100,850,493,15992,1184,14863,1259,1129,662,3687,980,4728,280,3522,669,0,195,3522,669,3478,668,44,79,1206,573,1812,284,782,440,782,440,0,195,1030,425,1736,284,572,302,572,302,0,195,1164,235,37752,1101,2360,873,1075,736,54,105,1021,732,1021,732,0,195,1285,663,3581,768,2839,791,0,195,2839,791,2466,833,373,277,742,427,21617,805,17824,1253,51,86,17773,1250,17071,1319,702,538,3793,1072,5253,123,2830,718,0,195,2830,718,2655,697,175,182,2423,712,1424,509,621,465,621,465,0,195,803,366,3517,507,147,228,147,228,0,195,3370,547
0500000US24005,24005,"Baltimore County, Maryland",178597,2090,77973,1069,7507,608,2528,625,0,195,2528,625,1976,599,552,331,4979,737,8381,355,6324,753,0,195,6324,753,5304,896,1020,542,2057,764,42441,656,37752,1380,0,195,37752,1380,36175,1418,1577,646,4689,1209,10775,82,7933,729,0,195,7933,729,7586,741,347,220,2842,722,3465,641,1257,526,1137,509,120,153,2208,644,5404,660,697,363,697,363,0,195,4707,626,100624,1501,7057,660,3617,712,0,195,3617,712,3063,757,554,364,3440,951,8953,464,7097,790,322,444,6775,811,5908,765,867,496,1856,717,54893,997,47164,1962,0,195,47164,1962,45342,1963,1822,790,7729,1608,15064,204,9614,1029,0,195,9614,1029,9008,1075,606,447,5450,1052,7033,661,1989,665,1989,665,0,195,5044,708,7624,664,421,279,421,279,0,195,7203,647
0500000US24017,24017,"Charles County, Maryland",51368,1736,23392,935,1730,382,246,165,0,195,246,165,215,150,31,56,1484,400,2499,269,1923,432,0,195,1923,432,1878,441,45,81,576,350,13756,760,12304,976,0,195,12304,976,12076,989,228,302,1452,700,3159,102,2363,333,0,195,2363,333,2327,336,36,59,796,324,762,289,349,220,349,220,0,195,413,251,1486,326,564,337,564,337,0,195,922,339,27976,1166,2339,499,661,324,0,195,661,324,619,323,42,76,1678,624,2414,254,1626,427,0,195,1626,427,1475,424,151,152,788,391,16369,838,14573,970,50,84,14523,972,14144,965,379,308,1796,769,3551,349,2151,456,0,195,2151,456,2117,435,34,60,1400,376,1619,327,639,321,639,321,0,195,980,332,1684,366,83,99,83,99,0,195,1601,367
0500000US24027,24027,"Howard County, Maryland",43566,1560,19163,1376,1430,795,446,395,0,195,446,395,191,208,255,306,984,716,1614,740,877,553,0,195,877,553,737,491,140,183,737,629,11468,443,10618,649,35,55,10583,639,10031,618,552,498,850,531,2613,195,2116,298,0,195,2116,298,2010,331,106,173,497,298,836,395,312,272,312,272,0,195,524,390,1202,399,0,195,0,195,0,195,1202,399,24403,919,2241,557,713,449,0,195,713,449,713,449,0,195,1528,552,1385,608,1132,633,0,195,1132,633,1132,633,0,195,253,278,13946,606,12001,882,0,195,12001,882,11752,864,249,188,1945,702,3206,195,2247,478,0,195,2247,478,2215,479,32,54,959,478,1088,359,195,150,164,140,31,51,893,347,2537,356,377,352,61,106,316,347,2160,350
0500000US24031,24031,"Montgomery County, Maryland",142286,2420,63682,1356,4483,758,1741,525,0,195,1741,525,1444,480,297,246,2742,725,6233,359,4260,853,63,89,4197,850,3411,791,786,449,1973,853,36908,1037,33539,1129,706,504,32833,1244,30870,1338,1963,812,3369,1027,9151,198,7983,539,0,195,7983,539,7483,625,500,328,1168,504,2700,450,1197,418,1125,400,72,120,1503,470,4207,425,876,494,618,408,258,241,3331,469,78604,1690,4879,633,1964,517,0,195,1964,517,1568,575,396,324,2915,703,6372,467,4764,581,88,108,4676,586,4173,662,503,381,1608,597,44639,1196,38630,1510,340,271,38290,1527,35178,1539,3112,947,6009,1187,11907,355,8493,791,0,195,8493,791,8263,804,230,232,3414,742,3654,806,1560,559,1305,460,255,317,2094,758,7153,662,906,469,810,457,96,105,6247,707
0500000US24033,24033,"Prince George's County, Maryland",460968,3352,206537,1773,14561,837,4572,905,0,195,4572,905,3771,830,801,356,9989,1059,18985,928,15289,1258,168,181,15121,1276,12930,1329,2191,871,3696,995,111998,1234,101429,1933,384,205,101045,1973,95862,2228,5183,1175,10569,1742,33126,484,23953,1089,0,195,23953,1089,22607,1195,1346,585,9173,1150,11552,735,4540,914,4504,904,36,59,7012,843,16315,804,3046,605,2879,604,167,140,13269,920,254431,2237,14852,975,5192,701,0,195,5192,701,3886,785,1306,552,9660,1209,20807,555,16256,1176,0,195,16256,1176,14127,1227,2129,672,4551,1030,133960,1176,120498,2237,322,387,120176,2210,113392,2489,6784,1439,13462,1812,43901,453,30731,1523,0,195,30731,1523,29362,1576,1369,615,13170,1473,15463,1145,4443,863,4355,852,88,92,11020,1143,25448,1262,2677,651,2471,616,206,169,22771,1340
0500000US24510,24510,"Baltimore city, Maryland",304382,1825,134891,1121,9711,637,3013,753,0,195,3013,753,1926,685,1087,448,6698,938,14738,401,8454,1089,99,163,8355,1083,5925,1026,2430,1004,6284,1034,69905,726,50712,2209,0,195,50712,2209,43333,2293,7379,1542,19193,2176,22112,174,10451,1200,0,195,10451,1200,8718,1088,1733,598,11661,1209,7735,701,2178,537,2006,526,172,155,5557,861,10690,703,1319,510,1319,510,0,195,9371,744,169491,1386,9484,779,3084,673,0,195,3084,673,2220,754,864,498,6400,961,16160,345,11184,1445,0,195,11184,1445,8941,1486,2243,818,4976,1285,84523,1040,60669,2046,0,195,60669,2046,52936,2106,7733,1637,23854,1904,28814,356,14783,1581,0,195,14783,1581,14156,1618,627,280,14031,1554,11082,799,2988,652,2906,645,82,83,8094,904,19428,781,984,386,867,369,117,144,18444,767
0500000US25013,25013,"Hampden County, Massachusetts",30486,1622,15224,763,1504,711,610,376,0,200,610,376,473,343,137,164,894,599,2847,911,2078,731,0,200,2078,731,1687,716,391,408,769,479,7024,790,5537,834,42,73,5495,825,4785,739,710,545,1487,654,2074,114,1310,415,0,200,1310,415,1310,415,0,200,764,411,739,219,84,121,84,121,0,200,655,255,1036,223,256,185,256,185,0,200,780,248,15262,1295,823,553,484,444,0,200,484,444,369,408,115,178,339,264,1815,673,1709,640,0,200,1709,640,1413,540,296,328,106,141,7967,670,6402,761,0,200,6402,761,5800,717,602,429,1565,575,2220,267,1626,424,0,200,1626,424,1558,383,68,112,594,335,754,294,391,199,391,199,0,200,363,245,1683,289,0,200,0,200,0,200,1683,289
0500000US25017,25017,"Middlesex County, Massachusetts",62580,2127,30312,1566,2667,701,921,359,0,200,921,359,921,359,0,200,1746,685,3964,375,2904,600,0,200,2904,600,2751,629,153,252,1060,469,17191,1220,13697,1399,0,200,13697,1399,11984,1414,1713,966,3494,909,3826,189,2797,508,0,200,2797,508,2634,534,163,194,1029,477,1512,268,807,411,807,411,0,200,705,399,1152,170,185,133,185,133,0,200,967,151,32268,1110,2937,391,1125,488,0,200,1125,488,1019,490,106,179,1812,490,2661,412,1820,559,0,200,1820,559,1781,568,39,67,841,487,18319,753,16051,1009,0,200,16051,1009,14665,1138,1386,733,2268,828,4142,398,2298,750,0,200,2298,750,2298,750,0,200,1844,784,1393,502,72,119,72,119,0,200,1321,491,2816,496,247,205,247,205,0,200,2569,529
0500000US25021,25021,"Norfolk County, Massachusetts",36110,1126,16787,673,562,315,185,190,0,200,185,190,63,110,122,156,377,251,2305,368,2070,385,0,200,2070,385,1397,468,673,474,235,172,10007,439,8484,593,94,153,8390,604,7529,671,861,480,1523,485,2265,133,1675,463,0,200,1675,463,1675,463,0,200,590,464,692,396,444,380,365,354,79,144,248,228,956,396,80,147,80,147,0,200,876,390,19323,771,1612,615,617,425,0,200,617,425,529,421,88,108,995,552,1913,400,1620,370,0,200,1620,370,1385,390,235,215,293,209,10591,529,9498,810,0,200,9498,810,8936,904,562,511,1093,635,2668,100,1927,441,0,200,1927,441,1825,459,102,135,741,425,1247,192,554,332,554,332,0,200,693,352,1292,176,63,110,63,110,0,200,1229,205
0500000US25025,25025,"Suffolk County, Massachusetts",138758,3973,62396,2250,4971,538,1846,484,0,200,1846,484,1037,377,809,360,3125,585,8054,870,5677,774,0,200,5677,774,4782,821,895,366,2377,913,32317,1490,27764,1771,0,200,27764,1771,24366,1863,3398,968,4553,1221,9569,656,6548,779,0,200,6548,779,6033,810,515,342,3021,935,3037,559,1097,441,894,394,203,226,1940,518,4448,719,641,323,641,323,0,200,3807,634,76362,2527,5539,552,3115,692,0,200,3115,692,2546,827,569,490,2424,664,7673,677,6492,775,0,200,6492,775,5955,883,537,344,1181,489,39905,1728,32556,1857,0,200,32556,1857,29438,1876,3118,972,7349,1459,11597,487,6825,788,0,200,6825,788,6505,833,320,271,4772,897,3906,640,1116,435,1069,426,47,79,2790,628,7742,722,489,278,489,278,0,200,7253,742
0500000US25027,25027,"Worcester County, Massachusetts",30322,1924,14570,1101,1219,444,373,221,0,200,373,221,243,215,130,142,846,421,2058,368,774,315,0,200,774,315,606,271,168,156,1284,438,8618,598,6484,1070,0,200,6484,1070,5628,1081,856,571,2134,926,1948,193,1511,370,0,200,1511,370,1511,370,0,200,437,356,359,283,277,251,277,251,0,200,82,133,368,297,0,200,0,200,0,200,368,297,15752,1277,1583,552,677,476,0,200,677,476,615,473,62,104,906,395,2175,735,989,673,0,200,989,673,828,647,161,243,1186,643,8727,500,6313,726,0,200,6313,726,6082,773,231,223,2414,695,1789,328,1462,462,0,200,1462,462,1462,462,0,200,327,266,700,556,245,214,245,214,0,200,455,517,778,255,0,200,0,200,0,200,778,255
0500000US26021,26021,"Berrien County, Michigan",17040,581,7878,410,1240,391,691,386,0,167,691,386,235,183,456,371,549,256,844,432,730,439,0,167,730,439,730,439,0,167,114,121,3631,518,3059,572,0,167,3059,572,2751,569,308,244,572,372,1211,167,476,228,0,167,476,228,446,233,30,50,735,228,346,213,85,145,85,145,0,167,261,209,606,226,44,70,44,70,0,167,562,222,9162,304,893,283,371,201,0,167,371,201,334,204,37,63,522,274,862,261,675,256,0,167,675,256,407,275,268,183,187,193,4576,132,3494,377,0,167,3494,377,3214,445,280,298,1082,377,1470,167,786,229,0,167,786,229,686,203,100,113,684,229,438,240,240,182,240,182,0,167,198,169,923,267,92,109,92,109,0,167,831,288
0500000US26049,26049,"Genesee County, Michigan",61403,1706,27297,901,2494,354,880,414,0,167,880,414,474,265,406,291,1614,456,3259,510,2692,638,0,167,2692,638,1424,803,1268,710,567,406,12967,737,9435,1270,0,167,9435,1270,6823,1413,2612,943,3532,998,4490,212,1967,520,0,167,1967,520,1609,487,358,248,2523,522,1689,365,344,221,211,167,133,145,1345,369,2398,328,59,69,59,69,0,167,2339,312,34106,1187,2666,368,1425,401,0,167,1425,401,595,353,830,349,1241,438,3599,536,2360,654,0,167,2360,654,1620,643,740,579,1239,624,16743,456,11599,1166,0,167,11599,1166,9788,1263,1811,658,5144,1147,5550,270,2187,572,0,167,2187,572,2098,549,89,109,3363,597,2035,416,487,299,487,299,0,167,1548,412,3513,513,184,134,184,134,0,167,3329,496
0500000US26077,26077,"Kalamazoo County, Michigan",21133,1042,9581,736,1004,272,519,186,0,167,519,186,361,201,158,153,485,288,1579,567,1419,537,0,167,1419,537,1184,568,235,237,160,223,4769,403,4411,487,0,167,4411,487,3525,570,886,538,358,262,1267,76,557,203,0,167,557,203,516,201,41,68,710,212,359,323,83,137,83,137,0,167,276,322,603,282,236,285,77,99,159,263,367,337,11552,651,1665,463,1242,469,0,167,1242,469,926,401,316,252,423,300,1705,442,849,504,0,167,849,504,712,474,137,188,856,544,5300,435,4655,547,0,167,4655,547,4273,604,382,279,645,326,1401,110,583,294,0,167,583,294,583,294,0,167,818,290,631,169,171,210,171,210,0,167,460,237,850,326,200,281,200,281,0,167,650,171
0500000US26081,26081,"Kent County, Michigan",45496,1449,21541,853,1771,433,1233,302,0,167,1233,302,682,431,551,383,538,397,2778,328,2180,568,0,167,2180,568,2025,572,155,181,598,460,12154,657,10361,1037,181,300,10180,1060,9442,1123,738,506,1793,983,2884,79,1168,414,0,167,1168,414,1043,378,125,126,1716,424,907,312,240,218,240,218,0,167,667,280,1047,346,69,82,69,82,0,167,978,343,23955,1010,2097,420,1448,524,0,167,1448,524,1113,465,335,361,649,341,2833,423,2662,448,0,167,2662,448,2140,583,522,384,171,189,12880,811,10864,1143,0,167,10864,1143,10177,1199,687,364,2016,711,3341,32,1607,495,0,167,1607,495,1422,503,185,184,1734,493,1003,292,187,167,187,167,0,167,816,343,1801,274,163,173,163,173,0,167,1638,272
0500000US26099,26099,"Macomb County, Michigan",72567,1806,32037,1098,3329,465,1048,495,0,167,1048,495,527,428,521,281,2281,575,4541,291,3482,598,0,167,3482,598,2849,645,633,487,1059,551,17574,996,14901,1109,160,197,14741,1166,13335,1158,1406,648,2673,617,3970,167,1863,548,0,167,1863,548,1734,559,129,156,2107,548,1021,239,165,158,165,158,0,167,856,260,1602,223,187,116,147,102,40,63,1415,232,40530,1136,3407,547,1171,489,0,167,1171,489,1117,487,54,91,2236,672,4318,354,3196,642,0,167,3196,642,2775,723,421,379,1122,631,23973,712,19327,1162,0,167,19327,1162,17480,1334,1847,711,4646,975,4947,397,2366,601,0,167,2366,601,2319,604,47,78,2581,570,1884,354,393,248,393,248,0,167,1491,365,2001,365,76,87,76,87,0,167,1925,340
0500000US26125,26125,"Oakland County, Michigan",140953,1755,61254,1287,5063,796,2309,608,0,167,2309,608,1415,564,894,439,2754,723,7091,405,6014,749,0,167,6014,749,5180,806,834,391,1077,666,29768,956,25851,1400,0,167,25851,1400,23908,1616,1943,905,3917,968,9769,99,6488,795,0,167,6488,795,5975,858,513,402,3281,787,3474,535,821,350,723,310,98,131,2653,579,6089,535,579,331,579,331,0,167,5510,604,79699,1379,5506,685,2959,710,0,167,2959,710,2697,607,262,356,2547,631,7446,308,5989,733,0,167,5989,733,5262,845,727,561,1457,695,38748,979,32785,1590,119,200,32666,1589,29727,1727,2939,739,5963,1311,13246,419,6990,838,0,167,6990,838,6724,874,266,193,6256,862,5812,736,1289,562,1248,556,41,70,4523,785,8941,800,905,472,905,472,0,167,8036,723
0500000US26145,26145,"Saginaw County, Michigan",26065,1984,11994,1255,971,711,16,32,0,167,16,32,0,167,16,32,955,701,1298,631,695,576,0,167,695,576,581,495,114,217,603,360,6033,118,3606,698,0,167,3606,698,3135,612,471,353,2427,684,1922,333,439,224,0,167,439,224,432,224,7,16,1483,389,644,250,48,85,0,167,48,85,596,247,1126,283,419,296,419,296,0,167,707,197,14071,858,1243,535,660,442,0,167,660,442,538,433,122,125,583,283,1303,521,1224,502,0,167,1224,502,834,435,390,313,79,129,6528,488,4635,732,0,167,4635,732,3987,784,648,380,1893,619,2450,204,914,358,0,167,914,358,877,354,37,63,1536,378,1053,367,474,317,474,317,0,167,579,300,1494,362,0,167,0,167,0,167,1494,362
0500000US26161,26161,"Washtenaw County, Michigan",35415,1192,17476,615,1904,235,927,265,0,167,927,265,770,314,157,153,977,336,3252,321,2430,472,0,167,2430,472,2342,477,88,114,822,425,8233,462,6457,916,58,92,6399,931,6081,943,318,267,1776,829,2175,81,906,306,0,167,906,306,726,298,180,285,1269,302,869,231,259,179,259,179,0,167,610,237,1043,272,207,174,207,174,0,167,836,243,17939,952,1581,261,1040,342,0,167,1040,342,843,381,197,193,541,294,3596,610,2863,799,0,167,2863,799,2286,636,577,496,733,608,7752,595,5686,742,0,167,5686,742,5124,736,562,311,2066,544,2599,27,1281,419,0,167,1281,419,953,367,328,260,1318,420,941,261,49,80,49,80,0,167,892,249,1470,248,36,59,36,59,0,167,1434,248
0500000US26163,26163,"Wayne County, Michigan",531910,2102,239612,1335,19579,934,7985,975,0,167,7985,975,4309,906,3676,955,11594,1195,27902,353,19366,1597,0,167,19366,1597,13378,1532,5988,1312,8536,1570,120062,779,87038,2410,0,167,87038,2410,68605,2843,18433,2217,33024,2397,38238,269,15831,1427,0,167,15831,1427,13936,1520,1895,686,22407,1409,11983,850,1957,510,1929,510,28,46,10026,914,21848,874,1860,527,1715,507,145,123,19988,968,292298,1788,18368,1245,7219,1203,0,167,7219,1203,3707,790,3512,1045,11149,1436,29121,425,22184,1203,0,167,22184,1203,16409,1373,5775,1334,6937,1149,144365,696,105703,3164,0,167,105703,3164,87574,3196,18129,2063,38662,3111,47371,428,20600,1612,0,167,20600,1612,18447,1647,2153,582,26771,1611,18737,1063,3094,581,2819,547,275,183,15643,1186,34336,1008,1482,511,1252,480,230,156,32854,950
0500000US27053,27053,"Hennepin County, Minnesota",108883,2020,53666,1295,4965,632,1836,706,0,143,1836,706,1356,572,480,475,3129,900,6760,343,5772,576,0,143,5772,576,4792,846,980,688,988,507,32201,868,26437,1174,0,143,26437,1174,23673,1506,2764,904,5764,1089,6134,280,3240,613,0,143,3240,613,2769,591,471,329,2894,620,1733,409,543,305,543,305,0,143,1190,438,1873,490,215,156,215,156,0,143,1658,465,55217,1262,4740,538,2048,696,0,143,2048,696,1688,654,360,341,2692,719,6171,579,4865,685,0,143,4865,685,4310,693,555,430,1306,621,33328,804,26235,1632,0,143,26235,1632,25066,1664,1169,528,7093,1508,6115,191,3909,748,0,143,3909,748,3721,749,188,168,2206,731,1159,407,288,217,288,217,0,143,871,403,3704,425,323,200,323,200,0,143,3381,478
0500000US27123,27123,"Ramsey County, Minnesota",41622,1633,20250,1230,1742,447,580,341,0,143,580,341,491,326,89,88,1162,499,2374,744,1730,711,0,143,1730,711,1438,670,292,295,644,354,12396,958,10233,1114,0,143,10233,1114,9085,1300,1148,650,2163,649,2459,135,1506,536,0,143,1506,536,1442,534,64,124,953,494,709,255,264,192,216,186,48,76,445,224,570,253,72,78,72,78,0,143,498,249,21372,901,1725,517,1249,464,0,143,1249,464,939,437,310,308,476,355,2758,579,2535,623,0,143,2535,623,2264,581,271,303,223,166,12706,628,9853,936,0,143,9853,936,9199,1024,654,397,2853,777,2476,70,1237,367,0,143,1237,367,1237,367,0,143,1239,360,848,393,111,137,111,137,0,143,737,391,859,361,26,46,26,46,0,143,833,361
0500000US28033,28033,"DeSoto County, Mississippi",32720,726,14223,482,1154,287,572,256,0,207,572,256,433,262,139,160,582,330,1851,404,1378,418,0,207,1378,418,982,469,396,350,473,435,8203,521,6154,840,0,207,6154,840,5860,843,294,300,2049,931,1740,207,963,423,0,207,963,423,855,395,108,142,777,423,668,392,133,212,133,212,0,207,535,392,607,392,0,207,0,207,0,207,607,392,18497,487,1155,466,555,327,0,207,555,327,171,212,384,269,600,370,1936,260,1598,394,0,207,1598,394,1257,417,341,367,338,335,11615,330,9551,816,0,207,9551,816,7975,1147,1576,914,2064,708,2096,109,907,417,0,207,907,417,907,417,0,207,1189,420,883,341,220,210,220,210,0,207,663,336,812,335,0,207,0,207,0,207,812,335
