GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US30029,30029,"Flathead County, Montana",79910,388,4246,1231,1616,602,225,186,47,79,49,54,28,46,32,56,52,81,28,36,119,132,30,40,233,196,553,385,45,55,175,184,2630,871,227,251,0,228,179,209,61,64,0,228,43,43,266,167,359,339,408,298,178,125,510,326,240,183,159,138,75664,1292,38314,646,2288,186,551,429,3050,537,1167,466,747,324,952,311,3514,36,5016,132,5147,24,6620,196,4748,385,2791,55,1723,213,37350,931,2126,251,514,352,2522,458,1461,369,658,266,1019,262,2984,167,4756,359,4836,309,6887,158,4776,342,2485,263,2326,308
0500000US30031,30031,"Gallatin County, Montana",74470,2177,8006,1779,3867,1098,239,209,0,228,161,198,43,59,0,228,104,127,2295,747,372,404,141,134,396,281,79,82,23,39,14,25,4139,1089,154,171,0,228,237,211,55,92,0,228,0,228,2346,697,590,375,352,304,262,195,0,228,38,46,105,109,66464,2595,34875,1876,1738,426,552,275,2668,612,1225,393,550,216,801,250,3625,798,6121,903,5215,376,5928,499,3849,484,1450,264,1153,237,31589,1391,2271,362,440,223,2325,530,1798,558,250,151,1050,264,2105,646,4129,568,4704,488,5763,549,3579,485,1254,327,1921,261
0500000US30063,30063,"Missoula County, Montana",92004,742,15187,2493,6899,1489,474,424,124,170,235,228,396,486,57,95,228,211,2435,643,1201,649,594,433,502,319,611,510,42,72,0,228,8288,1623,330,260,15,26,535,428,45,60,99,143,375,470,2773,530,822,398,779,485,916,497,788,462,450,364,361,221,76817,2571,39595,1571,2387,494,221,242,2933,608,1411,722,496,254,1048,265,3115,675,6148,782,5632,433,6713,444,5044,510,2514,104,1933,76,37222,1620,2391,397,292,194,2773,595,1349,465,411,240,1023,280,1961,585,5991,443,5177,512,6402,497,4610,463,2385,220,2457,289
0500000US30111,30111,"Yellowstone County, Montana",123081,1185,11273,2549,4500,1106,531,383,51,71,574,362,207,212,0,228,60,100,571,399,385,316,679,328,585,375,339,226,378,297,140,128,6773,1772,286,237,159,227,489,393,326,484,13,22,129,158,1765,947,832,402,371,275,806,472,394,299,269,250,934,495,111808,2520,55342,1365,3550,420,488,229,4475,741,1777,446,1147,360,1346,373,4564,372,7443,401,7483,313,9309,403,7027,330,3603,299,3130,196,56466,1633,3395,261,772,533,4080,508,1613,501,738,289,1484,304,3566,942,7343,467,7983,275,9397,483,7055,366,4505,269,4535,512
0500000US31055,31055,"Douglas County, Nebraska",382352,3286,33167,4953,16307,2900,2108,887,49,80,1699,895,234,189,383,350,751,357,3440,1127,2088,786,1786,708,1210,571,1556,591,542,311,461,326,16860,2860,1273,718,64,103,783,400,604,319,225,223,389,236,4405,968,2696,1023,1757,581,1373,407,1566,637,926,450,799,357,349185,5708,171257,3286,12500,938,2010,653,14377,1475,6687,1197,2659,566,3999,689,14471,1176,24271,1010,27034,877,27371,729,18762,654,9652,375,7464,368,177928,3288,12785,833,2636,651,13573,1164,6858,936,2542,539,4566,608,13824,982,22508,1163,26060,700,28877,487,19997,705,11494,477,12208,539
0500000US31109,31109,"Lancaster County, Nebraska",225875,1569,25597,3800,11961,2308,1345,485,0,213,1356,714,286,277,65,106,251,205,4437,1116,1633,663,1247,667,654,358,333,272,302,197,52,91,13636,2147,1161,555,72,115,1711,738,221,260,343,284,10,18,3528,878,1945,726,1841,617,536,369,688,348,747,370,833,409,200278,3974,100849,2347,7004,572,1440,510,8222,812,3267,652,1346,482,2673,520,8292,1177,17333,840,14783,636,15536,385,11082,297,5636,235,4235,276,99429,2310,6764,628,1469,553,6733,953,3738,854,1029,343,2717,409,8281,1019,15914,708,13417,785,16135,488,11387,370,5963,385,5882,471
0500000US31153,31153,"Sarpy County, Nebraska",125707,1115,5392,1557,2098,753,218,161,0,213,267,291,72,87,97,117,129,145,667,480,146,139,262,215,81,98,56,93,0,213,103,117,3294,1094,374,298,0,213,18,29,0,213,0,213,156,148,767,463,699,439,280,199,230,194,56,91,179,129,535,266,120315,1834,60190,1052,5018,199,1327,525,5200,640,2363,492,1011,416,1814,396,5884,497,9265,323,9552,245,8784,164,5602,93,3038,90,1332,179,60125,1171,4259,336,1204,438,4998,651,2888,621,1121,324,1661,351,5388,495,9291,451,10131,300,8815,218,5569,91,3106,242,1694,292
0500000US32003,32003,"Clark County, Nevada",1241860,11077,116202,9700,54939,5215,5995,1400,2378,735,6090,1670,3088,889,1469,627,1739,768,6178,1486,6594,1322,4043,1069,6082,1156,6487,1292,3090,853,1706,709,61263,5849,5781,1705,1269,694,4687,1106,1731,669,946,475,2265,818,7842,1366,10306,1682,8613,1781,6456,1194,5251,1160,2978,857,3138,827,1125658,13458,583666,7156,37345,1794,8390,1748,40705,2522,20981,2041,6974,1178,13798,1346,47455,1898,95022,2205,98768,2266,83231,1981,66076,1337,38442,987,26479,824,541992,7495,35558,2081,6583,1204,40194,2468,20929,1970,6580,1160,13697,1203,40038,1634,82931,2409,81047,2251,75678,1770,67527,1558,40062,972,31168,1043
0500000US32031,32031,"Washoe County, Nevada",299791,4746,29716,3798,12020,2060,1242,719,390,356,870,415,412,425,353,395,72,119,1620,728,1756,895,1368,506,1804,655,1675,732,304,217,154,184,17696,2390,1336,638,278,453,1554,882,313,285,0,292,155,163,3978,916,2834,1058,2017,687,2126,750,1694,636,346,214,1065,446,270075,5738,140325,3525,8248,920,850,566,10848,1260,5736,1185,1686,478,3915,623,11080,940,17655,1398,20936,1012,22692,788,19156,791,10235,429,7288,324,129750,3078,7841,1129,1043,428,7824,1216,5365,999,1588,505,3816,652,7943,1001,15140,1102,18890,984,22366,921,17950,571,10473,381,9511,592
0500000US33005,33005,"Cheshire County, New Hampshire",70359,729,8164,2083,3396,1288,541,429,108,129,50,85,118,135,0,251,189,217,1233,981,143,181,277,204,190,167,485,322,0,251,62,75,4768,1234,36,58,14,25,177,131,206,267,62,111,24,41,1279,542,600,477,573,369,810,506,469,317,329,243,189,168,62195,2203,31471,1669,1397,390,311,319,1880,634,1085,435,753,267,707,232,2415,1016,3981,189,4844,204,5608,170,4000,322,2601,74,1889,96,30724,1309,1513,264,101,89,2289,398,933,383,299,194,1014,241,1591,623,3710,474,4631,369,5266,517,4114,318,2494,287,2769,193
0500000US33009,33009,"Grafton County, New Hampshire",75545,553,6848,1479,3362,1069,455,423,17,29,295,300,53,88,0,251,21,38,972,538,260,183,469,448,223,140,88,123,271,239,238,187,3486,866,0,251,0,251,77,97,57,74,119,128,55,54,988,533,203,197,324,240,433,250,125,119,339,224,766,399,68697,1528,33649,1099,1511,515,522,257,2570,448,986,364,392,257,1174,258,1921,631,4318,272,4844,447,5852,147,4842,123,2563,256,2154,207,35048,948,2051,250,225,120,2383,374,1116,376,569,212,630,223,1947,662,4540,223,5436,270,5979,250,4913,119,2750,224,2509,418
0500000US33011,33011,"Hillsborough County, New Hampshire",362694,2234,25238,4302,11516,2328,1989,845,298,220,1006,530,650,467,319,281,215,200,945,482,1321,652,2229,852,1297,724,900,418,162,144,185,158,13722,2781,2019,1281,0,251,1132,738,690,390,359,362,379,256,2010,706,1532,684,1068,502,1085,532,1578,668,606,350,1264,459,337456,4880,168534,2806,9015,818,2449,627,12293,1322,7771,1315,3112,734,4863,704,13846,582,19765,690,28192,1096,30058,872,20326,494,10195,359,6649,313,168922,2951,9087,1216,2201,699,11988,1215,7208,1120,2868,636,4662,640,11306,764,18727,702,29931,686,30454,590,20526,716,10272,698,9692,510
0500000US33013,33013,"Merrimack County, New Hampshire",136006,786,9929,2448,4678,1442,326,236,169,172,759,417,215,225,142,122,0,251,1041,457,332,334,668,420,308,210,555,296,61,79,102,123,5251,1378,186,269,0,251,328,272,281,256,331,260,227,224,399,313,698,437,945,514,658,323,212,220,558,328,428,247,126077,2561,61881,1594,3565,260,1097,515,3676,708,2428,674,1167,344,1904,361,4368,692,7797,396,9828,454,11275,264,7785,330,4106,79,2885,213,64196,1537,3292,418,914,410,4229,663,2434,689,876,329,1639,404,4388,481,8015,502,10246,463,11656,345,8161,246,3964,353,4382,316
0500000US33015,33015,"Rockingham County, New Hampshire",282725,782,13747,2865,6139,1878,199,193,51,85,1332,977,121,125,95,161,648,582,528,407,616,413,692,522,1112,585,339,226,149,149,257,170,7608,1407,226,216,100,117,226,237,284,396,226,206,249,191,1497,843,653,391,794,471,1493,582,746,498,542,291,572,312,268978,2898,134975,1936,7824,237,1278,466,10459,1338,6575,1073,1852,621,4079,747,10418,466,14146,511,22967,532,24836,635,17403,345,8256,149,4882,319,134003,1508,7252,285,1664,552,9980,1065,5950,1160,1938,502,4116,503,8524,843,13485,629,23871,457,24514,606,17371,638,8467,323,6871,429
0500000US33017,33017,"Strafford County, New Hampshire",109088,564,14045,3222,5928,1704,780,472,247,292,125,148,376,500,84,95,143,179,1267,565,865,569,395,310,739,417,556,357,149,154,202,205,8117,2022,817,511,182,172,564,410,71,119,180,172,339,303,2565,1034,1295,737,549,386,210,214,248,205,389,208,708,353,95043,3242,47674,1685,2390,472,676,483,3241,714,2183,560,714,293,1403,306,4043,594,6457,572,8108,323,8060,435,5187,365,3054,137,2158,213,47369,2161,2425,490,315,220,3496,610,1962,606,535,296,1121,332,2546,1237,6254,740,8226,380,8542,280,5561,224,3195,223,3191,384
0500000US34001,34001,"Atlantic County, New Jersey",169295,3188,10245,2386,4429,1266,215,185,0,273,245,253,200,202,202,192,20,33,576,356,400,313,903,455,667,421,534,346,187,237,280,191,5816,1505,383,312,14,24,429,346,229,187,64,107,402,301,264,189,552,434,1016,426,596,317,625,434,435,291,807,379,159050,3779,77099,1817,4432,346,824,359,5809,736,2669,618,1126,439,2164,469,3861,580,9495,532,12343,673,13726,503,9171,393,6366,324,5113,239,81951,2337,4141,587,427,258,4941,916,3694,795,1138,416,1948,441,4113,535,10576,597,12395,653,13852,453,9852,536,7180,313,7694,443
0500000US34003,34003,"Bergen County, New Jersey",663761,5205,32360,4809,12596,2517,444,384,255,347,1111,536,789,517,432,404,462,359,899,514,1123,628,1103,565,1615,708,1368,651,1693,794,1302,632,19764,2980,1234,959,435,422,772,435,836,533,262,309,1529,885,871,557,2055,757,1780,809,2094,735,2407,731,2096,941,3393,722,631401,6974,313074,3868,19070,573,4458,1152,22777,1657,12491,1496,5067,1009,7073,1050,25735,1104,29903,1484,49864,1281,51846,1061,41022,846,23062,779,20706,776,318327,4171,16318,1198,3770,967,22522,1631,10819,1312,2598,644,7686,851,22113,1250,26994,1170,47916,1170,54592,1025,44063,997,27501,974,31435,998
0500000US34005,34005,"Burlington County, New Jersey",330273,2928,12762,2077,5769,1411,499,401,347,489,334,257,139,138,66,89,289,315,356,336,789,621,583,364,746,447,1081,455,288,291,252,239,6993,1298,108,128,182,169,365,240,264,260,0,273,403,341,813,497,1211,682,1051,493,537,299,942,386,427,263,690,323,317511,3424,154016,2490,8827,510,1832,639,11088,914,6755,904,2399,671,4385,658,12709,486,18142,1014,24935,1142,26432,545,17844,504,10499,412,8169,443,163495,1875,9164,310,1343,472,11608,1147,6263,938,2548,627,4134,706,11346,521,18213,945,26902,662,27243,340,19325,415,12284,315,13122,485
0500000US34007,34007,"Camden County, New Jersey",341564,3037,19387,3142,7704,1472,584,365,68,113,628,433,316,264,269,222,394,276,440,294,268,198,1246,483,1107,445,1264,534,338,204,782,412,11683,2022,854,473,63,105,600,472,430,375,193,200,252,187,1429,494,1338,589,978,427,1376,453,1642,472,700,303,1828,468,322177,3732,159390,2093,9465,524,2284,589,12277,1037,6382,920,3083,695,4013,746,14588,432,18855,659,24836,875,26377,489,18261,629,10015,304,8954,459,162787,2383,8288,651,2117,739,10434,1272,6124,1046,2282,553,4463,528,12289,640,17791,799,25590,522,27821,516,19624,460,12161,379,13803,604
0500000US34009,34009,"Cape May County, New Jersey",87436,1617,6289,2150,2424,908,244,361,0,273,0,273,62,103,127,205,272,358,276,233,172,149,161,127,503,352,150,153,293,288,164,163,3865,1477,80,99,181,289,373,370,0,273,0,273,115,185,698,506,266,347,280,229,463,355,264,198,271,268,874,391,81147,2488,39684,1218,1595,385,472,358,2710,534,1470,533,744,268,800,289,2899,483,4524,458,5764,380,6109,367,5008,177,3875,350,3714,232,41463,1620,1610,240,537,497,1900,630,1442,662,551,236,1076,334,1982,722,4704,486,5765,278,6473,362,5751,247,4548,272,5124,356
0500000US34011,34011,"Cumberland County, New Jersey",101765,3349,9434,2078,3727,991,211,240,0,273,389,359,295,291,27,47,153,167,354,255,258,233,201,160,569,368,676,483,128,184,466,245,5707,1398,749,548,0,273,183,252,214,260,41,71,166,159,239,197,694,418,837,387,823,381,735,334,657,551,369,239,92331,3732,46212,2121,2753,620,971,511,3120,709,1572,592,501,403,1525,322,4261,527,6915,762,7590,783,6220,623,5623,563,2874,206,2287,292,46119,2052,2347,455,414,260,3922,691,1298,478,600,330,1414,296,3584,482,5722,520,6245,737,6624,447,5378,303,3916,526,4655,194
0500000US34013,34013,"Essex County, New Jersey",327123,5907,24027,3845,10821,2093,669,481,70,115,498,334,244,257,354,327,194,231,1789,670,1127,598,1409,556,1842,679,1376,667,649,375,600,399,13206,2496,571,436,252,273,701,476,273,280,178,190,367,295,1469,1075,2004,824,1609,615,1359,550,1503,632,1441,544,1479,678,303096,6511,148066,3681,9505,805,2143,575,11499,1294,6545,1038,1667,486,4170,654,9701,938,17141,1308,23404,1081,23851,1165,19094,805,10281,668,9065,534,155030,3845,9468,870,1708,616,11826,1159,5850,901,1981,594,3638,657,10177,1227,14996,1228,22847,1022,25958,738,20448,780,11675,613,14458,783
0500000US34015,34015,"Gloucester County, New Jersey",236217,1329,13285,2634,5346,1480,369,300,92,108,703,716,448,432,117,139,180,139,843,403,448,318,692,473,517,279,278,206,250,207,409,244,7939,1635,397,284,150,242,357,250,180,200,77,94,229,241,992,597,1208,652,1263,539,703,486,346,202,1071,503,966,340,222932,2851,110260,1517,6124,319,996,373,8935,937,4201,815,2005,490,3088,486,10608,491,14631,449,17479,484,18332,305,12850,284,6386,237,4625,239,112672,1812,5643,307,889,277,8830,752,4146,836,1539,418,3339,467,10657,766,13734,542,18291,610,18821,517,12878,312,6760,516,7145,379
0500000US34017,34017,"Hudson County, New Jersey",334838,6613,44397,4521,19999,2644,2367,949,650,573,1702,783,1636,718,450,301,1004,422,2110,849,1760,690,2415,976,2289,791,1273,496,1148,533,1195,378,24398,2830,2411,1037,182,304,2691,907,882,474,504,353,581,379,1924,694,1986,758,3452,949,2881,784,1981,715,2506,801,2417,729,290441,6644,146588,3984,7998,1055,743,437,8146,1183,3726,985,1050,459,3254,688,9927,1428,29425,1518,30043,1538,21577,1370,14680,1145,8860,560,7159,525,143853,3982,7069,990,854,481,6428,1214,4323,994,1941,664,2444,610,9278,1166,25107,1264,25922,1739,20819,1170,16274,888,10472,923,12922,803
0500000US34019,34019,"Hunterdon County, New Jersey",118630,1059,3658,1244,1597,830,276,320,39,68,75,104,0,273,0,273,0,273,37,37,281,261,129,112,290,229,415,238,55,91,0,273,2061,590,65,97,0,273,152,167,27,47,34,57,0,273,366,265,158,124,617,312,243,176,239,192,40,67,120,130,114972,1599,57088,1008,2870,352,614,317,4505,573,3312,658,1437,281,1317,281,4362,165,4438,265,9255,343,10953,358,7771,249,3779,126,2475,84,57884,876,3052,157,495,323,5137,585,2073,541,807,285,1731,322,3665,197,5021,302,9441,370,11337,365,8239,311,3636,107,3250,173
0500000US34021,34021,"Mercer County, New Jersey",233048,3796,11518,2629,4873,1459,461,374,144,164,396,342,169,214,308,258,0,273,868,509,854,626,685,515,267,214,351,260,313,244,57,96,6645,2023,124,148,0,273,223,219,235,239,60,100,100,125,1999,1700,610,419,844,580,733,330,434,365,557,362,726,364,221530,3642,110445,2345,5703,381,1358,591,7065,962,5102,995,1345,466,3170,518,10539,793,13877,1009,16213,928,18820,450,13771,625,7154,466,6328,246,111085,2273,5503,458,369,280,8534,998,4041,914,1587,510,2715,580,8215,1793,10827,656,17952,765,18685,572,14694,400,8493,645,9470,386
0500000US34023,34023,"Middlesex County, New Jersey",461774,5112,29031,3903,11521,1873,443,365,414,332,1327,608,241,197,104,123,557,361,2261,765,724,553,902,376,1705,585,1471,631,430,308,942,375,17510,2794,878,528,46,75,1558,757,765,408,198,158,386,398,2226,701,1539,739,2821,926,963,415,1874,660,1693,646,2563,835,432743,5705,217107,3274,12750,1085,2449,686,17109,1351,6717,1042,2697,709,5956,758,17202,1026,26822,1321,34293,870,36740,855,26087,855,14982,581,13303,687,215636,3715,10881,787,2394,753,12940,1247,7926,1177,2711,679,6027,903,14277,1062,22265,1179,31986,1045,38514,758,28261,862,17286,766,20168,1009
0500000US34025,34025,"Monmouth County, New Jersey",517830,3252,22354,3476,9120,1981,443,287,64,105,684,619,336,291,110,126,226,193,1634,937,1081,711,995,547,1322,687,871,493,1055,597,299,202,13234,2246,509,400,219,193,659,430,47,79,235,304,127,148,1665,565,1605,456,1804,770,1576,621,1735,578,696,394,2357,711,495476,4490,243168,2662,14857,459,2278,560,20025,1341,11677,1327,4273,765,7460,717,19848,942,23157,1010,37593,1072,43529,811,31246,512,15516,615,11709,327,252308,2618,13877,612,3423,869,19007,1332,10053,1242,4294,742,6955,821,18149,713,23248,619,39891,977,45087,717,31656,590,18128,489,18540,810
0500000US34027,34027,"Morris County, New Jersey",405663,4195,12079,2612,5049,1486,289,302,27,45,335,278,468,466,114,132,135,139,371,346,478,358,486,311,916,421,640,428,572,442,218,153,7030,1553,196,198,58,96,555,431,47,77,321,343,96,112,314,252,905,553,1068,528,613,297,1226,505,400,235,1231,472,393584,4784,195021,2736,12702,565,2836,744,17109,1548,7512,1132,2627,549,5878,639,14744,784,16968,1008,33442,771,33600,648,25188,526,13417,550,8998,344,198563,2701,11379,475,2419,701,16890,1082,7149,1072,3149,659,4878,698,13402,719,17100,831,32290,1110,35537,467,26491,765,14689,616,13190,676
0500000US34029,34029,"Ocean County, New Jersey",503944,2544,40760,5769,19544,3307,3242,1004,489,384,2236,788,1076,710,608,453,194,164,2187,790,3195,870,1425,690,1582,761,1267,474,997,401,1046,547,21216,2984,2711,744,344,204,1414,552,712,504,49,82,1002,614,2696,745,2902,875,2487,867,1062,424,1540,493,1364,502,2933,879,463184,5968,220144,3423,12398,1174,2514,860,16261,1459,8049,1147,2860,705,6169,713,15310,761,26127,1094,32998,839,31753,794,23688,533,18118,501,23899,584,243040,3270,12170,793,2910,799,16830,1242,7434,1153,2432,662,5969,731,15354,786,26613,1050,32732,985,33299,556,26085,548,23864,639,37348,1011
0500000US34031,34031,"Passaic County, New Jersey",284523,8030,28299,5603,11299,2851,2093,874,109,132,1112,665,524,337,280,300,543,362,1003,833,1073,579,1436,676,1214,624,758,462,635,377,519,384,17000,3209,1908,878,184,173,1538,958,1552,698,0,273,249,225,1415,629,1318,557,2927,993,1750,820,1438,484,1285,561,1436,692,256224,8538,126339,4474,8363,1152,1140,569,10130,1036,5065,966,1890,566,2807,681,10178,1221,13834,1217,20344,1182,21156,998,14983,788,9628,625,6821,677,129885,4712,7142,1110,1964,744,10299,1491,5445,1250,1207,469,3536,605,7899,1007,12994,1045,19670,1287,20746,1010,16884,911,10763,669,11336,749
0500000US34033,34033,"Salem County, New Jersey",52986,950,3155,1348,946,581,0,273,0,273,0,273,10,18,0,273,0,273,374,477,0,273,65,105,73,111,112,98,140,120,172,143,2209,1170,162,237,0,273,125,167,115,167,23,41,0,273,169,195,437,337,73,83,235,229,520,447,50,81,300,278,49831,1655,24730,639,1372,135,199,161,1711,326,1088,273,582,216,537,216,2101,506,3261,89,3672,138,4074,111,3197,114,1599,120,1337,143,25101,1382,1124,277,317,188,1507,360,983,290,119,123,980,130,2141,282,3023,352,3841,91,3984,245,2860,447,1912,81,2310,247
0500000US34035,34035,"Somerset County, New Jersey",241553,2511,10047,3230,4937,1818,265,370,232,364,823,835,334,317,0,273,329,293,244,203,229,212,787,425,681,418,272,172,398,244,343,267,5110,1644,427,430,78,131,467,356,233,278,137,228,42,76,133,135,696,558,754,568,515,371,602,342,620,442,406,268,231506,4269,114335,2482,7265,573,1525,545,9566,1161,4428,809,1817,517,3212,570,9015,326,11591,586,19221,736,21089,491,13591,268,7120,307,4895,315,117171,2052,6617,447,1323,600,8463,954,5444,930,1392,483,3351,552,7836,242,10615,542,19600,731,21605,521,14232,441,8115,469,8578,390
0500000US34037,34037,"Sussex County, New Jersey",141921,964,6611,1892,2445,814,462,354,180,171,106,123,98,109,64,82,0,273,362,299,181,164,95,113,453,306,224,217,136,132,84,99,4166,1448,81,86,0,273,536,433,93,100,48,80,252,252,427,350,758,460,702,500,485,257,448,264,188,178,148,130,135310,2055,67951,928,3325,360,685,371,5945,604,2788,617,1320,392,2093,406,6204,478,6985,358,11272,294,12424,423,8705,269,3889,229,2316,167,67359,1640,3610,151,592,269,5084,816,3361,669,1260,332,1977,355,5472,529,6583,560,11231,531,12638,299,8454,272,3738,298,3359,223
0500000US34039,34039,"Union County, New Jersey",310841,6018,18836,3595,8240,2054,577,472,288,255,600,400,185,179,147,179,222,201,957,597,1082,716,973,474,1078,631,1054,384,791,535,286,201,10596,2215,722,588,409,374,553,361,531,413,103,173,230,360,939,572,1707,742,1211,524,543,343,920,579,865,507,1863,666,292005,5992,144893,3185,9795,774,1790,551,11932,1270,5622,946,2153,552,3479,525,11245,849,16504,1203,22373,1026,24170,948,17063,640,9427,673,9340,504,147112,3494,8957,739,1946,688,10759,1119,5315,895,1726,595,3903,739,10416,857,13717,1031,21628,877,24995,726,18885,816,10528,650,14337,844
0500000US34041,34041,"Warren County, New Jersey",98226,1193,5144,1607,2172,1009,128,143,241,369,279,237,218,250,160,180,145,208,86,129,215,193,70,94,373,218,166,149,48,84,43,73,2972,774,80,132,0,273,186,192,104,123,99,168,84,136,204,179,327,242,682,401,428,250,257,173,228,169,293,228,93082,2139,45378,1253,2595,205,773,434,3264,689,2115,566,900,341,1070,332,3512,228,4543,193,8017,141,7774,321,5327,153,3016,211,2472,73,47704,1210,2693,202,620,339,3526,437,1890,454,356,195,1693,244,2951,244,5251,268,8130,512,7776,302,5800,439,3193,218,3825,226
0500000US35001,35001,"Bernalillo County, New Mexico",401419,7827,50080,5683,22004,3051,2678,1036,232,239,2426,804,1203,634,314,354,640,417,4075,1158,2383,771,3147,959,2705,942,1399,597,429,294,373,214,28076,3371,2404,827,395,402,2695,967,1447,663,521,485,729,524,4442,903,4909,1041,3198,922,2666,717,1695,560,1227,417,1748,572,351339,7451,174638,4456,9584,1208,1575,634,10662,1312,7052,1078,2453,752,4731,732,14765,1822,22391,1593,25186,1367,27449,1130,23874,827,13867,583,11049,492,176701,4169,9176,943,1995,624,10069,1347,6815,1247,1924,557,3893,660,12444,1178,18222,1200,26180,1417,29933,1302,24898,919,14933,838,16219,749
0500000US35013,35013,"Dona Ana County, New Mexico",160298,3801,40176,5554,17646,2938,2594,1036,472,500,2067,1091,1016,682,922,663,421,360,3056,1044,2239,794,1540,663,1734,730,460,277,381,242,744,403,22530,3578,3307,1019,313,274,2531,949,1608,857,290,253,606,398,4439,956,3271,1038,2554,798,1392,683,811,383,610,413,798,425,120122,6000,61347,3175,4713,971,1081,598,6426,1383,1606,887,591,430,1252,507,6920,1192,8747,992,7957,686,7577,736,6693,365,4457,301,3327,435,58775,3901,3635,976,916,545,4492,1279,2025,714,532,397,2268,729,4997,967,8062,1069,7542,919,8454,768,6449,487,4986,457,4417,459
0500000US35043,35043,"Sandoval County, New Mexico",80443,1929,7768,1986,3520,1141,541,375,0,279,33,43,596,465,13,20,20,35,711,615,165,177,256,239,515,364,337,308,116,108,217,297,4248,1093,232,217,236,254,248,199,73,72,0,279,276,243,343,294,845,434,334,272,333,265,722,342,204,163,402,283,72675,2481,36177,1418,1567,263,438,319,2454,679,1873,538,683,364,1086,384,2978,701,5673,335,5238,412,5651,424,4457,341,2560,268,1519,386,36498,1456,1891,391,504,334,2402,583,1401,461,892,270,682,285,3361,891,4292,748,5668,375,6841,346,4396,368,2309,240,1859,405
0500000US35045,35045,"San Juan County, New Mexico",68201,2041,7492,2473,3245,1077,295,313,227,353,136,228,312,479,100,117,0,279,493,417,263,313,400,283,580,379,210,208,166,190,63,98,4247,1704,472,372,0,279,354,372,251,286,0,279,55,95,699,436,444,425,599,626,570,382,149,169,428,301,226,180,60709,3119,30857,1609,1868,431,147,186,2786,662,1674,602,427,247,1023,510,3298,662,3498,581,3872,560,5142,631,3758,395,1950,278,1414,165,29852,2009,1773,465,615,383,2384,559,1289,532,384,296,794,187,2046,609,4264,832,4216,862,4592,558,3628,199,2230,285,1637,171
0500000US35049,35049,"Santa Fe County, New Mexico",99361,3997,9473,1893,4067,1132,180,176,124,131,232,186,143,144,184,202,126,179,610,568,847,611,576,426,257,297,559,420,181,275,48,80,5406,1272,269,313,49,79,266,219,97,115,53,87,134,135,700,380,1324,705,555,307,816,430,425,293,303,188,415,222,89888,4130,44667,2457,2732,675,192,224,3045,736,1261,414,441,309,991,331,3801,808,4363,855,6028,779,7790,601,7175,552,3840,410,3008,163,45221,2146,1328,489,766,445,2210,556,1403,476,327,256,1177,305,2919,606,4600,748,5994,633,8557,612,8061,591,4417,310,3462,340
0500000US35061,35061,"Valencia County, New Mexico",36263,2886,4278,1388,2127,676,0,279,0,279,200,182,119,193,78,131,72,119,270,291,173,175,281,260,382,222,410,233,142,133,0,279,2151,919,82,142,0,279,98,164,92,111,232,213,63,109,148,244,0,279,506,318,385,265,54,90,316,264,175,185,31985,2849,15858,1579,1302,603,35,65,768,389,393,251,248,189,394,281,1728,510,1604,586,2279,631,2359,556,2521,499,1385,383,842,250,16127,1739,558,433,51,92,1253,598,510,345,137,167,627,299,1276,550,1677,453,1802,513,2726,519,2817,551,1325,384,1368,454
