GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US32031,32031,"Washoe County, Nevada",335853,5048,40062,6239,19576,3623,2750,1383,473,393,2849,1126,709,477,465,529,83,103,3183,1060,2886,1143,1499,714,1436,660,1474,736,1103,708,666,386,20486,3607,2428,1108,716,589,2423,1057,847,640,187,271,1108,443,2739,742,3470,1040,2138,875,1901,719,992,528,654,386,883,446,295791,7110,150766,4197,9709,1326,1516,942,10625,1334,4478,1035,2433,794,3603,744,11683,1168,20769,1372,22627,986,24689,995,20716,884,11066,743,6852,726,145025,3909,8818,1033,1261,664,9064,1484,5584,1087,1487,578,3631,818,11375,857,17597,1251,20012,917,23553,825,20643,669,11829,400,10171,467
0500000US33005,33005,"Cheshire County, New Hampshire",68990,1893,7736,1678,3341,819,361,345,0,253,185,162,145,223,0,253,68,115,1261,541,342,292,191,162,496,407,214,216,19,25,59,102,4395,1144,144,227,36,67,221,257,206,253,52,87,0,253,948,561,566,442,990,496,411,466,292,201,201,190,328,275,61254,1928,30939,940,1501,345,521,310,1922,464,966,394,383,234,1058,245,1770,647,3798,286,4633,175,5302,436,4512,216,2656,25,1917,156,30315,1487,1455,345,198,218,2358,576,930,439,177,165,1153,192,1387,791,3571,454,3791,491,5543,493,4618,210,2683,225,2451,456
0500000US33009,33009,"Grafton County, New Hampshire",77294,1712,8815,2655,3449,1524,171,205,44,74,180,140,256,313,14,23,130,138,1021,892,380,529,64,66,267,187,353,212,277,238,292,234,5366,1933,197,200,0,253,401,351,0,253,110,109,12,19,729,603,381,287,345,297,622,317,998,394,233,195,1338,1002,68479,2869,34196,1665,1746,199,479,288,1981,392,1052,387,314,168,999,212,2614,1156,4205,538,5051,66,5739,187,4819,212,2861,265,2336,245,34283,2194,1844,260,252,194,1890,412,1412,418,523,229,709,230,2560,910,4320,287,5250,434,5657,319,4343,414,3139,195,2384,1053
0500000US33011,33011,"Hillsborough County, New Hampshire",363544,3439,21628,3814,8793,2100,1555,874,389,332,507,537,775,609,0,253,271,232,695,398,866,565,831,644,916,547,1037,564,300,227,651,531,12835,2444,1670,722,0,253,1134,823,505,417,0,253,300,217,1643,722,2258,841,1069,550,1310,613,742,304,877,487,1327,586,341916,5114,172179,2911,9853,1092,1873,632,12330,1213,8301,1258,2431,645,5764,640,13363,1318,19780,1182,27338,618,32437,966,21815,450,10614,250,6280,607,169737,3152,9118,782,1811,630,10347,1273,8636,1185,2761,674,4986,776,11370,1090,17818,1051,27726,873,30820,746,22639,571,11712,645,9993,1000
0500000US33013,33013,"Merrimack County, New Hampshire",137180,2041,11390,2812,4720,1382,370,277,0,253,723,376,291,284,0,253,53,87,418,323,663,555,462,256,462,357,681,487,410,299,187,190,6670,1812,638,396,129,213,278,199,148,146,144,168,448,290,708,574,783,510,897,392,704,343,685,439,401,303,707,372,125790,2808,62873,1622,3520,305,775,271,4770,667,1860,539,1050,372,1905,384,5015,713,7710,597,9413,406,11316,420,8421,495,4067,288,3051,162,62917,1754,2901,446,965,366,4142,637,2010,469,884,306,1352,348,4397,685,7616,522,9084,420,11648,345,8569,443,4672,308,4677,549
0500000US33015,33015,"Rockingham County, New Hampshire",282258,1392,11120,2154,4358,1280,230,222,262,319,164,109,153,150,0,253,21,36,439,487,187,189,782,568,838,501,708,569,261,210,313,281,6762,1345,51,84,0,253,652,412,61,101,137,159,122,146,1170,657,666,511,866,466,846,407,626,482,755,427,810,425,271138,2601,134780,1558,7680,268,1413,481,10408,1106,5289,884,1762,600,4689,601,10703,573,13762,306,20786,589,25937,535,18348,588,8897,267,5106,360,136358,1724,7842,238,1529,534,8861,965,6206,867,1597,544,4533,613,9274,742,13003,567,21960,611,26028,503,18647,505,8955,468,7923,561
0500000US33017,33017,"Strafford County, New Hampshire",109685,1883,11647,2702,4704,1391,406,294,0,253,545,467,0,253,0,253,168,171,1619,849,306,239,237,165,398,319,366,390,570,325,89,150,6943,1853,339,340,66,112,248,367,229,329,0,253,320,207,2620,839,752,471,990,532,425,350,263,231,538,311,153,170,98038,3150,47977,1727,2792,303,198,216,3337,657,2639,620,588,345,1461,384,3377,1007,6408,389,7557,524,8760,319,5950,384,2529,308,2381,156,50061,2054,2759,340,763,404,3612,597,1479,520,765,433,1149,405,4134,862,6510,489,7290,560,8488,350,6100,238,3102,317,3910,244
0500000US34001,34001,"Atlantic County, New Jersey",167853,6049,11788,2393,4825,1492,505,340,0,277,646,444,317,266,0,277,152,245,402,581,600,430,588,471,828,486,344,269,377,235,66,109,6963,1396,358,331,0,277,416,304,214,266,399,347,94,116,403,471,902,521,1242,581,834,501,426,252,368,210,1307,641,156065,6105,76934,3654,3565,623,466,279,4819,798,3647,723,1562,431,1553,426,3745,2012,9043,571,12665,924,14052,625,9635,422,6551,615,5631,300,79131,2922,3886,453,583,285,5497,830,2497,627,915,356,2105,365,2172,2255,9320,610,11521,569,14275,543,10295,432,7649,362,8416,650
0500000US34003,34003,"Bergen County, New Jersey",666017,6219,27610,4615,12212,3057,550,407,176,216,674,398,314,252,426,396,304,257,2321,1106,2342,1329,662,410,1353,565,1279,681,565,424,1246,503,15398,2321,899,564,49,82,529,277,423,227,61,101,124,144,1593,867,1502,707,1704,792,1423,504,2343,967,2041,747,2707,768,638407,7370,315071,3935,17101,764,4091,1075,23393,1579,11972,1395,5190,900,7861,976,26185,1325,31101,1580,46833,1113,54380,747,42192,874,24806,509,19966,920,323336,4554,15644,891,4136,933,21690,1639,11436,1424,4817,812,7966,836,24178,1234,29710,1003,45966,948,55777,849,44837,1218,28314,779,28865,2695
0500000US34005,34005,"Burlington County, New Jersey",328545,3540,13502,2521,5112,1502,47,79,122,194,598,450,170,163,156,151,132,131,822,586,801,565,670,440,568,573,558,340,242,227,226,167,8390,1520,132,156,72,118,435,276,156,137,85,106,156,115,1569,762,843,555,1141,521,1300,605,1261,593,338,250,902,287,315043,4483,154094,2513,9073,491,1869,668,10987,1051,6133,979,2340,506,4257,558,11769,1093,18764,1013,23815,694,27019,676,18779,554,10838,708,8451,443,160949,2475,8620,518,1586,594,12020,1056,5434,790,1897,513,4499,542,10606,823,19180,588,23818,682,27098,656,19755,646,13275,381,13161,942
0500000US34007,34007,"Camden County, New Jersey",341843,3964,21667,3768,9180,1979,1108,707,242,270,1021,466,493,297,112,148,541,439,1223,719,957,449,952,491,613,393,1083,496,457,350,378,254,12487,2427,364,237,0,277,711,500,272,208,154,173,127,149,1615,754,1521,610,1790,857,2609,765,1514,644,1188,617,622,320,320176,4751,157063,2502,9168,681,1713,749,10104,1311,6925,1281,2159,639,4381,663,13656,1176,18698,704,22395,966,28179,600,20001,688,10583,374,9101,280,163113,2976,9267,828,1982,690,10904,1124,5271,933,1296,476,5122,493,12590,583,18016,676,22175,953,27352,778,21102,723,12981,689,15055,1034
0500000US34009,34009,"Cape May County, New Jersey",85744,1568,5281,1880,2166,877,128,147,51,88,372,529,73,99,0,277,0,277,35,54,363,457,376,397,291,209,279,210,143,132,55,89,3115,1302,188,228,0,277,223,186,0,277,47,59,0,277,374,633,719,574,222,203,245,180,356,216,321,233,420,296,80463,2454,39119,1409,1792,263,377,293,2017,555,1466,575,438,268,1342,328,3125,514,4195,568,5438,782,6217,221,5037,223,3882,179,3793,120,41344,1557,1797,518,256,213,2163,439,1477,434,264,147,1251,157,2566,644,4243,518,5634,488,6566,180,5554,190,4497,233,5076,706
0500000US34011,34011,"Cumberland County, New Jersey",103443,3071,9397,2161,3292,1052,595,434,63,104,369,315,365,447,103,165,45,76,162,143,422,299,464,294,408,286,75,92,154,200,67,93,6105,1429,578,431,128,206,364,254,426,279,10,18,117,149,559,318,985,485,820,444,688,388,265,202,750,437,415,250,94046,3249,46875,2063,3113,608,133,130,3772,804,1482,532,556,282,1331,435,4402,375,7145,660,6168,678,6875,639,5468,441,3503,612,2927,735,47171,1731,3042,800,774,468,2310,718,1729,676,187,185,2015,442,3358,513,5736,602,6787,477,7120,396,6096,532,3845,524,4172,633
0500000US34013,34013,"Essex County, New Jersey",332353,6732,29694,5004,15625,2885,2407,771,0,277,1667,885,715,518,176,182,166,135,2756,1225,1510,688,1680,808,1522,603,1335,538,892,428,799,400,14069,2794,528,383,457,463,743,467,401,299,46,79,232,175,2834,1307,1768,736,1716,632,965,466,1294,456,1112,578,1973,710,302659,6353,148309,3948,9091,951,2113,683,11513,1370,6270,1176,2075,517,4153,688,10553,1449,16693,1250,22342,1113,25312,1033,19448,815,10417,571,8329,820,154350,3392,9786,918,2050,688,9939,1152,6368,1028,1998,493,4427,545,10380,1302,15082,965,21345,830,26407,821,21103,714,12309,611,13156,1287
0500000US34015,34015,"Gloucester County, New Jersey",238170,2182,12972,2847,4371,1302,275,200,45,73,568,524,243,200,178,297,49,81,619,412,929,559,237,225,427,295,458,284,204,148,139,134,8601,1879,827,672,128,208,637,410,175,178,413,332,38,62,1532,1173,599,366,1234,591,775,353,605,293,599,320,1039,328,225198,3265,112090,1599,6554,233,1229,573,8543,863,4305,704,1294,449,3525,523,10026,596,14890,619,17252,448,19399,430,13219,397,6971,160,4883,408,113108,2232,5835,734,1638,570,7558,844,4173,741,1508,479,3067,452,9163,1276,14958,525,16963,583,19404,504,13576,329,7957,358,7308,596
0500000US34017,34017,"Hudson County, New Jersey",357442,6739,55132,6668,23995,3747,2041,742,509,414,3592,1221,1787,762,893,619,719,456,2675,953,2208,775,2765,1013,2894,929,1604,669,1037,550,1271,596,31137,4154,3149,1105,579,427,2737,1081,1685,749,183,219,893,465,2861,1024,4164,1035,4303,1242,2826,829,3339,957,1608,574,2810,739,302310,8664,155026,4469,8328,847,1120,505,7545,1139,4492,957,1118,481,3241,747,11789,1573,27894,1280,32758,1528,23950,1474,16248,1123,9529,644,7014,646,147284,5551,7589,1151,890,492,7778,1365,4059,1130,1796,589,2726,708,11283,1333,21883,1274,26378,1554,22653,1281,16318,1115,12081,706,11850,923
0500000US34019,34019,"Hunterdon County, New Jersey",115933,1471,3806,1432,1358,701,49,82,0,277,165,154,0,277,62,103,68,113,0,277,54,88,235,190,221,278,274,185,15,25,215,257,2448,1031,101,125,0,277,254,257,214,265,12,21,67,111,252,217,167,201,265,197,479,408,242,191,135,143,260,293,112127,2137,56040,1192,2817,252,570,361,4164,559,2635,544,1212,366,1364,316,4905,596,5083,379,7819,626,10905,278,8260,215,4196,157,2110,257,56087,1418,2760,417,896,444,4031,544,2121,605,682,300,1799,325,3928,226,5148,251,8087,338,11542,437,8370,285,3789,188,2934,602
0500000US34021,34021,"Mercer County, New Jersey",234627,4384,14625,2957,6528,1478,315,300,0,277,1100,497,351,321,324,334,76,125,1081,746,442,305,1062,491,634,383,562,423,269,231,312,191,8097,2035,296,266,0,277,553,443,281,297,182,311,250,339,889,662,1536,835,1371,602,1192,587,323,275,442,313,782,380,220002,4815,110935,2791,6794,428,1249,641,7765,999,3660,941,2453,658,2485,571,10196,1383,13958,1022,16029,740,18639,537,14238,458,7523,364,5946,298,109067,3028,5913,652,1316,671,8283,1072,3361,857,889,367,2543,547,8847,1708,10699,957,15868,719,18142,817,15170,399,8565,601,9471,565
0500000US34023,34023,"Middlesex County, New Jersey",491611,6244,33026,5112,14470,3065,986,502,487,364,1243,565,602,560,116,154,1246,1445,4378,2096,1195,693,1443,750,949,345,549,275,589,420,687,296,18556,3080,1541,789,288,242,714,462,478,382,487,525,440,328,3426,1195,2901,1105,1222,487,1613,663,1696,615,1419,623,2331,642,458585,6559,225662,4072,12559,820,2902,781,14776,1456,8133,1196,2744,668,5871,942,18717,2230,27175,1497,34006,1359,39868,853,28962,678,16684,686,13265,495,232923,3711,12239,1020,2697,639,14036,1436,8197,1105,2589,540,5398,673,19514,1566,23776,1143,33939,1108,39477,954,29722,863,19733,656,21606,951
0500000US34025,34025,"Monmouth County, New Jersey",534198,4235,23801,3967,9419,2131,470,403,539,477,1092,610,371,295,45,73,598,704,1147,736,789,421,1343,676,1345,573,1164,583,171,164,345,215,14382,2437,670,398,234,275,972,559,745,720,436,414,352,362,1552,801,1459,624,1810,763,2250,767,1255,522,1306,611,1341,408,510397,4686,252508,2616,15046,487,3477,811,20774,1573,9291,1502,3817,656,7599,894,21836,997,25363,912,34702,867,46258,712,33747,625,18423,367,12175,317,257889,2886,13145,739,2756,786,19424,1407,9466,1156,4178,824,6517,934,19900,1158,24374,685,36949,888,46271,859,35319,539,19747,646,19843,830
0500000US34027,34027,"Morris County, New Jersey",400584,3388,12977,3153,5558,1768,424,421,0,277,802,544,309,344,0,277,92,108,817,571,210,166,732,442,1111,656,369,213,88,144,604,358,7419,2213,202,148,0,277,731,685,388,370,0,277,263,267,753,529,663,482,838,514,653,360,864,521,497,320,1567,870,387607,4760,191862,2606,11239,511,3010,747,15681,1369,7547,1111,2811,622,5787,667,15767,849,17367,667,28467,860,34201,897,26240,549,14979,544,8766,384,195745,3239,10185,762,2335,578,15844,1650,7445,1283,2679,581,5423,678,13700,1229,16482,776,29845,864,35476,661,27384,573,16224,511,12723,1242
0500000US34029,34029,"Ocean County, New Jersey",511194,5261,42387,6412,18891,3102,3933,1063,458,270,3141,1043,1135,672,417,424,334,248,902,511,2661,793,2283,842,1147,510,834,398,596,343,1050,423,23496,3881,3496,1008,479,339,2277,934,1174,509,368,285,944,458,1911,691,3112,937,2869,876,1247,508,891,388,1195,527,3533,810,468807,7427,225467,3772,13199,1017,2849,810,14512,1381,9641,1254,2466,645,6472,626,17234,1062,27314,964,30556,1014,33822,702,24456,459,18492,458,24454,737,243340,4562,12732,1129,2818,755,14914,1421,8148,1253,2538,643,5288,806,15766,757,27107,1121,31364,1121,34359,607,27043,450,24381,531,36882,2185
0500000US34031,34031,"Passaic County, New Jersey",282542,6597,19698,4431,7905,2036,494,382,387,353,749,513,118,195,277,266,226,229,736,507,890,507,1019,434,1080,480,648,358,520,406,761,427,11793,2811,1289,870,53,88,610,390,679,395,200,208,135,160,1759,1070,1141,527,1329,634,999,459,673,509,996,539,1930,647,262844,6734,129782,3720,7777,945,1113,553,10576,1343,4448,983,1892,810,3725,822,10624,1093,13706,997,19588,1278,23233,919,16037,796,9680,738,7383,482,133062,3676,6584,1079,2073,903,9641,1186,5151,1124,1842,697,3405,663,9559,1155,13824,1121,18392,1116,22395,1039,17635,995,10734,762,11827,763
0500000US34033,34033,"Salem County, New Jersey",52965,968,4417,1637,1579,714,172,191,44,74,223,260,81,105,37,69,327,318,72,88,27,46,364,258,105,103,16,27,0,277,111,124,2838,1012,336,291,0,277,126,96,136,206,17,31,110,112,213,269,503,306,333,300,237,201,267,182,267,150,293,197,48548,1850,24016,873,1385,169,372,209,1524,350,654,283,196,168,457,288,2125,160,3397,409,3303,336,4033,132,3431,114,1855,277,1284,138,24532,1252,1189,282,280,180,1421,358,1156,397,207,158,755,169,1978,39,3312,357,3363,314,4080,246,3151,195,1766,150,1874,458
0500000US34035,34035,"Somerset County, New Jersey",237510,3728,5479,1860,1551,565,87,109,0,277,199,192,0,277,107,123,58,92,252,240,183,242,171,161,176,173,212,176,63,103,43,71,3928,1696,254,247,0,277,252,240,120,189,50,90,122,149,484,380,596,435,315,266,250,208,417,292,401,259,667,496,232031,3952,116129,2386,6645,725,1256,533,10554,917,4546,784,1514,479,3579,437,9129,526,11567,565,17705,1042,21368,591,14571,466,8258,277,5437,426,115902,2202,6324,563,1122,515,9362,1011,4898,940,1696,450,2937,489,7753,563,9455,609,18360,958,21655,510,14972,383,9555,485,7813,1029
0500000US34037,34037,"Sussex County, New Jersey",138867,1782,5704,1726,1614,588,135,170,0,277,98,95,107,133,104,101,0,277,36,64,85,103,100,118,307,217,223,178,338,269,81,98,4090,1384,88,104,37,62,207,207,258,231,0,277,0,277,636,554,542,453,449,320,482,332,475,342,593,303,323,185,133163,2491,67580,1032,3348,346,1146,514,5550,659,2279,535,1451,363,1882,361,6253,271,6878,195,9731,338,13260,450,9485,317,4106,269,2211,156,65583,1846,3622,204,763,384,4811,674,2533,513,1158,381,2089,379,5094,598,6364,534,10244,383,12901,474,8855,394,3954,438,3195,310
0500000US34039,34039,"Union County, New Jersey",316183,5786,17723,3048,7493,1570,542,364,246,269,915,573,103,125,152,243,443,320,716,373,848,578,1150,489,912,511,447,322,367,272,652,341,10230,2145,634,563,0,277,352,262,46,79,104,166,0,277,1158,796,1740,809,1151,555,1163,634,729,399,999,592,2154,719,298460,6216,147932,3599,9420,975,1200,436,11618,1424,6457,1131,1741,529,4782,596,12473,921,14867,1210,21954,1403,25583,1146,19013,637,10056,538,8768,433,150528,3588,8778,900,1425,520,12615,1231,4559,997,1975,522,3981,651,11144,975,13128,1187,21410,1072,25545,1075,20415,731,11509,598,14044,787
0500000US34041,34041,"Warren County, New Jersey",98606,1487,6939,1670,2169,798,467,270,0,277,113,124,312,271,0,277,125,133,0,277,423,386,284,263,122,127,197,146,58,58,68,98,4770,1225,601,392,82,105,448,259,318,262,280,263,126,122,708,446,255,160,667,367,239,167,169,137,268,214,609,395,91667,2307,45909,952,2512,210,593,343,3691,600,1791,597,825,272,1197,276,3644,467,4690,223,7283,270,8653,430,5374,158,3262,85,2394,229,45758,1559,2104,354,358,213,4011,553,1129,386,598,246,1037,244,2724,558,5121,320,7227,287,8556,373,5912,251,3525,272,3456,532
0500000US35001,35001,"Bernalillo County, New Mexico",443231,9842,54040,7447,24969,3983,3103,964,789,530,3072,1150,1040,663,188,241,451,400,1780,609,3457,949,2848,940,3584,932,2830,842,1108,418,719,520,29071,4584,2984,1207,176,284,3208,1327,767,495,831,508,741,509,4357,1251,5122,1362,2405,700,2996,1097,2196,801,1554,603,1734,551,389191,9661,193180,5591,11802,1277,3061,917,13089,1642,7500,1320,3083,648,4831,815,16986,2098,25575,1622,26370,1374,28323,1431,25154,1034,15345,656,12061,743,196011,5364,10652,1102,1796,538,12552,1441,7650,1206,2371,692,4534,843,12337,1533,23341,1353,26379,1272,33009,1545,27517,1068,16414,819,17459,953
0500000US35013,35013,"Dona Ana County, New Mexico",176406,3494,45108,7037,20345,3681,2956,978,574,521,3083,993,1320,629,853,500,500,451,3877,1411,3005,946,1074,631,1138,696,685,391,359,332,921,464,24763,3953,2783,1169,706,482,2431,985,1836,728,155,204,590,413,5186,1418,3594,969,2890,900,1128,553,1318,523,559,344,1587,524,131298,6754,65500,3635,4916,987,502,435,4301,919,3009,957,545,341,1979,620,5943,1423,10360,1116,9001,661,8682,731,7152,421,5264,367,3846,465,65798,3929,4969,1108,783,530,4552,1028,2598,881,1024,469,1903,481,6136,1264,9102,1009,7953,949,9957,706,7362,527,5565,408,3894,1022
0500000US35043,35043,"Sandoval County, New Mexico",84546,3068,7705,2423,3565,1411,101,101,171,264,100,111,290,406,6,13,16,30,371,499,161,250,329,272,829,596,689,444,119,121,383,212,4140,1285,229,305,0,279,137,131,85,98,0,279,0,279,473,491,476,392,162,122,700,514,750,402,326,190,802,469,76841,3419,37193,1962,2225,376,571,357,3097,669,879,395,983,332,948,338,3412,571,5287,931,5001,466,5852,347,4565,434,2539,186,1834,192,39648,1918,2146,376,307,184,2691,631,1721,561,536,296,999,341,3638,543,5809,582,5381,420,6491,692,4912,423,2729,210,2288,490
0500000US35045,35045,"San Juan County, New Mexico",69284,1853,6600,2394,3308,1283,234,346,0,279,371,356,54,91,239,347,0,279,236,309,145,176,365,400,463,442,288,362,385,321,528,320,3292,1324,498,406,40,71,152,257,211,331,45,73,0,279,457,370,411,351,383,478,452,388,169,176,386,272,88,109,62684,2713,30467,1690,2182,417,166,146,2453,683,1388,571,315,301,518,356,2941,502,5039,885,2950,498,5097,565,4179,538,1990,394,1249,393,32217,1477,1951,397,365,291,2795,612,1009,505,719,382,918,378,1803,574,5262,925,3728,542,5188,501,3901,268,2246,266,2332,340
0500000US35049,35049,"Santa Fe County, New Mexico",122812,3114,15398,3201,6622,1764,936,392,24,39,1279,827,232,206,9,17,0,279,633,477,398,399,1496,643,632,378,570,311,121,115,292,205,8776,1903,445,387,254,234,885,468,352,287,373,245,214,202,1224,669,1198,595,962,501,1116,484,870,452,649,337,234,157,107414,4289,53014,2402,2404,584,275,353,2578,991,2653,998,692,324,1439,333,4009,630,7940,553,6644,856,8477,696,8079,652,4515,317,3309,209,54400,2379,2462,698,498,289,2884,668,1868,529,319,197,1476,391,3520,764,6148,694,7303,670,9331,558,9379,584,4968,332,4244,340
0500000US35061,35061,"Valencia County, New Mexico",44115,3670,5965,1881,2616,1048,269,231,0,279,56,100,143,182,0,279,0,279,391,370,108,137,492,398,641,402,130,137,265,254,121,124,3349,1056,250,310,67,114,148,125,0,279,120,147,60,115,582,363,311,209,478,398,414,287,346,227,279,229,294,209,38150,3735,19704,2389,1103,610,81,145,953,680,723,555,107,172,604,483,2283,807,2182,1038,1909,537,3616,660,2964,523,2140,361,1039,339,18446,2068,970,386,215,266,1624,751,839,453,258,285,71,119,810,473,1987,828,2688,589,3447,669,2478,507,1897,355,1162,336
0500000US36001,36001,"Albany County, New York",227291,2578,23377,3789,10406,1979,267,349,142,174,512,291,273,326,439,354,318,351,3550,1339,498,328,1351,593,1182,421,1126,651,357,208,391,264,12971,2740,473,417,0,277,706,511,590,461,180,178,503,417,2867,1246,1065,491,1687,789,1249,641,1305,611,641,305,1705,925,203914,4389,99983,2397,4860,364,996,452,5435,810,4078,729,1654,517,2134,570,8373,1684,13264,384,14006,615,16985,607,14459,664,7453,244,6286,300,103931,3039,4417,430,1003,407,6175,800,2696,705,1392,403,1956,532,7365,1859,13151,560,14358,861,18127,590,15151,607,8764,354,9376,1093
0500000US36005,36005,"Bronx County, New York",314587,9918,65645,5523,27148,2824,2656,890,986,545,3347,1018,2116,1054,383,384,1503,679,2330,819,2724,927,3201,981,2109,658,2847,779,1453,513,1493,583,38497,3905,2665,1037,371,251,3349,1214,2161,963,331,289,1048,503,3466,1020,4660,1174,4725,1011,3949,1055,4050,839,3847,947,3875,795,248942,9434,121277,5266,6740,1096,1003,520,6219,1250,4108,1075,906,520,2666,558,11275,2042,16594,1645,17765,1591,19568,1398,13915,1244,10708,863,9810,1078,127665,5245,7041,1223,1089,620,6550,1488,3934,1065,1804,708,2138,839,9362,2068,13363,1392,16047,1538,18222,1501,16371,1277,13532,1103,18212,1248
0500000US36007,36007,"Broome County, New York",165510,2578,19501,4008,8364,2086,1156,668,306,347,538,396,186,225,157,234,523,383,1485,802,892,500,976,452,848,425,493,305,265,194,539,282,11137,2247,600,422,134,219,1030,770,428,338,181,228,255,198,1433,500,2130,765,1055,505,806,364,1350,636,624,265,1111,435,146009,4183,71384,2057,3092,679,785,302,4619,684,2197,539,1037,508,1584,565,6060,1239,9417,488,8756,497,12484,425,9625,316,6435,195,5293,342,74625,2652,3600,469,472,279,4017,677,2425,689,929,355,1826,378,6035,998,8651,803,9049,545,12634,409,9691,708,7232,271,8064,885
0500000US36009,36009,"Cattaraugus County, New York",71793,1117,9871,1728,4789,1015,315,194,166,151,642,361,374,212,17,29,167,119,891,441,648,362,477,301,525,250,244,141,185,115,138,76,5082,955,250,123,17,27,285,160,339,164,46,45,286,242,584,283,954,514,532,218,743,257,481,196,179,96,386,225,61922,1943,30465,1049,1772,194,218,168,1824,386,1056,328,459,195,881,212,2296,549,3824,386,3853,301,5356,329,4310,159,2636,119,1980,114,31457,1295,1775,198,622,257,1881,357,830,325,467,190,718,212,2547,462,3658,515,3829,245,5273,266,4181,198,2865,120,2811,647
0500000US36011,36011,"Cayuga County, New York",72061,984,7657,1689,2818,796,109,129,14,22,409,279,176,126,27,44,62,68,272,274,302,258,229,196,412,305,379,165,95,92,332,228,4839,1128,381,293,0,277,475,339,169,178,155,147,137,118,889,508,499,244,448,266,561,252,424,180,225,223,476,244,64404,1980,32279,1051,1473,381,451,288,1822,376,1315,428,627,225,806,210,2986,256,4396,273,4314,246,5436,342,4219,172,2704,332,1730,228,32125,1227,1338,295,398,240,1644,400,1300,345,362,238,884,286,2814,572,4078,239,4343,271,5410,258,4093,180,2541,245,2920,407
0500000US36013,36013,"Chautauqua County, New York",121191,1929,21798,3445,9945,1843,1068,407,156,154,1274,516,831,550,283,232,244,171,1283,596,1538,578,674,345,1086,429,1229,488,176,116,103,68,11853,2151,987,429,360,329,1172,607,333,221,164,145,194,130,1958,907,2603,798,914,390,930,370,946,445,839,462,453,230,99393,4286,50741,1956,2298,389,252,144,3313,628,1584,461,643,296,1392,329,4965,1028,7064,435,6149,330,8633,509,6601,446,4323,165,3524,360,48652,3005,2104,434,307,201,2729,754,1745,547,720,313,1023,373,3969,1160,5113,715,6417,392,8374,450,6690,445,4565,288,4896,993
0500000US36015,36015,"Chemung County, New York",75119,1432,11519,2917,4783,1633,647,485,86,105,522,298,726,724,19,25,224,234,377,329,484,306,555,393,457,387,305,255,184,175,197,126,6736,1724,169,161,0,277,612,505,520,513,30,54,225,271,1419,673,1541,742,685,327,695,382,383,263,122,111,335,188,63600,3213,31604,1677,1633,481,105,106,1721,585,1280,507,127,113,1227,243,2682,396,4382,371,3995,376,5401,395,4529,255,2448,169,2074,242,31996,2001,1657,384,288,241,1845,744,989,540,410,232,892,301,1444,666,3672,768,3941,327,5701,392,4637,303,3078,138,3442,558
0500000US36019,36019,"Clinton County, New York",71768,1568,9729,2727,4355,1715,544,481,241,294,554,380,60,102,219,246,110,132,865,650,441,355,560,380,446,404,0,277,195,183,120,147,5374,1526,208,203,0,277,281,240,154,185,61,107,230,178,1402,749,908,487,765,377,431,244,243,252,333,222,358,273,62039,2866,30929,1669,1253,484,508,355,1803,558,794,352,250,161,893,278,2723,818,4732,372,4236,449,5364,432,4104,153,2443,204,1826,147,31110,1729,1535,312,482,324,1532,295,1111,283,417,177,781,212,2614,978,4252,524,4051,377,5390,244,3867,264,2678,238,2400,512
