GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US30111,30111,"Yellowstone County, Montana",140946,1273,10753,2210,4272,1300,437,301,0,168,111,94,200,173,0,168,67,113,573,515,868,473,351,260,124,117,811,340,482,309,248,271,6481,1355,638,400,42,43,437,219,128,130,0,168,72,86,1317,599,982,483,559,319,668,379,634,299,604,279,400,290,130193,2623,66036,1827,4384,635,916,455,5077,1014,2034,620,947,454,1972,568,4844,663,8465,562,8571,541,9122,428,9303,457,6315,369,4086,276,64157,1545,3407,468,604,314,4171,626,3230,794,845,359,1393,356,3749,593,8585,557,7742,323,8642,458,9655,307,6626,316,5508,405
0500000US31055,31055,"Douglas County, Nebraska",434898,3073,42765,4642,19258,2667,2756,849,255,240,2449,969,828,392,50,82,166,184,2326,701,3250,822,2393,904,1533,522,1730,570,649,342,873,487,23507,2918,2579,856,369,311,2544,800,559,439,350,240,410,234,3999,1069,3681,866,2097,716,2540,865,1851,584,1197,472,1331,389,392133,5535,196546,2957,13259,848,2020,456,16463,1337,7178,1097,2608,563,5476,694,15297,825,31825,929,26994,930,26634,599,25060,679,15441,321,8291,608,195587,3545,12282,949,2232,558,14970,1390,7280,1067,2414,610,4559,634,12903,1255,30735,911,26021,892,25436,935,26816,697,17283,494,12656,644
0500000US31109,31109,"Lancaster County, Nebraska",257730,2395,25799,3750,11409,2290,956,588,78,125,742,434,434,369,0,159,265,253,5272,1413,1483,623,474,275,485,303,811,428,237,174,172,147,14390,2396,1270,834,252,299,601,454,382,345,8,14,432,310,5108,1205,1589,591,802,424,768,324,1651,631,630,264,897,372,231931,3650,115399,2245,6902,406,1068,432,8819,869,4622,796,1442,445,2830,448,10385,1306,17805,827,16059,557,14446,410,14657,556,10493,427,5871,215,116532,2548,7203,684,1456,573,8688,1126,4120,890,1105,392,2811,471,11579,1190,15372,669,14782,510,14327,444,15750,668,11111,328,8228,405
0500000US31153,31153,"Sarpy County, Nebraska",156329,1539,8675,2293,3547,1347,408,274,237,284,209,239,98,116,29,48,251,190,1178,856,423,294,273,220,118,136,100,121,99,115,124,105,5128,1330,383,345,41,76,155,151,62,75,51,89,110,155,990,507,643,460,652,357,581,366,642,496,586,372,232,168,147654,2784,74772,1556,5226,373,903,388,7018,865,3770,792,1082,335,2015,348,5293,901,11211,606,10785,375,10788,401,8756,464,5083,115,2842,385,72882,1717,5065,359,1053,506,7245,862,2206,683,1185,416,2029,405,5169,524,10403,331,10704,439,10237,524,8234,557,5248,565,4104,461
0500000US32003,32003,"Clark County, Nevada",1315479,14134,156173,13248,72121,6108,6950,1463,1498,699,8040,1892,3108,1089,891,428,2452,785,6376,1657,8389,1653,8902,1574,8496,1588,9610,1764,5058,984,2351,775,84052,8393,5555,1426,1539,744,6851,1812,3556,1428,1704,899,2125,936,8701,1592,13124,2226,12289,2060,9364,1555,9092,1572,6197,1406,3955,899,1159306,17639,589564,10302,30349,2203,5357,1079,39013,3198,19715,2198,6432,1326,13662,1513,43949,2154,82532,2762,83606,2630,87295,2294,75866,2204,64312,1146,37476,1001,569742,9352,29179,1744,6391,1307,39234,2979,19240,1786,5778,1162,13642,1601,40242,2244,79138,2539,73307,2501,79193,2288,78557,2128,64226,1659,41615,1327
0500000US32031,32031,"Washoe County, Nevada",351784,6229,40360,5140,19060,2810,2019,765,58,95,1709,757,887,841,330,283,854,579,3009,927,2012,884,1591,665,1551,589,3336,1040,1310,485,394,219,21300,3143,1079,620,432,430,1498,757,739,536,221,241,721,410,4374,1247,2976,1030,1934,755,2678,823,1942,560,1588,537,1118,485,311424,7089,157695,3958,8407,779,1858,767,9727,1175,5599,988,1505,599,3371,727,11427,1304,23798,1416,19364,959,22516,887,22135,1211,18402,593,9586,317,153729,3942,8508,954,1064,443,10341,1639,5064,1049,1775,470,3000,563,9123,1348,21969,1197,18997,937,20171,852,23848,711,18629,586,11240,561
0500000US33005,33005,"Cheshire County, New Hampshire",68151,1007,4906,1233,2537,1002,14,24,0,187,70,86,299,377,0,187,77,124,635,611,377,248,379,429,279,211,326,236,20,22,61,90,2369,700,0,187,0,187,161,139,0,187,0,187,93,154,493,316,213,185,34,55,600,439,342,247,111,124,322,235,63245,1669,31381,1159,1380,226,452,286,1918,407,831,371,232,181,847,212,2409,722,3916,261,3178,459,4687,283,5399,209,3909,29,2223,161,31864,1023,1383,240,528,317,1968,401,638,242,333,206,665,234,2101,643,3876,211,3671,55,4451,439,5613,277,4009,193,2628,269
0500000US33009,33009,"Grafton County, New Hampshire",76644,1006,7726,2020,3711,1235,269,346,19,33,186,198,0,187,0,187,197,290,565,385,416,378,500,375,546,391,571,321,46,80,396,439,4015,1198,406,278,0,187,325,320,0,187,14,26,90,107,665,452,1080,522,90,106,697,459,310,187,226,199,112,103,68918,2299,33950,1360,1516,350,382,279,2189,498,769,322,426,230,847,308,1932,536,4274,402,3624,308,4777,409,6055,353,4708,98,2451,470,34968,1476,1171,300,258,244,1647,505,1275,419,232,212,710,214,2559,689,3201,547,4158,171,4965,467,6631,187,4797,243,3364,260
0500000US33011,33011,"Hillsborough County, New Hampshire",360318,2756,27683,4806,12824,2686,904,512,92,109,1176,646,1076,566,91,141,691,481,1738,1015,1059,546,1169,727,1523,591,1899,851,694,310,712,462,14859,2652,674,467,129,156,1277,682,201,179,323,314,200,226,1831,691,3245,1096,1173,625,1923,600,1952,667,946,449,985,565,332635,5019,168094,2908,8718,622,1595,646,10918,1209,6216,1118,2489,781,4319,708,13766,1117,23000,732,20376,875,26749,816,25983,922,15332,583,8633,350,164541,2865,7337,544,1907,702,10732,1028,5198,1020,1795,584,4027,641,11116,1065,20094,1124,20344,635,27276,832,26298,696,16641,550,11776,750
0500000US33013,33013,"Merrimack County, New Hampshire",134919,1046,8795,2054,3684,1044,142,168,97,164,114,151,56,95,0,187,0,187,741,407,258,194,241,244,814,459,929,611,252,262,40,48,5111,1419,153,171,181,299,127,154,0,187,0,187,486,368,1062,760,890,485,244,191,515,360,925,538,132,128,396,263,126124,2335,62954,1175,3003,188,1138,418,4813,545,1708,501,899,402,1700,402,5048,767,7283,382,7168,472,9594,491,9821,611,6884,340,3895,177,63170,1806,2946,211,622,287,3902,690,2262,678,720,348,1184,341,3877,908,6606,509,7956,289,10164,406,10536,540,7506,133,4889,531
0500000US33015,33015,"Rockingham County, New Hampshire",286151,1163,10114,1884,3861,1074,199,202,42,68,375,476,44,75,0,187,130,129,362,214,454,262,543,597,772,554,374,228,173,166,393,238,6253,1261,139,137,0,187,311,394,0,187,42,78,0,187,659,427,571,270,860,517,596,331,1352,637,611,290,1112,524,276037,2235,137631,1483,6275,315,1531,602,8929,1007,5380,913,1864,523,4024,639,11195,398,15656,477,15282,736,23042,738,23181,257,14078,330,7194,302,138406,1479,6163,388,1132,438,9855,917,3962,846,1873,421,3622,451,9728,481,15206,625,16324,729,23652,427,22911,637,14808,372,9170,678
0500000US33017,33017,"Strafford County, New Hampshire",111021,1583,6692,1486,1863,745,234,297,0,187,57,84,0,187,43,72,44,73,786,516,215,234,41,48,206,203,130,126,107,120,0,187,4829,1138,57,84,0,187,96,154,58,98,41,67,76,128,2668,823,363,295,86,148,571,478,492,407,112,144,209,198,104329,2009,52593,1361,2694,324,262,243,3710,610,1995,629,371,204,1417,271,4856,945,7169,377,6522,258,7847,405,7889,211,4906,120,2955,187,51736,1420,2684,154,298,230,3098,640,2238,639,999,417,770,344,3821,1000,6777,272,6504,263,7707,491,7857,419,4885,609,4098,291
0500000US34001,34001,"Atlantic County, New Jersey",172301,3747,16135,2799,8019,1627,688,488,0,200,707,480,387,312,28,47,360,253,877,604,389,286,782,399,1272,666,1228,462,825,374,476,357,8116,1876,780,492,0,200,413,321,221,268,130,157,191,235,1566,891,1057,513,941,461,1036,458,763,389,392,225,626,319,156166,4886,75702,2857,3050,510,802,371,4647,916,2357,703,573,269,1850,472,6379,740,9311,728,8377,576,11223,849,12684,640,8696,483,5753,589,80464,2665,2865,569,655,440,4150,812,2343,593,808,395,1811,456,5407,1113,9001,680,8419,555,12240,754,14089,557,10575,459,8101,466
0500000US34003,34003,"Bergen County, New Jersey",670814,4952,42030,4861,17022,2727,832,458,63,105,1562,714,1250,608,330,440,357,234,1401,684,1262,597,3029,1512,2751,984,1510,535,1246,421,1429,533,25008,3205,1670,988,359,345,1430,592,757,456,207,203,753,463,2862,1095,2490,829,3604,1072,2483,917,2924,873,2725,724,2744,721,628784,6789,311727,3458,15712,780,4627,1069,21323,1955,11645,1246,4490,911,8867,1014,26498,1039,36150,1107,37429,1297,48460,1158,46975,658,29249,678,20302,738,317057,4491,14244,1082,3549,969,19879,1777,11476,1597,3556,930,9043,958,23208,1283,32838,1104,37593,1283,49570,1203,48155,1045,32173,840,31773,986
0500000US34005,34005,"Burlington County, New Jersey",317126,2767,16478,2948,6878,1780,917,842,139,167,463,351,118,124,499,504,314,242,599,337,758,656,185,162,989,609,1411,452,240,154,246,174,9600,1802,271,193,193,227,610,429,151,150,354,365,202,181,1112,444,1048,462,1040,462,1224,561,1437,558,1023,406,935,450,300648,3873,146723,2377,6800,882,1341,449,9684,1062,5723,929,1683,630,3689,649,11345,516,17821,800,17977,704,23094,937,23027,560,14813,325,9726,324,153925,2105,6985,324,1691,761,9184,991,6085,999,1960,511,3734,663,10330,554,16681,623,18241,605,24722,696,24011,614,16288,452,14013,581
0500000US34007,34007,"Camden County, New Jersey",320657,4235,24574,4764,10019,2161,967,607,0,200,826,462,611,404,252,243,240,208,677,443,885,434,908,629,1331,557,1620,658,880,387,822,268,14555,2947,863,565,435,364,1314,694,576,463,21,35,196,162,925,371,2360,913,831,453,1544,622,2289,680,1273,382,1928,777,296083,5861,146180,3194,7554,985,1635,611,10308,1266,5911,997,2247,635,3320,714,11304,661,20112,934,18132,894,21369,776,21777,891,14109,383,8402,425,149903,3390,8041,837,694,305,8952,1198,4811,964,1992,577,3503,663,10073,693,19699,1259,18930,728,22118,745,22757,839,16238,522,12095,768
0500000US34009,34009,"Cape May County, New Jersey",84810,871,9301,2255,3774,1122,140,148,20,33,881,467,52,89,0,200,180,184,201,224,160,185,578,579,403,369,279,216,256,200,624,343,5527,1393,419,383,0,200,367,275,384,299,85,143,46,72,480,394,657,445,760,593,789,495,296,154,279,174,965,360,75509,2141,37704,1476,1593,140,285,178,2180,577,1104,381,233,190,758,308,3081,484,3745,272,3408,268,5570,750,6628,240,5933,231,3186,398,37805,1149,1417,112,298,241,1972,471,957,375,473,277,761,332,2165,403,3516,293,3297,192,5294,440,7404,163,6610,246,3641,588
0500000US34011,34011,"Cumberland County, New Jersey",98834,3284,16567,3546,6785,1894,435,467,0,200,1257,726,807,501,0,200,458,360,1088,536,317,276,562,414,541,348,587,374,576,340,157,195,9782,2159,100,176,0,200,1064,770,416,435,674,446,89,147,829,631,2009,749,1256,697,1025,551,1289,505,534,268,497,388,82267,4303,40623,2226,2794,562,276,210,3306,825,920,403,256,214,1264,420,2647,574,5896,813,5544,662,5073,681,5426,592,4517,484,2704,288,41644,2682,2646,661,622,461,2815,839,1011,498,519,362,794,394,2810,737,5093,801,4650,813,6313,489,6031,510,4668,327,3672,492
0500000US34013,34013,"Essex County, New Jersey",347494,6424,40867,5837,18991,3167,1638,694,252,327,1789,769,898,536,534,460,781,446,1891,993,2542,1066,2223,921,2029,831,2370,819,1461,518,583,248,21876,3687,1808,897,383,266,2237,976,1178,580,278,268,540,366,1332,748,4120,1179,2664,783,2517,755,2126,750,1246,464,1447,508,306627,6112,153902,3775,9165,1020,1760,869,11728,1250,6425,1095,1471,441,4236,597,11026,1358,18018,1329,22710,1303,25443,1088,20730,997,12773,541,8417,595,152725,4080,7769,824,1807,709,10165,1030,5545,1114,2456,647,2932,514,11106,1382,15954,1255,21827,1243,23555,961,20958,829,15029,713,13622,766
0500000US34015,34015,"Gloucester County, New Jersey",234683,1885,15223,3311,7052,2159,233,271,0,200,592,634,389,390,125,182,224,220,1723,985,732,554,181,183,1085,554,1030,609,572,350,166,189,8171,1703,0,200,269,426,740,532,87,107,111,185,81,117,1485,583,940,529,891,530,1413,648,926,488,671,375,557,342,219460,3829,106948,2452,5908,423,1130,418,8139,939,3600,827,2328,643,2377,702,7514,1046,13801,600,13858,354,16735,587,15757,617,9932,387,5869,322,112512,1975,5764,415,1336,583,6874,1061,4096,761,1894,505,2923,553,7935,700,13173,499,14042,663,17571,632,17148,506,11192,351,8564,437
0500000US34017,34017,"Hudson County, New Jersey",362786,10488,55385,6316,24962,3866,3256,1338,758,426,2870,1091,764,403,439,552,653,433,2119,805,3719,1089,2953,979,2776,786,2005,672,1407,467,1243,422,30423,3403,3045,952,213,206,2195,804,1163,503,612,467,873,532,2403,951,4234,1137,3680,1036,3649,963,2878,927,2232,613,3246,874,307401,9610,153753,5654,7231,1248,1782,579,7723,1196,4184,1086,980,358,2764,681,11488,1562,33438,1860,26454,1503,22577,1187,17951,1249,10072,751,7109,574,153648,5358,8016,1253,1480,552,7402,1193,4289,1054,1034,462,2257,692,9933,1200,32396,1599,23638,1579,20285,1193,19751,1375,12748,866,10419,938
0500000US34019,34019,"Hunterdon County, New Jersey",111639,1243,4500,1195,1769,724,127,167,0,200,41,52,47,51,50,89,0,200,361,285,206,227,98,120,341,294,278,227,0,200,220,213,2731,792,356,336,0,200,128,140,64,107,0,200,36,61,232,218,366,283,228,197,191,148,324,179,235,232,571,326,107139,1549,53035,961,1892,313,299,242,3680,677,1961,587,643,342,1993,298,4350,452,4474,385,5553,631,9344,453,9883,249,5830,102,3133,270,54104,936,2119,414,202,150,3121,555,2107,491,976,312,1385,311,4126,218,4206,251,5680,341,10355,371,10096,247,5664,250,4067,371
0500000US34021,34021,"Mercer County, New Jersey",228360,3004,20767,3938,9561,2461,604,530,281,267,1767,671,309,368,0,200,154,177,1028,691,1421,1047,1797,669,936,478,520,284,500,322,244,280,11206,2090,903,535,87,142,1669,639,305,263,68,111,228,286,1008,572,2198,700,2073,731,537,304,1193,504,336,321,601,323,207593,5093,103570,2868,4973,777,1062,579,5326,978,4542,809,1243,471,2875,526,9693,932,13133,1157,12538,876,16029,655,16281,329,9754,462,6121,503,104023,2674,4890,717,956,531,6159,839,2304,632,1008,489,3030,479,8512,956,11563,785,11509,713,16757,440,16320,580,11298,457,9717,553
0500000US34023,34023,"Middlesex County, New Jersey",474822,6245,40694,4984,16011,2410,1485,642,158,132,1538,661,641,355,300,241,466,382,2887,939,1293,608,2010,811,1876,632,1609,773,805,396,943,517,24683,3703,2173,878,305,219,1984,859,783,526,397,320,1014,652,2272,1014,4142,1213,2950,997,2149,735,2287,737,2029,737,2198,573,434128,7305,215882,3941,12003,935,2290,851,14666,1358,5809,1052,3692,669,4597,640,15759,1360,31768,1188,26029,1157,31931,1095,32939,1163,20691,684,13708,611,218246,4747,10096,1127,1022,428,12397,1663,7764,1302,2536,742,4467,834,15525,1236,26855,1135,25262,1077,32588,1242,34533,1073,23903,756,21298,692
0500000US34025,34025,"Monmouth County, New Jersey",510499,4902,31571,4636,12385,2312,1344,734,182,269,1350,917,576,325,27,46,105,122,898,645,1497,678,1060,563,1568,476,2028,845,789,306,961,433,19186,3156,817,537,156,189,1547,762,1283,919,349,278,360,278,1524,672,2924,902,1659,779,2666,918,2693,879,1668,639,1540,528,478928,6359,236628,3531,10632,688,2254,711,17200,1630,9195,1259,3509,804,7467,841,19593,1150,24952,982,26761,701,39113,692,38517,920,23832,388,13603,447,242300,3734,11081,593,2662,862,16449,1731,7423,1272,2655,790,7287,849,18443,887,22902,884,27364,1012,39848,1042,39315,856,25782,744,21089,701
0500000US34027,34027,"Morris County, New Jersey",397294,4387,21639,5085,9866,3322,1366,1158,51,85,645,487,618,551,138,231,209,171,1227,1441,994,643,866,505,906,472,1721,616,484,239,641,320,11773,2559,819,576,84,100,218,192,171,208,271,352,599,433,1716,889,1054,704,774,477,1920,744,1456,512,1061,554,1630,542,375655,6474,186516,3906,8532,1122,1907,629,11996,1246,7816,921,3376,671,5063,775,16322,1384,18919,1023,22093,907,32481,735,28233,845,17662,530,12116,488,189139,3628,7526,824,1263,486,12991,1141,7760,1132,2504,531,5181,725,13723,999,18293,928,22037,691,32385,844,29550,642,19964,642,15962,811
0500000US34029,34029,"Ocean County, New Jersey",531460,4950,54995,8464,23881,3733,4223,1110,407,316,2826,964,1972,1008,504,374,1051,614,2207,1171,2750,806,1739,532,1887,591,2299,821,697,356,1319,500,31114,5269,3852,1484,785,572,4150,1208,910,585,749,476,727,329,2792,1058,3184,1029,2413,897,2740,955,3219,1062,1766,615,3827,874,476465,8696,231445,4028,13969,1021,2706,885,18332,1616,8247,1236,2792,738,5595,857,16427,1261,25778,1067,24150,855,30551,697,32406,846,28939,484,21553,615,245020,5346,13709,1408,1952,660,16354,1689,8297,1401,1941,597,6067,741,15386,1108,25496,1049,23695,1026,31127,1061,35238,1145,35472,630,30286,1071
0500000US34031,34031,"Passaic County, New Jersey",327394,6936,48816,7120,21132,3590,2597,841,843,680,3184,1075,1403,685,959,490,737,498,1648,721,1597,773,2842,922,1889,791,1867,746,827,515,739,458,27684,4255,3234,1177,521,364,2435,870,1885,794,201,258,744,409,2660,1064,3198,1105,3509,1001,3440,1187,2559,746,1926,729,1372,592,278578,9290,140074,5016,8489,1085,1872,587,9119,1307,4609,983,1307,529,3743,682,11565,1385,19359,1545,18220,1493,20874,1064,20618,1148,12423,732,7876,502,138504,5081,7318,1012,1241,529,9277,1407,4239,906,2276,661,2962,632,11716,1508,18336,1271,15791,1066,19937,1087,20243,1082,13248,979,11920,820
0500000US34033,34033,"Salem County, New Jersey",49660,1226,3687,1238,1522,693,141,212,0,200,144,191,73,124,0,200,78,104,152,184,113,243,263,188,293,314,62,77,77,95,126,122,2165,748,0,200,0,200,152,242,24,39,41,74,162,178,356,392,354,218,188,219,474,276,212,163,81,92,121,142,45973,1585,22719,1008,1065,380,501,293,1742,463,553,243,353,152,511,165,1797,380,2475,258,2897,462,3216,375,3465,204,2606,95,1538,124,23254,882,1214,206,220,190,1473,465,864,355,48,59,599,198,1615,57,2322,204,2703,248,3349,380,3790,212,2794,92,2263,201
0500000US34035,34035,"Somerset County, New Jersey",221809,3123,8904,2426,3152,1011,0,200,129,220,323,344,84,141,57,94,0,200,321,290,334,387,105,123,563,311,850,402,72,93,314,246,5752,1679,140,253,193,293,309,334,0,200,0,200,206,246,523,319,719,426,675,596,572,368,1044,498,244,184,1127,792,212905,3668,104376,2025,5081,522,1245,568,7724,875,3551,847,1031,294,3462,469,9256,533,11333,409,12072,673,17429,510,16864,471,9182,501,6146,402,108529,2111,5212,349,1020,420,7158,1026,3874,835,1138,494,3416,562,8006,624,9996,411,11783,668,18673,591,17592,547,11130,403,9531,972
0500000US34037,34037,"Sussex County, New Jersey",131893,1450,7109,2061,3763,1267,240,181,108,173,190,195,74,122,51,86,242,255,569,598,401,266,137,117,519,301,636,322,389,218,207,171,3346,952,154,166,0,200,0,200,33,56,0,200,181,245,181,206,324,199,565,475,724,284,379,238,467,254,338,153,124784,2430,61816,1539,2660,290,652,350,3788,547,2518,695,1149,447,1554,388,4984,214,6667,450,7258,533,10561,295,10656,346,6280,318,3089,186,62968,1160,2619,340,580,369,3916,632,2405,708,756,409,2255,680,4879,347,6099,526,7172,478,10793,479,11024,342,6446,284,4024,291
0500000US34039,34039,"Union County, New Jersey",300967,7747,23697,4757,10674,2785,1353,845,74,95,1534,729,56,95,34,57,438,377,1199,655,1505,724,807,455,845,469,1435,598,550,341,844,333,13023,2540,1123,596,0,200,992,551,398,287,96,115,283,242,902,472,2012,854,1576,661,1166,485,1946,829,696,468,1833,540,277270,7696,137768,4419,6818,1024,1515,575,9270,1449,6244,1043,2016,651,3278,559,10575,1060,17424,1417,18298,1353,21684,1009,20817,973,12073,730,7756,579,139502,4333,6791,1073,2124,648,8544,1108,5393,1199,2024,504,2597,537,10507,1006,14501,1103,17724,996,21990,1052,20962,1086,14321,666,12024,757
0500000US34041,34041,"Warren County, New Jersey",93952,1336,6845,2136,3414,1506,351,404,203,300,442,319,315,318,97,117,182,187,166,152,173,221,434,351,331,248,389,283,154,164,177,185,3431,991,0,200,0,200,70,116,306,286,135,204,135,134,357,284,139,165,380,267,767,387,661,378,204,183,277,229,87107,2550,42469,1729,1671,428,313,236,1735,487,2172,596,591,342,1060,358,3493,173,5132,448,4926,514,6922,292,7407,307,4340,178,2707,186,44638,1284,2135,277,450,279,2660,492,1560,415,303,193,1335,240,3322,370,4632,242,5165,358,7185,420,7180,435,4878,199,3833,454
0500000US35001,35001,"Bernalillo County, New Mexico",475476,9354,69934,8005,30197,3902,3495,1275,899,567,4171,1700,1527,766,269,321,1149,563,4122,1447,3481,1074,2793,995,3083,1047,3167,1075,1291,532,750,440,39737,5113,4404,1549,870,498,3561,1306,1815,942,467,423,258,217,5232,1307,7444,1654,4593,1198,3723,1125,3691,872,2311,680,1368,496,405542,11108,201515,5921,8993,1286,1873,623,12978,1875,6757,1447,2205,742,5124,950,16510,1797,30188,1837,25002,1862,27462,1617,29380,1558,21405,846,13638,660,204027,6858,8229,1382,1631,780,12182,1535,6076,1438,2292,791,4879,976,14626,1417,25913,1913,23449,1722,27423,1820,33568,1368,24002,1071,19757,870
0500000US35005,35005,"Chaves County, New Mexico",57735,1875,13197,2528,6120,1627,1129,391,139,224,1388,726,362,352,26,49,290,415,350,337,539,331,469,368,345,286,626,455,65,123,392,348,7077,1314,775,445,136,234,998,649,722,645,0,195,25,49,705,527,1192,468,811,502,305,236,677,444,344,270,387,291,44538,3108,22684,1937,1185,463,242,239,1594,653,970,546,477,291,912,537,2094,611,3321,771,2422,653,3094,623,2782,582,1755,248,1836,439,21854,1646,1152,473,152,177,1998,571,624,377,247,277,535,325,1644,719,2460,759,3386,674,2571,413,3214,435,2226,356,1645,252
0500000US35013,35013,"Doña Ana County, New Mexico",189522,3559,50559,7185,24080,3492,3331,1025,725,505,2833,981,1706,687,486,315,1086,490,5681,1199,1996,754,2140,829,1233,721,1355,625,484,316,1024,386,26479,4184,2846,998,382,218,2565,851,1534,697,501,471,1506,642,5489,1576,3425,950,2554,899,2073,675,1607,882,954,417,1043,535,138963,6947,68618,3463,3463,1012,1277,744,4995,870,2028,791,444,333,2257,564,7925,1146,9648,880,7309,811,8236,692,8322,663,7842,415,4872,428,70345,4066,3759,999,1346,802,4663,1097,2821,994,713,505,1065,530,7248,1560,8201,1009,7684,983,8899,735,9755,925,8374,436,5817,624
0500000US35025,35025,"Lea County, New Mexico",60381,1674,13119,3890,5958,2089,503,399,296,285,1749,721,348,291,301,299,478,350,388,411,439,444,705,422,252,250,408,286,52,95,39,68,7161,2175,1036,396,100,181,1131,743,668,510,153,187,157,126,728,523,1239,678,822,421,723,414,167,156,85,92,152,147,47262,3966,24330,2259,2231,521,403,340,2358,749,720,358,257,224,362,268,1999,459,4229,641,3228,571,2928,428,2771,363,1442,278,1402,273,22932,2237,1543,585,104,139,2472,738,806,388,441,284,709,316,1992,642,2736,734,3376,596,2441,449,3117,207,1766,256,1429,295
0500000US35035,35035,"Otero County, New Mexico",48183,2467,9204,2540,4511,1307,287,280,0,195,487,296,558,303,61,107,259,266,389,405,384,312,237,212,634,340,577,400,301,275,337,253,4693,1591,295,291,194,203,562,336,63,118,0,195,243,338,423,427,510,442,890,636,411,347,518,353,307,242,277,220,38979,3151,19344,1789,979,189,268,223,935,338,483,259,20,35,212,260,2841,955,3278,902,1799,458,2178,670,2680,409,2217,368,1454,181,19635,1840,1359,570,497,334,1251,336,316,246,218,170,673,335,1322,790,3063,848,1416,432,2551,714,2722,521,2428,263,1819,245
0500000US35043,35043,"Sandoval County, New Mexico",99136,2802,11263,2740,5692,1531,515,281,351,382,772,377,129,154,65,100,428,355,105,175,514,440,392,260,501,312,1051,590,625,421,244,186,5571,1574,603,407,39,67,462,306,339,291,37,66,90,100,159,202,757,400,608,330,607,438,881,526,940,544,49,74,87873,3517,42052,2140,2211,362,742,393,3332,771,1541,615,231,237,1229,495,2921,721,4897,1078,5250,753,6611,408,5400,791,5217,404,2470,233,45821,2123,1887,457,408,311,3678,745,1887,703,704,467,1120,450,3548,454,5350,608,5466,544,6216,600,6508,726,5631,600,3418,253
0500000US35045,35045,"San Juan County, New Mexico",61115,2017,5338,1645,2500,950,199,205,0,195,487,338,144,166,38,68,241,265,90,143,478,505,53,80,193,203,487,303,39,66,51,78,2838,962,93,158,0,195,363,338,15,25,0,195,82,108,165,165,590,316,524,393,244,225,305,212,224,172,233,226,55777,2312,27777,1245,1573,341,373,255,1913,440,1143,510,339,261,506,249,2209,317,3144,394,3425,557,3792,371,4436,348,2898,136,2026,167,28000,1490,2100,507,503,362,1943,507,850,449,414,288,642,290,1777,392,3369,418,3092,493,3634,463,3941,259,3298,294,2437,325
0500000US35049,35049,"Santa Fe County, New Mexico",125026,2620,16577,3429,7228,1813,675,453,99,128,966,705,305,252,67,114,96,92,811,629,691,340,1209,534,416,344,835,395,610,303,448,298,9349,2404,478,487,8,14,1132,505,923,756,251,256,287,236,1172,561,980,468,444,296,1050,457,1023,588,1301,642,300,178,108449,4153,53190,2237,1927,487,408,473,3833,783,1271,466,665,402,1231,413,3646,678,5569,659,5391,701,7556,532,9230,423,8580,376,3883,397,55259,2655,2167,564,316,338,2497,677,1959,695,288,206,1157,481,3088,568,5376,701,6531,467,6985,618,10560,596,8651,713,5684,237
0500000US35061,35061,"Valencia County, New Mexico",59214,3039,10196,3069,4067,1436,549,392,202,232,400,334,212,315,314,351,182,183,390,349,546,352,574,473,289,299,232,184,103,129,74,111,6129,1915,745,438,0,195,279,285,243,375,275,319,0,195,1294,728,1000,537,604,509,676,290,504,337,330,329,179,216,49018,3322,25176,1772,768,355,164,214,1987,626,840,490,396,389,719,418,1868,582,3072,655,3276,676,3467,324,3662,445,3258,293,1699,227,23842,2151,1013,404,147,199,2378,792,895,496,0,195,751,482,938,709,2525,854,2705,631,3140,533,4074,448,3193,421,2083,281
