GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US30063,30063,"Missoula County, Montana",102280,1141,14936,2557,7478,1758,639,455,0,165,523,458,240,208,0,165,46,77,2319,1012,1252,638,613,384,469,294,890,428,142,145,345,302,7458,1444,253,306,113,164,304,342,205,239,226,322,0,165,2923,796,904,506,588,419,712,443,737,432,163,181,330,308,87344,2655,44157,1735,1908,455,454,296,3132,692,1404,448,1068,335,425,331,4472,1078,7039,584,5957,429,5586,295,5785,427,4691,192,2236,302,43187,1634,2233,310,569,378,2999,662,697,429,598,355,592,363,3881,873,6551,512,5647,502,5622,503,6362,434,4598,184,2838,346
0500000US30111,30111,"Yellowstone County, Montana",140061,1233,12287,2718,5043,1490,679,496,0,165,894,595,0,165,0,165,218,329,464,268,450,291,832,483,216,221,909,568,159,121,222,200,7244,1744,831,504,0,165,796,488,90,115,150,150,40,65,494,295,1647,764,485,315,1041,547,674,278,396,296,600,308,127774,2844,63915,1531,3595,572,954,463,4724,623,2021,539,728,323,1452,493,4776,387,9332,428,8313,585,8698,267,9071,609,6359,290,3892,260,63859,1855,3154,649,761,356,5525,726,1775,562,721,266,1374,288,4895,526,7990,852,7944,443,8453,573,9661,355,6620,341,4986,447
0500000US31055,31055,"Douglas County, Nebraska",428003,3608,47461,4737,21695,2863,2810,707,243,208,2770,784,1157,558,247,309,864,397,2274,740,3698,934,2306,684,2412,709,1811,548,550,325,553,229,25766,2525,2215,652,604,304,3512,853,1256,580,95,91,442,299,3569,710,4064,852,3044,909,2602,738,2016,608,1252,431,1095,393,380542,5322,190120,3042,12922,672,2131,559,13945,1415,7859,1360,2323,592,4372,625,14977,1001,31283,1015,26073,816,25827,846,24798,553,14856,446,8754,422,190422,3200,12260,775,2218,555,12963,1173,7363,1090,1887,474,5104,531,12831,1034,29603,922,24773,838,25303,806,26929,646,16406,408,12782,604
0500000US31109,31109,"Lancaster County, Nebraska",255944,2156,32518,4269,14531,2301,906,594,117,165,898,512,793,431,220,234,41,68,6188,1352,2386,780,510,259,965,596,834,485,195,203,478,238,17987,2788,1881,729,198,206,1456,624,353,345,0,155,273,204,6084,1547,2385,890,1583,532,1058,459,948,367,453,264,1315,547,223426,4591,112070,2574,6794,646,884,384,8728,974,4429,860,1562,444,2465,409,10713,1391,16012,793,15900,671,14039,697,15275,533,9663,246,5606,264,111356,2877,6669,866,1823,557,6984,1015,4693,746,1492,435,2412,442,10436,1549,14874,919,14045,600,13883,485,15816,387,10738,353,7491,484
0500000US31153,31153,"Sarpy County, Nebraska",154392,1329,7346,2303,3366,1049,413,354,203,223,792,460,74,91,61,101,0,155,440,361,473,313,246,271,329,239,256,233,79,94,0,155,3980,1545,61,75,29,54,656,560,163,213,114,176,115,112,839,626,664,371,499,352,304,251,171,135,64,74,301,175,147046,2787,74058,1509,5463,480,1483,554,7621,628,2274,510,1458,426,2076,377,6685,549,10389,472,11072,467,10045,357,8026,268,4844,191,2622,186,72988,1639,4934,227,1063,520,6318,737,3495,683,1124,318,1748,378,5379,440,10632,640,10371,444,10294,271,8676,216,5357,123,3597,329
0500000US32003,32003,"Clark County, Nevada",1302601,12489,167211,10700,78981,6447,7057,1817,2447,787,9360,2016,3921,1126,696,323,2848,723,8436,1359,8640,1638,9101,1726,9443,1659,10249,1665,4446,777,2337,809,88230,6151,6721,1472,1164,646,7595,1662,4484,1267,869,417,2472,813,8349,1634,15173,1915,13114,1726,10373,1669,8050,1517,5255,1098,4611,1010,1135390,15351,579909,8207,31345,1968,6200,1392,37864,2654,19091,2091,7789,1167,12120,1343,42198,2136,84726,2771,82035,2397,86283,2332,73633,2108,61013,1039,35612,1029,555481,8999,27144,1796,5965,1206,39666,2595,19010,1975,6970,1043,11432,1299,40571,1980,77041,2905,73208,2392,77770,2260,75779,1940,62007,1304,38918,1160
0500000US32031,32031,"Washoe County, Nevada",350018,6287,44994,4983,20592,2826,1697,773,712,530,1389,672,986,562,52,87,532,334,4090,1033,2311,682,2186,869,3347,1082,1911,706,892,521,487,300,24402,3181,2186,876,528,347,2323,1001,769,431,490,408,428,323,3865,785,3718,1157,2758,729,2835,785,1982,762,1160,456,1360,503,305024,7217,154874,3994,7809,894,2176,763,9757,1167,4761,1102,1950,596,3858,729,10832,1148,23054,1153,19076,1276,21099,1169,23145,882,18340,608,9017,409,150150,4008,8070,772,1803,794,10180,1475,4037,831,1532,667,3213,692,10056,1071,21028,1298,17731,932,20160,1097,23627,937,17749,649,10964,542
0500000US33005,33005,"Cheshire County, New Hampshire",68210,907,6041,1550,2295,805,76,108,0,184,212,178,330,239,66,97,171,124,157,203,348,285,217,249,151,186,326,243,159,101,82,100,3746,1076,194,272,0,184,251,325,57,73,89,144,114,172,826,459,1041,550,305,220,200,217,215,307,233,185,221,212,62169,1628,31142,869,1550,108,230,158,1905,480,793,382,414,255,602,207,2766,432,3856,288,3352,240,4832,186,5164,261,3534,157,2144,167,31027,1100,1295,272,241,254,1903,432,1122,457,176,135,782,252,1653,553,3029,550,3472,220,5068,237,5658,317,3787,193,2841,231
0500000US33009,33009,"Grafton County, New Hampshire",77364,1186,9632,2219,4283,1305,229,188,344,376,194,157,857,465,65,81,243,314,409,336,693,391,183,221,418,242,403,284,26,33,219,163,5349,1279,488,320,85,148,169,161,310,422,16,27,29,47,820,487,829,440,477,385,527,356,586,408,229,176,784,405,67732,2501,33582,1541,1545,211,151,181,1399,444,825,340,422,219,534,271,2725,592,3943,409,3799,230,5021,279,5983,375,4506,145,2729,163,34150,1348,1078,331,512,278,2084,416,537,273,465,212,607,230,2207,580,3899,403,3684,385,5303,361,6184,429,4559,176,3031,410
0500000US33011,33011,"Hillsborough County, New Hampshire",362229,2031,27003,3738,11977,2114,1129,660,215,207,1688,830,379,250,153,197,207,171,939,485,1378,644,1129,753,1657,636,1659,445,447,297,997,463,15026,2275,732,473,44,72,862,482,627,424,0,184,534,464,2709,802,2566,837,1380,589,1848,661,1634,560,1043,430,1047,404,335226,4026,168308,2331,8627,673,1895,683,10577,1255,5935,1047,2007,614,5132,707,14225,1124,22164,1004,21572,853,27900,771,25605,504,14763,425,7906,533,166918,2567,8368,515,1232,469,11062,1260,6161,1005,1817,548,4382,578,11377,973,20213,844,21228,650,27858,689,26329,592,15683,457,11208,775
0500000US33013,33013,"Merrimack County, New Hampshire",135145,1375,10648,2482,3823,1169,277,237,73,115,556,405,318,333,41,67,96,150,592,433,796,688,152,134,246,254,450,251,164,140,62,107,6825,1675,331,310,45,77,306,279,303,332,127,193,220,241,879,577,1190,579,900,535,765,365,1114,469,289,203,356,239,124497,2753,62684,1546,2981,315,784,470,4181,951,1702,534,1020,414,1452,379,4987,506,6895,842,8031,236,10193,324,10171,266,6509,166,3778,187,61813,1993,2491,506,671,466,4013,651,2014,549,643,236,1476,393,4072,770,6478,627,7425,506,10216,448,10347,445,6908,233,5059,502
0500000US33015,33015,"Rockingham County, New Hampshire",283871,1295,11719,3242,5427,2114,864,841,90,150,285,336,204,287,129,148,568,489,543,496,480,333,117,107,481,321,1030,580,489,290,147,129,6292,1577,362,363,0,184,340,344,0,184,58,99,49,79,969,495,1394,742,681,474,422,287,907,387,454,273,656,359,272152,3198,134583,2160,5509,898,670,338,9533,1003,5302,855,1777,611,3604,675,10878,635,15495,459,16267,251,23679,459,21828,600,13103,329,6938,382,137569,1557,5807,312,1706,658,7990,1088,5414,908,1515,611,3944,621,9489,503,14245,741,16681,474,24535,348,22422,403,14166,286,9655,545
0500000US33017,33017,"Strafford County, New Hampshire",110341,1713,12819,3056,5022,1527,515,532,0,184,419,393,260,337,0,184,267,357,1260,680,428,321,27,47,875,565,585,354,68,116,318,241,7797,2072,415,332,114,128,407,327,329,321,59,108,24,43,2281,1301,1123,563,837,634,858,518,335,265,503,418,512,321,97522,3422,48722,1732,2324,532,528,330,3318,876,1698,626,840,369,844,358,4735,828,6608,335,6444,217,7202,572,7083,354,4646,156,2452,267,48800,2290,2157,351,482,335,3473,583,1153,441,405,249,1323,303,4506,1397,5698,590,5864,524,7850,543,7671,265,4676,415,3542,360
0500000US34001,34001,"Atlantic County, New Jersey",181382,4183,16540,3392,7470,1822,717,508,307,374,738,384,209,174,102,126,249,232,634,647,906,485,708,359,1301,663,1006,428,400,270,193,197,9070,2067,639,403,166,148,767,465,415,310,173,292,271,236,753,498,1544,683,1464,625,649,378,999,426,543,320,687,364,164842,4583,80486,2477,4267,640,746,397,4596,716,3383,741,785,421,2026,348,5891,923,9442,800,9775,581,12199,820,12642,537,8912,579,5822,437,84356,2650,4164,475,715,456,5131,796,2571,778,1189,436,1327,384,6911,847,9000,742,8728,792,12751,657,13790,560,9702,370,8377,644
0500000US34003,34003,"Bergen County, New Jersey",649037,6934,41827,5821,18200,3075,1289,657,320,333,1701,813,368,285,708,583,338,236,2324,1065,2113,908,2440,983,1798,750,2711,848,1012,441,1078,599,23627,3550,861,511,547,471,2209,966,1263,656,399,320,333,307,1931,1248,2346,761,2924,945,3015,937,1984,801,2061,641,3754,1102,607210,8663,298305,4792,14418,885,4120,844,19589,1637,12351,1602,4244,925,8025,859,23040,1540,32995,1411,37045,1524,47957,1424,44488,937,28144,738,21889,728,308905,4764,14021,765,4176,1131,19204,1522,10498,1281,3696,663,8169,916,22069,1652,31661,1042,36509,1234,49081,1346,47607,958,31893,915,30321,1213
0500000US34005,34005,"Burlington County, New Jersey",318140,2663,20849,3733,8520,1866,756,412,43,73,1047,970,255,225,0,197,441,285,693,355,1014,454,1328,706,924,380,999,467,627,330,393,264,12329,2316,781,527,148,147,1540,923,544,315,170,168,256,276,1391,568,1689,698,1979,849,1439,493,1014,399,495,252,883,414,297291,4511,146479,2565,6943,502,1831,650,9121,922,5974,844,2336,573,3273,468,12030,798,17819,796,16932,871,24232,602,22698,543,13820,514,9470,352,150812,2575,6546,571,1844,633,8692,1188,4493,857,2237,675,3385,625,10415,712,16076,711,17309,981,25152,597,24095,463,16521,373,14047,595
0500000US34007,34007,"Camden County, New Jersey",319006,6005,24136,3701,10405,1875,640,462,225,203,698,383,399,291,223,272,700,320,867,456,1459,659,1051,499,1228,502,1527,594,505,286,883,493,13731,2346,984,589,157,212,1147,621,559,442,153,181,248,250,1156,559,1502,645,2052,873,1526,531,1829,762,1142,423,1276,495,294870,6863,145442,3755,7861,931,1013,369,10647,1366,4907,1001,1639,616,3054,619,11118,676,19704,1182,19444,964,22334,803,21423,734,14117,447,8181,759,149428,3655,6889,874,1555,572,8802,1284,4731,1016,1679,505,3377,584,10360,596,19421,994,17149,1158,23387,753,23080,906,15248,438,13750,592
0500000US34009,34009,"Cape May County, New Jersey",84153,1420,6980,2020,3098,1277,209,209,0,197,495,459,323,250,0,197,173,293,60,112,302,259,644,540,178,225,260,167,255,211,199,139,3882,1116,234,299,0,197,174,161,158,256,0,197,304,304,102,143,526,430,189,217,978,759,537,266,384,290,296,201,77173,2453,37925,1726,1452,683,474,367,1621,437,1166,368,690,231,656,419,2397,577,4402,472,3206,372,5612,558,6571,297,5980,265,3698,148,39248,1302,1231,452,249,205,2220,373,557,304,239,229,975,229,2568,283,3514,298,4300,556,5074,676,6939,337,6413,341,4969,289
0500000US34011,34011,"Cumberland County, New Jersey",104922,2884,14309,3091,5470,1692,520,446,135,163,844,564,389,515,23,40,318,349,729,520,889,437,397,323,378,299,393,254,113,188,342,314,8839,1886,794,398,117,184,1142,526,464,388,16,29,298,273,601,418,2262,789,814,381,525,327,531,373,363,228,912,462,90613,4312,46294,2311,2432,637,1050,620,3110,1083,1911,815,500,356,1247,401,3594,592,6170,595,6409,592,6409,530,6363,379,4457,402,2642,460,44319,2524,2079,579,222,215,3213,804,1521,540,553,214,780,373,3330,519,4812,776,5812,493,6741,597,6457,428,4778,469,4021,424
0500000US34013,34013,"Essex County, New Jersey",325265,7059,35595,4841,14575,2442,1062,575,293,260,1834,756,718,620,489,373,340,281,2657,972,1663,736,920,466,1338,580,1501,586,942,474,818,478,21020,2978,1384,769,129,211,2178,946,1332,639,176,206,402,329,1995,724,2574,661,2891,893,2596,720,2475,755,872,361,2016,637,289670,7076,143170,4118,7884,967,1439,569,11676,1466,5550,972,2302,558,2670,585,9954,1351,17397,1578,19894,1130,23787,1038,20399,770,11842,649,8376,592,146500,4145,7745,946,1332,458,10397,1387,6756,1304,1872,545,3452,532,8989,1107,16312,1156,19402,1135,22873,998,20493,949,13755,743,13122,888
0500000US34015,34015,"Gloucester County, New Jersey",234183,1946,11905,2798,4771,1562,241,249,78,131,116,119,19,31,0,197,313,476,835,713,625,374,369,276,907,435,950,519,166,160,152,118,7134,1541,162,172,83,100,395,315,319,354,58,100,142,200,1550,782,1021,488,473,379,994,504,828,410,699,374,410,244,222278,3140,109510,1800,5781,330,1238,448,8299,955,4640,854,1380,454,3126,629,8711,944,13724,634,14082,443,17272,406,15610,554,10026,160,5621,335,112768,1714,5585,248,895,364,8130,857,4144,737,1421,379,2950,440,7582,839,12932,506,15077,581,17879,516,16835,467,10793,349,8545,557
0500000US34017,34017,"Hudson County, New Jersey",358247,8342,57858,6383,24382,3315,2086,805,306,265,2504,766,1186,470,548,404,796,375,2667,932,3038,969,4209,1037,1765,567,1869,691,1559,501,1849,545,33476,3808,1840,743,758,408,3615,1116,1743,647,1033,506,675,343,2977,972,4432,1026,5191,979,3750,888,3101,982,2519,834,1842,642,300389,9482,157272,5344,9952,1183,1732,650,7900,1330,4017,944,1388,498,2665,715,9659,1068,35802,1734,26119,1408,22885,1320,18988,1065,9398,928,6767,558,143117,5082,8022,1070,1334,477,6437,1146,3127,796,1404,471,1597,594,8574,1209,30947,1682,20977,1475,19907,1404,18903,1280,11176,911,10712,814
0500000US34019,34019,"Hunterdon County, New Jersey",112815,816,6134,2263,2781,1507,69,118,0,197,638,611,113,129,134,170,393,438,262,223,110,106,54,85,638,439,125,118,106,114,139,171,3353,1075,49,83,0,197,197,207,177,258,84,120,0,197,213,140,288,214,658,582,994,745,439,316,14,23,240,216,106681,2385,52440,1693,1940,180,580,347,3468,740,2327,670,558,287,1305,447,4386,341,4569,363,5416,210,9557,587,9646,158,5531,225,3157,232,54241,1068,1927,224,474,280,3508,584,2141,511,762,330,1690,327,4014,242,4055,286,5865,451,10161,539,9387,379,5914,186,4343,251
0500000US34021,34021,"Mercer County, New Jersey",231045,3305,22040,3736,10666,2200,981,559,40,69,1688,708,276,275,76,131,55,70,1146,641,1590,611,1691,768,1603,623,927,345,159,194,434,283,11374,2384,995,799,189,223,884,399,713,588,134,150,91,102,1410,876,1257,491,1705,752,1391,600,1061,497,804,421,740,409,209005,4949,105217,2454,5721,617,915,557,6859,1020,3680,778,1516,663,2738,662,9599,780,13674,796,12779,799,16227,626,15280,572,9927,345,6302,385,103788,3269,4922,827,928,468,6871,1037,2485,728,1164,460,2492,594,8103,1285,12592,549,11676,837,16226,717,16393,556,10840,512,9096,760
0500000US34023,34023,"Middlesex County, New Jersey",488295,5476,45899,6392,19004,3037,1811,919,387,329,1609,663,975,530,36,60,674,334,3214,1064,2182,766,2369,944,1193,615,2268,779,912,508,1374,664,26895,4116,2034,846,168,230,1895,761,1247,588,208,221,711,489,2765,1344,3673,1049,3771,1086,2907,932,3540,1242,2161,669,1815,612,442396,6614,219275,4066,11220,1181,2185,724,13524,1455,8292,1418,2269,589,5884,676,17029,1368,31343,1336,27814,1260,34479,992,32482,1215,19641,630,13113,814,223121,4006,11031,932,1307,639,14586,1641,7219,1228,2098,675,5547,826,14907,1493,28333,1200,25309,1235,34327,1141,34137,1173,23096,687,21224,779
0500000US34025,34025,"Monmouth County, New Jersey",509780,4543,29428,4351,13964,2619,1599,754,513,397,1393,802,395,307,125,137,354,269,1370,932,1810,736,1643,743,1203,509,2040,756,1062,520,457,272,15464,2598,514,326,198,258,989,620,742,511,118,115,125,158,1328,602,2351,737,1507,651,2301,740,2168,714,1593,741,1530,478,480352,5281,234395,3310,10815,699,1487,606,17497,1505,9591,1281,3865,955,6754,991,18887,1100,24255,980,26501,1019,40520,777,37555,861,22752,599,13916,387,245957,3018,10826,638,2875,1136,18271,1528,7154,1035,2935,774,7024,880,18705,733,23027,780,28532,757,41591,929,38757,856,25198,843,21062,642
0500000US34027,34027,"Morris County, New Jersey",402514,4232,17692,4914,9225,3422,317,335,0,197,1653,1497,655,575,307,457,408,352,1166,538,1094,688,818,665,736,482,790,364,516,286,765,330,8467,1938,148,177,151,194,197,208,304,286,465,513,299,328,1000,522,797,551,1012,528,1137,587,910,433,798,416,1249,537,384822,6472,188767,4069,9120,649,2225,766,14871,1633,6362,1401,3070,630,4748,635,15810,719,19525,1019,22500,938,33305,753,28761,506,17180,495,11290,359,196055,3270,8781,528,1829,522,13864,1302,7694,1375,1754,598,6275,1027,14657,857,19260,820,23346,761,33242,984,29653,531,19131,509,16569,733
0500000US34029,34029,"Ocean County, New Jersey",530095,3494,55002,7728,24901,3642,3708,1137,531,273,3541,919,1682,589,394,242,944,553,1392,644,2785,863,2773,908,2121,741,2691,736,1437,552,902,500,30101,4765,4315,1282,964,478,3582,1142,1164,477,516,379,747,434,1779,777,4079,1122,3367,838,2493,750,3113,936,2113,673,1869,577,475093,8220,229614,3846,14166,1125,3103,958,18799,1676,6965,1174,3589,786,4887,905,17203,742,26300,1077,23470,793,31057,930,30497,837,27553,638,22025,714,245479,5341,12923,1381,2292,691,14731,1623,9420,1431,2392,777,5631,933,16953,865,24578,1201,23792,851,32123,861,34585,1029,34074,731,31985,813
0500000US34031,34031,"Passaic County, New Jersey",295319,8249,31556,5653,13575,2679,1458,793,44,72,1756,740,437,313,264,259,374,332,1319,786,1627,843,2330,811,1667,709,1388,491,599,439,312,285,17981,3491,1611,865,326,336,1344,675,1207,614,269,234,807,552,2314,1054,2818,842,1626,658,1882,709,1528,525,1153,554,1096,439,263763,8270,131632,4474,7335,1095,1582,597,9121,1562,4883,1064,2107,586,3225,803,12054,1089,16828,1294,16560,1261,19406,1096,18346,885,11855,737,8330,555,132131,4978,6595,1078,1583,592,7900,1187,4312,968,1376,404,2891,622,10922,1387,16001,1411,15918,1259,19796,1054,19146,877,13440,824,12251,697
0500000US34033,34033,"Salem County, New Jersey",50562,1138,4750,1600,2425,934,100,141,162,201,367,335,139,170,0,197,24,41,272,204,240,163,125,135,353,215,269,199,95,83,279,249,2325,801,243,255,0,197,118,161,118,162,58,85,167,179,230,194,263,181,266,189,114,108,294,215,212,156,242,179,45812,1730,22256,1010,1023,166,131,120,1518,499,793,299,285,163,753,141,1616,235,2668,338,2684,155,3370,255,3549,144,2561,101,1305,309,23556,952,978,150,286,174,1321,351,809,311,384,185,351,158,1826,316,2560,195,2926,287,3769,274,3624,220,2631,146,2091,345
0500000US34035,34035,"Somerset County, New Jersey",217487,3954,9257,2343,4094,1105,599,570,0,197,234,255,243,228,101,163,233,281,276,195,220,187,364,282,510,292,451,276,353,317,510,315,5163,1492,448,568,50,82,542,501,100,126,0,197,83,149,250,225,435,285,933,684,698,421,1006,491,342,235,276,193,208230,4595,102011,2842,4764,701,1376,678,7373,1172,3861,946,1864,700,2804,616,8458,751,10306,1131,11278,674,17885,661,16771,616,9363,401,5908,452,106219,2492,4563,710,523,319,6348,1071,4850,1043,1610,448,2662,446,8405,452,9650,679,11691,629,18484,627,16982,580,10759,385,9692,606
0500000US34037,34037,"Sussex County, New Jersey",132553,1240,5949,1676,2764,837,179,146,0,197,337,235,236,237,52,86,31,51,213,217,238,206,328,239,302,223,595,323,105,128,148,127,3185,976,187,236,0,197,251,211,111,123,22,37,286,268,179,148,347,264,560,323,405,217,374,227,142,125,321,220,126604,1924,63412,1000,3132,234,617,325,3854,625,2672,602,1089,393,1928,369,5590,289,6377,370,7092,407,11106,418,10333,352,6449,208,3173,194,63192,1207,2451,293,729,315,4650,540,2111,447,757,297,1619,355,4885,230,6330,427,6876,389,11648,399,10745,342,6520,171,3871,483
0500000US34039,34039,"Union County, New Jersey",318636,7823,24550,3965,9126,2026,1280,727,166,217,1072,539,659,510,77,78,597,376,730,480,941,492,652,421,1182,616,666,345,440,261,664,345,15424,2668,1356,776,334,302,1814,699,393,285,724,499,275,227,1547,677,1587,642,2232,744,1203,670,1218,484,1372,489,1369,569,294086,7358,148311,4279,8100,1069,1478,699,12272,1657,6369,1203,1613,505,4462,674,11635,1052,17189,1188,19044,1292,24462,1122,21979,877,11810,617,7898,547,145775,3970,7821,826,2555,851,9930,1269,3975,1012,1480,470,3513,587,10506,952,16321,1263,18722,1142,23889,1164,21377,941,13370,600,12316,753
0500000US34041,34041,"Warren County, New Jersey",93927,1173,5741,1485,2299,654,41,71,27,46,198,168,51,61,220,183,18,31,24,47,281,261,15,32,815,412,330,215,102,98,177,155,3442,1094,402,370,89,141,289,274,245,247,0,197,0,197,106,159,371,267,363,254,484,266,712,411,12,20,369,226,88186,1850,43290,966,1642,207,617,287,3299,536,1173,467,626,269,972,271,3602,286,4551,356,5329,405,7148,421,7591,381,4201,99,2539,161,44896,1261,1671,214,116,134,2805,604,1813,578,694,346,1269,305,3703,212,4556,267,5180,370,7828,353,6811,478,5003,258,3447,336
0500000US35001,35001,"Bernalillo County, New Mexico",475427,8630,78411,7419,38353,4037,3387,1083,721,467,2937,1086,2593,964,817,388,972,440,4324,1380,6513,1558,5091,1534,4161,898,4060,1131,1926,814,851,391,40058,4264,3943,1087,487,524,4512,1343,1492,660,725,485,995,558,3954,1091,6294,1262,4160,1222,4566,1243,4570,1249,2451,688,1909,469,397016,9657,194740,5494,10569,1429,1359,511,14063,1584,5874,866,1698,567,4463,714,15374,1870,27727,2006,24645,1892,26537,1405,27739,1600,21500,1031,13192,593,202276,5522,9034,1421,1979,662,11028,1617,7051,1468,1533,504,4791,881,14062,1671,28181,1838,23833,1471,25908,1677,34084,1500,22737,1093,18055,753
0500000US35005,35005,"Chaves County, New Mexico",56999,1705,12659,3253,5670,1641,523,327,91,136,973,496,473,298,196,195,457,322,806,600,599,506,520,389,620,302,163,143,10,19,239,191,6989,1863,832,338,92,126,1302,651,174,212,47,86,104,171,498,405,1412,619,954,614,394,245,558,335,215,219,407,269,44340,3274,22144,1648,1285,428,661,405,1222,517,944,371,223,302,733,424,1547,700,2743,850,2853,843,2941,513,3342,204,2246,291,1404,330,22196,1984,1389,500,249,253,1858,657,573,466,106,107,712,409,2148,625,1732,676,2779,734,3153,307,3280,357,2386,193,1831,290
0500000US35013,35013,"Doña Ana County, New Mexico",186989,3946,49087,6187,22961,3445,3508,896,306,240,4234,1189,1031,560,548,392,974,469,4212,1367,2393,848,1178,489,1596,491,1733,693,571,344,677,384,26126,3648,3266,1133,832,657,2726,1066,1917,852,299,234,434,296,4780,1226,3908,1172,2759,733,1780,633,2229,793,572,346,624,407,137902,6830,67181,3831,3775,1105,725,454,3509,997,2377,811,925,531,1558,506,7011,1230,10586,1310,8364,763,7698,588,8301,769,7506,324,4846,518,70721,3942,3277,991,475,351,4799,994,2074,857,883,529,2226,690,9106,1249,7701,1180,7364,890,9445,720,9122,865,8073,495,6176,496
0500000US35025,35025,"Lea County, New Mexico",58430,2165,7263,2307,3515,1284,531,311,171,175,868,419,265,240,0,193,110,146,573,448,268,219,426,305,68,124,148,173,30,52,57,108,3748,1220,440,250,199,253,627,400,0,193,162,146,80,106,365,247,525,306,575,406,164,149,280,209,274,335,57,105,51167,2475,26150,1454,1857,424,0,193,3220,667,1016,428,476,277,801,285,2524,604,3698,672,3328,658,3509,619,3079,237,1777,314,865,107,25017,1574,2191,490,497,255,2415,735,639,345,260,238,552,266,2286,404,3486,412,3498,522,3106,284,2864,263,1813,281,1410,208
0500000US35035,35035,"Otero County, New Mexico",46632,2605,11226,3288,5599,1825,922,471,382,433,883,535,87,155,142,187,129,227,312,489,674,423,800,492,523,375,471,313,181,162,93,123,5627,1704,655,497,590,493,346,301,215,214,37,82,179,190,493,423,648,484,904,657,244,264,587,368,473,434,256,240,35406,2997,17436,1277,897,382,311,232,1187,473,328,276,16,32,38,76,2154,468,2282,484,1955,426,1717,312,2390,282,2640,327,1521,145,17970,2051,1332,579,265,206,929,385,709,449,140,169,251,199,1248,610,2448,529,1588,610,2331,518,2736,326,2296,410,1697,309
0500000US35043,35043,"Sandoval County, New Mexico",91535,3598,6833,1948,1965,781,255,279,69,105,349,260,49,89,125,185,0,193,114,124,274,276,317,222,169,225,183,133,61,65,0,193,4868,1504,77,100,73,120,481,423,506,528,67,106,125,144,509,377,873,557,620,416,303,173,556,414,450,311,228,182,84702,3736,41563,2293,1723,381,235,234,3281,911,2083,705,126,164,1534,745,3223,594,4080,595,4779,678,5914,461,6217,436,5494,257,2874,177,43139,2189,1532,671,385,342,3297,996,1091,574,971,635,863,505,2785,616,4659,783,5456,661,6454,329,7073,482,5352,433,3221,374
0500000US35045,35045,"San Juan County, New Mexico",64677,1674,10084,2463,4990,1419,793,495,153,162,813,528,104,182,0,193,0,193,505,221,821,430,515,357,580,535,342,237,247,241,117,153,5094,1252,0,193,0,193,413,340,735,511,53,85,99,113,925,408,835,431,588,372,251,177,591,388,265,139,339,234,54593,2804,27394,1684,1518,519,206,213,2193,561,883,457,113,151,846,142,1966,415,3647,442,3235,483,3264,621,4714,300,2943,304,1866,226,27199,1408,1987,317,295,254,1363,593,979,475,267,222,779,174,1633,435,3327,603,3094,541,3771,289,4246,410,3051,295,2407,363
0500000US35049,35049,"Santa Fe County, New Mexico",121911,2805,14347,2694,6582,1428,522,353,44,62,624,430,269,258,37,39,207,140,729,407,941,377,353,259,1171,500,846,352,713,321,126,125,7765,1572,359,258,168,212,268,201,226,197,389,295,348,306,1237,530,821,399,768,321,996,401,1133,433,491,253,561,282,107564,3949,51798,2167,1874,424,634,414,3322,745,1791,746,238,200,1693,363,3191,603,4834,748,6953,475,6563,649,8861,454,7799,427,4045,309,55766,2203,2348,442,454,292,2864,612,2196,605,499,251,858,401,2515,632,5563,562,6014,486,8072,475,10147,591,9210,385,5026,338
