GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US33013,33013,"Merrimack County, New Hampshire",135058,639,9102,2324,4000,1356,446,388,0,253,144,130,379,337,0,253,254,305,261,185,661,477,699,511,533,393,414,287,87,108,122,118,5102,1263,302,278,13,22,181,158,107,126,70,117,181,275,1245,579,671,391,322,239,780,489,635,375,198,151,397,296,125956,2449,62063,1435,3133,391,315,214,4581,847,3669,751,1131,444,1945,435,5457,185,6666,511,9678,511,11146,428,7433,287,3935,108,2974,118,63893,1327,3277,278,653,333,4068,701,3383,738,1068,509,1752,505,4346,618,7297,391,10728,239,11412,508,7390,375,4288,151,4231,296
0500000US33015,33015,"Rockingham County, New Hampshire",280774,1181,12441,3563,5081,1809,620,537,292,220,636,539,636,492,63,105,0,253,397,436,125,128,621,602,359,385,542,311,181,156,609,516,7360,1986,339,275,0,253,555,415,227,232,17,29,322,262,480,349,817,556,1516,662,943,553,1033,474,546,321,565,428,268333,3333,134006,1681,7334,531,1470,521,10643,1072,6283,994,2013,573,4743,565,10316,127,13880,243,23538,673,24652,415,16225,311,8044,197,4865,516,134327,1946,7237,353,1228,456,12148,1039,5091,878,2118,574,4254,576,9235,324,12775,676,24370,714,24148,612,16060,314,8180,340,7483,345
0500000US33017,33017,"Strafford County, New Hampshire",107711,481,12241,2787,4157,1388,691,440,135,134,600,455,0,253,0,253,30,51,383,327,551,496,359,362,845,551,171,153,141,230,251,253,8084,1894,212,233,0,253,922,483,623,453,0,253,95,156,2868,979,729,431,767,355,911,517,615,379,84,136,258,226,95470,2866,48071,1415,2489,445,596,503,3602,652,2049,615,644,355,1659,353,4938,327,6414,505,7906,372,7571,569,5258,153,2929,230,2016,253,47399,1942,2825,312,495,278,2707,582,1690,577,848,372,1282,384,3561,1001,6678,444,8001,359,7314,517,5013,379,3451,136,3534,248
0500000US34001,34001,"Atlantic County, New Jersey",175480,2770,12462,2858,4347,1379,127,210,50,81,399,364,204,240,0,278,226,211,185,268,864,485,268,326,589,391,367,332,516,367,552,442,8115,1987,941,582,182,245,99,139,97,100,0,278,182,190,1323,643,1007,610,549,305,1185,823,726,375,737,329,1087,759,163018,3486,81043,2183,4657,351,1027,544,5793,1181,3198,968,1822,846,1745,571,6457,566,10107,762,13236,429,13591,586,8834,348,5377,438,5199,330,81975,2102,3835,575,1004,430,5752,761,3114,751,1346,551,1856,521,5204,741,9740,560,12752,403,13223,898,9266,433,7008,523,7875,938
0500000US34003,34003,"Bergen County, New Jersey",656127,6226,31144,5526,12798,2999,940,497,68,112,1700,918,1399,1155,189,266,366,293,1561,1236,1240,614,1100,484,1549,722,1020,468,738,422,928,409,18346,3240,1203,558,411,418,1148,579,712,546,205,295,169,163,811,517,2351,766,2598,1123,1562,634,2312,991,1967,634,2897,748,624983,7750,303541,4612,16375,876,4603,1260,25280,1787,11028,1717,3863,743,8653,738,21567,1046,28582,1634,48956,1369,50256,1191,39080,878,22818,518,22480,447,321442,4456,17110,805,4281,1169,22741,1510,12422,1487,4410,890,7543,892,20168,974,28463,1245,48464,1543,52538,1209,42794,1107,26909,634,33599,778
0500000US34005,34005,"Burlington County, New Jersey",332097,1813,11861,2233,4550,1043,365,216,60,98,298,232,176,124,196,320,77,129,118,135,486,378,414,281,671,322,915,613,197,169,577,286,7311,1452,401,318,0,278,302,250,212,136,174,285,202,168,1322,599,886,461,763,335,889,505,672,446,761,339,727,440,320236,3023,157330,1527,9445,234,2207,706,11960,1203,8001,1316,2586,656,4563,587,12586,408,18061,617,26402,515,25254,401,17735,656,10060,208,8470,299,162906,1861,9023,412,1770,702,13240,1202,5648,1185,2268,620,4279,602,11102,583,17875,609,27687,776,25929,563,19169,530,11825,369,13091,440
0500000US34007,34007,"Camden County, New Jersey",337727,2816,19913,3039,8268,1746,543,302,74,124,972,486,302,220,431,353,376,249,1551,684,649,445,1034,439,595,309,1121,537,265,199,355,230,11645,2281,469,282,54,89,491,385,283,200,324,247,600,501,1380,567,1150,498,1735,604,1173,468,2003,1266,561,302,1422,611,317814,3725,155265,1999,9199,241,1636,665,11261,1260,7505,1083,2592,563,4472,579,13297,624,17666,766,25048,509,25885,328,17669,551,9759,306,9276,230,162549,2699,9090,327,1414,550,10293,1099,8005,1004,2701,557,3720,781,12706,640,17003,565,25577,691,27131,564,18400,1328,11753,361,14756,646
0500000US34009,34009,"Cape May County, New Jersey",89045,1257,6020,1908,2438,857,302,335,176,281,224,202,243,264,0,278,45,77,102,136,98,121,408,317,80,101,321,212,122,138,317,259,3582,1304,224,191,18,29,604,472,123,145,102,123,64,105,203,190,263,214,480,412,304,160,399,241,229,167,569,433,83025,2105,39986,1020,1855,268,320,313,2534,556,1746,498,554,265,1399,310,3026,139,4090,358,5195,332,6681,279,5115,284,3810,138,3661,311,43039,1416,1534,366,455,254,2269,564,1835,759,618,288,1107,320,2890,260,4154,280,5738,441,6820,240,5804,288,4578,167,5237,433
0500000US34011,34011,"Cumberland County, New Jersey",98125,3497,8540,2663,3498,1393,409,420,138,230,472,344,192,243,106,178,21,37,210,273,196,215,492,394,345,306,511,340,238,207,168,193,5042,1582,294,382,0,278,620,561,126,146,66,115,0,278,480,281,683,423,552,446,437,304,817,483,553,359,414,348,89585,3637,43912,2110,2799,570,302,239,3508,640,1696,633,640,383,1237,386,4096,630,5878,788,6229,559,6579,460,5282,331,3237,308,2429,193,45673,1949,2480,518,658,409,2478,668,2386,658,573,404,1511,568,3066,383,5376,596,6865,533,6857,461,5607,544,3434,431,4382,313
0500000US34013,34013,"Essex County, New Jersey",316587,6055,21420,4263,10277,2720,891,536,128,160,774,670,485,286,100,179,176,224,942,577,929,636,1440,1087,828,460,1078,556,1520,870,986,590,11143,2262,491,374,192,221,953,518,262,237,131,159,0,278,1057,587,1126,426,1313,592,1330,701,2259,1192,1308,675,721,462,295167,6728,143094,3986,8641,718,1680,690,12414,1410,5418,1078,1284,454,4494,638,10575,1329,15439,1252,23823,1623,23601,817,17532,824,8507,874,9686,441,152073,3848,9274,887,2599,726,11021,1075,4714,981,2647,639,3415,560,9549,867,15714,911,23101,1029,24624,790,18620,1403,11060,604,15735,739
0500000US34015,34015,"Gloucester County, New Jersey",231341,1681,12946,2598,5177,1470,272,249,0,278,282,221,380,380,257,287,94,115,1768,1072,334,257,459,372,562,352,257,187,198,143,314,239,7769,1774,300,264,41,68,554,393,418,305,0,278,272,280,1815,818,394,245,1700,680,785,404,619,274,158,154,713,365,218395,3068,107574,1848,6752,310,1521,651,9009,1242,4499,975,1538,401,3542,487,9104,1043,13441,383,17618,382,17889,440,11936,187,6107,216,4618,239,110821,1969,6255,265,1109,515,8249,1196,5228,1162,2014,522,2799,508,8873,777,13760,425,17724,728,18168,403,11823,274,7452,154,7367,349
0500000US34017,34017,"Hudson County, New Jersey",330668,9326,48113,7253,19763,3993,1795,740,1053,900,2831,1335,1189,547,67,84,1040,454,2456,925,1568,819,2214,783,1494,843,1330,736,1437,620,1289,696,28350,3992,2156,954,215,241,1761,622,1434,676,561,379,375,303,2643,910,3327,792,4184,1541,2297,799,3782,1036,2382,1008,3233,1183,282555,10192,145321,5680,9087,1249,2378,819,8174,1805,2647,931,1038,520,2880,741,10603,1365,29469,1391,27888,1707,20195,1622,14205,1066,8630,670,8127,756,137234,5585,6599,1286,1734,754,7244,1584,3288,952,929,476,2157,640,10829,1517,24780,1471,21903,2218,20426,1343,14370,1068,10434,1045,12541,1208
0500000US34019,34019,"Hunterdon County, New Jersey",117595,1316,1499,731,662,422,0,278,0,278,54,111,0,278,57,94,0,278,0,278,0,278,123,141,74,97,103,111,251,218,0,278,837,396,0,278,72,89,27,55,27,55,0,278,0,278,75,111,19,35,79,101,67,88,229,199,40,66,202,224,116096,1360,57283,751,3096,211,623,362,4954,776,3122,762,848,266,1926,348,4202,57,4658,147,9418,407,10970,174,7694,111,3191,218,2581,278,58813,689,3159,278,587,369,5025,546,2361,456,797,370,1939,370,3844,106,5339,414,10165,323,11197,147,7495,197,3496,66,3409,228
0500000US34021,34021,"Mercer County, New Jersey",226582,3386,12517,2448,4783,1153,300,366,0,278,507,487,66,108,118,196,205,217,950,513,496,402,604,465,695,523,391,288,227,185,224,188,7734,1869,841,429,119,188,681,349,298,280,0,278,0,278,1334,961,657,429,984,540,977,481,595,403,685,470,563,379,214065,3717,105579,2131,6269,414,1395,620,7407,1205,5694,1082,1419,383,3575,535,7383,429,12400,968,16545,823,17502,729,13168,471,6385,185,6437,188,108486,2158,5582,510,1068,501,8244,1392,3769,1084,1124,415,2912,443,7198,1026,11141,648,17423,617,18304,504,13826,545,7662,407,10233,472
0500000US34023,34023,"Middlesex County, New Jersey",467042,5291,20782,4118,9996,2451,536,436,120,199,400,326,390,316,42,70,87,105,2660,1362,1306,687,713,411,1076,749,1138,627,715,391,813,429,10786,2229,466,303,210,208,306,295,230,185,281,346,103,119,1852,939,726,394,1144,629,1433,623,1149,534,1230,538,1656,593,446260,6627,216671,3841,11636,879,2685,1006,16943,1542,8347,1115,2608,580,6649,702,17663,1527,23824,1457,35178,862,36848,674,25964,725,14155,550,14171,457,229589,3624,12108,889,2446,935,15055,1300,9389,1290,3306,661,5582,806,17408,1104,23060,922,34601,985,37876,872,28435,730,17042,630,23281,655
0500000US34025,34025,"Monmouth County, New Jersey",519912,3550,20961,3172,8407,1619,475,261,0,278,1271,498,694,360,123,145,685,478,1186,643,306,189,1118,498,886,455,948,388,411,311,304,230,12554,2039,565,594,204,195,1152,562,576,415,199,166,176,202,913,421,852,504,1736,581,1755,496,1729,705,766,403,1931,700,498951,4587,244536,2750,14846,589,2844,781,20945,1747,11699,1848,4268,905,7248,1005,19263,725,23772,957,39369,743,42853,582,30078,473,14711,316,12640,338,254415,2505,14440,742,3363,863,20606,1400,10362,1259,2790,646,8297,661,18398,569,23569,686,41522,717,43765,511,30823,769,17403,476,19077,752
0500000US34027,34027,"Morris County, New Jersey",406768,4388,10064,2340,3654,1150,290,227,127,153,343,350,297,326,0,278,0,278,117,143,628,435,424,331,390,296,555,294,366,224,117,127,6410,1565,301,219,145,143,227,214,128,130,0,278,121,125,568,340,608,417,866,433,481,279,795,360,903,866,1267,621,396704,4820,196806,2770,13134,542,3192,826,17933,1574,7398,1131,3021,789,5853,775,14282,894,18982,785,33027,940,33340,457,24670,602,12529,507,9445,235,199898,2844,12133,555,2965,1141,17210,1271,7188,979,2212,729,6011,838,13408,455,17809,822,33548,1039,34181,569,26272,728,13795,969,13166,724
0500000US34029,34029,"Ocean County, New Jersey",505787,3804,35984,5089,14209,2507,2087,661,414,284,1915,895,583,290,246,190,616,393,1566,790,1614,575,1280,536,1362,486,1056,425,718,394,752,355,21775,3426,2355,971,397,263,1475,564,758,438,742,767,487,398,1851,769,2843,805,3209,1336,1659,591,1718,511,2068,745,2213,687,469803,6253,226877,3194,13405,758,2142,613,18166,1751,8217,1100,2525,671,7075,820,17124,832,26738,864,33905,799,31912,567,23454,532,17726,440,24488,374,242926,4059,12843,1167,2811,646,16785,1513,8324,1487,2448,735,5836,903,16271,910,25754,912,32440,1533,32739,550,25682,516,23055,795,37938,705
0500000US34031,34031,"Passaic County, New Jersey",282065,6518,26005,4730,11835,2546,832,548,92,155,1707,956,150,244,235,290,721,473,676,507,489,383,1459,912,1615,681,1807,996,973,579,1079,761,14170,3033,599,509,118,200,1581,831,119,145,164,272,343,534,2027,985,1130,596,1862,751,1103,583,1759,723,1421,957,1944,748,256060,6633,127209,4480,9187,1402,1967,820,9925,1300,5374,1283,1609,552,3184,890,10284,1106,13649,911,20671,1227,21324,1113,13831,1210,8495,656,7709,779,128851,3638,7878,812,1342,633,9424,1119,5454,1282,1568,581,3535,779,8218,1182,12790,950,19032,1121,21465,1023,15487,834,9798,1082,12860,699
0500000US34033,34033,"Salem County, New Jersey",53010,748,3465,1122,1802,694,183,191,189,175,338,298,118,188,55,92,0,278,117,123,284,263,60,98,162,149,41,51,175,167,80,103,1663,584,272,247,0,278,121,139,64,107,0,278,0,278,183,166,252,179,385,282,98,109,63,78,79,79,146,119,49545,1383,24474,990,1673,464,192,131,1814,444,593,319,342,287,727,316,2464,245,2885,553,3594,98,4182,280,3148,51,1379,217,1481,103,25071,724,1090,247,251,220,1763,458,1164,358,577,298,569,298,1824,166,2967,203,3527,282,4278,233,3224,78,1747,150,2090,119
0500000US34035,34035,"Somerset County, New Jersey",231368,3568,7927,2636,2916,1179,49,83,0,278,144,183,108,129,0,278,262,310,81,139,309,405,1085,702,306,221,449,336,72,121,51,86,5011,1855,200,263,77,128,851,605,46,75,100,114,77,113,67,112,267,356,1164,720,733,470,531,351,129,155,769,702,223441,4127,110615,2259,7198,624,1252,488,9756,1001,5960,1054,1763,413,2929,419,8229,656,10544,876,18655,779,19606,507,12955,479,6716,111,5052,86,112826,2772,7317,952,1162,452,9433,1079,4517,802,1515,437,3491,473,6739,496,10208,949,19603,675,20386,552,13241,447,8105,298,7109,724
0500000US34037,34037,"Sussex County, New Jersey",142387,1420,4918,1698,1882,747,0,278,75,126,94,113,0,278,0,278,78,135,0,278,268,282,114,136,501,332,416,337,209,221,127,98,3036,1177,83,127,0,278,233,224,187,183,39,65,45,78,253,279,212,215,181,158,930,762,572,357,0,278,301,161,137469,1984,68951,1030,4013,202,652,332,5848,961,3996,938,853,420,2684,437,6422,347,6610,465,11805,374,12026,349,8144,343,3572,311,2326,117,68518,1334,3753,186,828,557,5469,763,3460,701,933,385,2483,466,5282,279,6912,318,12331,497,11882,783,8004,398,3883,187,3298,207
0500000US34039,34039,"Union County, New Jersey",325032,6205,17787,4476,7738,2324,901,966,141,206,293,294,477,417,59,99,343,261,719,623,625,465,1350,776,670,434,1536,1096,122,197,502,456,10049,2714,488,341,0,278,1139,732,102,89,967,830,506,460,855,612,1038,612,1024,616,1251,582,760,454,299,218,1620,596,307245,6213,149805,3901,9648,1122,1983,762,11861,1624,8147,1603,1846,530,4086,531,10697,832,16434,1154,23588,1309,24314,823,17278,1066,9555,517,10368,462,157440,3485,9699,1144,2122,813,11334,1080,6462,974,1780,554,3690,823,10487,1036,14875,1103,25641,1177,24272,887,19234,680,11578,535,16266,616
0500000US34041,34041,"Warren County, New Jersey",99472,1335,4306,1221,1613,604,76,106,65,103,0,278,107,125,112,125,310,255,0,278,73,91,245,184,242,194,255,196,24,42,104,103,2693,803,55,61,0,278,175,144,141,141,54,91,0,278,241,225,259,229,347,274,763,385,381,307,139,138,138,129,95166,1935,46951,1159,2778,106,614,389,4622,652,1895,556,434,211,1538,383,3682,108,4718,133,7929,203,8526,726,5179,212,2748,117,2288,103,48215,993,2680,193,787,487,3411,627,2195,621,1090,301,1269,385,3166,238,5083,266,8633,387,7572,442,5275,348,3090,115,3964,129
0500000US35001,35001,"Bernalillo County, New Mexico",427522,6851,50373,6081,23897,3585,2438,955,632,415,3193,1184,1194,679,184,234,380,237,4200,1385,2601,1059,3043,1483,2438,989,1941,615,837,353,816,459,26476,4016,2596,1089,119,115,2661,778,926,551,737,522,856,558,4176,1195,4417,1077,3408,1067,1942,636,2600,842,719,298,1319,480,377149,7925,184131,4413,10621,1250,2955,1128,11686,1614,6101,1208,2623,700,4886,883,15785,1493,24958,1512,28370,1779,29256,1499,23613,970,13295,508,9982,599,193018,5059,10111,1126,1545,575,12503,1624,7155,1480,1601,640,4851,830,15838,1590,23216,1680,27135,1589,33923,1267,24793,1065,15274,710,15073,628
0500000US35013,35013,"Dona Ana County, New Mexico",154913,2764,42692,5727,18219,3111,2330,853,637,428,2486,916,1283,613,183,213,1114,627,3770,1637,1909,951,1050,519,1558,581,851,467,455,241,593,367,24473,3821,2218,1106,279,281,3950,1241,1418,718,912,403,624,493,4850,1012,3126,877,2590,1059,1460,569,1276,520,1013,454,757,404,112221,5384,56299,2758,4394,898,681,601,4292,1036,1662,711,480,445,1665,727,6034,1450,7935,992,7592,665,8100,583,6263,484,4418,317,2783,426,55922,3675,3869,1035,557,399,3745,953,1731,642,978,496,1350,644,4897,938,7776,893,7809,1083,8453,725,6411,588,4533,495,3813,453
0500000US35043,35043,"Sandoval County, New Mexico",74149,2066,5075,1355,1914,626,94,121,36,48,229,220,92,119,73,95,0,282,246,261,159,112,238,236,250,196,263,159,106,158,128,117,3161,1003,305,200,0,282,222,198,148,161,0,282,176,164,287,286,247,212,318,219,528,372,468,323,97,112,365,234,69074,2490,33336,1398,1834,238,656,416,2305,595,1589,540,821,386,804,351,3138,514,3942,431,4840,520,5349,411,4244,237,2177,206,1637,213,35738,1597,1921,242,421,326,2788,678,1391,547,374,313,1040,342,3150,551,4404,369,5379,483,5966,509,4210,345,2487,312,2207,345
0500000US35045,35045,"San Juan County, New Mexico",63069,2164,6656,2244,3196,1306,451,386,0,282,258,303,221,303,68,109,148,169,332,305,665,558,76,124,386,255,79,134,86,138,426,422,3460,1308,418,269,0,282,182,221,117,154,133,210,185,215,415,365,257,294,926,556,112,133,332,275,321,207,62,105,56413,2523,27350,1432,1493,276,535,476,2327,679,1347,607,165,201,844,319,2183,305,2607,421,4496,526,4694,476,3297,193,2260,277,1102,477,29063,1481,1862,243,417,343,1975,605,1653,587,162,160,949,175,2781,418,3266,331,3800,522,4881,398,3403,276,1986,228,1928,276
0500000US35049,35049,"Santa Fe County, New Mexico",109430,3163,14331,3555,6858,2493,560,371,76,131,1048,913,327,404,389,346,166,228,1377,873,654,417,650,480,391,335,240,205,665,587,315,342,7473,1618,326,297,30,56,603,507,110,124,186,189,699,417,819,552,1060,565,510,475,1247,538,882,557,616,439,385,305,95099,4335,46937,2807,1796,699,910,611,3374,902,1199,539,341,288,1382,482,3012,900,5863,889,7048,724,8927,782,7238,560,3520,524,2327,408,48162,2193,1948,708,355,288,2375,827,1361,528,442,315,998,402,3189,683,5337,700,7460,814,9268,729,8100,630,4114,421,3215,335
0500000US35061,35061,"Valencia County, New Mexico",36501,3023,5353,2024,2646,1024,199,249,107,129,238,219,115,185,84,142,0,282,573,488,131,168,244,295,496,320,289,229,76,136,94,129,2707,1176,47,77,0,282,436,374,58,104,72,95,0,282,769,564,230,254,110,197,577,390,303,183,54,91,51,87,31148,3095,14205,1562,455,323,406,418,613,305,569,264,138,162,401,294,689,440,1478,302,2160,579,2562,559,2316,618,1534,329,884,258,16943,1871,471,425,40,69,879,453,925,446,387,240,583,266,1246,463,1530,578,2288,418,2859,569,2547,467,2249,387,939,283
0500000US36001,36001,"Albany County, New York",229148,1373,20815,3140,8331,2000,442,395,77,130,514,447,194,310,0,274,199,304,2771,901,480,301,1396,620,1004,616,473,240,446,332,335,214,12484,2071,1156,969,147,236,437,383,414,329,252,386,141,154,3254,994,1417,551,1073,723,770,449,1203,493,842,411,1378,510,208333,3352,102375,2192,5143,394,1333,597,7430,1037,3380,843,1266,528,3044,656,8197,847,13718,431,15101,630,17027,641,13555,248,6634,351,6547,214,105958,2177,4130,1042,1265,510,6805,822,3352,693,1512,495,2306,492,6720,1006,12820,530,16831,843,18406,592,13654,521,8110,433,10047,510
0500000US36005,36005,"Bronx County, New York",307965,10752,65283,6544,26799,3447,3050,977,1050,642,2869,1043,1819,641,490,411,1198,571,2747,792,3355,1035,2072,822,1998,622,2765,869,1446,593,1940,621,38484,4125,2864,1221,568,395,2649,953,1568,626,561,395,1221,588,3806,1039,4376,1280,4513,1209,3964,880,3590,958,3880,835,4924,958,242682,9739,118769,5109,7131,1252,1696,708,7653,1537,4777,1081,1184,605,2604,556,7647,1210,18045,2317,19630,1743,16236,1200,14126,1135,9340,649,8700,899,123913,5930,6757,898,1395,742,7504,1314,4938,1296,1233,546,2716,698,7257,1203,15735,1745,17139,1558,17264,1295,15041,1037,11646,909,15288,1066
0500000US36007,36007,"Broome County, New York",168667,978,22165,3528,8490,1599,849,483,181,242,1530,616,783,522,0,274,272,224,811,363,550,276,1377,543,838,416,456,272,430,292,413,240,13675,2589,771,471,75,93,1627,959,276,228,90,105,581,485,1993,611,2175,732,1287,568,1276,434,1084,434,1212,803,1228,430,146502,3696,73097,1634,3632,494,400,296,4527,919,2423,622,1029,364,2374,441,7130,363,8907,297,10205,590,12270,441,8951,272,5761,292,5488,240,73405,2635,3420,542,584,301,4074,842,3054,744,1005,379,1724,472,5216,611,7793,707,10589,568,12025,459,9357,434,6266,808,8298,430
0500000US36009,36009,"Cattaraugus County, New York",74178,235,9687,1532,4654,978,461,262,42,52,500,263,548,371,41,65,137,100,496,212,702,384,344,171,664,210,379,255,161,152,179,116,5033,984,387,232,98,115,549,278,180,145,205,130,87,105,679,328,761,323,654,221,425,221,388,177,259,146,361,167,64491,1565,31891,990,1849,263,356,218,2341,486,1016,305,497,184,1077,189,2979,212,3419,384,4650,167,5302,210,4000,255,2443,152,1962,116,32600,986,1786,238,535,217,1855,378,1320,317,636,258,783,255,2516,328,3623,324,4425,220,5664,221,4010,181,2713,146,2734,169
0500000US36011,36011,"Cayuga County, New York",73744,524,8850,2172,3276,941,227,238,86,99,179,194,487,388,57,72,593,475,141,188,192,160,225,96,536,347,186,139,136,165,231,191,5574,1394,259,294,18,31,381,272,318,326,87,118,239,217,943,520,451,307,811,514,538,254,810,411,110,99,609,284,64894,2241,32968,978,1798,239,210,182,2604,604,1184,422,580,307,749,278,3080,263,4114,160,5065,96,5356,370,4069,139,2220,165,1939,191,31926,1469,1547,306,237,150,2511,595,956,407,401,194,922,247,2194,521,3930,307,4758,521,5583,250,3411,435,2639,99,2837,272
0500000US36013,36013,"Chautauqua County, New York",122433,1225,18326,2871,7854,1414,1393,577,314,292,895,468,57,73,53,74,380,317,679,449,1579,597,579,315,825,463,399,200,364,305,337,317,10472,1792,1101,402,53,90,1295,683,165,141,78,130,241,242,2521,699,1584,556,496,303,524,280,1016,531,770,560,628,260,104107,2927,52152,1475,2133,458,390,214,3314,645,2475,475,721,243,1568,347,5089,449,5409,575,7296,317,9258,326,6906,263,3946,305,3647,317,51955,1721,1954,456,569,340,2186,745,2994,1056,1334,655,1057,586,3702,570,5267,550,7867,356,9061,341,6271,546,4319,560,5374,260
0500000US36015,36015,"Chemung County, New York",77910,244,9431,1765,3650,1017,397,311,48,82,627,386,97,113,86,97,0,274,532,363,627,417,485,380,395,244,110,114,59,97,187,226,5781,1120,445,293,343,259,631,399,92,84,152,194,45,75,765,369,872,460,909,351,577,288,368,227,163,153,419,305,68479,1791,33930,1031,1916,315,375,200,1993,557,1905,503,503,280,1190,301,2690,375,3815,480,4523,380,5728,269,4307,114,2528,97,2457,265,34549,1145,1872,316,452,361,1716,551,1400,434,354,240,1149,227,2249,369,3704,460,4639,398,5863,288,4324,227,3035,207,3792,346
0500000US36019,36019,"Clinton County, New York",72696,226,9440,1583,3402,841,473,321,124,150,443,266,21,37,0,274,74,87,622,344,408,340,188,158,547,315,276,284,178,133,48,63,6038,1231,595,333,89,112,290,194,175,149,12,21,140,180,1239,486,1029,445,231,166,335,283,840,417,518,344,545,288,63256,1586,32273,763,1479,236,312,274,1895,462,1563,459,884,278,725,288,2969,344,4716,310,5192,158,5138,314,3553,289,2262,133,1585,63,30983,1142,1136,327,330,280,2165,440,1034,402,472,223,910,213,2576,486,4155,321,5509,347,5183,283,3126,417,2298,344,2089,288
0500000US36027,36027,"Dutchess County, New York",225110,2103,12459,2930,5767,1597,220,215,68,102,600,394,277,359,87,98,390,335,1371,991,842,692,487,301,613,357,568,342,46,72,198,167,6692,1856,545,519,0,274,427,339,274,258,172,225,386,375,975,608,666,427,473,325,1029,549,708,302,597,429,440,290,212651,3638,104276,2042,5727,188,1184,545,8475,1006,4290,787,1471,541,3223,621,7949,1024,11395,741,17183,649,17800,425,12481,342,7498,185,5600,210,108375,2129,5356,460,1783,794,7707,977,4264,869,1471,765,2734,829,7767,632,12045,702,18375,732,17466,556,13126,383,7904,427,8377,399
0500000US36029,36029,"Erie County, New York",732015,2621,67045,6293,28162,3303,3203,1273,370,293,2435,816,1224,481,731,340,1236,539,3915,1079,2673,863,2816,811,4065,1166,2715,722,1539,549,1240,544,38883,4331,2830,1101,454,440,2860,1058,1418,487,403,304,1220,1122,6161,1220,4830,1227,5316,1584,4344,991,3195,831,1858,564,3994,1348,664970,6424,326506,3206,16050,1318,3894,853,23745,2079,12924,1758,4658,929,9315,978,27900,1133,37848,995,49497,964,54728,1013,40021,614,22670,564,23256,548,338464,4595,15634,1089,3641,882,22168,1544,10889,1392,4218,911,8517,1195,23875,1287,34762,1295,49250,1614,56958,1038,43142,896,29251,587,36159,1383
0500000US36045,36045,"Jefferson County, New York",98192,797,13442,2957,6123,1687,982,527,282,318,708,604,201,165,234,313,135,109,820,475,568,412,809,496,509,278,443,206,220,205,212,126,7319,1571,833,459,84,85,173,145,826,464,217,306,174,165,1149,419,1244,583,478,248,593,302,425,297,313,194,810,384,84750,3046,41774,1746,2609,539,736,429,3371,678,1326,463,749,369,1178,354,3242,479,7074,533,6505,521,6253,278,4038,206,2576,205,2117,126,42976,1624,2439,468,328,196,3582,675,1534,486,703,296,1041,333,3663,546,6360,600,6755,275,6201,309,4203,297,2981,194,3186,384
0500000US36047,36047,"Kings County, New York",1028836,11744,195628,14381,86105,6911,10790,1915,1970,701,9063,1715,4571,1109,1717,679,2925,822,8783,1757,9559,1573,7968,1941,7689,1600,6198,1279,8678,1917,6194,1299,109523,9393,10003,2158,2295,1361,10004,2438,4764,1247,1769,699,2387,673,9151,1755,11221,1578,9996,1887,10507,1949,10586,1514,11791,1976,15049,1877,833208,14681,409877,8640,31234,2573,4593,1286,26984,3224,15071,2094,4928,1129,10505,1199,33460,2171,65260,3042,63765,2763,58555,2160,44469,1444,22959,1790,28094,1516,423331,8060,26798,2160,4772,1430,26436,2843,13818,2025,5407,1091,8857,1254,30052,1759,63886,2160,58949,2187,60918,2207,49436,1947,30907,1937,43095,1890
