GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US35001,35001,"Bernalillo County, New Mexico",466001,9741,66293,6705,29674,3254,2038,644,588,454,2715,1002,1681,712,652,511,1396,734,4703,1378,4221,1273,3567,1070,3466,926,2376,567,1077,451,1194,705,36619,4278,3637,1228,269,293,3983,1259,1243,613,804,541,1680,743,3989,917,5948,1246,3915,1215,3748,1293,2429,676,1935,656,3039,1268,399708,10530,196737,6041,11067,1185,2077,899,14263,1580,6925,1505,2316,770,4847,1040,16116,1893,27610,1655,25835,1563,30037,1519,28129,1089,15817,599,11698,730,202971,5662,10126,1083,1742,734,13720,1881,6600,1200,2322,798,3436,873,17283,1873,24765,1595,24747,1406,32552,1656,30908,881,18539,806,16231,1364
0500000US35005,35005,"Chaves County, New Mexico",55494,3211,12515,3651,5278,1695,554,549,0,285,1010,630,455,387,313,460,123,238,187,211,523,335,695,436,402,388,496,322,262,330,258,344,7237,2229,923,587,23,35,1060,756,520,475,133,211,243,243,481,389,1196,673,450,319,593,454,964,579,227,254,424,322,42979,3634,21905,2088,1254,487,93,123,1464,588,1476,534,309,275,507,320,2921,1021,2098,779,2404,575,3188,738,2987,577,1832,470,1372,325,21074,2126,1170,503,61,103,1541,524,706,503,251,181,742,324,1809,769,2415,593,2718,557,2840,681,2805,661,2085,470,1931,542
0500000US35013,35013,"Doña Ana County, New Mexico",183572,4284,47926,5527,21461,3027,3234,689,369,361,3570,1168,268,226,636,511,450,362,4642,1236,2309,948,1700,804,1919,697,798,422,1014,470,552,363,26465,3377,3119,1039,937,712,2856,974,1426,806,353,284,739,513,5655,1201,4022,921,2773,868,2043,716,982,496,564,407,996,379,135646,6809,67802,3749,4009,707,716,496,5686,1147,3116,938,1675,531,2043,668,6205,1536,9234,1019,7980,910,8752,848,8850,528,5555,516,3981,408,67844,3893,3839,1026,1144,596,5066,1049,2443,800,1052,563,1826,524,4999,1087,8104,993,8512,1031,10827,731,9360,676,6179,495,4493,504
0500000US35043,35043,"Sandoval County, New Mexico",97523,2793,13335,3387,7039,1923,827,651,57,94,858,408,285,269,190,194,404,350,551,460,512,413,742,348,1178,628,766,378,277,201,392,256,6296,1780,674,409,0,285,628,476,77,96,34,59,0,285,501,528,1109,579,558,406,816,396,1165,531,523,385,211,196,84188,3713,39101,2041,2455,615,960,563,3096,672,1800,563,271,255,673,408,2644,532,4637,638,5436,478,6045,604,5732,408,3571,290,1781,265,45087,2051,2315,430,538,418,3970,747,1580,624,894,543,1481,451,2913,558,4803,659,5962,535,7340,479,6566,554,3650,360,3075,222
0500000US35045,35045,"San Juan County, New Mexico",71503,2250,12677,3651,4103,1415,722,582,71,116,566,510,71,116,100,156,0,285,713,495,684,487,64,111,559,443,243,286,150,161,160,190,8574,2565,1110,647,194,249,1184,678,620,526,201,219,265,294,816,583,1251,825,372,283,1255,713,370,315,508,287,428,357,58826,3438,30723,1525,1437,373,269,353,2559,745,1287,563,395,288,943,312,2029,481,4386,726,3512,471,5314,633,4582,273,2166,208,1844,182,28103,2354,1424,380,182,175,2040,815,1023,464,361,213,519,187,2117,497,3623,687,3375,549,4801,774,4480,432,2143,407,2015,339
0500000US35049,35049,"Santa Fe County, New Mexico",119622,3812,19836,4186,8835,2112,376,273,254,416,1020,710,677,510,36,50,163,186,1068,513,1400,807,1325,609,1331,642,687,346,297,214,201,278,11001,2418,860,673,219,337,1306,574,636,420,14,26,570,421,863,659,1812,639,1462,679,1633,644,982,417,333,188,311,196,99786,4363,48110,2569,2986,517,497,455,2809,988,1394,650,445,304,1465,480,3030,666,4339,928,5913,756,7378,739,9454,506,5399,281,3001,340,51676,2435,2226,746,365,285,2704,687,1452,459,439,313,941,418,2869,673,4933,729,6502,728,8168,722,10928,529,6157,294,3992,487
0500000US35061,35061,"Valencia County, New Mexico",41304,2892,6410,2427,2628,1202,72,104,77,117,561,474,210,214,0,285,167,167,265,291,332,278,309,301,136,142,106,134,186,182,207,339,3782,1455,447,332,41,76,367,298,258,288,44,77,99,124,417,405,259,210,645,402,350,265,159,141,317,315,379,375,34894,3372,17616,2030,1052,395,75,125,982,489,289,198,178,169,233,205,1235,445,1530,501,2262,733,2768,586,3176,600,2380,466,1456,504,17278,1757,592,295,191,176,914,498,452,338,195,203,187,189,676,331,1527,499,2116,630,3380,578,3985,445,1638,456,1425,296
0500000US36001,36001,"Albany County, New York",225105,3556,21374,3633,10487,2171,424,294,0,275,707,453,447,376,272,348,126,195,2309,1096,1226,770,1674,662,1349,810,829,413,540,387,584,323,10887,2080,746,446,148,246,566,562,140,171,50,86,149,221,2362,783,1412,589,1303,647,1611,760,1052,481,443,259,905,348,203731,4631,98775,2503,4509,360,1170,501,6107,1034,3229,811,1288,471,2651,537,7714,1574,13489,829,12495,695,16653,853,15523,486,7669,414,6278,377,104956,2787,3856,498,766,477,4882,992,4244,829,723,319,2554,474,8078,1685,12711,566,13506,601,17423,786,16433,521,9569,342,10211,477
0500000US36005,36005,"Bronx County, New York",305977,11561,68190,7102,26795,3115,2240,776,293,270,3115,930,1643,893,559,443,1448,590,3950,1501,2237,860,2378,664,2882,984,2977,932,1875,649,1198,482,41395,5122,3171,949,426,372,3185,891,3321,1205,628,402,1571,681,4064,1292,4353,1117,4772,1333,4432,1079,4224,1147,3514,1121,3734,856,237787,10150,119763,5910,6322,1073,1336,687,6530,1289,4734,1088,1247,551,2762,766,11554,1644,17098,2030,17146,1615,16910,1347,14540,1484,10232,1065,9352,733,118024,5524,5573,1075,822,437,4838,1080,2893,943,1082,411,1731,541,10639,1430,15336,1375,13414,1324,17655,1470,16217,1273,12723,1254,15101,1323
0500000US36007,36007,"Broome County, New York",168989,2460,24597,3592,11526,2027,948,395,0,275,1459,678,440,331,142,209,608,456,2014,731,1993,652,560,407,1203,508,1248,448,427,263,484,306,13071,2153,560,380,52,89,1106,599,445,278,205,192,461,318,2828,950,1744,611,1837,604,1188,543,1560,504,282,229,803,293,144392,4130,70669,2311,3222,533,859,449,4002,858,2329,620,1068,502,1254,497,6397,869,7847,705,9112,465,12789,536,10232,490,6082,351,5476,383,73723,2325,3306,318,509,275,3920,739,2447,804,962,431,1618,565,4925,988,7671,612,8114,627,13320,618,10484,555,7710,295,8737,553
0500000US36009,36009,"Cattaraugus County, New York",72445,1144,9620,1665,4688,1056,526,247,135,132,454,296,226,148,40,77,75,78,738,297,430,237,506,217,717,355,610,353,184,124,47,48,4932,940,513,282,55,87,651,345,208,176,19,33,134,110,531,230,635,302,703,320,569,247,429,221,269,165,216,128,62825,2004,31437,1167,1702,231,247,196,2346,540,1334,418,612,187,926,206,2067,435,3506,256,3744,217,5127,361,4858,340,2807,179,2161,140,31388,1145,1606,283,133,94,2012,480,1402,426,331,139,973,207,1808,514,3216,298,3793,311,5255,245,4797,221,2996,165,3066,280
0500000US36011,36011,"Cayuga County, New York",72237,850,7560,1596,2950,789,232,163,38,56,258,247,186,199,55,75,57,48,571,411,359,201,293,194,362,225,336,206,53,88,150,108,4610,1046,502,316,98,122,452,296,169,149,30,42,63,72,737,368,755,330,190,143,468,249,608,338,261,183,277,173,64677,1570,32683,847,1666,184,297,206,2494,349,1291,450,524,279,995,284,2509,420,3395,256,4303,244,5629,264,4801,211,2718,181,2061,218,31994,1032,1260,316,282,215,2159,494,984,313,629,257,762,259,2399,299,3192,330,4364,159,5785,245,4447,345,2749,222,2982,370
0500000US36013,36013,"Chautauqua County, New York",119428,3211,19023,2943,8436,1637,601,407,155,212,470,274,689,634,53,87,264,244,1784,747,516,395,769,348,1366,568,1195,413,430,277,144,144,10587,1929,1071,503,180,148,356,203,591,361,255,178,548,399,2394,791,857,458,1478,593,1083,566,1103,457,234,177,437,263,100405,3143,50190,1784,2492,414,668,416,3232,766,2034,727,335,200,1918,321,3356,1034,5666,531,5955,421,8375,590,7599,398,4701,299,3859,264,50215,2282,2141,555,423,256,3484,627,1996,583,705,364,754,274,2540,763,5741,422,5416,601,8840,524,7787,449,5387,187,5001,1538
0500000US36015,36015,"Chemung County, New York",74749,2202,10615,2406,5352,1291,971,527,0,275,569,298,580,338,58,72,94,109,416,290,787,349,323,279,797,367,222,145,193,178,342,312,5263,1398,225,223,189,212,514,294,151,122,0,275,200,146,645,706,812,282,851,476,623,291,206,167,332,221,515,449,64134,2990,31553,1511,1167,487,219,167,2043,518,1217,327,545,247,857,249,2557,302,3608,433,4127,333,5322,388,5177,160,2734,226,1980,412,32581,1796,1780,223,252,176,1917,328,1375,504,365,187,1017,300,1091,945,3573,282,3823,476,5846,289,5451,182,3128,221,2963,810
0500000US36019,36019,"Clinton County, New York",72058,1587,10811,1971,4511,1018,325,182,45,74,257,209,113,127,29,53,167,165,192,212,1321,531,602,306,270,195,752,454,262,221,176,174,6300,1282,452,351,81,132,412,347,169,148,62,114,294,307,963,613,553,371,780,395,679,334,653,330,518,296,684,353,61247,2311,31038,1265,1591,188,585,368,1712,479,1465,405,161,157,1186,302,3079,874,3235,535,4057,286,5668,398,4048,456,2494,221,1757,221,30209,1420,1339,351,77,90,1823,430,1401,457,542,293,502,275,2386,648,3681,371,3982,404,5807,380,4141,330,2437,299,2091,525
0500000US36027,36027,"Dutchess County, New York",226257,3815,12464,2784,5758,1575,608,461,0,275,1241,792,398,415,0,275,167,231,326,258,277,283,416,335,593,336,952,544,383,356,397,326,6706,1595,84,141,56,90,502,398,99,155,0,275,148,140,1318,713,1013,567,547,404,846,479,1048,581,649,400,396,245,213793,4837,105703,2502,5127,585,1351,679,7865,1338,3413,902,1116,617,4111,691,8987,773,11232,726,13800,751,19621,535,14733,711,8179,377,6168,341,108090,2835,5378,433,1479,677,7178,1166,4025,816,1361,461,3220,455,7136,1171,9977,664,15015,706,20104,613,15218,730,9191,438,8808,610
0500000US36029,36029,"Erie County, New York",718530,5282,67233,6850,29014,3630,2922,1056,455,316,2811,929,1389,698,341,231,1028,544,4494,1425,3823,1227,3390,1257,3680,992,2611,912,1198,568,872,324,38219,4514,2271,833,297,451,3014,1179,1892,846,675,432,1321,586,7609,1509,5484,1163,4031,956,2775,814,2872,721,2436,793,3542,749,651297,6994,319020,4243,14396,999,2902,917,20677,1532,12547,1403,4661,883,8523,1042,28258,1855,38050,1372,40520,966,54054,1063,46048,981,26039,629,22345,745,332277,4432,14338,810,2328,822,21556,1874,10156,1362,3810,712,7428,1002,23529,1938,34937,1134,42005,1031,57593,835,49065,738,30502,893,35030,1208
0500000US36045,36045,"Jefferson County, New York",100220,1086,12736,2375,4825,1256,440,351,107,134,595,357,159,121,134,138,141,125,719,423,534,342,613,468,759,308,507,305,86,100,31,37,7911,1563,863,482,17,30,948,522,215,257,38,46,215,220,1299,511,1255,428,717,407,871,469,520,274,549,304,404,241,87484,2759,45557,1496,3331,358,466,283,3517,604,1475,639,775,271,943,268,5695,506,6864,381,5894,548,6207,355,5118,305,3137,100,2135,102,41927,1750,2918,619,918,382,2334,546,1782,445,568,260,1241,281,3603,510,5806,453,5555,414,6302,469,5070,312,3038,349,2792,458
0500000US36047,36047,"Kings County, New York",1118682,11741,236838,14312,106419,8175,13125,2090,2851,860,13474,2057,6883,1441,2159,774,4381,1133,13497,2050,14221,1978,10841,1560,7640,1471,8196,1467,4088,822,5063,947,130419,7801,14004,2046,2902,903,13103,1629,5513,1111,1743,650,3568,1028,16588,1973,19845,2614,12346,1644,10765,1576,11453,1655,5912,1012,12677,1302,881844,16308,436901,8179,28791,1926,5048,1080,26042,2174,13635,1865,4637,1037,8602,1134,40314,2279,87117,2629,64280,2317,55466,1830,50170,1518,28693,1281,24106,1116,444943,9893,25640,1978,4191,993,25441,2602,12403,1870,4281,983,8417,1133,37459,2310,85117,2759,61569,1900,54687,2098,53579,1868,35042,1102,37117,1272
0500000US36051,36051,"Livingston County, New York",57881,1730,8563,2518,3802,1421,440,334,338,310,549,615,40,72,0,275,314,286,724,609,549,360,58,99,488,324,161,116,94,109,47,78,4761,1397,359,264,12,20,212,149,304,361,143,171,33,47,1596,768,629,289,783,471,445,268,212,172,0,275,33,39,49318,2463,24149,1370,1015,330,23,43,1765,743,754,439,265,209,713,260,2402,501,2250,390,3164,339,4387,383,3735,207,2089,129,1587,78,25169,1439,1046,289,416,293,1900,414,631,338,520,223,492,223,1586,911,2268,271,2929,494,4604,256,3899,172,2384,275,2494,39
0500000US36053,36053,"Madison County, New York",66260,1426,5803,1737,2715,978,284,228,21,37,279,195,0,275,22,37,156,198,1121,648,78,106,191,143,212,161,278,178,35,55,38,45,3088,986,207,225,0,275,267,173,119,115,66,121,177,178,356,377,297,205,331,207,478,337,573,277,51,59,166,177,60457,1897,30153,942,1667,190,268,192,2246,524,1541,570,241,177,1019,255,1921,667,3265,166,3808,187,5490,161,4206,178,2733,187,1748,78,30304,1346,1594,241,285,247,2133,292,1180,363,199,163,1001,253,2230,812,3121,266,4031,218,5456,358,4040,278,2794,84,2240,434
0500000US36055,36055,"Monroe County, New York",551611,4683,56946,5876,24747,2890,2123,740,430,301,2241,853,446,307,460,307,571,387,5499,1566,3830,1084,2637,767,3069,1006,1914,637,629,358,898,394,32199,4057,1887,745,450,318,1913,742,969,481,559,324,1022,543,6625,1839,2925,958,4011,1045,3488,1137,3326,921,1531,485,3493,950,494665,6118,242236,3437,12002,755,2596,713,16693,1336,9723,1122,3389,698,6306,804,16770,1934,30058,1056,31777,810,41403,1120,35548,723,19881,453,16090,571,252429,3932,11776,625,2055,667,15707,1300,8085,1132,2530,653,6154,680,17048,1958,30579,1077,31586,1075,43036,1135,37579,828,22439,632,23855,1322
0500000US36059,36059,"Nassau County, New York",951060,7997,42485,5531,16429,2906,1134,722,389,394,1665,917,795,534,380,399,445,351,1817,789,1615,693,1669,541,1533,674,2420,815,972,530,1595,623,26056,3466,1358,634,479,435,1918,999,680,338,389,328,503,337,3102,1317,3600,1035,2887,851,3713,925,3034,779,1957,751,2436,713,908575,8283,444697,4436,23285,1017,5230,1151,33708,2138,19112,1316,6137,996,14320,1035,32441,1878,44110,1647,56329,1404,75948,1115,64662,1034,35054,559,34361,735,463878,4994,20917,812,5303,1265,31924,1723,16800,1412,6300,959,12680,1156,28590,1768,42214,1635,58033,1202,79906,1395,67891,1043,40837,905,52483,1245
0500000US36061,36061,"New York County, New York",892783,10336,96379,8034,39230,4456,1616,727,294,298,2028,878,1065,681,667,512,467,286,6847,1455,6452,1571,4188,1010,4391,1086,5069,1313,2445,757,3701,1664,57149,5260,1144,553,488,370,1555,687,1351,741,349,378,1022,616,14123,2330,10510,1870,5545,1232,5372,1247,5673,1192,4459,1198,5558,1115,796404,10718,385979,6465,19340,1016,3283,1007,14356,1440,5437,1149,2107,620,3954,832,25826,2630,92992,2449,66312,1791,55945,1570,44357,1675,31024,1017,21046,1440,410425,6257,16962,844,3336,933,13282,1343,4918,1099,1107,458,4983,802,36011,2591,101827,2509,59270,1516,48779,1866,52359,1335,35944,1328,31647,1344
0500000US36063,36063,"Niagara County, New York",187560,1843,21099,3076,9700,1722,680,454,0,275,696,489,821,598,95,119,201,175,1153,482,1486,842,895,405,1322,689,1300,519,480,334,571,469,11399,2048,718,397,160,247,869,558,350,324,48,80,470,319,1605,657,1440,654,1105,491,1521,531,1416,556,728,323,969,483,166461,3717,82184,2132,3954,393,840,422,5362,862,2786,832,1512,411,2125,427,6662,720,9018,800,10472,513,14745,600,12209,659,7003,402,5496,485,84277,2321,3892,400,955,507,4753,772,3010,699,940,410,2171,453,5648,795,8843,654,10864,503,14984,544,12208,601,7843,329,8166,621
0500000US36065,36065,"Oneida County, New York",195045,2044,24650,3683,11333,1874,1306,480,237,216,1194,383,626,323,129,135,472,273,1898,736,924,398,965,415,1180,536,1091,448,770,490,541,268,13317,2136,1505,642,257,237,1202,468,601,336,343,212,308,227,1603,700,1863,608,1795,529,642,275,1161,546,1104,443,933,349,170395,4016,83872,2439,4013,557,607,403,5750,842,3220,608,842,395,2574,476,6080,899,9612,813,10290,699,14656,655,12652,491,7084,534,6492,302,86523,2203,3427,661,697,305,5715,694,2040,526,1342,347,1911,401,5682,723,9096,706,10975,544,15338,330,12895,605,8097,491,9308,642
0500000US36067,36067,"Onondaga County, New York",368216,3951,36140,4346,16454,2277,1383,642,0,275,1486,680,746,360,320,320,440,337,3679,1005,2266,731,1612,665,1687,681,1508,558,932,448,395,245,19686,2856,1316,482,282,350,1252,533,622,410,56,93,480,279,5125,1444,2316,791,1787,760,2060,696,1768,634,1001,458,1621,632,332076,4219,161258,2351,8021,596,1872,672,11535,1105,6611,809,2543,643,4000,668,12009,1435,19268,826,21026,697,28372,822,23064,572,11976,481,10961,317,170818,2822,7775,482,2167,717,11492,1278,5538,1095,2133,583,4366,567,9546,1866,20011,765,22088,785,29686,614,24845,676,14530,466,16641,752
0500000US36069,36069,"Ontario County, New York",98860,1736,8121,2354,3043,1109,402,388,21,37,427,330,187,201,39,66,78,135,374,323,777,455,148,122,58,74,181,157,180,133,171,226,5078,1443,560,501,79,93,743,703,72,86,41,72,39,46,537,339,905,481,508,299,402,278,455,248,355,268,382,294,90739,2932,45150,1695,2080,392,244,198,3309,496,2181,559,648,269,1513,369,3602,461,3969,482,6273,281,8095,144,7123,157,3815,372,2298,652,45589,1695,1838,492,350,264,3142,768,1628,430,1015,288,959,259,2993,609,3948,481,6186,380,8215,298,7090,250,4235,280,3990,495
0500000US36071,36071,"Orange County, New York",274055,3426,22374,4000,9710,1783,1615,501,195,191,975,464,743,514,250,250,93,110,1194,501,1383,504,922,438,586,419,932,473,286,273,536,345,12664,2690,2077,783,268,237,1739,768,485,355,207,271,333,250,1441,547,1236,623,1875,843,1030,613,978,490,443,269,552,309,251681,5244,123085,2822,7699,667,1818,631,9541,1194,6878,1058,1754,615,4527,684,7884,928,12403,753,16942,704,22678,689,16274,711,8545,383,6142,422,128596,3297,7360,946,2134,792,9526,1401,5315,1063,1492,533,4176,626,8563,715,13284,605,17352,860,22923,768,17229,773,9923,418,9319,412
0500000US36075,36075,"Oswego County, New York",112685,1383,19794,3340,8958,1659,980,443,126,156,1430,689,273,222,31,52,544,379,2152,782,587,346,543,237,1127,555,591,313,283,314,291,208,10836,2132,755,343,61,73,1267,657,461,320,413,464,548,350,1768,782,1330,431,1401,540,993,501,997,462,205,181,637,266,92891,3234,47221,1665,2302,462,429,335,3364,579,1719,576,549,302,1534,387,3309,800,5721,407,6815,237,8537,577,6887,322,3732,314,2323,292,45670,2028,2399,372,165,188,3554,582,1504,425,809,333,1120,396,2553,882,5049,463,6284,515,8440,506,6379,458,4221,190,3193,363
0500000US36079,36079,"Putnam County, New York",84694,1853,6445,2449,2717,1517,45,77,99,117,237,298,225,286,0,275,59,105,383,465,584,853,392,360,240,212,284,198,83,102,86,98,3728,1210,61,99,0,275,466,313,65,80,0,275,28,51,89,114,774,555,484,237,584,459,325,269,169,165,683,724,78249,3128,38213,2282,1852,77,489,294,2799,670,912,432,818,238,1070,238,2640,599,3233,1248,5416,395,7899,300,5842,288,3363,242,1880,173,40036,1518,2271,361,1039,461,2708,588,1563,497,566,397,1229,438,2511,186,3053,456,5782,314,7565,543,6224,361,3364,228,2161,650
0500000US36081,36081,"Queens County, New York",929229,12338,112239,9198,48171,5101,5069,1255,1090,607,5691,1517,2559,1020,482,406,1964,776,6028,1533,5774,1382,6254,1539,3631,934,5250,1117,2253,782,2126,717,64068,5439,3947,1279,1006,589,4670,1211,2251,777,823,419,1497,640,7459,1415,11107,1539,8033,1517,6540,1143,6181,1199,5240,1181,5314,995,816990,13346,411059,7851,19896,1417,3133,863,22663,1875,10437,1563,3948,919,8000,1135,33902,2434,73995,2559,63820,2451,59974,2006,49501,1466,32017,1238,29773,851,405931,7847,20916,1609,3752,955,21347,2112,9594,1477,3095,896,7742,1219,30590,2192,63237,2120,51945,2175,55828,1762,55169,1716,36330,1535,46386,1658
0500000US36083,36083,"Rensselaer County, New York",135916,2270,17221,3521,7806,2025,878,541,303,229,850,673,237,195,416,424,281,263,1666,973,513,502,1115,456,768,435,253,288,224,240,302,223,9415,1958,919,554,207,261,629,465,390,458,60,97,132,168,1653,801,2046,747,934,528,426,266,381,293,1007,382,631,356,118695,3257,59101,1915,2449,585,361,249,3668,814,2291,681,545,296,1516,348,5668,835,7650,404,7651,401,9987,481,9339,297,4657,240,3319,315,59594,1858,2576,533,442,318,2704,752,2419,718,854,335,1431,338,4749,782,6357,642,8131,465,11093,294,9440,296,4542,496,4856,489
0500000US36085,36085,"Richmond County, New York",349969,4431,31102,6212,13868,3290,1269,791,199,247,1652,987,808,569,427,525,333,391,851,451,1943,963,1452,589,1700,653,1485,546,901,466,848,468,17234,3530,1561,746,206,205,1058,629,809,612,308,368,199,192,1670,794,1397,667,2194,966,1546,634,2750,1009,1470,500,2066,901,318867,6958,156556,3791,8042,981,1401,652,11327,1362,6987,1395,1195,492,5199,836,14837,778,19624,1231,22206,818,24982,756,21243,623,11780,455,7733,452,162311,3885,7686,686,1396,663,11287,1453,5581,1255,1696,624,4701,820,13370,980,20121,873,22176,1232,26917,737,22649,1073,13059,521,11672,960
0500000US36087,36087,"Rockland County, New York",224388,4386,25958,4390,12293,2467,1783,641,505,324,2353,796,538,353,463,359,492,367,1747,690,1217,429,1083,461,793,370,790,440,316,259,213,198,13665,2405,2458,782,150,158,1601,727,795,387,117,138,485,326,1211,715,1480,500,1828,734,1100,506,399,217,591,290,1450,770,198430,5753,99642,3019,7275,751,1210,475,7866,981,5734,965,1600,545,3284,611,8272,855,10841,840,11000,707,15630,570,12699,586,7753,301,6478,283,98788,3599,5975,964,1348,512,7648,1131,4941,1053,1470,541,2983,479,5900,2198,9859,880,11207,809,15510,588,14095,451,9320,452,8532,858
0500000US36089,36089,"St. Lawrence County, New York",95985,2092,16852,2422,8446,1497,1454,497,187,274,995,432,371,248,75,79,217,236,886,422,1719,677,534,307,973,390,436,228,491,321,108,92,8406,1297,921,408,324,254,1134,450,177,166,54,71,256,179,1131,499,1760,531,638,259,718,319,586,242,541,237,166,139,79133,3144,39252,1923,1641,478,555,272,1873,519,1786,524,426,217,1265,300,3545,1086,3882,688,5523,325,6507,397,6205,249,3433,321,2611,127,39881,1890,1835,656,328,181,2404,637,1613,494,380,230,1128,276,2631,950,3674,531,5472,252,6889,359,6069,290,3577,284,3881,391
0500000US36091,36091,"Saratoga County, New York",204118,1589,12207,2714,5971,1781,639,433,55,90,216,169,121,144,120,167,93,150,1223,941,834,438,554,577,714,433,822,446,307,376,273,231,6236,1461,399,362,0,275,273,326,152,184,0,275,186,189,1403,541,510,346,772,525,917,491,814,438,204,203,606,326,191911,3406,94956,1941,5151,529,1077,439,8438,893,3397,797,1320,544,2699,546,6632,936,10786,577,13983,583,16053,465,13271,494,7417,386,4732,239,96955,2231,4481,492,1523,766,6872,878,3836,752,1176,629,2112,627,6217,526,11111,487,14457,572,16748,498,13826,446,8257,239,6339,601
0500000US36093,36093,"Schenectady County, New York",123519,1907,9902,2318,4653,1518,791,574,0,275,431,395,329,273,0,275,169,164,297,264,655,410,1017,761,355,223,196,147,110,130,303,188,5249,1158,331,297,0,275,647,418,125,121,0,275,0,275,395,264,1021,517,688,472,680,438,579,342,393,231,390,233,113617,2749,55340,1713,2776,544,653,398,3986,774,1829,668,514,315,1812,397,4645,461,6379,361,6632,743,9594,232,8131,293,4348,162,4041,240,58277,1420,2370,267,419,316,3483,536,1909,463,950,431,1479,407,4061,543,6537,450,7586,331,9686,364,8121,467,4948,254,6728,430
0500000US36101,36101,"Steuben County, New York",92470,874,12397,2862,6379,1531,815,447,0,275,703,388,308,301,115,121,165,137,507,456,1046,480,419,198,1196,426,624,378,271,177,210,245,6018,1585,640,394,0,275,495,298,232,171,275,236,109,90,691,405,987,528,526,275,601,260,677,289,234,158,551,372,80073,2859,39200,1588,1897,459,407,237,3234,678,1016,401,586,235,1226,251,3234,456,4150,476,5281,198,6174,427,5889,379,3652,205,2454,246,40873,1563,1921,393,695,349,2178,432,2018,435,604,254,1023,279,2757,405,4235,540,5361,301,6700,260,5987,320,3888,158,3506,487
0500000US36103,36103,"Suffolk County, New York",1195114,10216,63994,6765,27312,3918,2014,764,160,203,2580,1025,648,442,437,332,1187,674,3994,1185,2519,1494,3177,1001,4793,1319,3899,1237,862,443,1042,353,36682,4192,2131,895,413,365,3083,895,1390,647,693,411,800,394,3347,1347,2883,1151,4209,1105,6432,1664,3889,999,2477,804,4935,1092,1131120,11255,557984,6099,29102,1350,7185,1445,43342,2481,24647,2244,8544,1092,17361,1227,44065,1713,59313,2318,79355,2049,98336,1665,71933,1483,43370,637,31431,677,573136,6490,28692,1379,5372,1133,45196,2891,21537,2092,6972,1173,16307,1132,40402,1763,59601,1748,79738,1797,98585,1766,77378,1190,49543,1048,43813,1277
0500000US36105,36105,"Sullivan County, New York",60804,1443,10806,2139,4729,1172,727,358,88,147,621,539,124,171,65,100,90,104,253,211,1063,461,328,264,453,209,659,332,110,111,148,176,6077,1391,741,357,173,149,925,416,92,150,71,86,55,78,694,454,1208,456,562,325,725,444,541,302,275,203,15,26,49998,2491,25856,1222,1073,432,132,127,1630,461,1039,378,307,306,794,250,2144,362,1946,498,3463,377,4787,243,3939,331,2909,158,1693,223,24142,1631,808,311,220,161,1205,420,688,334,372,203,691,184,1397,487,2150,530,3052,330,4280,467,4266,354,2756,288,2257,255
0500000US36109,36109,"Tompkins County, New York",72275,2687,13262,2616,6325,1569,375,401,144,188,238,284,0,275,0,275,24,46,3138,982,825,445,707,583,413,270,428,328,33,60,0,275,6937,1596,313,398,53,88,144,160,231,286,0,275,0,275,2673,1028,1154,414,592,461,936,530,360,309,167,161,314,196,59013,2643,29119,1543,1082,440,261,231,1511,351,1221,453,353,271,562,333,2271,973,4666,566,3570,591,4680,279,4642,328,2534,60,1766,275,29894,1505,1256,408,101,135,2017,576,631,268,330,268,972,207,1386,702,4059,425,4070,505,4749,508,5192,358,2592,175,2539,414
