GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29165,29165,"Platte County, Missouri",81438,817,4166,1288,1314,637,281,232,32,52,0,259,85,141,0,259,26,45,229,257,192,192,61,108,11,20,207,189,99,158,91,96,2852,812,89,97,0,259,193,217,80,135,0,259,95,114,826,377,294,237,138,168,416,249,232,174,228,169,261,139,77272,1524,38825,809,2169,308,469,380,3324,463,1437,438,449,228,1235,217,3244,398,5227,334,5560,141,6628,129,5016,190,2523,158,1544,143,38447,989,2178,129,755,508,3061,494,1228,327,700,281,866,321,2763,606,4989,287,5675,217,6589,271,5113,196,2344,169,2186,125
0500000US29183,29183,"St. Charles County, Missouri",319254,3997,12846,3376,5148,1670,288,403,251,267,549,404,126,140,56,91,257,309,720,625,730,613,671,433,809,387,363,407,213,182,115,134,7698,2227,412,389,146,241,1028,681,482,320,73,118,68,96,1219,696,677,500,1306,710,589,391,840,501,490,389,368,255,306408,5148,152110,2882,10170,596,1434,428,13459,1005,6853,872,2576,580,4235,589,12668,998,20517,860,22203,797,25273,671,17437,428,9635,383,5650,784,154298,2994,9960,557,1892,700,11373,1249,7116,1073,1830,661,4637,659,12112,913,20605,674,22468,763,26082,566,17120,765,10314,699,8789,643
0500000US29189,29189,"St. Louis County, Missouri",709349,3273,45523,6583,19270,3442,1924,888,0,259,2439,1299,1530,767,374,417,454,361,2482,999,2982,1033,1409,738,3089,1020,1462,603,534,399,591,366,26253,4173,2344,1038,386,398,867,432,659,416,294,417,480,295,4527,1053,3431,964,2660,1067,3973,1005,2675,1159,1465,521,2492,769,663826,7299,325227,3652,16762,932,3536,763,21907,1689,12891,1484,4732,1030,8870,1115,27610,1224,37301,1145,40891,839,56335,1149,45461,697,25982,563,22949,720,338599,4655,15224,1121,2808,666,23982,1559,10980,1154,3261,884,9796,879,23742,1209,36031,1034,41285,1052,58428,1130,48468,1267,29947,544,34647,1665
0500000US29510,29510,"St. Louis city, Missouri",160081,3849,23131,4676,10624,2711,850,888,0,259,737,637,474,608,0,259,414,383,2067,717,1401,641,1266,740,1835,952,931,433,208,152,441,279,12507,2754,401,380,0,259,521,423,580,564,0,259,230,228,2176,693,2315,1105,1957,774,1601,988,1544,746,607,308,575,407,136950,5677,69649,2785,3279,880,930,432,3814,929,1234,559,760,320,914,337,3252,732,16223,747,12304,807,11922,949,8742,541,3648,163,2627,552,67301,3877,3963,522,803,530,2841,887,2054,776,464,273,990,370,3268,1020,16009,1149,9548,900,10380,1005,7931,755,4081,555,4969,2387
0500000US30013,30013,"Cascade County, Montana",72390,1124,9874,2403,4475,1401,577,350,291,244,952,571,78,95,90,78,86,143,324,349,591,414,593,406,299,179,270,276,250,208,74,113,5399,1346,1089,502,58,98,197,147,20,47,0,240,285,184,863,428,937,522,377,232,385,305,418,284,402,293,368,213,62516,2549,31070,1455,1856,277,290,212,1636,498,1092,460,361,319,990,333,3109,467,3775,447,3221,421,5294,182,4401,291,2732,208,2313,137,31446,1414,1097,507,231,203,2162,528,1230,492,396,225,760,235,2575,436,3836,436,3706,235,5241,326,4057,354,2910,293,3245,441
0500000US30029,30029,"Flathead County, Montana",84611,1481,11466,3398,5564,1894,1889,959,292,349,838,770,99,145,0,240,0,240,416,430,1284,1048,66,89,338,277,241,177,0,240,101,94,5902,1849,1036,508,111,188,176,181,59,75,155,156,126,156,636,326,832,508,836,522,962,704,482,433,343,291,148,157,73145,3829,37381,2038,1817,577,443,351,2303,660,1459,672,518,321,1188,321,2951,434,3987,1046,4951,89,6334,332,5900,177,3361,184,2169,129,35764,2141,1486,520,398,403,1945,833,1852,624,419,253,896,328,2473,370,4296,508,4705,413,6011,704,5509,439,3136,291,2638,550
0500000US30031,30031,"Gallatin County, Montana",81829,2353,11156,2427,5398,1604,448,498,290,375,0,240,362,438,108,188,130,161,2325,1177,650,362,97,158,470,350,221,180,67,70,230,250,5758,1647,356,423,30,45,385,411,0,240,0,240,286,398,2634,880,831,504,255,257,186,204,278,189,170,139,347,337,70673,2729,36760,1990,2387,544,110,114,2851,597,1111,369,416,226,909,336,4940,1547,6734,719,4960,565,5296,541,4144,434,1959,373,943,398,33913,1762,2134,479,326,224,2421,564,1130,399,302,326,881,411,3892,976,6139,651,4345,517,5026,596,3896,537,1949,382,1472,574
0500000US30063,30063,"Missoula County, Montana",96821,4741,17312,4480,7954,2392,680,452,254,303,564,418,25,42,166,273,0,240,3041,1854,1279,574,545,438,565,421,491,379,128,141,216,243,9358,2513,0,240,253,358,369,359,253,358,73,122,0,240,3591,1494,1605,637,747,507,730,457,1178,697,382,258,177,281,79509,3448,40414,1880,2171,458,381,267,2301,628,1631,573,647,361,940,363,3742,1578,6095,574,5623,589,6099,421,5663,392,3004,141,2117,263,39095,2071,2630,240,420,390,2546,828,1127,486,495,355,909,363,3256,1097,6202,781,4759,522,6402,376,4681,683,2846,297,2822,504
0500000US30111,30111,"Yellowstone County, Montana",126124,2084,10746,2310,4886,1404,556,560,46,74,930,711,177,238,147,175,152,186,399,261,795,437,524,307,641,428,151,140,169,138,199,196,5860,1513,844,695,44,56,292,195,176,168,42,71,29,47,1791,759,633,404,329,260,597,302,277,208,198,162,608,332,115378,2481,57023,1697,3420,560,448,231,3695,762,2664,659,836,386,1412,449,4903,548,7973,435,7225,526,8920,482,8004,350,4088,385,3435,285,58355,1459,3292,411,632,334,3408,590,2272,779,364,321,1637,336,3253,654,8793,436,7288,381,9257,332,7794,257,4812,239,5553,389
0500000US31055,31055,"Douglas County, Nebraska",389022,5349,35189,4425,13349,2188,929,530,199,179,1038,442,575,356,106,129,378,282,2523,1044,1847,610,1297,695,2431,880,1370,522,301,208,355,361,21840,3280,1865,906,343,386,1245,634,943,545,283,303,911,1005,4734,1542,3641,1072,2497,854,1718,716,1494,590,675,362,1491,452,353833,6665,178401,3915,13552,844,2571,708,13817,1272,6129,917,2138,573,4419,701,14622,1404,30572,1335,24946,836,25945,912,20311,506,11024,387,8355,382,175432,3681,11609,964,2444,700,13193,1387,5864,968,1904,699,3658,931,10209,1877,29234,1182,22784,889,26712,675,22199,689,12293,623,13329,733
0500000US31109,31109,"Lancaster County, Nebraska",241718,3460,32964,4202,15534,2769,1466,765,85,144,675,425,136,139,66,109,359,359,7632,1640,2078,731,557,287,873,497,1343,696,0,228,264,171,17430,2305,1482,616,366,295,943,531,201,183,150,237,687,487,6970,1521,2119,606,1277,543,934,540,1280,587,457,251,564,294,208754,5380,103775,3212,7171,791,1631,641,7175,1093,4366,863,1397,388,2195,448,10988,1654,15286,764,15143,505,15118,659,11690,695,6719,228,4896,333,104979,3177,6668,730,2525,711,6780,1012,2396,649,1468,410,1595,489,12511,1826,14437,691,13083,758,15947,745,13100,529,7100,251,7369,1109
0500000US31153,31153,"Sarpy County, Nebraska",137516,1586,4255,1650,1059,593,130,209,0,228,188,183,0,228,93,112,33,53,0,228,117,141,77,127,323,361,0,228,40,67,58,99,3196,1318,601,613,66,107,132,158,0,228,60,102,96,112,799,648,263,212,120,141,0,228,192,189,215,208,652,359,133261,2246,67403,1111,6208,375,1378,467,5868,713,2426,591,899,395,1860,410,6511,268,10763,413,9748,305,9537,449,6678,155,3552,118,1975,99,65858,1435,4480,586,891,426,6469,806,2199,674,996,362,1786,370,5048,643,10900,426,10424,378,9915,187,6741,169,3763,201,2246,398
0500000US32003,32003,"Clark County, Nevada",1373295,10333,158801,11164,76258,6759,10751,2046,1581,776,10223,2044,4216,1372,832,494,2505,878,6848,1446,11600,1866,9481,1733,7372,1281,6186,1443,3149,1064,1514,647,82543,5733,8510,1952,1478,753,9181,2096,3629,1211,908,461,2720,985,10126,1657,13736,2155,9709,1483,8494,1661,5437,1147,4625,1225,3990,1107,1214494,15090,632268,8525,43459,2474,7020,1461,47948,3097,22756,2340,6477,1105,17298,1165,53268,1857,103942,2303,97191,2774,90347,1641,70888,1701,42401,1231,29273,771,582226,8138,42994,2426,8355,1639,44062,2723,22171,2786,6971,1121,14897,1378,43757,1847,86493,2644,83647,2064,81628,1801,71595,1258,43086,1277,32570,1446
0500000US32031,32031,"Washoe County, Nevada",334769,5663,41923,5498,19464,3088,3173,964,0,302,1568,666,1066,504,587,363,1314,573,2033,912,2983,876,2786,1005,1624,753,1451,518,436,361,443,394,22459,3361,3241,1165,376,332,2383,927,640,429,142,167,578,397,3273,922,3278,854,3144,1008,2314,881,1604,656,588,345,898,471,292846,6815,149924,3481,8524,953,1636,715,12240,1437,4123,1028,1996,689,3302,729,12409,1151,21566,1151,19486,1089,24328,988,20395,584,11574,499,8345,451,142922,3932,8071,1018,1182,470,10934,1305,5271,1039,1844,520,3236,634,10568,1061,20320,1055,17102,1188,22537,1021,19986,704,11412,506,10459,620
0500000US33005,33005,"Cheshire County, New Hampshire",70341,1072,5865,1586,2242,873,132,159,0,255,415,271,0,255,0,255,58,52,488,288,304,371,567,374,78,112,90,96,50,88,60,102,3623,961,319,320,14,22,127,155,101,133,18,34,39,52,711,373,234,207,656,329,290,220,305,257,239,206,570,405,64476,1529,32078,878,1733,159,364,247,2187,422,997,373,520,257,881,252,2028,500,4125,371,3794,390,5658,112,4876,96,2841,146,2074,102,32398,934,1498,323,543,316,1490,509,1450,630,425,158,753,213,1881,578,4045,207,3964,299,5719,236,4906,257,2980,229,2744,405
0500000US33009,33009,"Grafton County, New Hampshire",77764,1233,7114,1779,3504,1204,445,384,107,169,491,375,244,194,44,53,0,255,162,136,572,420,615,317,341,235,109,121,123,131,251,327,3610,949,455,446,23,40,209,194,124,136,15,25,0,255,441,353,649,371,460,269,95,102,383,213,358,206,398,318,70650,2228,35255,1410,1370,384,321,180,1701,496,1171,427,508,254,987,289,3641,1131,4616,1010,3991,404,5941,295,5422,121,3242,132,2344,332,35395,1237,1366,446,409,428,1682,555,1342,410,427,194,876,194,2728,634,4097,385,4330,317,6360,102,5348,232,3149,237,3281,454
0500000US33011,33011,"Hillsborough County, New Hampshire",359645,2921,26698,4197,11420,2695,935,574,93,129,1155,777,631,444,370,328,468,353,2088,1162,778,478,2231,764,1012,486,1217,659,293,243,149,183,15278,2473,1556,937,102,120,916,534,192,239,150,136,271,217,1648,582,2977,939,1710,693,1629,631,2128,703,839,444,1160,584,332947,4442,165969,2627,9435,681,1446,514,10588,1267,8224,1237,2139,668,5100,664,13088,1327,21037,585,25182,815,30627,602,20820,713,10783,333,7500,322,166978,2891,8750,904,2075,720,13245,1346,5367,894,2507,576,4335,585,12730,1218,19858,995,25361,743,29748,752,20413,676,11605,549,10984,1052
0500000US33013,33013,"Merrimack County, New Hampshire",137262,1777,8408,2026,3532,1142,367,372,0,255,213,216,174,169,0,255,229,197,179,239,399,294,303,340,516,295,875,512,102,119,175,206,4876,1302,146,149,53,91,106,128,52,88,0,255,204,311,880,515,1148,619,820,555,371,222,558,369,172,171,366,260,128854,2482,64246,1347,3272,417,981,454,5160,811,2169,712,743,276,2016,365,5901,633,7270,381,9146,472,11413,372,8373,546,4610,231,3192,255,64608,1641,3155,279,453,240,4532,854,2566,829,1088,437,1497,468,4342,865,6556,619,8979,578,12384,226,9168,443,5007,254,4881,630
0500000US33015,33015,"Rockingham County, New Hampshire",284734,1454,16104,3471,6951,1823,638,571,54,91,669,467,873,717,59,94,255,298,495,345,754,523,1200,791,513,315,766,368,175,190,500,423,9153,2319,256,195,142,227,831,552,477,455,211,347,354,391,1269,640,994,558,1985,861,1181,526,316,271,608,337,529,277,268630,3510,134342,1959,7236,674,1756,614,9535,898,5489,948,1734,491,4402,594,11326,495,13346,522,19856,942,25813,394,18367,404,9656,201,5826,439,134288,2550,7356,404,799,348,10004,1026,5013,884,1256,492,4369,581,10094,672,12741,533,20179,950,25473,554,18866,301,9996,325,8142,684
0500000US33017,33017,"Strafford County, New Hampshire",111391,1503,9479,2324,4329,1552,501,327,0,255,344,420,0,255,99,127,305,364,1360,1034,389,474,142,157,856,401,47,76,52,86,234,233,5150,1362,92,103,0,255,394,357,108,116,12,20,42,73,1561,911,765,504,559,307,627,422,351,228,36,61,603,386,101912,2736,50774,1796,2839,344,488,301,3880,614,1809,468,461,281,1037,327,6039,1115,6326,614,7384,209,8557,461,6308,76,3305,147,2341,222,51138,1559,2863,112,489,261,2619,522,2320,462,178,200,1818,232,5851,1228,5971,475,7169,292,8401,433,6264,228,3809,128,3386,480
0500000US34001,34001,"Atlantic County, New Jersey",176711,6707,13003,2692,6009,1592,259,339,63,107,1022,705,234,301,132,145,134,144,806,516,317,236,671,438,1016,507,789,418,94,113,472,319,6994,1626,251,192,45,73,589,491,413,275,0,279,169,215,346,509,1120,648,980,406,1037,514,503,332,477,333,1064,508,163708,6559,82120,2931,4371,862,707,417,6107,854,2520,719,993,471,2328,479,5163,1386,9673,642,11469,793,15254,690,11854,646,6937,156,4744,407,81588,4472,4755,453,722,442,4741,737,2654,535,821,353,2632,362,3000,3936,8588,757,11272,635,14746,635,12116,391,8140,352,7401,601
0500000US34003,34003,"Bergen County, New Jersey",657903,6684,39043,5591,17152,3094,1990,759,86,142,1121,551,729,546,267,301,555,492,1640,874,3299,1714,2054,792,1728,656,1695,723,762,409,1226,726,21891,3520,1181,652,177,245,2420,856,1151,613,480,378,631,404,1255,593,2402,830,2430,887,2571,875,1966,783,1738,702,3489,927,618860,8005,306454,4496,14625,804,4263,946,23314,2026,12750,1727,3464,687,9318,813,23334,1295,33768,1721,43150,1306,53476,906,40396,848,23415,590,21181,903,312406,4811,15096,773,3750,842,20494,1674,12287,1607,3379,684,7923,791,21704,1363,30318,1233,42574,1227,52683,1176,43276,1075,27996,758,30926,1453
0500000US34005,34005,"Burlington County, New Jersey",331120,3365,15571,3634,7437,3033,499,460,114,136,216,161,481,405,57,98,194,179,1911,1514,805,737,806,573,1733,879,261,194,157,150,203,244,8134,1654,580,492,84,134,677,470,275,203,56,70,143,143,1149,613,1138,640,925,487,1036,524,404,243,632,398,1035,461,315549,3783,156007,2358,8733,704,1167,466,11799,1078,6831,890,2573,734,4373,732,11593,1319,18144,1414,23336,1062,26890,1343,20001,380,11817,394,8750,357,159542,1989,8126,617,1502,528,10944,995,6183,968,2236,457,4339,524,10858,641,16421,738,23074,613,27917,592,21539,423,13094,505,13309,665
0500000US34007,34007,"Camden County, New Jersey",337239,3900,22378,4739,8072,2307,885,576,232,299,635,521,297,313,258,323,305,341,1078,552,971,610,1064,522,838,408,613,490,426,237,470,328,14306,3237,549,381,146,182,935,555,526,394,425,418,525,335,1442,653,2322,869,1444,676,2160,934,1170,575,1294,511,1368,607,314861,5084,155701,2821,8656,774,1604,529,10897,1066,6491,969,2539,633,3780,667,13304,784,20284,661,21292,567,27241,781,19493,833,11040,234,9080,365,159160,3357,8171,375,1532,678,10861,1126,4929,976,2121,625,3459,715,12040,791,18435,951,22350,688,26997,1029,21142,672,12949,555,14174,755
0500000US34009,34009,"Cape May County, New Jersey",85206,1454,7849,2352,3491,1484,215,272,0,279,391,337,120,120,203,256,213,252,865,966,328,311,323,364,209,161,315,249,199,201,110,132,4358,1524,108,125,0,279,49,82,350,383,55,94,0,279,779,647,414,284,703,452,697,482,521,361,286,226,396,262,77357,2657,36759,1807,1485,297,390,270,2693,611,1190,436,443,238,799,313,2613,988,3023,446,4037,382,6364,376,6370,282,4306,248,3046,282,40598,1662,1516,158,120,119,1976,463,1718,501,450,166,1014,179,2384,654,3715,483,3817,452,6767,597,6624,377,5668,226,4829,380
0500000US34011,34011,"Cumberland County, New Jersey",98118,3155,12554,2779,5905,1491,871,427,191,240,491,342,398,300,51,61,245,258,604,395,696,465,898,499,504,330,389,274,427,353,140,137,6649,1706,952,559,204,188,720,439,417,278,0,279,77,114,301,221,652,351,759,390,1154,535,807,478,230,238,376,227,85564,3061,41879,1818,3070,560,241,181,2845,639,1481,545,383,159,1294,263,3667,564,6022,585,5005,606,6590,610,5615,375,3235,304,2431,347,43685,1760,2189,677,180,227,2668,504,1571,494,632,267,930,334,3252,233,5195,375,5746,404,6859,512,6077,510,4324,353,4062,512
0500000US34013,34013,"Essex County, New Jersey",333573,6592,27624,5166,13606,3025,1939,1069,280,262,1142,676,940,451,481,339,381,351,1618,698,1485,730,1098,693,1264,560,1629,607,670,438,679,393,14018,2731,1492,811,98,114,1485,722,206,201,129,160,314,288,2166,817,1915,737,1320,607,1367,665,1353,618,696,453,1477,508,305949,6769,151612,3773,9817,1159,2279,666,11683,1240,5846,1035,1916,647,3250,568,10854,868,21052,1267,23007,1214,24554,1056,18389,790,10060,462,8905,593,154337,3837,9293,914,1640,576,11660,1312,5453,866,1560,464,4166,604,9607,1141,18524,1076,21856,1085,25752,907,19665,911,11874,707,13287,939
0500000US34015,34015,"Gloucester County, New Jersey",238300,2140,15174,3335,6264,2193,1062,747,272,344,620,468,302,312,165,188,303,292,400,384,395,555,174,164,965,636,812,673,518,614,276,237,8910,1948,742,532,0,279,417,370,48,81,0,279,212,254,1110,858,1630,642,1086,666,1143,568,936,633,720,439,866,493,223126,3473,111033,2319,5891,754,1867,591,8297,1063,4190,824,1309,403,3309,467,9273,925,15238,267,16785,283,19453,608,13558,745,7234,568,4629,359,112093,2138,5537,527,1356,557,8225,997,4420,985,1633,591,3047,601,8355,1046,14158,589,16682,661,19766,658,13943,638,8095,475,6876,757
0500000US34017,34017,"Hudson County, New Jersey",354475,6687,47073,5493,20088,2830,3127,1023,698,544,2168,938,1182,573,113,99,636,380,1731,790,2286,774,2506,755,1764,622,1665,573,1407,506,805,436,26985,3419,2069,840,0,279,2391,1043,1740,891,107,173,619,366,2384,888,3636,1038,3339,939,2852,686,2658,930,2124,713,3066,904,307402,6580,155580,3453,7565,1040,1540,706,7741,1300,4033,976,1052,415,2830,804,11489,1080,35493,1583,28137,1204,24230,879,15038,1033,9220,632,7212,562,151822,4113,7954,966,1243,591,7549,1493,3969,1062,980,390,2648,472,10720,1351,32076,1467,24031,1333,20949,1155,16847,998,10924,871,11932,1021
0500000US34019,34019,"Hunterdon County, New Jersey",117677,1565,5101,1434,1885,672,0,279,0,279,277,211,117,198,122,143,56,94,98,123,194,164,584,348,273,252,107,128,0,279,57,60,3216,1088,193,224,84,136,233,213,70,117,100,159,203,165,326,271,346,242,547,325,327,187,255,209,47,59,485,303,112576,2109,57218,1060,2952,330,748,399,4652,713,2712,586,701,364,1990,383,4561,222,3716,316,8188,504,11832,331,8281,156,4173,22,2712,172,55358,1378,2383,204,799,437,4589,770,2184,654,714,349,1522,402,4265,341,3222,263,8320,583,11737,268,7986,212,4320,290,3317,520
0500000US34021,34021,"Mercer County, New Jersey",234621,3854,20874,4573,9571,2698,334,332,0,279,1065,836,585,525,181,210,529,454,1845,1327,1261,621,914,762,1099,594,1191,837,370,275,197,164,11303,2565,1258,714,307,380,1262,881,0,279,62,105,0,279,1855,976,1903,783,1679,731,1235,673,760,444,328,202,654,357,213747,5165,105650,3509,5790,761,1131,558,7658,1085,3992,891,928,361,2888,460,10923,1434,12304,1396,15187,1210,18259,738,13374,997,7423,275,5793,260,108097,2396,4857,682,1048,631,6376,880,4362,924,1355,393,2532,484,9949,1045,11125,754,14704,893,17673,736,15163,461,9174,319,9779,519
0500000US34023,34023,"Middlesex County, New Jersey",497653,5363,39998,6860,18570,3472,2676,1283,353,309,2171,847,654,401,207,242,828,568,3508,1317,1474,875,2240,768,1825,664,1278,557,919,528,437,238,21428,3926,2047,834,498,458,1704,699,985,655,123,140,666,469,2433,832,3425,1030,3306,1065,1786,722,1534,639,1136,484,1785,630,457655,7073,225231,4121,11738,1179,1900,632,15432,1295,8869,1323,3203,699,6042,722,15158,1718,34026,1459,31219,1079,38379,1043,28572,936,16683,625,14010,436,232424,3877,12194,907,2750,798,14308,1563,7987,1364,2636,773,6522,796,16411,1325,28734,1190,29907,1085,38428,972,30790,662,19260,834,22497,853
0500000US34025,34025,"Monmouth County, New Jersey",527524,4070,29783,5450,12874,2900,1246,692,30,51,2124,960,928,497,340,368,505,379,804,557,697,487,1703,652,2168,827,1386,682,448,288,495,302,16909,3124,907,448,0,279,1166,667,505,365,385,393,467,359,1322,707,2143,722,2588,966,2054,758,1847,783,1658,561,1867,795,497741,5855,246227,3286,13257,867,3049,723,18994,1771,10152,1385,4041,873,7623,914,21270,829,24938,984,33709,976,45322,962,32878,759,18176,427,12818,501,251514,3423,12998,577,2199,630,20585,1549,9236,1494,3585,768,6914,900,19421,969,21506,755,35486,1084,47039,924,34005,732,19126,562,19414,1048
0500000US34027,34027,"Morris County, New Jersey",399779,3791,11317,2444,5288,1507,319,279,0,279,583,485,48,78,0,279,129,148,435,282,341,266,937,650,740,335,923,546,328,329,505,668,6029,1537,77,127,252,322,0,279,411,294,92,174,395,399,720,412,705,373,476,435,817,441,762,387,396,231,926,399,388462,4269,193183,2530,10835,568,2499,728,16742,1385,7815,1283,2626,589,5423,636,14555,1248,17951,771,29259,830,35539,562,24784,688,14638,375,10517,779,195279,2623,10424,450,3161,860,15133,1185,7707,1099,3081,759,4480,723,13272,872,15870,967,29167,940,35870,580,26147,541,15694,401,15273,859
0500000US34029,34029,"Ocean County, New Jersey",516896,4088,36284,4664,15822,2445,2177,691,501,264,1624,503,1051,555,131,160,422,295,1127,977,1933,643,1473,563,1888,713,1850,827,682,302,963,382,20462,2891,2264,690,493,317,2308,1100,579,265,245,183,411,259,1121,472,1955,664,2575,980,1815,688,2327,848,1722,614,2647,703,480612,5812,232069,3303,14983,954,2593,763,16782,1343,9040,1363,2872,791,6564,783,17145,1395,25332,788,28788,785,34538,867,29146,904,24053,517,20233,584,248543,3678,14246,870,2862,859,16145,1413,7699,1176,3471,735,5143,671,16365,864,24831,770,27943,1183,35030,730,31736,865,29793,637,33279,1094
0500000US34031,34031,"Passaic County, New Jersey",305671,7000,39559,5957,18565,3523,2339,1043,391,303,2194,897,883,737,235,266,380,292,1377,742,3114,1253,1795,744,2177,809,1222,598,1124,572,1334,658,20994,3503,1346,614,276,261,3108,1188,841,458,406,367,677,425,2135,1022,2848,1079,2270,786,1793,758,1688,753,1905,725,1701,619,266112,7592,131618,4121,8440,1044,1238,585,9667,1329,5012,970,1561,506,3268,605,11210,1029,15786,1387,19722,1375,22201,1064,16767,858,9594,841,7152,673,134494,4654,7692,837,1545,803,8149,1219,5515,979,1232,527,3460,635,9114,1563,16272,1268,18156,1163,21839,1054,17672,1037,11094,838,12754,927
0500000US34033,34033,"Salem County, New Jersey",52748,1317,3386,1655,1271,773,626,689,0,279,96,168,0,279,0,279,57,92,146,150,0,279,111,121,31,47,186,132,0,279,18,31,2115,1045,408,361,0,279,0,279,0,279,46,74,0,279,45,76,749,629,448,453,0,279,205,125,58,95,156,130,49362,1512,24600,774,1034,425,64,68,1971,572,1035,478,331,221,702,217,2264,390,2961,279,3236,121,4221,47,3347,132,1923,279,1511,175,24762,1011,806,361,413,229,1476,374,990,496,289,171,718,183,1844,157,2694,445,3131,475,4678,249,3445,125,2040,95,2238,388
0500000US34035,34035,"Somerset County, New Jersey",234992,3335,7780,2215,3638,1380,147,236,0,279,177,176,65,108,140,159,0,279,778,888,422,369,640,377,704,520,69,113,133,156,363,264,4142,1335,211,263,0,279,260,234,167,159,62,101,77,130,622,479,90,108,637,436,678,396,619,399,348,242,371,225,227212,3380,112533,2293,5977,604,2241,679,9634,1021,4288,1060,2285,647,3033,658,8361,1048,11360,695,16143,670,21173,638,14507,446,7850,282,5681,366,114679,1792,6001,494,1147,478,8997,1013,5521,904,1407,477,2908,583,7080,582,11054,429,16957,519,21212,720,15116,602,8646,301,8633,631
0500000US34037,34037,"Sussex County, New Jersey",140343,1167,7743,1788,3897,1014,441,377,214,275,255,276,127,153,284,259,202,239,204,205,194,233,603,351,614,359,458,366,270,257,31,52,3846,981,218,251,0,279,543,398,165,167,167,212,141,162,300,254,222,260,646,349,694,356,304,288,396,337,50,81,132600,1869,66305,1094,3321,372,925,423,4939,776,2800,593,910,323,1974,427,5797,288,6413,359,9860,476,13087,445,9266,455,4427,266,2586,142,66295,1147,3445,292,781,394,5380,611,2306,572,839,378,1931,389,5315,300,6167,429,10185,468,12558,445,9459,273,4354,296,3575,489
0500000US34039,34039,"Union County, New Jersey",310777,4992,22084,4373,8635,2101,1476,717,58,98,710,510,1248,701,348,374,358,416,333,326,711,552,434,377,1493,636,544,358,161,154,761,413,13449,2654,1381,803,347,320,1237,729,464,312,162,201,278,236,947,473,1910,717,2124,914,1782,753,812,521,644,294,1361,517,288693,6482,142928,3711,8343,1444,1805,726,11812,1090,5691,1033,2745,673,2651,640,11833,713,15600,1072,21144,1131,24227,1038,18395,860,9865,443,8817,570,145765,3683,7573,946,1916,625,10690,1264,4895,857,1746,550,3352,674,10524,739,14452,854,20056,1235,24227,1028,20002,740,11816,454,14516,705
0500000US34041,34041,"Warren County, New Jersey",98318,1396,6411,1701,2469,810,388,277,0,279,205,204,92,107,0,279,0,279,241,169,465,366,110,152,460,366,379,336,58,67,71,85,3942,1218,618,346,0,279,402,314,163,197,0,279,0,279,533,364,521,280,543,382,514,341,266,212,152,146,230,157,91907,2149,46131,1011,2196,288,500,251,2857,706,2880,662,941,335,1337,403,3619,179,4175,435,7385,392,8789,519,5754,367,3376,143,2322,200,45776,1535,1959,400,384,212,3396,529,1579,463,1037,410,920,394,3251,451,4411,419,6796,477,8736,434,6240,368,3684,294,3383,588
0500000US35001,35001,"Bernalillo County, New Mexico",439205,9942,60016,6976,28240,4006,3219,1046,385,352,3499,1006,1019,456,275,357,805,438,4600,1058,4366,1218,3381,1023,2571,728,1556,648,1534,640,1030,551,31776,3916,2718,865,124,146,3129,1301,760,481,100,127,812,470,5668,1390,6396,1427,3082,881,2570,699,2717,871,1636,557,2064,904,379189,11437,186539,5611,11947,1351,2245,726,13380,1457,6309,1293,1880,675,4974,786,13661,1742,27957,1924,24820,1403,27790,1427,25829,914,13836,797,11911,660,192650,6924,10632,1386,2015,676,13015,1742,6538,1189,2517,690,4278,754,11926,1602,26639,2071,23894,1463,30697,1259,27913,1085,16113,731,16473,1657
