GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29099,29099,"Jefferson County, Missouri",206514,1153,18982,4779,8262,2176,972,765,485,423,1150,699,753,540,287,361,268,258,663,353,987,621,1031,571,690,481,479,408,233,222,264,178,10720,2830,1069,667,0,255,1021,571,502,432,318,287,355,286,850,557,2143,889,1631,787,1094,465,784,362,589,412,364,216,187532,4797,94152,2216,6268,786,1241,483,7527,951,3070,743,1998,634,2185,637,8538,407,12992,615,14404,725,16337,556,10552,529,5976,272,3064,215,93380,2857,5811,744,1479,647,6915,914,3910,836,627,395,3438,582,7457,557,12697,917,13971,790,15496,521,11077,402,5970,442,4532,288
0500000US29165,29165,"Platte County, Missouri",74924,922,3557,1582,1483,845,15,25,213,309,496,619,291,353,22,41,76,91,28,49,14,24,89,93,0,255,208,171,10,17,21,36,2074,876,242,332,0,255,18,31,45,76,0,255,0,255,614,511,602,412,208,199,10,17,257,188,10,16,68,90,71367,1840,35453,1146,2038,307,582,260,2048,701,1333,397,610,266,1103,369,3243,601,5039,292,5531,93,5723,168,4749,212,2239,62,1215,133,35914,856,1955,332,280,187,2643,494,1597,419,371,275,1390,457,2364,601,4707,323,5543,264,6281,118,4844,237,2287,98,1652,173
0500000US29183,29183,"St. Charles County, Missouri",310812,1357,10934,2271,4401,1251,146,167,0,255,650,449,468,424,59,98,129,153,604,411,590,361,445,400,852,566,285,354,125,150,48,81,6533,1448,185,141,74,121,944,495,214,206,50,81,100,122,1094,673,752,428,938,458,513,237,616,371,332,220,721,301,299878,2585,147288,1517,10510,252,2312,781,11665,1267,7271,1191,2363,555,4916,550,11380,677,19872,442,22664,473,23789,688,15899,363,9033,194,5614,141,152590,1512,9968,166,1598,636,13327,1097,5890,1030,2283,499,4767,510,13006,775,20084,431,23391,426,24400,303,15991,334,9774,259,8111,321
0500000US29189,29189,"St. Louis County, Missouri",710835,2504,39647,4942,17779,2730,1075,554,123,102,1373,817,471,436,256,174,568,391,2584,1167,1707,622,2416,1507,3273,1403,2237,738,882,1046,814,430,21868,3049,1178,583,586,453,1278,822,590,435,42,71,804,435,4060,957,1565,518,3276,1263,2153,772,1409,608,1665,636,3262,819,671188,5606,324013,3108,16877,620,3182,690,24786,1549,11492,1312,4043,713,8320,818,30200,1316,30312,713,43660,1711,59258,1449,46088,811,24591,1093,21204,567,347175,3527,16109,673,3021,697,21367,1342,12994,1136,5513,1013,8194,977,25986,1168,29139,625,45694,1443,63858,959,52136,692,29555,664,33609,1014
0500000US29510,29510,"St. Louis city, Missouri",157739,1517,18979,2854,8595,2032,932,652,0,255,905,444,71,117,259,246,240,224,1543,533,979,493,592,308,1863,1001,658,346,273,232,280,188,10384,1684,561,430,145,239,419,338,292,284,70,118,0,255,1663,656,1047,548,1823,737,1452,623,1289,592,609,462,1014,498,138760,2965,69586,1774,3542,617,547,389,4914,676,1532,555,1025,366,1166,316,3797,551,10563,436,14353,565,12646,1038,8433,364,3757,419,3311,259,69174,1836,4066,591,890,522,3580,950,2446,795,960,409,1400,422,4111,626,9484,567,11400,839,11486,709,8500,538,4326,486,6525,588
0500000US30013,30013,"Cascade County, Montana",71657,832,9221,1978,3335,1021,312,253,63,107,363,374,205,182,221,181,22,36,198,193,543,343,330,276,329,228,640,357,38,55,71,61,5886,1323,552,380,0,233,779,432,230,168,53,87,112,134,662,377,1398,487,682,511,660,346,111,131,117,112,530,431,62436,1976,32377,1159,2288,355,563,342,2023,438,1400,425,277,176,1218,351,2448,335,3697,363,4336,298,5415,257,3962,364,2763,180,1987,170,30059,1276,1702,349,471,421,1587,467,1019,313,296,190,1127,226,1714,362,2493,503,4405,228,5289,346,4354,175,2949,166,2653,463
0500000US30029,30029,"Flathead County, Montana",81351,491,10841,2622,4915,1279,766,368,341,391,745,677,175,274,365,321,0,233,806,522,399,310,24,30,782,422,154,155,226,187,132,100,5926,1616,568,366,72,104,762,492,14,23,0,233,135,209,1049,539,1094,498,309,386,976,646,203,178,354,258,390,288,70510,2621,35754,1288,1865,368,178,167,2561,595,1205,454,385,234,1058,346,2518,522,4865,327,5202,193,6023,431,5388,155,2694,187,1812,188,34756,1617,1871,366,399,204,2454,497,1065,497,422,216,1142,253,2108,573,4227,498,4963,399,6042,669,5261,178,2526,294,2276,334
0500000US30031,30031,"Gallatin County, Montana",80826,2097,10503,2476,5818,1593,193,152,188,292,472,378,91,113,0,233,196,231,2303,684,1019,647,642,558,290,218,72,103,128,152,224,243,4685,1230,263,227,52,87,474,397,77,95,247,209,101,140,1435,733,677,397,216,173,301,220,135,149,289,339,418,289,70323,2814,35546,1818,2656,251,466,321,2387,595,1301,527,702,276,509,252,2841,717,6935,678,5051,614,5770,529,4218,398,1652,368,1058,312,34777,1578,2761,332,303,185,2331,500,1497,536,192,205,927,309,3550,675,6165,515,4521,631,5580,540,3936,486,1429,377,1585,381
0500000US30063,30063,"Missoula County, Montana",98092,447,15888,3187,8422,2208,663,478,136,162,151,161,507,367,167,198,278,361,3172,1585,1266,761,724,488,671,420,494,409,0,233,193,238,7466,1486,624,409,193,298,359,272,151,171,47,80,9,17,2604,692,1012,474,611,323,833,542,378,247,195,171,450,306,82204,3102,41854,1981,2106,471,428,278,3210,514,1259,405,598,242,792,328,4323,1224,6303,761,5930,673,6623,420,5669,465,2768,233,1845,238,40350,1586,2106,405,593,348,2195,517,1637,496,667,308,958,300,3028,716,6430,517,5667,340,6583,542,5358,247,2597,171,2531,306
0500000US30111,30111,"Yellowstone County, Montana",123458,1611,8235,2181,3197,1042,445,314,0,233,67,80,152,176,78,95,126,163,261,292,327,283,328,226,728,365,335,261,62,87,288,299,5038,1464,404,283,124,200,308,441,204,210,0,233,125,160,681,393,754,434,648,404,551,358,621,532,141,145,477,420,115223,2585,57548,1143,3724,363,854,344,4540,609,2044,499,1041,285,1397,305,4511,423,8004,388,7902,408,9038,396,7342,285,4011,157,3140,338,57675,1745,3373,295,609,353,4202,665,2221,494,1078,386,1208,382,3997,577,7233,449,7676,271,9818,491,7067,541,4496,202,4697,421
0500000US31055,31055,"Douglas County, Nebraska",389790,2859,28801,4230,12076,2305,2048,920,251,284,969,478,766,605,70,100,277,237,1855,738,1358,638,1176,433,1756,643,1006,384,179,172,365,192,16725,2490,1063,632,0,218,1451,757,648,433,44,71,146,141,3804,1011,2795,916,1183,409,1674,638,1784,662,143,124,1990,483,360989,4477,180237,2770,12469,896,2905,893,14398,1489,6524,1317,2438,548,5113,611,16988,935,25879,1000,27471,724,27416,694,19959,445,10693,472,7984,562,180752,2495,13007,559,1842,508,14740,1180,5925,963,1969,510,5342,580,14083,1066,22977,986,26776,514,29048,647,20865,661,12473,266,11705,581
0500000US31109,31109,"Lancaster County, Nebraska",238752,1566,24818,3389,10915,1655,961,468,149,240,1103,518,259,214,37,62,191,201,3556,1078,1871,660,858,424,764,471,931,519,0,218,235,221,13903,2353,1080,480,236,235,1067,561,378,350,185,219,161,174,4942,811,1792,683,1623,775,669,440,866,437,164,152,740,338,213934,3756,107054,2086,8038,699,794,482,8575,1217,4020,965,1154,392,3055,456,10427,1206,17973,876,15360,600,16005,513,11067,601,6181,218,4405,298,106880,2606,7118,678,1362,573,7239,1109,4823,1119,1223,480,2550,547,9655,1070,17281,1038,13686,809,16798,611,12032,493,6869,176,6244,392
0500000US31153,31153,"Sarpy County, Nebraska",125841,1598,7568,2095,2598,855,397,265,362,367,157,153,413,420,0,218,49,83,537,378,249,189,180,170,76,96,136,149,0,218,42,69,4970,1529,360,344,183,145,1085,623,44,73,197,306,113,132,1135,544,445,254,603,410,315,345,209,169,214,180,67,84,118273,2516,60612,1571,5169,323,561,253,5119,688,3437,716,1308,460,1830,342,5258,778,9135,420,10067,401,8458,767,5744,149,3047,95,1479,186,57661,1862,4805,429,928,379,5161,697,1982,515,703,357,2029,397,4377,717,7558,1154,9670,488,9447,465,5771,206,3231,210,1999,239
0500000US32003,32003,"Clark County, Nevada",1279031,12167,112999,8619,49779,4752,5887,1540,970,701,6813,1530,2200,900,1104,504,1790,807,6028,1460,7060,1439,6269,1460,4198,983,4346,952,1459,768,1655,606,63220,5220,4631,1269,1285,560,6963,1475,2922,1065,1500,540,2391,928,6796,1314,10443,1630,7750,1454,6776,1475,6111,1465,3094,911,2558,702,1166032,13845,606535,7919,42096,2326,7207,1338,45542,2757,22660,2607,7319,1334,14316,1517,45400,1560,93777,3280,98316,1847,89444,1761,72387,1173,40767,949,27304,675,559497,7323,40416,1961,5929,1241,42188,2471,20735,2467,7634,1209,12338,1218,40089,1697,81867,2049,84813,1816,80879,1786,71060,1598,39986,835,31563,967
0500000US32031,32031,"Washoe County, Nevada",316512,5902,26376,4278,11252,2196,702,502,377,359,949,593,186,181,159,266,101,118,2801,917,1736,839,735,387,1307,651,1368,555,465,374,366,323,15124,2753,1248,755,217,219,1002,660,189,180,257,335,362,268,3496,875,1705,825,1290,695,1695,712,1889,759,564,424,1210,495,290136,6113,147617,3251,9893,787,1904,770,10325,1526,5423,1236,2270,832,3509,793,9775,961,19785,1200,21347,974,24512,861,20370,965,10990,531,7514,581,142519,3847,8707,860,1647,652,8997,1324,5791,1171,2075,555,3000,687,9965,989,18168,1034,20335,952,24151,859,19604,774,10511,474,9568,607
0500000US33005,33005,"Cheshire County, New Hampshire",70084,742,4872,1482,2444,1021,174,180,0,253,221,269,0,253,42,76,129,210,465,449,463,347,325,278,195,162,227,269,36,44,167,161,2428,708,162,206,0,253,15,27,69,97,159,166,75,92,382,247,122,160,192,137,135,133,430,335,266,241,421,257,65212,1611,32320,1103,1619,208,658,331,1819,505,1526,573,348,219,1051,293,2608,691,3686,347,4678,278,5667,190,4354,269,2521,44,1785,190,32892,881,1570,212,68,66,2404,460,1028,342,239,163,825,276,2456,439,4120,160,4766,137,5884,133,4336,352,2522,268,2674,321
0500000US33009,33009,"Grafton County, New Hampshire",76439,814,4765,1165,2113,801,48,65,0,253,82,111,127,121,0,253,164,142,800,665,290,266,111,101,256,159,130,89,84,59,21,36,2652,759,228,225,0,253,92,125,0,253,0,253,23,40,532,404,292,167,377,223,222,157,251,181,326,243,309,252,71674,1465,34725,999,1494,357,145,234,2709,480,979,388,603,312,852,329,2515,769,4089,266,5236,127,5737,182,4927,90,2928,88,2511,42,36949,897,1478,308,295,245,2329,450,1180,313,247,215,1120,224,3218,484,4298,208,5222,242,6136,170,4914,181,2925,252,3587,253
0500000US33011,33011,"Hillsborough County, New Hampshire",361854,2708,23465,4357,10303,2355,1862,938,282,335,1261,739,295,248,153,186,711,457,1471,559,788,503,1314,619,865,276,603,282,465,312,233,167,13162,2619,612,462,109,111,1137,632,946,689,205,339,588,410,1822,715,1678,743,2526,996,1505,569,948,433,573,404,513,274,338389,4926,169348,2729,9242,952,1709,502,14124,1349,7190,1059,2521,762,4970,924,12391,627,19630,873,29221,1049,30665,509,21247,404,10096,384,6342,332,169041,3022,10102,522,1957,707,12228,1383,6214,1080,2536,679,4983,682,10929,816,18267,994,28031,1049,30019,672,22089,503,11071,324,10615,432
0500000US33013,33013,"Merrimack County, New Hampshire",136507,461,11941,2516,5901,1387,344,337,57,94,1006,513,302,310,177,131,199,175,744,454,445,514,638,555,1109,498,419,285,130,120,331,267,6040,1408,323,388,172,283,781,624,219,310,123,137,209,207,450,354,704,356,753,447,534,296,570,395,367,266,835,469,124566,2502,60502,1403,3413,337,845,380,4480,652,2364,609,704,319,2132,369,4695,513,7607,538,9119,603,10831,517,8093,325,3744,364,2475,443,64064,1530,3193,389,813,527,3774,757,2518,744,921,364,1689,402,4964,514,7702,368,9965,500,11913,317,8301,396,4342,298,3969,606
0500000US33015,33015,"Rockingham County, New Hampshire",280002,1602,10759,2454,4750,1611,406,371,174,267,302,359,208,181,127,104,408,310,904,481,163,269,568,436,434,309,402,269,550,368,104,158,6009,1231,222,337,0,253,178,174,100,118,168,198,109,128,760,492,460,377,1023,427,1019,474,1053,492,473,371,444,237,269243,2787,134152,1723,7730,371,1798,633,9732,940,6356,929,1925,655,4260,610,9507,491,13661,588,21838,443,25689,418,18117,349,8025,399,5514,213,135091,1588,7457,507,1772,658,9760,816,5790,882,1308,467,4907,494,9402,648,13060,476,22428,438,25278,582,17372,501,8952,371,7605,283
0500000US33017,33017,"Strafford County, New Hampshire",108797,846,11212,2567,4875,1727,451,395,0,253,619,659,228,328,99,116,247,262,1505,479,618,543,403,281,163,192,276,229,191,255,75,124,6337,1387,474,352,0,253,112,141,113,135,209,209,0,253,2559,859,547,409,913,503,189,185,295,276,193,145,733,446,97585,2611,48726,1732,2853,476,403,248,3474,874,1886,615,742,296,1279,315,3527,559,6676,571,8101,331,8830,189,5801,216,2868,255,2286,182,48859,1500,2531,405,520,330,3011,646,2653,578,552,367,1603,371,3237,822,6940,423,7597,590,8485,222,5787,297,3408,145,2535,494
0500000US34001,34001,"Atlantic County, New Jersey",171228,3248,14785,3064,5452,1739,400,430,49,82,673,727,195,254,0,277,164,259,444,409,282,271,848,545,737,399,578,335,225,157,857,650,9333,1866,526,372,0,277,330,309,125,205,102,141,190,213,307,307,1195,668,1190,635,933,486,637,405,994,705,2804,1112,156443,4656,78344,2954,4526,685,1324,481,4754,908,2877,792,856,365,2506,422,5275,1114,9759,738,11717,735,13967,626,9997,476,6094,267,4692,652,78099,2470,4112,579,1025,437,5252,885,3315,684,970,383,2108,402,3038,1451,8852,753,11587,681,14215,550,10105,506,7017,676,6503,1017
0500000US34003,34003,"Bergen County, New Jersey",646300,5600,30750,5265,11236,2732,495,430,166,133,1814,1078,591,466,127,148,164,159,436,369,372,326,1202,587,2460,956,1604,801,1028,480,777,536,19514,3532,286,205,142,228,923,601,554,389,55,93,69,113,1724,1043,2287,851,2740,901,1813,828,2100,803,1721,925,5100,1076,615550,6938,302630,3762,15772,656,3123,699,21231,1753,12703,1492,3590,736,9189,880,27253,1030,27654,1273,45829,1244,50985,1279,40844,917,24120,757,20337,835,312920,4794,15573,891,2856,789,22268,1577,10880,1451,2793,651,9756,857,22669,1351,26602,1205,45264,1235,53616,1063,43985,1107,27774,1012,28884,1196
0500000US34005,34005,"Burlington County, New Jersey",330479,2215,12508,2779,5411,1845,707,468,103,164,686,415,388,249,233,241,50,61,535,641,439,259,694,425,567,393,435,305,460,485,114,133,7097,1364,228,212,0,277,551,402,64,106,84,100,0,277,514,358,1520,749,724,378,1441,638,606,281,275,215,1090,465,317971,3551,155999,2323,8632,598,1878,538,12078,996,6041,792,2179,628,4695,656,12131,720,18864,595,24681,688,26631,493,19120,403,10596,524,8473,236,161972,1736,8679,338,2357,593,11247,1106,5713,911,3278,604,3436,620,11563,456,17581,836,25385,593,26686,649,19875,362,12689,255,13483,512
0500000US34007,34007,"Camden County, New Jersey",334294,3477,19660,2786,8204,1276,735,528,164,243,752,393,341,225,284,248,357,290,855,383,1246,549,603,316,1027,428,1119,499,204,213,517,276,11456,2062,940,449,146,174,362,253,137,163,43,73,345,309,1364,844,1701,574,1607,602,1327,511,1305,494,795,335,1384,514,314634,4024,155245,2046,9061,706,1954,596,12074,1297,6083,973,1979,553,5012,669,13268,392,18047,639,23262,737,26730,611,18866,597,10432,364,8477,637,159389,2851,8230,571,2432,761,11753,1217,5142,917,2317,483,4023,544,12103,949,17536,788,23535,835,26821,838,20515,548,12373,519,12609,1114
0500000US34009,34009,"Cape May County, New Jersey",85509,1108,6081,1348,1745,607,57,101,0,277,41,72,54,71,0,277,323,347,234,221,155,211,290,210,228,231,286,192,76,88,1,4,4336,1203,35,72,0,277,0,277,233,223,126,154,113,136,1235,838,451,492,531,475,392,263,385,323,359,223,476,314,79428,1336,39027,814,1922,167,427,251,2146,480,2007,477,452,222,1266,232,2264,319,4669,496,5015,210,6556,101,5031,192,3844,88,3428,235,40401,1224,1732,343,212,203,2453,418,1355,358,544,359,847,354,1853,893,4436,303,5360,354,6543,317,5632,220,4479,216,4955,378
0500000US34011,34011,"Cumberland County, New Jersey",100090,2510,13597,3313,6428,1917,851,462,0,277,1097,680,413,289,647,521,538,480,292,324,937,675,539,420,357,262,447,305,258,247,52,95,7169,1933,492,442,26,33,774,509,750,706,22,41,135,185,967,582,1175,638,1094,565,383,273,889,365,262,230,200,151,86493,3615,41753,2138,1861,528,532,345,2906,620,977,486,689,347,851,641,3722,523,6346,967,5929,699,6803,461,5189,342,3210,330,2738,239,44740,1933,3104,544,505,346,2727,776,1207,465,436,285,1077,275,2560,572,5600,644,6349,642,6946,410,5672,435,4002,369,4555,353
0500000US34013,34013,"Essex County, New Jersey",307519,5182,17190,3097,7288,1844,579,536,125,146,603,533,245,253,126,213,113,137,1082,675,448,373,905,487,905,482,1385,605,566,486,206,174,9902,1996,504,349,98,166,875,532,0,277,0,277,159,127,1609,728,1397,587,1201,582,1653,791,660,401,630,463,1116,512,290329,5157,142307,3275,8603,804,1961,705,11475,1056,5422,897,1184,452,4278,590,11105,908,14994,1580,21340,1142,24740,951,18087,748,9796,491,9322,708,148022,3187,7898,617,1795,647,10192,951,5079,977,1389,400,4215,443,10986,1010,13470,778,21090,930,24738,1078,20331,681,12295,661,14544,585
0500000US34015,34015,"Gloucester County, New Jersey",237008,1039,14297,2918,5762,1628,800,577,59,98,883,639,87,90,0,277,0,277,779,772,418,328,1212,621,554,339,494,432,150,130,326,281,8535,1976,254,191,127,160,1153,549,260,291,33,39,78,94,2294,1253,1212,689,903,448,783,467,248,172,409,270,781,385,222711,3095,110065,1805,6240,559,1248,461,9592,920,3637,787,1845,516,3195,530,10271,888,14666,411,16848,635,18656,374,12954,485,6628,182,4285,330,112646,2189,6170,224,1094,414,8473,840,3660,686,1971,495,3154,461,8366,1297,13837,720,17814,436,19234,486,13493,231,7883,344,7497,487
0500000US34017,34017,"Hudson County, New Jersey",344445,8049,38935,6064,16967,3173,2922,1178,0,277,2746,1126,711,430,176,175,590,411,1015,664,1922,951,1147,664,1830,850,1473,610,1216,648,1219,561,21968,3611,1443,624,0,277,1815,1021,568,614,392,327,669,466,2753,830,1959,706,3189,1035,2700,1061,2445,710,2305,744,1730,688,305510,9096,153935,5129,7850,1318,1090,587,8025,1313,5018,1153,2005,807,3215,919,12013,1474,27968,1494,32557,1443,23002,1287,15378,1017,8777,846,7037,678,151575,5190,8934,1222,1418,738,8036,1476,4194,1068,1158,460,3132,616,11321,1031,25392,1369,27512,1582,21043,1389,16489,909,10125,913,12821,756
0500000US34019,34019,"Hunterdon County, New Jersey",116259,815,4730,1009,1932,586,48,80,56,95,183,170,54,90,0,277,52,85,116,129,312,231,338,206,671,393,92,83,10,19,0,277,2798,656,0,277,0,277,175,150,55,89,0,277,80,108,272,189,214,208,569,345,394,239,651,370,260,214,128,107,111529,1335,55963,742,2964,136,853,352,4894,581,1988,550,771,302,2017,365,4316,163,4442,266,8246,403,10960,480,8230,83,3902,109,2380,71,55566,829,2856,85,833,326,4189,678,2652,633,347,210,2197,277,3790,233,4670,257,8405,418,11145,311,7724,427,3508,230,3250,150
0500000US34021,34021,"Mercer County, New Jersey",231874,3653,14679,3240,5720,1457,74,123,63,104,236,202,594,577,78,133,350,417,1545,1157,485,412,679,519,492,376,517,478,358,277,249,184,8959,2471,394,382,334,401,1045,713,283,313,339,477,399,353,1336,882,1027,580,1079,588,574,420,1085,642,534,312,530,281,217195,4903,107107,2724,5983,382,1728,753,8696,858,3033,765,1608,590,2367,604,9100,1441,13517,953,15634,908,18657,504,13757,494,7161,455,5866,350,110088,3156,5484,547,1324,611,6600,1148,4238,1059,614,330,2953,639,10320,1055,10580,659,16732,711,18818,593,14287,642,8286,355,9852,356
0500000US34023,34023,"Middlesex County, New Jersey",488293,7466,29184,4383,11764,2055,607,356,44,74,728,438,128,154,266,332,550,347,2601,981,1133,545,1201,474,1540,699,1203,535,883,545,880,442,17420,3045,1251,962,121,144,346,287,780,402,337,378,695,390,2898,1213,843,440,2484,725,2011,687,1626,645,1358,506,2670,841,459109,8240,225112,4425,11750,785,2874,928,15664,1575,9233,1129,2588,623,6622,767,19834,1233,26339,1436,36054,1268,39480,1073,27947,779,15929,630,10798,1201,233997,5104,10600,1257,2046,716,15462,1300,9035,1409,2300,820,6602,865,20384,1667,24105,1158,34005,1150,40203,981,29827,810,18675,670,20753,1170
0500000US34025,34025,"Monmouth County, New Jersey",525013,4043,25574,3494,9721,2089,523,277,185,182,1196,679,483,357,44,82,738,731,681,573,1162,649,1290,596,1227,543,977,584,633,445,582,412,15853,2437,569,448,0,277,998,553,508,384,436,387,838,545,1538,543,2230,754,2716,875,2405,803,1231,489,1044,478,1340,475,499439,4667,247691,3170,13942,572,2736,713,19840,1332,11320,1171,3997,835,7751,844,22583,819,22829,1273,36072,732,45184,778,32459,614,16961,530,12017,476,251748,2848,12861,732,2329,681,18862,1551,10214,1304,3580,718,7141,794,18871,747,21289,866,37545,849,45982,842,34053,548,18998,627,20023,547
0500000US34027,34027,"Morris County, New Jersey",400065,4119,12113,2665,5415,1461,610,430,0,277,204,149,273,234,99,121,303,297,579,372,231,175,844,465,1257,695,169,160,347,339,499,449,6698,1499,133,135,148,194,324,276,168,164,94,115,54,90,906,465,551,394,736,415,882,485,511,300,1014,623,1177,461,387952,4496,192761,2633,10506,608,2534,780,16897,1202,7854,994,2433,531,5954,678,15095,714,17937,1007,30654,974,33586,730,26251,370,14114,422,8946,595,195191,2438,10715,549,2260,644,14661,1192,8529,1116,2198,570,5389,611,13131,814,16206,794,31350,674,34546,705,28224,673,15089,538,12893,525
0500000US34029,34029,"Ocean County, New Jersey",506019,3314,42420,5740,18596,2973,2893,765,560,354,2398,836,624,348,345,206,511,328,790,477,3369,930,1963,738,1356,548,1448,502,596,311,1743,676,23824,3280,2886,804,387,255,2424,948,654,379,226,179,394,244,1943,566,3810,999,2891,848,1972,705,1117,394,1711,573,3409,812,463599,6668,223078,3522,13692,874,1587,501,15706,1583,9976,1260,2519,533,6435,538,17158,580,25901,1031,31237,830,33426,581,23726,540,18629,438,23086,774,240521,3682,12852,958,3141,664,14859,1514,7942,1010,3681,777,5413,781,14964,569,25852,1106,31125,974,33275,789,26906,385,23471,732,37040,928
0500000US34031,34031,"Passaic County, New Jersey",275824,6053,22887,5077,9148,3039,732,477,211,247,1305,764,773,891,164,186,316,310,774,749,386,432,1270,828,1292,847,767,473,370,256,788,364,13739,3049,853,692,112,182,1329,658,1349,815,323,280,257,248,1408,984,1337,627,1446,611,1194,509,1440,692,578,277,2113,802,252937,6921,126762,4167,8485,1165,1165,554,9867,1253,6378,1312,1985,541,3395,803,9520,988,11832,815,19605,1620,22835,1197,15302,681,9226,480,7167,552,126175,3872,6734,1025,1403,639,9232,1212,4267,1049,1758,490,3147,661,9047,1354,11820,1197,18848,1083,21844,962,15636,919,10628,610,11811,887
0500000US34033,34033,"Salem County, New Jersey",52584,782,3534,1497,1640,783,144,128,0,277,142,148,93,114,57,76,37,62,106,125,128,96,364,332,264,267,264,214,41,68,0,277,1894,836,286,276,0,277,145,151,0,277,0,277,87,108,280,200,381,383,146,137,126,117,44,72,187,159,212,179,49050,1269,24040,663,1337,76,267,179,1586,306,947,321,532,220,511,214,2071,125,3223,189,3440,166,3850,297,3104,224,1756,68,1416,31,25010,766,1051,276,70,96,1285,337,1506,354,336,192,659,219,1766,200,3056,393,3682,196,4209,162,3430,109,1804,180,2156,174
0500000US34035,34035,"Somerset County, New Jersey",239491,3013,5044,1467,2016,851,93,113,44,75,143,213,91,104,0,277,0,277,251,239,384,406,174,172,276,232,417,255,0,277,143,126,3028,935,0,277,0,277,202,211,49,85,0,277,0,277,271,195,79,100,204,171,597,322,329,251,427,299,870,423,234447,3676,115838,2051,7138,466,1821,557,9370,988,4753,811,1966,601,3253,540,8803,550,10930,656,19212,452,21527,515,13919,605,7913,302,5233,167,118609,2048,6624,389,1400,534,9531,916,5019,932,1731,458,3200,408,7320,442,10723,528,19755,531,21431,467,15015,461,8998,469,7862,468
0500000US34037,34037,"Sussex County, New Jersey",139705,1282,6302,1617,2646,745,291,228,92,108,445,307,48,81,211,261,0,277,395,247,65,75,292,239,257,206,261,222,213,177,76,88,3656,1201,137,134,73,119,627,611,282,325,0,277,121,192,66,77,360,294,530,287,407,368,519,303,270,229,264,215,133403,1944,66960,1071,3768,236,1095,465,5437,627,2498,595,1228,425,2085,414,5812,324,7116,311,10135,365,12607,339,9055,271,4096,181,2028,157,66443,1287,3553,165,661,314,4626,729,3008,693,1143,341,1917,341,5674,279,6478,352,10878,436,12698,469,8559,370,3944,242,3304,279
0500000US34039,34039,"Union County, New Jersey",301081,5124,13830,2800,5666,1525,395,299,120,146,580,325,255,201,168,203,135,171,82,130,752,487,656,430,414,394,777,445,442,343,890,480,8164,1931,585,414,63,104,776,526,178,133,0,277,393,453,484,344,597,298,847,503,647,464,862,447,879,451,1853,628,287251,5697,142275,3533,9607,851,1344,469,11024,1000,6387,877,2020,725,3684,762,12653,997,12631,980,22085,1419,24191,805,17862,763,9535,653,9252,496,144976,3102,8491,760,1551,578,10189,1014,5161,940,1327,584,3868,865,11037,725,12210,1046,21189,911,25272,1007,18885,677,10867,638,14929,820
0500000US34041,34041,"Warren County, New Jersey",98993,854,5955,1490,2587,807,227,264,94,100,209,217,221,189,209,170,198,192,180,202,153,174,383,403,431,321,160,139,88,115,34,57,3368,919,61,62,68,108,163,200,45,57,55,67,301,339,137,107,360,279,567,307,271,196,688,402,442,372,210,177,93038,1680,46123,1296,2575,335,675,364,3733,501,2091,569,432,212,1717,413,3273,650,5015,502,7592,594,8071,351,5507,221,3062,146,2380,85,46915,1228,2867,384,618,313,3352,596,2217,597,778,426,1080,352,2629,601,4934,316,8012,479,8161,263,5369,465,3140,393,3758,240
