GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US25009,25009,"Essex County, Massachusetts",591754,5465,44132,4647,20307,3021,1587,631,349,288,2161,859,568,343,228,218,241,228,2895,1001,1778,757,1242,649,2678,770,3530,922,1929,618,1121,423,23825,2867,887,494,153,154,1908,799,364,254,425,284,267,176,1604,697,3469,1076,2765,857,3078,740,2997,803,2373,651,3535,915,547622,6477,264760,3574,11918,807,2830,835,16569,1477,11217,1059,3513,757,7487,858,20451,1240,29701,1085,32889,1044,44284,994,40996,1048,25731,659,17174,504,282862,3987,11794,481,2397,621,18463,1332,8465,1038,2655,619,7571,687,19533,1146,29450,1324,34160,1297,48038,978,45883,928,29739,714,24714,1051
0500000US25011,25011,"Franklin County, Massachusetts",65157,744,6843,1332,3092,654,277,215,38,60,159,158,91,84,29,36,70,82,433,295,391,244,230,171,754,354,384,213,164,125,72,93,3751,868,190,140,0,198,248,223,66,68,7,13,27,33,693,453,554,253,220,172,819,323,439,197,187,168,301,186,58314,1480,28560,757,1201,156,362,342,1469,389,904,341,554,211,475,198,2131,309,3425,330,3408,202,4046,369,5210,243,3536,146,1839,127,29754,1005,1080,169,248,181,1516,310,882,323,491,243,523,240,1800,454,3171,219,3556,215,4446,369,5913,212,3687,171,2441,303
0500000US25013,25013,"Hampden County, Massachusetts",358832,5359,50954,6076,21648,3103,2088,690,300,280,2838,1019,662,436,377,324,586,331,2337,848,2367,806,1699,724,2269,776,3780,955,1645,541,700,385,29306,3722,2628,940,562,366,3075,1059,1279,664,585,392,905,427,2564,912,5035,1087,3088,1049,2667,703,2939,800,2225,562,1754,451,307878,6241,151799,3486,8157,832,1230,376,9947,1061,5261,925,1722,561,3735,701,14290,1333,19853,1230,18561,893,22316,731,22527,957,14296,614,9904,550,156079,3844,6702,997,593,241,8707,1239,5493,994,2047,575,3490,648,12489,1504,17322,1306,19325,960,24748,774,24140,793,16189,594,14834,759
0500000US25015,25015,"Hampshire County, Massachusetts",125745,1844,18064,3031,7264,1430,247,216,0,198,674,424,0,198,14,24,57,89,3089,958,909,395,394,417,420,271,880,456,329,212,251,247,10800,2261,281,267,209,333,595,565,89,149,21,38,182,172,3023,1069,2189,895,609,369,1487,624,1139,642,244,177,732,432,107681,3437,52636,1740,2110,242,359,319,3377,567,1737,625,501,270,1499,281,3944,1088,6382,715,6630,599,8540,393,8574,441,5769,260,3214,341,55045,2378,2052,332,416,220,3424,718,1197,433,410,255,1726,518,3949,1192,5169,933,7021,407,8553,623,9839,621,6647,214,4642,448
0500000US25017,25017,"Middlesex County, Massachusetts",1196907,5700,86367,5899,36485,3302,2209,864,678,391,2915,1012,775,440,391,266,578,377,5483,1586,5304,1455,3565,1035,4698,1144,5157,1043,3018,937,1714,549,49882,4281,2755,1295,1028,635,2211,780,953,492,723,486,1216,663,6467,1299,9726,1649,5349,1226,6415,1384,4600,1125,3824,902,4615,952,1110540,6905,545133,4158,28602,1071,4796,837,37125,2035,20291,1875,7966,1193,13918,1195,37470,2328,80447,1910,72304,1670,87364,1459,76772,1148,46038,1031,32040,677,565407,5012,26557,1541,4996,1103,34473,1820,19865,1846,6130,1070,13095,1041,36662,1892,75942,1885,72811,1423,90542,1497,83817,1357,53416,1022,47101,1215
0500000US25021,25021,"Norfolk County, Massachusetts",543450,2199,29250,4125,11942,2401,145,173,41,68,814,636,904,591,247,205,197,200,2866,1768,602,329,1326,611,1007,403,2285,896,702,329,806,361,17308,2985,370,259,502,368,1090,645,669,355,388,458,390,397,2262,885,1685,839,877,453,2714,770,1522,660,1810,467,3029,897,514200,4220,250013,2954,13245,487,2679,677,19202,1468,9159,1179,3666,834,7003,868,18132,1915,29952,934,30857,839,42114,491,35487,872,22537,466,15980,547,264187,2803,12728,412,2744,881,16774,1491,9860,1353,3706,625,6152,727,17482,1039,30239,816,33176,627,42915,826,39987,737,25727,511,22697,1081
0500000US25023,25023,"Plymouth County, Massachusetts",420508,3716,25273,5603,10869,2922,276,293,0,198,1037,744,388,318,755,623,878,623,1626,1577,1064,668,1239,685,980,406,2105,672,208,163,313,262,14404,3157,769,613,91,111,742,553,678,518,131,139,751,420,832,472,1987,875,1353,722,2639,878,2124,771,1192,678,1115,486,395235,5256,192578,2920,9823,384,2393,683,13132,1213,9394,1298,2631,711,4940,730,15274,1450,19627,672,23397,830,32906,879,27969,730,20192,373,10900,513,202657,3129,8699,576,2115,760,14207,1275,7077,1226,2367,483,5554,687,14909,794,19241,948,24615,808,33423,1099,31539,820,22540,773,16371,691
0500000US25025,25025,"Suffolk County, Massachusetts",400469,6633,62103,6195,26704,3425,2028,941,748,658,1416,635,782,588,287,266,769,346,5332,1119,4161,1139,3428,1045,2197,708,3012,847,1919,648,625,344,35399,4008,2481,1181,702,541,2083,791,702,531,357,314,387,238,8626,1491,7396,1408,3353,1094,2962,876,2194,634,1817,609,2339,871,338366,6675,172265,3762,8364,1022,804,349,7122,1064,2611,727,1020,482,2564,626,13731,1495,51000,1937,23557,1454,21965,876,19099,1051,11738,832,8690,477,166101,4217,7756,1168,767,332,5394,1010,3746,909,463,272,2633,523,11281,1707,47471,1590,21272,1436,20399,1034,20080,751,13198,693,11641,994
0500000US25027,25027,"Worcester County, Massachusetts",673038,5542,68195,7660,28980,4054,3403,1283,137,159,3035,963,1720,902,654,459,904,459,3068,1028,3330,1080,2596,953,4204,1016,3572,1010,1285,581,1072,524,39215,4774,2736,1104,604,455,4186,1621,857,470,217,203,750,403,4261,1213,7382,1479,3221,966,3509,773,4856,1189,2399,827,4237,970,604843,7772,299184,4284,14228,1215,2422,824,21516,1817,11300,1555,4173,880,8017,1067,24375,1550,36267,1360,37395,1167,50461,1148,45591,1105,26626,793,16813,712,305659,5008,13726,1211,2817,751,17440,1443,12665,1311,4364,860,7672,881,23690,1717,32846,1460,39698,1197,53404,970,46222,1200,28419,764,22696,1262
0500000US26005,26005,"Allegan County, Michigan",106999,810,11514,2307,4728,1013,505,281,120,164,422,271,187,146,189,182,135,155,276,272,726,427,426,223,711,324,706,367,192,126,133,122,6786,1602,636,319,569,425,470,316,200,207,0,165,45,67,482,255,1377,578,427,227,901,475,705,303,190,144,784,352,95485,2418,48015,1252,2486,319,408,265,3988,524,2350,407,486,261,1496,228,3976,363,5390,429,5721,265,7566,430,6827,398,4772,195,2549,167,47470,1666,2592,277,512,252,3870,541,1981,402,764,293,1398,251,3538,333,4783,563,5981,260,7250,504,6997,357,4955,239,2849,406
0500000US26017,26017,"Bay County, Michigan",99011,851,15788,2317,7719,1498,1302,653,63,109,988,497,130,131,33,58,166,117,744,324,1316,438,1010,488,721,376,728,364,278,262,240,176,8069,1358,696,471,24,41,784,375,168,152,78,117,117,160,628,361,1538,508,1206,531,647,308,973,388,641,395,569,323,83223,2320,40809,1417,1001,544,430,294,2298,617,1648,527,531,261,1148,323,3117,331,5003,528,4854,571,6430,452,6771,369,4695,247,2883,208,42414,1403,2003,255,164,156,2151,578,2067,534,930,322,554,322,3267,335,4067,516,4494,529,6700,340,6939,485,4777,395,4301,505
0500000US26021,26021,"Berrien County, Michigan",120698,1054,15057,2750,6347,1575,767,463,100,120,628,376,203,173,118,167,0,165,890,530,743,349,578,274,618,360,1153,390,326,243,223,182,8710,1697,822,453,283,260,352,299,252,267,158,169,164,124,1230,427,1338,497,1348,559,915,438,886,359,418,196,544,247,105641,2862,52839,1340,2339,374,445,184,3811,507,1988,480,697,316,1560,351,3678,479,5480,368,6303,392,8298,286,8121,390,6000,246,4119,219,52802,1880,2553,382,503,274,2557,442,2394,536,549,190,1234,225,2846,682,5250,561,5795,575,8176,540,8796,397,6621,225,5528,305
0500000US26025,26025,"Calhoun County, Michigan",109089,1269,12304,1694,5412,1062,505,283,46,58,752,454,301,199,0,165,387,185,467,270,758,372,265,176,677,295,847,384,255,171,152,136,6892,1184,392,238,50,75,527,421,193,185,102,102,103,102,574,294,1423,430,695,343,1039,423,967,386,367,162,460,202,96785,1976,48085,1324,2691,391,450,220,3706,628,1309,449,743,375,1130,303,3876,450,5748,567,6030,201,7119,386,7111,401,4771,232,3401,150,48700,1266,2471,252,514,275,2115,635,2638,702,584,307,1394,389,3907,728,4988,443,6231,480,7071,525,7284,382,5216,210,4287,262
0500000US26037,26037,"Clinton County, Michigan",71385,561,6940,1658,3704,941,95,97,125,147,242,258,123,132,0,165,462,377,1064,414,168,150,495,239,429,235,389,276,112,120,0,165,3236,957,83,125,0,165,527,350,62,104,51,82,138,103,788,476,347,251,422,267,337,202,273,178,126,109,82,93,64445,1791,31413,1090,1781,125,258,173,2640,477,1054,316,402,238,748,304,2286,484,3769,295,3750,285,4917,272,4683,280,3241,152,1884,103,33032,1008,1590,191,311,224,2044,385,1495,370,511,214,918,326,2382,500,3743,238,4104,289,5188,226,4945,188,3303,109,2498,142
0500000US26045,26045,"Eaton County, Michigan",92214,1156,8213,1395,3265,751,152,117,130,116,336,234,158,150,35,43,218,161,365,214,630,393,177,158,426,218,347,205,213,172,78,90,4948,852,432,273,0,165,350,201,150,113,0,165,231,216,937,426,562,351,565,305,591,314,341,172,371,257,418,217,84001,1764,41545,1203,2270,124,604,296,2481,546,1297,341,445,245,1293,326,3370,465,5043,446,5026,172,6166,292,6622,236,4208,245,2720,90,42456,980,1837,289,973,378,2367,496,1435,402,383,269,1287,478,2669,442,4997,367,4816,318,6572,345,7123,305,4646,294,3351,299
0500000US26049,26049,"Genesee County, Michigan",306935,1399,50068,5363,22010,2995,2416,802,420,380,3328,1108,858,410,620,362,1143,551,2358,793,3040,866,2434,750,2451,810,2097,652,508,297,337,195,28058,3224,2121,962,426,367,2651,989,1496,729,358,278,535,277,3789,988,4517,1009,3298,1015,3366,709,2546,699,935,353,2020,673,256867,5469,127488,3001,5707,816,1072,619,7612,1130,5487,940,1988,628,2840,679,10253,880,14085,898,16629,763,20190,763,19643,692,13152,358,8830,267,129379,3353,5706,1004,1520,582,6858,1027,4830,992,1828,375,2998,380,8600,1020,13136,1041,16400,1035,20315,755,20657,737,14576,414,11955,764
0500000US26055,26055,"Grand Traverse County, Michigan",84491,1011,5955,1792,3045,1097,85,115,0,165,321,317,213,201,41,56,129,141,577,351,364,349,169,176,203,189,491,367,335,353,117,153,2910,914,109,140,0,165,76,91,57,88,53,91,53,86,263,249,597,409,310,230,443,389,420,329,245,191,284,166,78536,2084,37738,1244,2013,159,424,239,2356,461,1436,548,326,181,1010,216,2663,349,5120,429,4580,241,5623,311,6071,422,3779,354,2337,171,40798,1232,1984,140,581,308,2400,463,1793,383,626,309,726,304,2695,375,5263,604,4581,230,5732,389,6659,353,4250,243,3508,286
0500000US26065,26065,"Ingham County, Michigan",203525,1797,33447,3757,15158,1724,766,447,479,525,555,368,344,218,208,167,85,103,6805,1286,1829,608,1031,500,1107,399,1218,479,512,304,219,164,18289,2709,778,481,130,108,898,474,1018,615,130,146,310,356,8118,1460,2145,767,1193,337,1436,519,1079,504,531,284,523,235,170078,4166,83117,2001,4365,581,606,310,5460,777,2507,606,1009,391,1835,481,9254,1267,12508,622,10563,707,11341,594,11685,495,7525,329,4459,188,86961,2909,4536,542,916,444,4954,805,2319,658,800,293,2025,551,8296,1375,11677,787,10118,460,11997,605,14036,677,9032,383,6255,430
0500000US26073,26073,"Isabella County, Michigan",57383,1012,16769,1865,7646,1025,541,184,41,56,630,245,118,143,14,25,128,112,4796,682,494,312,245,180,256,146,259,173,108,97,16,37,9123,1217,401,171,18,31,470,336,28,50,33,56,48,77,5328,841,1001,367,503,215,473,240,453,225,180,166,187,122,40614,1761,20375,1019,794,190,144,94,1152,269,416,165,144,92,545,134,1910,661,3405,312,2689,242,2964,145,3039,197,1944,110,1229,37,20239,1136,963,183,191,149,1298,342,728,255,140,78,474,124,2162,687,2609,396,2354,246,2831,254,3061,226,1933,196,1495,227
0500000US26075,26075,"Jackson County, Michigan",133815,1187,17131,3056,7087,1664,571,302,102,118,1182,792,471,230,276,373,141,121,830,431,771,329,167,114,1568,637,425,242,398,216,185,170,10044,1764,541,311,579,424,1208,526,133,106,0,165,403,366,1354,478,2060,668,1022,437,1188,400,643,285,497,231,416,224,116684,3276,58493,1964,2927,420,768,381,2681,634,2574,702,565,309,1753,458,4556,483,6678,521,7847,434,8784,758,9251,328,6067,235,4042,155,58191,1807,2744,314,615,323,3147,686,2104,635,446,242,1912,424,4013,465,5471,657,6952,485,8914,430,9718,300,6604,258,5551,229
0500000US26077,26077,"Kalamazoo County, Michigan",204829,1932,31714,3953,15022,2268,792,454,15,26,727,406,100,119,144,166,110,116,5523,1124,2506,1062,1946,850,1113,596,1404,405,581,411,61,62,16692,2448,1344,614,198,306,650,439,266,215,43,73,322,266,7074,1359,1764,659,813,345,1713,659,1033,428,737,292,735,366,173115,4140,85046,2369,5122,539,929,369,6814,816,3018,613,1141,374,1951,401,8261,1204,11714,1103,9906,906,12127,653,11629,445,7314,460,5120,203,88069,2627,4001,809,724,335,5919,1006,3234,834,1163,459,2115,509,7284,1461,11284,727,11166,551,11761,831,13114,440,8578,323,7726,407
0500000US26081,26081,"Kent County, Michigan",496710,5516,56561,6568,26851,3459,2213,937,648,466,3105,1141,607,314,239,212,514,485,5269,884,4126,1050,2012,801,3594,795,3048,887,1056,395,420,247,29710,3861,2141,695,193,174,2254,959,1422,723,398,361,599,496,4724,1236,5622,1327,3348,983,3181,878,2704,760,1589,497,1535,486,440149,6184,216006,3373,13220,848,2520,750,16214,1574,7062,1198,2204,556,6531,976,16231,1139,34537,1039,29270,897,31165,865,29558,949,16243,562,11251,547,224143,3913,13603,706,2350,577,16005,1466,7860,1281,2369,586,5977,669,15995,1437,32736,1328,27670,1142,32270,894,31781,784,19089,578,16438,626
0500000US26087,26087,"Lapeer County, Michigan",83803,854,8623,1867,3669,1064,274,249,124,109,314,234,239,203,56,46,123,106,317,199,463,275,623,394,267,142,587,270,217,154,65,71,4954,991,190,148,0,165,804,382,261,153,16,28,201,159,216,163,1010,359,651,289,327,158,420,252,573,314,285,161,75180,2002,38423,1349,1823,280,186,131,2964,626,1546,409,808,291,986,298,3292,327,3715,356,4108,404,6803,285,6155,293,3936,161,2101,230,36757,997,1644,191,411,239,2250,421,1311,360,623,265,926,237,3047,206,2958,390,4331,337,6677,200,6157,269,3747,335,2675,234
0500000US26091,26091,"Lenawee County, Michigan",87671,1396,12016,2111,5369,980,183,138,83,92,782,384,287,219,92,91,222,177,1147,500,727,371,663,302,429,206,513,279,57,66,184,174,6647,1384,1000,496,218,218,335,188,73,73,152,116,205,151,1116,404,942,517,587,290,904,342,690,328,189,129,236,201,75655,2261,37653,1225,2284,240,220,205,2745,690,1150,391,401,225,1119,275,2766,570,4115,410,4577,444,5803,260,5818,382,4266,95,2389,182,38002,1422,1346,484,313,180,2637,405,1342,371,647,227,733,205,2298,491,3967,622,4726,336,5695,367,6275,393,4656,236,3367,321
0500000US26093,26093,"Livingston County, Michigan",178206,965,10015,2342,4291,1221,719,440,0,165,754,553,45,76,45,73,245,209,345,256,534,274,249,185,470,283,388,198,292,204,205,225,5724,1396,479,294,0,165,341,306,278,221,49,80,299,268,418,249,819,360,564,384,971,500,731,319,347,213,428,235,168191,2479,84865,1366,3657,450,1135,525,6170,815,3784,632,925,298,3135,313,7054,268,8755,333,10492,317,14742,383,12980,215,7997,265,4039,229,83326,1434,3751,291,1058,357,6431,674,2993,495,1286,345,2488,383,6473,372,8042,388,10267,383,14475,591,12845,349,8092,229,5125,393
0500000US26099,26099,"Macomb County, Michigan",703534,2112,69027,6186,29827,3444,2393,794,729,455,3405,1017,1744,704,248,172,999,417,2641,729,3832,927,4238,1096,4199,1029,3267,798,1336,381,796,360,39200,3871,2501,702,568,334,3586,1085,1907,817,532,455,1013,589,4060,1009,5583,1087,4851,1119,5022,1140,4240,902,3028,697,2309,545,634507,6337,314787,3480,14612,866,2976,745,20202,1500,11230,1229,4258,804,8307,874,26081,906,38343,1012,40096,1192,51447,1049,47498,865,29321,432,20416,411,319720,4093,14296,725,2941,974,19495,1644,10239,1457,4319,833,7102,781,23616,1092,35411,1135,38629,1164,50830,1067,49050,896,32871,701,30921,761
0500000US26103,26103,"Marquette County, Michigan",59471,977,8956,1506,4287,1045,181,162,0,165,202,168,88,122,0,165,52,48,1663,797,440,270,415,203,285,208,493,300,297,221,171,141,4669,845,207,144,92,152,155,121,0,165,152,225,64,54,1468,561,580,233,336,207,677,265,454,220,238,176,246,167,50515,1544,25446,1146,1353,156,354,204,1462,348,977,268,280,122,649,140,2401,809,2836,416,3016,177,3625,208,4150,317,2740,233,1603,300,25069,830,1242,144,106,92,1668,407,701,280,136,96,537,207,2186,567,2944,235,2868,208,3262,275,4337,221,2694,185,2388,208
0500000US26111,26111,"Midland County, Michigan",77122,602,8613,1792,3903,816,496,358,192,192,87,102,46,76,126,206,175,214,478,265,604,356,365,251,732,344,379,194,198,133,25,43,4710,1259,206,150,54,86,543,424,55,86,96,132,157,229,1209,595,402,253,262,178,519,479,439,260,283,208,485,245,68509,1789,34032,880,1572,283,446,287,2412,453,1408,409,440,270,901,317,2710,317,4028,376,4270,345,5228,358,5052,268,3089,132,2476,43,34477,1366,1753,250,200,160,2779,488,827,410,456,224,879,254,2058,625,4006,301,4201,191,5589,470,5266,269,3478,215,2985,282
0500000US26115,26115,"Monroe County, Michigan",140490,1122,12651,2674,5527,1530,296,242,65,107,517,362,255,247,130,214,485,395,698,427,285,236,810,474,962,594,775,367,217,176,32,53,7124,1517,531,372,0,165,716,499,217,165,138,226,268,345,452,234,1859,635,882,542,525,275,993,409,286,210,257,186,127839,3047,64039,1648,3798,347,802,419,3949,763,2770,586,467,242,1948,433,5372,313,7410,202,7888,549,9696,594,10338,401,6065,229,3536,179,63800,1818,2753,459,747,397,4456,715,2172,635,703,363,1755,406,5222,288,5900,676,8028,617,10448,290,9740,408,6528,234,5348,304
0500000US26121,26121,"Muskegon County, Michigan",135553,1156,21471,3023,10148,1776,758,444,425,357,823,484,534,380,95,83,310,212,906,482,1788,540,1729,617,1201,537,1054,472,404,198,121,101,11323,1793,443,297,383,348,707,433,424,257,200,213,192,171,1902,641,2216,556,1290,480,1024,380,1458,455,603,252,481,309,114082,3062,56691,1787,2938,435,628,337,3862,742,2153,506,757,412,1624,398,4843,527,6380,538,5989,658,8890,525,8892,510,5842,233,3893,188,57391,2020,2836,473,854,442,3516,611,2232,524,744,446,1639,417,3412,601,6110,630,6799,479,8844,441,9075,501,6259,287,5071,385
0500000US26125,26125,"Oakland County, Michigan",931936,3132,80213,6597,36410,3756,2477,688,396,338,3956,1038,1460,727,572,412,1157,518,5580,1020,4427,1139,3533,848,4948,1308,4310,957,2298,709,1296,454,43803,4074,2662,1013,792,422,2860,1008,1467,600,642,467,1218,702,5283,1129,6924,1195,4994,1013,6052,1362,3971,902,3649,846,3289,744,851723,6926,420831,3930,21745,778,5094,892,28872,1532,15077,1528,5674,742,11448,797,30003,1204,52705,1234,54110,896,68078,1453,64986,1018,39000,699,24039,596,430892,4248,20304,1023,3997,696,29306,1686,14794,1459,5778,896,10287,1063,28727,1287,49088,1246,52462,1218,68555,1322,69184,931,41678,937,36732,855
0500000US26139,26139,"Ottawa County, Michigan",238444,3298,21624,3645,9230,2270,795,529,243,247,417,305,383,311,123,121,720,497,2989,1077,1138,576,430,341,768,457,494,323,314,228,416,293,12394,2048,519,362,99,113,738,576,289,271,221,239,395,265,4694,1141,1162,548,933,537,779,328,945,464,789,344,831,482,216820,4198,109640,2549,6748,647,1830,595,9301,1060,4707,1063,1259,408,3046,513,11014,1383,12731,561,13901,526,15570,495,14401,419,9310,353,5822,284,107180,2385,6078,456,876,377,8638,953,4857,1022,1218,393,3197,485,8084,1257,13002,763,12914,559,16146,652,14838,565,9920,555,7412,508
0500000US26145,26145,"Saginaw County, Michigan",142171,1979,13841,2118,6256,1227,508,355,127,160,541,228,233,126,77,79,17,28,1357,548,1109,461,478,290,840,310,406,212,260,199,303,191,7585,1291,591,365,21,36,437,275,326,246,121,117,205,191,1065,449,1242,393,1217,422,1024,409,462,217,264,140,610,333,128330,2555,62880,1302,3037,393,659,330,3877,752,2668,706,480,282,2391,448,4805,540,6979,527,7371,432,9170,425,10090,228,6684,268,4669,227,65450,1674,2661,366,612,312,3963,546,2230,437,687,203,1362,293,5408,518,6648,460,7055,506,9417,408,10798,253,8053,207,6556,558
0500000US26147,26147,"St. Clair County, Michigan",148830,1223,19055,2619,8854,1514,1156,754,27,46,1475,640,341,204,151,161,225,237,925,363,1217,462,678,348,1181,348,982,326,450,216,46,76,10201,1657,801,387,105,73,764,389,452,257,18,30,320,228,1297,526,1337,495,1716,566,1007,398,1212,388,517,212,655,259,129775,2801,65084,1371,3069,327,904,324,3435,573,2941,518,1054,395,1653,431,5133,374,6777,565,8088,373,10896,361,10286,330,6502,283,4346,145,64691,1903,2576,463,522,275,4783,771,1918,535,1262,442,1352,406,4602,537,6448,517,7356,574,11066,450,10151,459,7156,243,5499,373
0500000US26155,26155,"Shiawassee County, Michigan",65868,587,10011,1874,4375,1004,338,212,89,108,980,487,268,204,41,68,246,247,504,298,346,211,550,466,403,227,319,193,195,153,96,94,5636,1117,603,308,47,53,503,332,344,352,0,165,205,183,774,288,827,346,868,321,371,204,603,274,276,175,215,149,55857,1881,28341,1041,1270,224,182,193,2155,530,804,316,380,211,780,217,2305,305,3250,235,3513,492,4693,246,4307,218,2903,173,1799,154,27516,1098,952,308,274,238,1239,437,1366,571,284,220,938,259,1916,288,2602,346,3115,310,4847,232,4373,274,3087,211,2523,208
0500000US26159,26159,"Van Buren County, Michigan",64147,954,8202,2109,4094,1224,306,217,90,93,319,241,158,143,181,140,202,173,372,217,421,248,849,533,716,570,278,161,137,123,65,78,4108,1155,259,195,31,52,299,255,173,139,24,47,340,300,410,234,393,207,648,368,608,297,462,234,205,174,256,174,55945,2217,27188,1261,1324,201,242,177,1755,421,1381,485,122,100,765,225,2320,340,3029,314,2627,528,3935,574,4898,216,3097,132,1693,143,28757,1256,1806,454,399,291,1374,439,1596,568,351,264,544,265,1859,269,3373,286,3052,372,4112,297,4849,271,3251,211,2191,216
0500000US26161,26161,"Washtenaw County, Michigan",253610,1652,29563,3399,14165,1839,697,404,169,266,415,291,303,254,84,132,241,180,7260,1311,1728,622,845,343,900,369,1158,520,272,232,93,83,15398,2558,1016,819,43,71,519,568,245,170,180,179,156,127,6756,1549,2283,670,1125,455,1176,493,1003,379,360,218,536,313,224047,3366,111847,2085,5605,516,1020,429,7786,834,3798,807,1171,377,2807,413,12293,1476,16494,806,13789,414,16253,440,15047,537,9956,245,5828,97,112200,2511,4966,908,1425,557,7219,901,3586,733,937,469,2721,477,10653,1519,14902,869,13709,531,16249,499,17018,392,10970,332,7845,369
0500000US26163,26163,"Wayne County, Michigan",935943,4185,143367,9822,64713,5144,6669,1193,1099,496,7522,1401,4132,997,1210,579,1877,663,8062,1415,7443,1137,5959,1099,9242,1296,6992,1096,3232,729,1274,682,78654,5545,5796,1104,1648,591,8531,1391,4205,984,844,369,2405,908,10619,1538,11250,1733,9474,1383,8098,1181,7548,1147,4397,956,3839,789,792576,9736,396222,5717,20279,1196,5028,1043,25443,1949,14231,1403,5093,824,10426,1023,32634,1344,50656,1364,52199,1356,61202,1361,60414,1190,34816,779,23801,919,396354,5171,19910,1120,3312,791,24648,1752,13804,1479,4978,768,9825,951,27572,1531,45953,1724,47309,1452,61412,1305,62376,1152,38732,1049,36523,952
0500000US27003,27003,"Anoka County, Minnesota",288317,1739,17133,2623,8676,1650,450,341,61,82,524,311,458,310,344,270,749,340,868,456,964,405,1114,729,1568,608,815,393,362,279,399,276,8457,1368,493,304,65,105,754,437,198,152,80,92,251,237,819,461,1479,574,1069,393,1296,475,890,410,489,235,574,318,271184,3183,134537,1879,7881,419,1921,594,9325,939,5488,892,1937,474,2797,559,10572,516,17882,490,17977,588,22854,594,19588,419,10903,331,5412,332,136647,1650,7139,411,1410,486,10355,889,4819,747,1490,452,3785,511,10081,566,16932,542,17577,427,23520,597,19749,410,11893,269,7897,345
0500000US27013,27013,"Blue Earth County, Minnesota",56905,633,9938,1582,4743,969,150,137,39,43,181,135,41,66,51,53,105,106,2781,700,599,457,309,204,102,94,224,157,88,96,73,80,5195,986,344,336,0,141,323,309,21,38,104,116,63,74,2630,494,558,302,455,282,144,138,282,170,183,161,88,78,46967,1573,23980,925,1577,135,400,282,1683,290,821,279,180,112,489,125,2329,620,3891,339,2732,204,3171,96,3252,157,2006,96,1449,86,22987,1060,1163,339,428,243,1407,358,753,331,312,140,352,134,2313,576,3472,396,2514,277,3069,138,3243,170,1978,173,1983,224
0500000US27019,27019,"Carver County, Minnesota",89823,579,3944,1622,1756,868,33,54,35,59,249,229,162,196,35,59,187,200,279,192,113,131,157,148,428,363,29,35,38,37,11,14,2188,1018,151,136,0,141,303,261,125,144,280,310,0,141,193,118,187,182,335,295,128,130,166,114,117,114,203,177,85879,1690,43104,760,2639,111,436,240,4089,519,2347,597,363,224,1684,229,3256,252,5137,397,5955,131,7262,381,5779,103,2608,105,1549,14,42775,1193,2529,295,428,256,3927,648,2161,551,502,300,1339,379,3130,194,5058,267,5995,290,7545,156,5464,168,2697,114,2000,260
0500000US27037,27037,"Dakota County, Minnesota",339921,3251,16311,2915,6864,1359,1023,665,135,147,531,297,276,161,255,201,129,151,813,378,768,412,769,442,699,322,1102,423,239,178,125,157,9447,1971,356,446,58,75,1023,705,505,334,77,91,182,160,1075,498,1108,547,747,374,1373,607,1389,508,765,384,789,322,323610,4263,159609,2644,8846,756,2036,706,12248,1061,6761,953,1662,531,4877,668,12929,543,20297,1169,21094,624,26273,419,22415,488,12372,303,7799,291,164001,2313,8838,473,1571,693,11104,1129,6448,950,2007,473,4561,548,11973,658,20913,806,21392,534,27459,798,23599,602,13764,417,10372,543
