GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29019,29019,"Boone County, Missouri",132172,1345,22355,2891,10238,1871,715,510,66,109,572,389,233,352,83,137,26,47,6115,1352,1139,485,680,462,135,131,200,141,216,208,58,96,12117,1953,683,397,0,177,173,191,440,422,0,177,0,177,7951,1512,1339,453,199,162,406,336,526,268,242,199,158,153,109817,2749,54431,1872,3295,677,708,416,4104,944,1833,691,631,273,1235,267,5557,1195,9524,523,6692,559,7757,142,7155,171,3495,222,2445,177,55386,1789,3209,519,452,303,4084,602,1319,452,901,386,1162,428,4160,1277,9207,592,7394,162,8246,493,7643,288,4217,211,3392,279
0500000US29021,29021,"Buchanan County, Missouri",77581,1127,13193,2708,6014,1391,959,401,87,103,759,461,349,257,55,94,101,128,851,518,684,487,566,357,968,435,318,177,186,176,131,164,7179,1598,299,261,0,177,621,431,365,258,0,177,197,214,1133,451,1277,616,732,399,925,411,979,388,465,276,186,133,64388,2759,31780,1348,1787,395,407,244,2284,574,1221,462,341,225,1035,252,2478,509,4359,611,4190,499,4619,461,4500,205,2618,212,1941,164,32608,1700,1966,305,428,249,2119,433,1256,405,509,249,676,267,2643,474,4084,640,4043,340,4610,473,4263,382,2873,285,3138,275
0500000US29031,29031,"Cape Girardeau County, Missouri",65603,828,7660,2180,3141,1165,236,226,30,55,333,394,0,177,0,177,35,65,1291,779,294,272,241,214,160,182,151,184,141,134,229,164,4519,1494,152,145,240,356,325,368,0,177,0,177,0,177,1266,745,534,405,725,573,228,209,235,184,106,112,708,359,57943,2244,28983,1251,1576,225,397,244,1996,527,1111,543,862,235,310,220,2595,823,4033,339,3583,215,4473,218,4139,184,2313,175,1595,305,28960,1524,1700,225,211,190,1202,563,1750,562,364,300,689,300,2324,862,3612,402,3156,573,4457,209,4343,223,2958,126,2194,377
0500000US29037,29037,"Cass County, Missouri",89686,1129,7803,1979,2162,652,346,262,0,177,196,150,213,185,59,95,73,83,13,22,59,49,127,148,623,452,387,333,66,90,0,177,5641,1595,338,264,72,80,1221,790,104,129,151,147,110,109,681,466,653,347,676,440,611,402,287,230,196,213,541,420,81883,2338,42073,995,2477,307,689,426,3379,738,1979,691,553,333,1475,337,3407,258,5386,248,5691,121,5888,536,5136,343,3491,144,2522,187,39810,1737,2263,278,347,242,3051,690,1493,473,465,234,1111,240,2515,469,4766,354,5434,460,6161,478,5571,280,4004,213,2629,448
0500000US29043,29043,"Christian County, Missouri",75161,1087,8863,2476,3644,1312,686,479,173,206,1103,786,0,177,35,68,0,177,74,129,718,395,329,286,210,210,86,129,150,134,80,129,5219,1475,521,372,0,177,347,269,132,184,0,177,67,87,716,421,1173,558,250,240,738,432,306,235,152,147,817,428,66298,2533,33021,1186,1513,577,564,442,3166,834,852,450,752,240,835,259,2749,170,3921,395,4894,145,4901,211,4447,322,2777,134,1650,147,33277,1597,1803,368,279,219,2863,645,1884,575,618,291,855,286,2221,513,3887,570,5007,253,4904,466,4465,235,3036,176,1455,438
0500000US29047,29047,"Clay County, Missouri",194971,1843,14816,3325,7434,1942,566,379,123,210,1089,517,411,344,196,160,209,204,1545,842,817,562,771,408,272,345,1135,1192,217,156,83,106,7382,1857,394,335,9,15,1278,686,217,199,144,230,128,137,723,364,1379,639,1218,521,668,451,386,263,434,350,404,201,180155,3582,87389,1891,5411,462,1062,472,7046,1086,3666,850,941,379,2355,443,6108,913,12525,699,12880,666,14306,630,10186,1172,6739,285,4164,115,92766,2244,5644,421,1151,512,6825,1023,2669,743,1159,477,2331,549,6469,444,12754,727,12610,555,14131,551,13084,501,7576,291,6363,248
0500000US29051,29051,"Cole County, Missouri",61915,965,7603,2749,3326,1432,297,266,176,267,354,462,146,225,151,181,58,95,207,206,875,554,602,308,184,158,276,239,0,177,0,177,4277,1556,361,261,0,177,362,283,210,259,73,111,172,213,459,414,361,277,968,529,435,378,426,363,144,158,306,211,54312,2784,26105,1596,1350,291,234,219,2192,639,765,378,437,225,658,289,2074,224,3033,594,3170,373,4089,294,3987,267,2429,89,1687,313,28207,1416,1316,296,342,259,1524,563,1492,610,228,185,772,252,1887,414,3768,336,3127,566,4649,213,4283,363,2619,271,2200,239
0500000US29071,29071,"Franklin County, Missouri",96928,901,14918,3319,7620,1885,1196,453,86,131,874,538,458,285,64,105,229,311,908,761,914,498,657,409,1416,669,369,230,268,285,181,226,7298,1771,779,415,145,148,531,250,492,296,110,174,88,82,928,455,1283,504,976,505,544,403,588,445,400,207,434,269,82010,3343,40655,1864,1851,451,322,219,2805,581,1942,691,791,336,990,388,3641,275,4871,509,5235,409,6413,677,5912,230,3628,285,2254,342,41355,1796,2043,415,762,443,3007,611,1372,574,629,308,1052,300,2993,455,4411,504,4952,505,7247,402,5990,445,3814,211,3083,342
0500000US29077,29077,"Greene County, Missouri",247499,1751,43362,4911,18633,2589,1979,756,83,133,2334,826,852,462,405,478,521,305,4032,1069,3239,989,1803,562,1305,534,1394,554,196,188,490,282,24729,3273,2134,914,759,396,1925,639,543,307,67,115,333,276,6802,1540,4793,956,1800,827,2285,659,1215,609,814,373,1259,446,204137,4864,101683,2594,5377,879,1121,580,5817,989,4013,1021,1352,495,2118,620,9961,1204,15194,1100,13124,590,14701,561,13166,545,9076,238,6663,402,102454,3195,4698,848,1106,458,5273,745,3404,797,918,454,2722,515,8176,1547,13410,1015,13006,600,14953,720,15091,660,10547,431,9150,569
0500000US29095,29095,"Jackson County, Missouri",443477,3446,57189,5068,24956,3077,2324,805,888,570,3129,992,1445,721,611,408,606,343,2844,965,3304,951,2173,824,3606,1109,2275,672,932,364,819,410,32233,3205,2615,776,1242,627,2733,917,871,465,399,327,385,239,4843,854,5636,1127,3623,814,3831,837,3161,857,1330,500,1564,456,386288,5302,192579,3211,10209,698,1862,567,12857,1609,6560,1335,1803,562,5106,783,14613,1092,30547,973,25488,916,29868,1287,26485,848,15843,431,11338,459,193709,3450,9821,849,1707,589,11011,1343,6887,1272,2310,587,3897,616,13018,1070,28390,1041,23757,920,29782,949,28126,829,17795,644,17208,531
0500000US29097,29097,"Jasper County, Missouri",103890,1101,17091,2515,8350,1855,979,523,389,358,527,241,478,266,75,92,612,480,1312,604,866,497,976,570,785,373,987,585,82,90,282,191,8741,1410,743,386,123,145,285,219,453,353,63,84,235,194,903,397,1277,485,1213,578,906,470,1332,648,706,411,502,230,86799,2303,42713,1911,3120,573,240,216,3404,606,2050,551,535,334,684,340,3559,575,6548,565,5431,567,6042,432,5122,729,3801,219,2177,232,44086,1473,2621,389,645,353,3577,706,1827,623,898,432,1046,404,3819,505,6266,636,5284,553,6100,493,5144,682,3563,411,3296,285
0500000US29099,29099,"Jefferson County, Missouri",209294,1338,22614,3195,10429,1763,1480,834,116,173,916,494,351,487,112,128,486,495,1197,524,1007,554,1338,494,2038,655,924,463,426,225,38,61,12185,2081,683,397,219,184,585,416,1016,638,87,104,275,340,1514,753,1860,749,1827,734,1995,641,1211,548,807,444,106,105,186680,3552,93490,2015,5250,841,1446,561,7669,978,3529,825,1235,457,2692,534,7621,566,12582,604,12935,643,14698,679,12630,463,7371,245,3832,197,93190,2203,6092,502,843,416,7435,871,3801,937,1469,585,2352,611,6671,799,11747,748,12217,754,15068,740,12733,558,7728,461,5034,206
0500000US29165,29165,"Platte County, Missouri",80363,660,4958,1828,2110,872,95,120,0,177,150,174,322,362,146,165,143,160,75,99,398,288,246,184,199,214,174,134,48,82,114,135,2848,1076,180,194,0,177,502,458,10,19,0,177,62,106,269,238,461,287,464,369,491,239,145,114,13,22,251,213,75405,1979,37737,924,2109,321,720,400,3058,575,1452,495,534,245,829,247,2814,259,4632,239,5742,404,6012,339,5195,158,3185,163,1455,139,37668,1263,2072,329,431,299,2071,560,1849,535,558,219,888,240,2604,405,4596,395,5534,503,6099,295,5614,191,3227,108,2125,216
0500000US29183,29183,"St. Charles County, Missouri",328557,1594,20350,4122,8589,1974,592,458,0,177,1095,600,522,400,294,216,244,383,1058,457,1697,810,812,609,750,397,617,444,615,353,293,232,11761,2713,893,598,666,759,960,467,487,447,360,422,453,230,1457,729,1588,659,1119,592,1355,612,812,424,764,467,847,478,308207,4232,152104,2263,9776,496,1515,645,12943,1022,6793,928,2694,644,3840,690,10549,856,19990,916,20560,642,25785,627,19650,489,10930,390,7079,288,156103,2608,8688,646,2046,628,12646,1166,5369,1242,2299,662,3898,668,11184,877,20145,642,21272,621,25838,558,20816,451,12349,482,9553,533
0500000US29187,29187,"St. Francois County, Missouri",56826,796,10837,2229,5272,1426,586,421,118,149,834,490,308,381,81,135,238,318,193,166,422,363,805,510,641,416,672,303,147,160,227,294,5565,1146,321,317,81,137,344,311,124,185,0,177,100,140,784,358,853,470,849,468,506,334,650,306,472,366,481,303,45989,2327,22723,1434,1238,419,80,132,1535,579,904,485,234,260,595,318,2198,267,3246,491,2815,546,3601,474,2863,370,2178,180,1236,342,23266,1232,1472,323,108,180,1856,594,972,480,596,303,367,277,1628,361,2864,471,2751,468,3568,338,3079,306,2270,361,1735,334
0500000US29189,29189,"St. Louis County, Missouri",684912,3180,48481,5259,21782,3084,1198,869,43,72,2498,970,1147,674,223,288,914,424,3839,949,3160,1157,1800,765,2435,768,2821,836,879,465,825,336,26699,3217,837,435,621,600,885,550,1774,892,219,220,896,481,3158,936,3373,936,3069,1089,3854,966,3389,848,1779,516,2845,889,636431,6245,308441,3512,14865,999,2824,678,21577,1753,11945,1393,4043,765,8686,836,21354,1055,38773,1199,36858,827,50131,895,47203,933,28096,577,22086,763,327990,3835,15433,701,3178,855,19540,1601,11743,1234,4165,722,7768,750,21377,1212,38278,1188,36941,1207,52285,992,50932,835,32721,690,33629,978
0500000US29510,29510,"St. Louis city, Missouri",138234,1853,22708,3296,11305,1771,682,437,45,75,753,388,216,201,40,64,312,241,2549,817,1732,708,1048,412,1699,480,1379,499,452,314,398,214,11403,1998,620,624,514,464,412,229,327,325,0,177,35,60,2125,767,3211,797,1402,409,1230,501,748,324,364,208,415,229,115526,3718,58516,1950,3124,397,626,328,2723,482,848,317,419,211,513,246,3069,882,15760,575,8851,520,8554,515,7804,532,3758,302,2467,249,57010,2193,3366,796,484,341,2374,561,612,436,475,341,680,307,3404,776,13599,842,7013,416,7584,593,8119,343,4623,285,4677,276
0500000US30013,30013,"Cascade County, Montana",71125,773,11538,2595,4832,1219,931,455,316,227,846,473,328,201,0,157,0,157,252,159,507,279,365,319,533,310,300,206,391,378,63,65,6706,1620,750,408,205,242,744,387,150,131,52,67,182,182,820,523,1472,545,409,311,686,361,729,386,152,137,355,207,59587,2723,30840,1349,1384,472,209,160,1966,453,950,426,371,266,878,268,2857,349,4338,463,3643,382,4410,326,4546,207,2856,378,2432,65,28747,1658,1321,412,230,148,1361,443,1165,508,298,246,736,249,2329,578,2951,582,3314,317,4456,363,4331,400,3195,165,3060,200
0500000US30029,30029,"Flathead County, Montana",86203,668,11217,2442,5190,1285,293,257,131,131,970,570,37,46,0,157,14,25,874,537,368,265,495,417,399,276,1181,612,341,255,87,94,6027,1605,300,175,0,157,890,584,148,146,57,68,123,128,251,214,1378,560,559,547,958,600,1014,473,152,106,197,179,74986,2619,38097,1425,2347,210,190,145,2257,797,1940,693,515,282,1167,280,2357,566,4782,313,4617,459,5935,369,5894,627,3751,255,2345,203,36889,1630,2128,175,472,331,2344,670,1248,522,359,254,1046,285,2925,258,3545,560,4521,556,5558,600,6104,471,3897,109,2742,255
0500000US30031,30031,"Gallatin County, Montana",84736,854,10658,2057,5041,1217,83,82,183,172,410,322,109,127,172,161,75,63,2012,898,836,391,282,209,418,345,309,185,109,109,43,70,5617,1296,191,198,0,157,678,451,288,465,0,157,171,155,1670,685,911,446,485,384,540,260,451,254,163,160,69,63,74078,2097,38618,1482,2492,46,709,437,2699,569,792,286,268,203,910,144,3766,1306,7007,351,5506,209,5143,358,5006,222,2704,87,1616,75,35460,1322,2291,198,174,151,2474,491,1129,372,756,272,446,255,3563,800,5690,465,4850,212,4708,253,4800,254,2535,199,2044,164
0500000US30063,30063,"Missoula County, Montana",99903,1100,13677,2508,6050,1460,700,428,0,157,109,117,65,116,0,157,20,35,1597,732,1480,688,329,256,774,522,645,396,236,177,95,101,7627,1541,223,217,24,42,135,178,111,175,0,157,75,123,3828,769,958,535,383,332,814,414,255,264,449,309,372,272,86226,2525,44212,1632,1817,435,767,542,2551,530,1596,481,550,378,1131,474,5450,783,6765,746,6005,536,5622,521,6239,396,3622,185,2097,174,42014,1395,2251,217,447,330,3235,621,941,513,313,236,1172,189,3093,734,6560,521,5335,348,5874,409,6689,324,3454,311,2650,259
0500000US30111,30111,"Yellowstone County, Montana",133076,1490,14602,2540,6365,1431,697,362,138,191,532,336,341,372,84,96,181,214,1115,608,668,450,601,364,841,356,484,259,240,221,443,267,8237,1664,658,377,55,90,857,449,374,394,0,157,161,149,1588,589,1140,577,1092,570,670,414,862,480,336,209,444,222,118474,2951,58609,1841,3230,440,980,340,3558,726,2031,576,671,282,1520,330,4105,673,8491,637,7589,468,8784,428,8955,323,5179,213,3516,267,59865,1857,3369,444,500,271,4478,744,2019,637,689,371,1477,403,3857,611,7925,625,6910,565,9335,471,8784,512,5424,239,5098,336
0500000US31055,31055,"Douglas County, Nebraska",403995,4292,43348,4468,18874,2991,2246,862,552,514,1867,707,994,588,545,422,381,229,3383,869,2339,715,2169,722,2307,624,1332,487,263,190,496,243,24474,2614,1134,444,448,326,1762,718,802,366,243,269,772,325,4440,1055,4917,965,2485,719,2972,868,1788,569,754,302,1957,733,360647,5481,180073,3288,12082,986,2374,589,14120,1084,6690,809,2129,526,4570,642,13653,1090,30289,881,23821,856,25959,819,23593,547,12484,299,8309,355,180574,3221,11359,725,2006,475,13539,1227,7501,1057,1872,412,4660,519,11991,1194,27090,1126,23337,830,26038,896,25075,608,13738,422,12368,648
0500000US31109,31109,"Lancaster County, Nebraska",248405,2231,28831,3569,12892,2160,1334,605,145,162,1108,486,163,160,189,162,555,304,4205,1168,1735,650,833,484,1418,554,889,378,124,139,194,163,15939,2013,1001,452,156,151,776,389,612,353,0,149,347,257,4914,1120,3011,886,1838,609,1281,503,1197,435,182,162,624,270,219574,3895,109704,2441,7215,588,2028,677,8238,844,3372,648,1040,375,2406,379,11299,1454,17572,605,14613,579,14477,595,14092,378,7956,280,5396,225,109870,2236,7231,435,1070,475,8468,1024,3713,808,1117,313,2392,401,10574,1220,15788,733,12910,596,15038,520,14999,505,8292,358,8278,405
0500000US31153,31153,"Sarpy County, Nebraska",144939,1509,11233,3149,4864,1471,903,463,78,93,1023,532,724,410,108,119,99,123,244,172,935,572,289,253,159,164,168,127,44,75,90,99,6369,2025,585,374,0,149,967,635,635,490,110,165,109,165,973,595,1416,607,522,303,445,199,243,225,88,105,276,196,133706,3404,67103,1666,4842,536,1427,461,5462,834,2145,512,1280,347,1703,316,5739,361,10393,761,9996,388,10413,367,7455,169,4051,113,2197,148,66603,2062,4815,460,1376,458,4823,797,2508,608,877,321,1924,392,5096,577,9886,614,10121,319,10252,230,7688,220,4264,176,2973,290
0500000US32003,32003,"Clark County, Nevada",1276510,11861,184313,13581,88305,7041,10675,1928,1788,677,10424,1734,4983,1106,1036,537,2009,829,9592,1709,11615,1934,11230,1876,10710,1696,8144,1158,3517,731,2582,855,96008,7897,8816,1765,2037,683,9891,2055,3875,994,1425,555,2868,782,9835,1719,15096,2072,14634,2139,10165,1519,8220,1463,5452,1339,3694,896,1092197,16984,562696,8924,29375,1836,7527,1455,36800,2540,17639,2003,7197,1347,13186,1367,43622,2369,81651,3030,83631,2329,84126,1917,73162,1414,53970,959,30810,945,529501,9998,28059,1939,5318,908,34802,3032,17473,2077,5755,951,12432,1097,40317,1910,74194,2361,71728,2264,76132,1982,74754,1661,52167,1421,36370,1067
0500000US32031,32031,"Washoe County, Nevada",346548,5321,58913,5969,28277,3318,3479,1012,319,251,2734,862,933,535,556,374,1079,551,4607,1370,4013,1125,3541,1026,2344,759,2811,813,1339,434,522,273,30636,3547,2710,971,639,445,3360,976,1176,560,224,214,937,538,5184,1199,5380,1222,3019,798,2544,687,3528,794,1044,374,891,348,287635,6990,147304,4146,6849,937,1385,494,10410,1502,4977,839,1960,626,3324,646,12113,1451,19661,1218,19059,1057,22959,851,21917,915,14648,439,8042,329,140331,3681,7553,1090,1086,477,8229,1180,4883,1388,2077,621,3237,649,10745,1103,16836,1344,19032,892,21321,787,21066,825,14551,406,9715,612
0500000US33005,33005,"Cheshire County, New Hampshire",68831,1074,8408,2424,4063,1595,534,327,44,69,791,904,0,181,0,181,116,159,777,521,299,296,384,251,335,244,149,123,325,229,309,277,4345,1190,117,149,33,57,429,315,265,391,166,201,0,181,1103,473,471,374,230,229,266,253,545,395,434,256,286,193,60423,2525,30015,1660,1153,331,108,127,1865,700,979,434,358,250,844,265,2635,695,3528,296,3486,255,5148,292,5285,124,2816,254,1810,283,30408,1298,1391,184,217,173,1763,476,981,444,461,235,640,237,1090,497,3622,427,3992,254,5569,286,5161,434,2883,333,2638,258
0500000US33009,33009,"Grafton County, New Hampshire",77999,895,8973,2336,3715,1160,384,260,14,23,356,482,302,327,119,94,267,194,454,340,581,392,373,251,365,244,188,106,269,212,43,45,5258,1625,336,284,16,28,503,433,360,368,61,67,19,35,998,695,807,577,549,407,478,280,395,233,336,214,400,252,69026,2486,33974,1403,1353,260,650,516,1908,587,696,280,320,180,713,247,2417,630,3701,411,3888,309,5844,286,6143,155,3765,231,2576,76,35052,1458,1399,277,357,219,1515,440,1275,510,298,201,941,211,2903,655,3480,611,3952,453,5942,304,6177,233,3743,235,3070,332
0500000US33011,33011,"Hillsborough County, New Hampshire",359190,2233,30826,4944,14019,2723,1422,629,820,758,1628,749,1301,696,297,233,634,362,1596,771,528,282,1142,547,2184,947,1331,592,944,477,192,181,16807,2749,1585,668,81,133,1335,731,595,329,292,292,519,412,2126,676,2893,787,2782,935,1895,654,1130,404,435,226,1139,483,328364,5503,163986,3208,8295,677,2258,695,9653,1089,6578,1151,2249,514,4403,614,13344,1103,21258,552,23294,733,29378,1048,23231,702,12145,481,7900,324,164378,3175,7833,647,1534,658,10676,1256,6460,1082,3023,733,3645,772,11233,1008,18594,979,22073,988,30141,821,24160,474,14100,292,10906,664
0500000US33013,33013,"Merrimack County, New Hampshire",133715,1285,14669,2939,6745,1420,511,346,123,208,758,394,216,206,59,69,454,332,781,401,921,523,697,332,1120,541,771,431,203,165,131,127,7924,1879,502,429,106,105,519,323,319,242,178,182,261,218,1408,565,1100,505,1074,481,654,314,960,475,286,187,557,310,119046,2988,58470,1531,2617,397,497,230,4006,539,2175,570,841,354,1506,349,4634,499,6340,591,7466,397,10221,550,9397,464,5243,171,3527,149,60576,1998,2409,473,427,216,3752,775,2590,579,590,246,1669,374,3392,610,6359,535,7748,517,11309,354,9834,481,5777,235,4720,429
0500000US33015,33015,"Rockingham County, New Hampshire",281856,1303,17591,3849,9144,2402,1185,1071,267,317,299,267,61,78,284,276,177,173,897,531,1416,682,1786,750,1223,534,841,497,541,398,167,185,8447,1953,1046,742,0,181,911,593,247,259,311,236,339,309,1304,664,832,594,583,243,874,437,797,336,469,235,734,376,264265,4091,130111,2545,5070,1093,1023,382,10594,908,5257,941,1810,576,3846,612,10124,607,13506,822,16539,839,24520,613,20508,526,10757,480,6557,275,134154,2170,4999,824,1743,614,8903,1201,4818,858,1735,630,3621,650,8642,645,13591,663,18770,415,25986,541,20836,361,11693,281,8817,393
0500000US33017,33017,"Strafford County, New Hampshire",109401,1779,15164,3273,6703,2002,493,423,275,331,747,518,453,376,327,420,245,206,1678,1014,820,385,77,131,856,531,416,280,97,149,219,244,8461,1851,330,318,205,318,782,487,80,129,354,251,285,229,1687,759,1886,652,698,482,937,487,310,272,626,549,281,228,94237,3506,47305,2065,2741,263,581,394,2921,708,1451,557,631,317,1023,349,4503,1211,5932,425,6643,270,7892,601,6750,280,3675,201,2562,254,46932,2044,2433,341,457,308,2480,669,1806,603,371,229,862,341,4861,922,4745,684,6244,458,8106,541,7150,277,3806,549,3611,320
0500000US34001,34001,"Atlantic County, New Jersey",179282,3511,20752,4229,9565,2418,1114,618,365,414,944,372,519,349,98,108,72,77,999,521,1276,662,724,499,1120,539,1591,829,352,208,391,333,11187,2590,931,577,116,146,891,636,165,134,392,528,111,182,1071,828,1854,672,1741,807,1445,600,1299,680,449,256,722,401,158530,4699,78301,2772,3218,595,660,368,4483,781,3536,844,1030,367,2189,635,6351,894,8063,889,10097,694,13443,740,11564,854,8225,368,5442,367,80229,2553,3142,580,122,109,5390,768,2574,675,1293,489,1915,487,5860,847,7502,854,9408,737,14104,771,12152,557,9034,320,7733,527
0500000US34003,34003,"Bergen County, New Jersey",646852,6577,44056,6085,19484,3211,1651,719,221,173,2263,867,883,552,159,182,815,572,2390,860,2392,1142,2333,909,2344,774,1879,573,748,383,1406,464,24572,3337,564,402,128,127,1874,871,1002,544,245,257,646,474,1283,784,3362,925,2823,1015,3498,1128,2793,678,2331,752,4023,905,602796,7914,294246,4334,14771,887,3796,932,22511,1729,10229,1483,4326,935,8041,1084,21056,1263,31165,1801,39049,1140,49599,1037,42970,959,25789,633,20944,872,308550,4333,14261,646,3248,987,20190,1317,12107,1285,3899,664,7827,816,19615,1567,31003,1223,39584,1219,50796,1475,45550,871,29185,1015,31285,1205
0500000US34005,34005,"Burlington County, New Jersey",324094,2624,15994,2841,6461,1381,332,212,53,85,367,318,448,311,0,192,339,311,426,309,1156,525,588,363,1294,555,641,387,350,228,467,224,9533,1870,286,214,0,192,874,532,298,253,0,192,443,310,805,474,1062,413,854,463,1952,710,774,407,744,277,1441,457,308100,4123,150895,2218,7380,314,1573,648,11333,1086,6169,991,1920,496,4200,546,13152,930,16712,767,18988,572,25981,659,21356,509,12800,381,9331,347,157205,2551,7143,570,1596,612,11044,1223,5433,960,1663,464,4244,586,10730,551,17148,591,20577,600,26655,819,22823,492,14406,324,13743,608
0500000US34007,34007,"Camden County, New Jersey",323212,3095,24160,3378,9953,1953,796,511,262,217,1589,873,633,361,341,352,196,191,762,406,1184,574,474,334,1023,449,1486,525,392,278,815,412,14207,2176,670,412,224,187,900,413,454,316,346,258,400,246,1785,700,2282,705,1702,591,1771,595,996,379,1530,598,1147,395,299052,4353,146187,2488,7390,451,1627,643,8593,1083,5701,1027,1786,460,3777,491,11804,748,18881,807,19747,618,24304,690,21630,701,12414,377,8533,650,152865,2570,6973,470,1563,481,8792,1017,5736,894,1901,457,3041,459,11531,739,18458,943,18669,706,25356,605,23364,406,13454,571,14027,606
0500000US34009,34009,"Cape May County, New Jersey",85431,1636,6411,1979,3227,1091,275,232,0,192,267,250,22,42,0,192,252,262,467,393,164,164,412,250,504,354,377,376,338,190,149,135,3184,1191,178,220,50,85,0,192,36,60,75,120,0,192,660,781,359,309,104,110,513,293,341,200,206,192,662,354,79020,2601,37939,1533,1324,410,91,107,2404,504,1524,473,380,225,1093,391,2641,473,3685,191,4063,514,5677,401,6367,411,4940,196,3750,168,41081,1342,1608,356,198,158,2606,547,1010,497,596,246,681,243,2328,872,3353,313,4014,174,6619,382,7300,207,6141,265,4627,387
0500000US34011,34011,"Cumberland County, New Jersey",90612,3288,12204,2640,4652,1208,420,326,68,100,182,165,454,442,191,287,167,210,202,227,495,343,492,337,683,451,712,428,253,265,333,217,7552,1792,259,206,50,80,420,348,346,304,0,192,191,285,816,417,660,393,814,394,1100,618,1393,559,467,265,1036,449,78408,4231,38647,2131,1891,523,942,501,2194,552,1489,449,59,82,975,310,3868,591,4488,718,5293,729,5979,480,5872,651,3432,307,2165,379,39761,2712,2516,512,433,260,2580,738,1119,479,619,389,813,394,2467,601,4635,579,4888,629,6143,680,5539,667,4244,383,3765,551
0500000US34013,34013,"Essex County, New Jersey",318083,6496,27296,4034,12123,2493,1077,737,262,188,1314,566,671,409,0,192,645,435,1480,688,965,496,1479,611,1546,531,1149,478,707,319,828,409,15173,2147,1142,474,90,109,1370,607,505,306,238,240,415,300,1178,525,2035,622,2100,644,2009,637,1346,453,937,379,1808,525,290787,6999,141409,3889,8141,880,1338,536,11339,1180,5164,992,1838,474,3463,562,8493,1001,16680,1342,20987,1187,23232,1024,20296,825,11424,474,9014,494,149378,3936,8006,798,1780,560,10836,1053,6177,954,1499,473,3538,577,9279,1350,16465,995,19952,1107,23224,1056,21227,579,13106,503,14289,814
0500000US34015,34015,"Gloucester County, New Jersey",234308,2653,14668,2713,5594,1394,266,180,66,86,377,385,46,77,70,122,257,234,1339,961,406,302,511,434,642,450,746,374,405,251,463,292,9074,1822,409,326,111,123,82,96,428,340,287,322,363,288,2011,1027,740,373,981,469,740,322,1131,495,720,334,1071,479,219640,3200,107403,2107,5733,226,1251,546,8824,908,4643,708,1424,390,3314,461,7833,1133,12269,919,14779,505,18929,598,14874,351,8460,292,5070,346,112237,1958,5810,364,1759,599,7967,1046,4068,803,2142,483,2108,443,7659,901,13008,415,15453,534,19632,447,15470,531,9443,347,7718,483
0500000US34017,34017,"Hudson County, New Jersey",359865,7939,50337,6594,20214,3166,1894,733,830,532,2108,799,472,296,214,257,1110,538,2533,1364,2260,717,2779,973,2159,632,1798,581,1097,433,960,368,30123,4192,1507,554,266,239,2144,779,2221,1012,112,175,1488,679,2753,851,4405,1055,3465,1054,4195,1109,2630,687,2415,619,2522,644,309528,8260,158619,4934,8566,1148,1317,542,8075,1167,3895,706,1137,465,2572,673,12465,1826,35331,1528,28439,1670,21928,1252,17450,967,10009,686,7435,561,150909,4416,8823,1105,1625,629,7415,1127,3320,870,1364,405,2509,670,11695,1050,31246,1597,22678,1605,19114,1306,18535,1096,11614,719,10971,663
