GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13135,13135,"Gwinnett County, Georgia",188191,2507,23981,5347,10775,2765,1294,638,511,447,1498,799,1544,795,217,257,372,337,1269,711,921,632,1490,734,1256,779,368,227,0,300,35,60,13206,3046,1475,776,262,253,1163,688,1065,492,221,224,781,447,1725,904,2322,922,2364,764,1449,918,339,262,0,300,40,65,164210,5748,76913,3133,6223,985,1948,725,8161,1313,4602,1118,2180,787,2694,734,7396,704,11554,692,14565,889,10802,813,4471,426,1581,393,736,409,87297,3496,5837,861,1362,526,9668,1548,4449,1156,1491,437,3068,574,6547,966,13731,921,18202,902,12950,960,6138,288,2611,113,1243,195
0500000US13151,13151,"Henry County, Georgia",75590,1144,10163,3154,5177,1771,328,358,0,300,573,539,369,441,0,300,335,440,1307,635,262,223,516,453,994,544,493,434,0,300,0,300,4986,1773,342,312,517,658,341,246,542,448,152,261,152,260,701,545,160,170,861,574,834,508,165,191,101,129,118,133,65427,3221,30156,2026,2455,361,1349,812,3867,1054,1361,675,1285,706,1446,767,1801,613,3695,246,5358,517,4016,535,2090,434,852,312,581,306,35271,1935,2378,393,550,412,3621,958,1699,723,1021,960,629,646,2519,580,5234,277,7342,583,5235,510,3095,191,1453,331,495,328
0500000US13153,13153,"Houston County, Georgia",40026,1245,7766,2572,2611,1245,698,545,0,300,506,434,289,325,0,300,272,287,483,583,96,169,68,117,115,140,84,141,0,300,0,300,5155,1661,779,437,0,300,707,699,135,173,0,300,48,78,308,311,1254,605,410,345,439,324,758,358,142,229,175,218,32260,2956,15606,1479,1213,540,486,453,1034,621,864,592,102,125,788,322,1345,915,2455,1155,2695,534,2484,215,1723,392,330,256,87,138,16654,1804,986,448,558,584,1041,592,932,520,115,189,717,325,2015,347,2289,605,2983,345,2640,306,1302,399,143,168,933,324
0500000US13185,13185,"Lowndes County, Georgia",37727,1756,14879,2960,6096,1520,670,488,74,133,1095,601,436,361,70,114,581,231,1307,612,184,281,695,550,547,296,150,131,197,198,90,160,8783,1943,1154,466,53,89,901,469,508,436,326,227,286,241,2499,744,496,379,954,474,557,387,414,284,285,189,350,225,22848,3046,10780,1801,1310,391,300,363,1222,567,0,300,52,84,220,213,1483,614,1529,689,1443,712,1318,328,1268,266,520,254,115,142,12068,1874,830,424,0,300,595,616,851,581,87,110,262,193,1389,568,2302,390,1483,474,1896,394,1374,307,572,210,427,225
0500000US13215,13215,"Muscogee County, Georgia",79232,3819,22760,3606,8692,1720,1642,534,326,279,1896,671,845,550,221,234,401,314,675,419,895,647,387,338,886,438,224,212,243,241,51,85,14068,2349,1838,731,539,478,744,508,1142,577,177,280,301,288,1530,652,2781,814,1770,656,1584,532,754,360,546,304,362,347,56472,4259,25886,2775,1825,540,495,387,1813,755,1416,587,607,341,943,403,2131,723,2874,1220,3722,613,4004,534,3661,230,1442,238,953,85,30586,2592,1380,583,171,209,2908,1064,1053,572,184,181,1593,477,2729,1047,3460,757,4321,668,5066,519,4198,387,1952,321,1571,346
0500000US13217,13217,"Newton County, Georgia",41114,1530,6113,2257,2793,1173,245,217,0,300,520,459,101,168,92,171,118,168,476,334,313,311,201,203,205,176,396,304,126,143,0,300,3320,1251,245,234,0,300,355,255,319,245,195,238,0,300,446,310,233,209,491,312,395,276,440,318,64,115,137,163,35001,2634,16835,1374,1488,235,125,216,1635,781,1790,771,321,409,1172,730,1240,431,1457,385,3429,416,2172,207,1147,313,402,295,457,269,18166,1603,1234,375,63,109,2148,582,944,476,179,233,600,530,1102,446,2983,457,3651,312,2542,331,1551,335,511,304,658,314
0500000US13223,13223,"Paulding County, Georgia",24581,672,3039,1513,1272,847,0,300,79,128,313,367,137,219,121,200,0,300,236,346,0,300,318,380,68,112,0,300,0,300,0,300,1767,974,0,300,0,300,138,125,337,313,0,300,46,100,108,195,410,411,343,324,137,216,248,228,0,300,0,300,21542,1609,10221,1210,1346,693,50,81,832,403,1107,437,374,274,310,248,876,468,664,326,2426,435,1262,318,568,248,214,181,192,214,11321,1171,712,635,102,122,1110,457,945,427,251,177,549,142,648,409,1693,474,2905,563,1154,490,658,228,471,117,123,117
0500000US13245,13245,"Richmond County, Georgia",104045,2884,29657,4704,15046,2650,2401,774,359,348,2935,1072,664,466,393,340,559,449,1461,720,2102,981,840,469,1411,713,1029,696,755,412,137,155,14611,2765,2275,810,251,286,1808,890,832,613,71,123,526,329,1511,732,2371,740,1539,603,1086,496,1398,664,389,272,554,353,74388,5458,33220,3036,1716,660,106,140,2839,1116,1003,516,638,494,1274,631,4623,702,3915,1228,4927,929,5368,793,4080,705,1795,497,936,169,41168,3255,2197,801,714,560,2631,1021,1397,707,378,312,1390,486,4808,1039,5599,845,5218,763,7497,638,5057,635,2654,300,1628,370
0500000US13247,13247,"Rockdale County, Georgia",40087,635,7201,3045,3700,1615,429,494,220,349,229,281,453,408,166,303,904,765,212,354,183,282,618,623,73,135,44,74,169,191,0,300,3501,1655,423,422,0,300,578,611,280,284,0,300,0,300,976,617,536,486,145,249,358,344,205,220,0,300,0,300,32886,2965,15484,1488,1177,494,400,365,859,411,1496,635,535,415,314,302,1754,720,1689,731,2550,785,2352,635,1829,370,449,293,80,140,17402,1830,1211,422,0,300,1658,629,812,487,234,365,439,437,956,608,2214,797,3805,271,2990,349,1746,220,695,266,642,266
0500000US13285,13285,"Troup County, Georgia",21356,1374,8227,2137,3418,1037,378,332,90,140,650,437,450,415,0,300,213,265,394,443,175,243,355,298,438,331,76,121,199,231,0,300,4809,1441,267,286,0,300,332,422,204,292,0,300,390,309,1064,444,175,218,773,389,686,363,419,349,46,87,453,255,13129,2346,5784,1210,425,447,214,356,69,133,87,162,87,108,201,217,975,508,337,275,1124,518,927,533,1030,382,217,212,91,154,7345,1657,739,608,0,300,790,434,319,301,97,152,195,204,766,512,731,462,1238,463,1011,363,838,349,309,222,312,191
0500000US17031,17031,"Cook County, Illinois",1259992,5502,368207,16436,155970,8334,17264,2162,3336,1191,21893,2474,13697,2175,4013,778,9438,1526,18391,2403,16236,2235,14738,1835,17724,1936,12516,1694,3382,982,3342,899,212237,9714,19676,2224,4441,1150,22741,2548,12579,1695,4198,1043,8525,1348,26301,2457,29428,2536,24173,2474,25499,2496,17202,2163,9930,1370,7544,1187,891785,16903,409887,8904,24030,2138,3432,951,33128,2644,19655,2281,7185,1116,14445,1787,43363,2553,52331,2335,55645,2071,63389,2003,46190,1798,29824,1111,17270,963,481898,10137,21891,2362,4804,1305,30025,2677,18345,2304,8636,1552,14137,1742,41703,2608,61183,2600,69067,2722,78382,2723,63879,2222,38443,1489,31403,1217
0500000US17043,17043,"DuPage County, Illinois",40891,2033,4280,1973,1655,883,392,312,162,277,543,528,48,83,36,59,74,86,70,128,261,318,0,267,69,122,0,267,0,267,0,267,2625,1325,131,222,0,267,431,399,303,467,119,209,31,53,369,368,575,369,264,359,305,175,97,170,0,267,0,267,36611,2332,17422,1377,1462,343,320,328,2402,669,803,349,504,344,556,266,2231,448,2503,502,2881,762,1708,402,1825,330,227,271,0,267,19189,1331,1311,419,0,267,2149,759,975,569,480,337,632,375,1461,517,3087,360,3469,400,2930,192,2157,485,318,254,220,230
0500000US17089,17089,"Kane County, Illinois",28597,2511,9475,3102,4845,1705,537,438,71,122,1347,697,694,598,141,234,333,521,174,281,511,462,639,400,248,243,150,247,0,267,0,267,4630,1823,599,706,228,281,885,670,602,538,0,267,100,188,662,409,406,333,670,485,50,88,381,401,47,78,0,267,19122,2788,8917,1464,660,473,0,267,582,495,237,228,213,241,198,188,1528,551,1092,718,1418,580,1134,450,1191,492,380,308,284,402,10205,1903,625,680,0,267,442,278,697,531,164,251,732,376,1172,450,1463,891,1396,896,1622,472,352,303,976,518,564,518
0500000US17091,17091,"Kankakee County, Illinois",16271,1076,4259,1273,1926,925,299,243,153,245,0,267,224,349,0,267,155,283,157,254,121,203,192,178,303,255,142,123,180,235,0,267,2333,656,410,223,208,191,233,234,0,267,28,63,0,267,152,174,401,159,213,214,125,135,398,271,78,98,87,90,12012,1601,5456,948,325,236,0,267,470,297,558,395,159,199,84,118,879,323,494,273,625,433,898,378,649,284,210,200,105,117,6556,987,306,196,163,201,553,316,212,189,159,275,508,265,1070,398,364,224,1128,360,877,374,521,269,404,98,291,87
0500000US17097,17097,"Lake County, Illinois",45695,3101,12318,2735,5368,1699,904,733,272,330,1105,665,461,418,57,95,391,316,498,455,579,492,165,167,812,578,62,103,62,94,0,267,6950,1698,1116,487,430,417,850,450,44,76,297,432,210,352,954,625,1430,534,699,440,243,170,233,211,399,319,45,78,33377,3386,15449,1645,1134,614,0,267,823,498,839,509,70,123,343,353,2155,656,1884,564,2679,319,2416,447,2026,162,532,243,548,277,17928,2216,549,384,46,74,1962,746,1366,520,126,206,749,488,1536,646,1951,591,2814,679,3556,461,1979,193,895,285,399,228
0500000US17115,17115,"Macon County, Illinois",17028,1283,7256,1938,3065,1150,262,229,184,200,467,306,100,146,93,153,77,126,247,273,957,731,0,267,453,517,192,193,33,58,0,267,4191,1219,1014,489,192,212,488,447,0,267,0,267,0,267,703,269,689,255,476,411,151,190,435,299,43,81,0,267,9772,1723,4545,1053,37,62,73,73,571,378,149,117,91,151,462,264,558,484,66,126,797,452,572,392,653,199,472,146,44,76,5227,1092,323,233,0,267,524,396,484,330,166,146,97,153,392,269,409,229,1256,511,334,270,842,332,185,139,215,184
0500000US17119,17119,"Madison County, Illinois",20057,1128,6599,1998,2965,1088,364,322,0,267,1029,507,45,74,138,215,168,220,30,50,340,332,165,205,410,361,71,110,62,108,143,166,3634,1302,532,301,122,164,554,391,0,267,0,267,0,267,843,419,359,301,312,313,222,333,447,200,83,108,160,156,13458,2143,6619,1233,661,339,0,267,390,362,541,314,244,308,416,305,802,382,1242,609,808,343,367,243,821,110,327,230,0,267,6839,1281,346,235,91,114,711,379,299,245,28,48,366,324,499,278,854,311,1049,477,1380,534,609,200,340,190,267,202
0500000US17143,17143,"Peoria County, Illinois",31645,1566,11985,2534,4032,1361,704,770,155,247,1051,613,258,200,184,225,336,267,470,338,145,147,384,309,198,181,147,148,0,267,0,267,7953,1680,1259,318,332,301,466,445,229,229,287,238,152,187,1537,654,1387,644,738,405,877,474,178,177,353,190,158,182,19660,2647,9880,1244,313,425,169,243,1217,459,340,266,274,286,145,229,1310,565,975,606,1832,551,1602,567,1180,157,406,450,117,168,9780,1851,338,348,133,164,1094,493,1041,418,80,138,476,359,693,561,1146,454,1427,406,1224,489,1389,197,594,218,145,130
0500000US17163,17163,"St. Clair County, Illinois",81952,1861,27151,4286,12037,2142,1818,559,364,346,1668,561,868,440,836,358,546,317,1722,594,1476,556,1044,457,714,351,507,346,266,255,208,173,15114,2683,1111,467,255,268,2005,784,716,541,302,310,562,378,1932,767,2026,659,2134,611,1394,698,1327,502,1069,444,281,273,54801,4469,25675,2456,1716,605,752,463,2307,744,1264,529,442,309,780,393,2280,644,3238,584,3708,476,4116,364,2931,382,1431,233,710,197,29126,2699,1909,613,133,122,2050,800,1685,660,479,338,1397,477,2973,767,3980,631,4081,588,4558,677,3118,485,1114,418,1649,342
0500000US17167,17167,"Sangamon County, Illinois",23715,1464,5984,2044,2286,1012,154,248,52,87,338,335,48,86,0,267,322,283,85,142,285,288,315,396,216,192,426,318,45,75,0,267,3698,1303,752,550,376,339,286,224,217,250,0,267,0,267,399,374,501,486,290,280,476,372,127,166,115,134,159,223,17731,2434,8692,1638,1133,368,205,240,1308,574,192,205,0,267,827,376,623,464,1442,811,819,638,1130,216,522,311,300,276,191,194,9039,1252,380,438,100,158,1165,550,395,499,120,143,259,203,1034,598,1602,631,1435,507,1064,542,934,166,294,197,257,200
0500000US17197,17197,"Will County, Illinois",71529,2311,16454,3846,7189,1972,1089,486,152,177,1224,616,362,404,360,352,196,283,1368,652,1079,779,498,377,352,309,236,226,273,222,0,267,9265,2338,1249,481,103,169,1522,955,334,246,51,86,247,293,1574,605,1905,617,738,468,907,540,121,147,460,301,54,95,55075,4001,26552,2105,1652,513,296,337,2142,658,1991,623,553,421,1265,572,2682,732,2998,792,4456,592,4294,440,2685,416,1395,265,143,147,28523,2415,992,501,300,239,2743,740,1364,509,432,353,1632,490,2327,590,3087,632,5487,572,4793,540,3573,225,1121,301,672,284
0500000US17201,17201,"Winnebago County, Illinois",35423,1740,15018,2860,6482,1616,799,496,50,83,957,445,637,475,170,181,153,173,1056,588,684,501,658,579,580,318,460,390,278,239,0,267,8536,1835,1367,411,465,428,1109,526,377,337,314,317,384,321,1044,558,1187,442,796,473,702,388,548,323,189,175,54,95,20405,2673,10368,1669,1029,501,109,135,908,572,653,398,65,109,593,299,1519,620,721,409,1655,548,1406,377,1004,396,512,255,194,229,10037,1508,479,346,57,96,1083,572,471,289,66,111,194,188,1080,534,1272,402,1466,442,1650,408,1097,318,754,306,368,294
0500000US18003,18003,"Allen County, Indiana",40995,2053,11902,2533,5054,1327,236,315,0,267,992,530,538,357,207,178,317,231,577,445,552,322,462,319,702,356,471,364,0,267,0,267,6848,1745,474,429,0,267,1813,1045,320,291,124,149,123,152,755,527,992,558,529,302,629,355,437,215,256,244,396,185,29093,2692,13927,1498,1927,590,375,354,903,649,447,484,229,273,398,240,1416,493,1419,658,2612,630,1758,378,1333,365,674,240,436,211,15166,1696,1657,434,148,134,1171,788,309,294,496,401,531,390,1799,473,2036,574,2249,324,2325,354,1401,350,778,251,266,164
0500000US18089,18089,"Lake County, Indiana",125877,1505,42817,4431,17586,2730,2532,809,482,414,2935,810,1850,636,310,321,947,517,1346,581,1704,774,1426,470,2394,1308,1149,584,340,232,171,270,25231,2717,2415,656,370,301,4140,1052,981,496,415,340,1238,465,3985,818,3651,713,2667,731,1811,702,2358,640,611,367,589,317,83060,4797,38371,3010,2183,703,191,189,4213,1084,1216,481,506,352,1240,632,4313,610,5084,793,4921,473,4702,1293,5124,592,2844,280,1834,293,44689,2810,2871,636,582,485,3475,933,1402,525,648,354,1090,484,2895,823,5983,756,5808,764,7467,762,5621,657,3871,367,2976,338
0500000US18097,18097,"Marion County, Indiana",236422,3542,58579,7793,26185,3804,3941,1101,679,419,5185,1384,1706,718,752,416,957,554,2518,797,3198,1141,2287,763,3016,835,1303,501,471,283,172,152,32394,4797,3722,928,1123,590,3232,1153,1534,716,508,348,1725,619,3664,1212,5798,1517,3649,841,4180,1049,1866,687,872,403,521,263,177843,8351,82666,4070,6320,1209,1624,714,7460,1630,3761,1147,1326,608,3219,794,8875,910,11753,1148,11923,843,11897,860,8103,534,3940,383,2465,244,95177,5133,5792,1247,1451,666,7282,1495,4058,1166,1156,719,2776,816,10305,1255,13682,1456,14422,875,14060,1110,10449,695,5552,504,4192,410
0500000US18141,18141,"St. Joseph County, Indiana",33235,1576,12265,2515,4836,1152,955,544,288,287,213,183,448,328,200,205,424,314,627,401,392,255,356,442,726,558,173,116,0,267,34,53,7429,1694,1340,412,122,132,877,514,648,328,173,146,474,226,1122,404,823,538,740,448,567,359,187,172,53,85,303,200,20970,2603,10538,1283,524,387,0,267,893,411,1063,367,306,275,128,163,1150,427,1644,620,1063,609,1477,492,1283,116,485,225,522,230,10432,1663,359,303,391,385,366,229,585,403,0,267,265,196,789,369,1630,504,1605,448,1817,393,1422,188,789,85,414,191
0500000US18163,18163,"Vanderburgh County, Indiana",16447,1054,6562,1687,2862,901,589,315,0,267,440,357,0,267,41,81,0,267,694,394,346,343,278,370,261,221,157,192,0,267,56,96,3700,1092,250,218,311,224,543,328,104,116,187,252,41,81,599,487,586,346,222,305,587,405,91,152,131,134,48,79,9885,1760,4663,998,211,214,0,267,700,312,303,256,0,267,117,187,389,269,546,352,859,468,482,235,633,308,291,226,132,146,5222,1076,277,253,153,160,627,505,35,57,355,242,43,91,425,308,416,336,985,481,486,325,752,207,495,186,173,143
0500000US19153,19153,"Polk County, Iowa",24698,1847,8707,2324,4266,1436,436,368,116,134,488,335,205,165,185,279,179,213,888,576,266,282,418,292,601,324,353,282,78,130,53,86,4441,1250,794,484,270,331,356,332,0,228,0,228,90,148,1278,575,483,300,560,356,151,156,378,233,0,228,81,133,15991,2615,8189,1707,709,450,129,149,722,432,513,360,320,373,481,365,624,515,994,737,1664,427,866,340,843,382,263,216,61,102,7802,1350,401,289,195,250,1591,545,67,114,69,118,178,197,428,373,1270,484,995,371,1300,223,631,233,202,176,475,222
0500000US20173,20173,"Sedgwick County, Kansas",44505,2070,13031,2577,5201,1337,1012,465,0,248,822,508,203,173,0,248,80,141,358,354,811,597,688,384,767,446,138,168,89,87,233,205,7830,1887,1682,673,42,72,276,217,659,548,0,248,268,286,1463,484,895,383,568,394,743,319,712,316,391,268,131,116,31474,2897,15176,1786,999,532,484,669,1439,671,880,521,390,318,256,382,1733,591,1818,642,1898,402,2171,457,1928,168,871,87,309,180,16298,1862,1303,631,379,404,1614,563,564,427,212,198,811,357,1565,485,2064,493,2101,442,2791,311,1334,340,891,268,669,209
0500000US20209,20209,"Wyandotte County, Kansas",39999,1071,14367,2759,6259,1471,1055,469,0,248,1811,573,348,267,0,248,271,232,804,429,639,356,477,558,295,220,280,263,238,273,41,72,8108,1603,1309,481,400,341,605,457,207,209,449,312,154,182,540,348,1085,496,431,352,1418,412,636,315,473,222,401,269,25632,2941,12450,1461,757,420,192,289,571,436,301,297,0,248,774,243,1042,430,1507,370,1477,578,2438,220,1807,267,1194,351,390,272,13182,1832,539,455,62,101,1023,603,733,474,363,263,44,73,1441,398,1603,500,2197,331,1751,411,1886,359,943,232,597,303
0500000US21067,21067,"Fayette County, Kentucky",39029,1890,12185,2732,6948,1701,1166,673,0,271,1020,657,698,434,104,192,369,551,950,638,422,399,445,354,922,586,433,263,296,234,123,173,5237,1364,190,191,0,271,381,377,191,235,79,141,0,271,1183,512,944,481,536,311,1013,562,266,221,197,176,257,168,26844,2828,12004,1549,659,562,100,174,272,274,565,427,191,242,668,514,1415,672,2166,561,1866,442,1927,584,1404,272,569,298,202,163,14840,1800,1451,406,194,313,1150,517,434,318,100,174,157,205,1378,537,2269,612,2101,366,2245,569,1874,249,877,197,610,184
0500000US21111,21111,"Jefferson County, Kentucky",150070,3197,50046,4893,23470,2805,2690,928,912,434,3815,880,1690,601,832,463,856,379,3077,752,3446,1005,914,523,2761,674,1510,586,605,326,362,256,26576,2956,4257,967,841,555,1940,756,1456,610,408,383,630,393,2850,803,3916,908,3483,747,2511,658,1860,653,1002,385,1422,675,100024,5527,45083,2813,3407,899,216,276,3494,926,2153,721,503,382,1569,600,4326,687,5822,1086,7625,642,6728,688,5366,588,2381,325,1493,277,54941,3512,2544,909,455,327,4159,1079,2544,884,778,567,2075,592,5706,837,7701,840,7520,861,9390,672,6830,665,3025,459,2214,686
0500000US22017,22017,"Caddo Parish, Louisiana",116321,2527,34171,4877,13976,2436,1460,789,451,438,2513,795,1250,622,173,196,855,456,1995,606,1113,641,929,724,1428,632,1253,560,185,186,371,276,20195,3143,1999,698,0,281,3321,1035,974,464,307,279,1358,646,2135,671,3956,972,1777,779,1492,518,1230,500,954,402,692,315,82150,4856,38842,2401,3318,903,418,363,2719,832,2378,844,282,223,1663,452,3785,803,5863,727,4839,749,5428,577,4464,589,2565,186,1120,327,43308,3087,2873,710,157,149,3134,833,1492,722,350,371,911,525,4805,715,5444,960,6017,782,7164,529,5844,523,2698,397,2419,329
0500000US22019,22019,"Calcasieu Parish, Louisiana",46460,1301,13459,2366,5439,1187,697,456,0,281,1388,680,819,307,161,205,143,187,704,492,659,367,43,73,338,283,155,148,207,197,125,145,8020,1636,1391,507,220,250,712,546,565,419,163,254,100,128,429,318,1784,510,695,460,764,414,595,351,338,231,264,193,33001,2348,16429,1214,1326,464,0,281,993,495,573,376,563,302,412,386,1338,477,2258,457,2537,178,2765,303,2178,179,1180,346,306,219,16572,1700,829,521,325,259,1390,535,813,385,425,237,249,220,1851,479,1674,506,2149,460,2738,421,2136,295,1128,233,865,188
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",196180,2048,49619,6999,21102,3592,3883,980,849,443,4704,1239,1586,703,66,103,1257,604,1572,680,2439,931,1627,674,1288,878,1267,628,320,326,244,188,28517,4375,2922,945,1008,534,4172,1161,1359,661,477,386,1030,553,4590,1262,5605,1291,2291,773,2080,772,1408,639,952,436,623,245,146561,6847,69740,3489,4373,976,494,346,6329,1296,2642,814,1580,560,2114,631,10566,824,11170,885,8806,694,9758,875,7020,633,3312,330,1576,211,76821,4353,5022,1093,1353,845,3887,1151,4459,1147,934,465,2729,737,8308,1361,11299,1289,10741,777,11982,764,9189,674,4100,447,2818,260
0500000US22051,22051,"Jefferson Parish, Louisiana",114291,1724,37872,5798,16845,3075,3235,762,458,434,2481,890,1547,707,241,248,724,370,1448,681,1730,675,1215,567,1661,907,1368,610,407,203,330,232,21027,3373,2424,771,202,168,3166,1038,1580,847,341,372,540,349,2513,917,3256,899,2408,836,2145,610,2015,781,93,149,344,220,76419,5746,36177,3327,1896,762,660,468,2458,905,1361,871,671,377,1299,521,4667,713,5833,736,5162,718,5745,1047,3755,683,1965,329,705,232,40242,3254,2850,774,371,352,2700,834,1261,539,544,381,1354,495,4611,913,6173,911,5580,874,6648,626,4029,758,2660,166,1461,221
0500000US22055,22055,"Lafayette Parish, Louisiana",56301,1557,22296,4090,9555,2145,1649,652,655,584,1405,708,989,676,190,352,322,416,1662,829,159,259,967,653,790,444,651,337,116,137,0,281,12741,2563,1380,653,62,105,2182,1074,176,302,0,281,486,474,1732,692,2419,663,1442,649,692,467,1024,426,598,280,548,297,34005,4397,16818,2310,963,657,796,653,667,620,594,568,81,151,990,494,1835,814,3053,1065,2689,942,2438,589,1496,352,1078,270,138,154,17187,2660,1269,673,288,370,1658,758,521,405,328,383,563,376,2075,797,2455,663,2310,645,3130,555,1530,420,697,267,363,287
0500000US22071,22071,"Orleans Parish, Louisiana",205105,2731,70250,6574,29469,3588,4161,897,526,422,4591,1609,2722,990,952,541,1391,641,3668,923,2699,821,1887,822,3195,1081,2094,769,812,537,771,342,40781,3940,5488,718,340,280,3720,1073,1831,697,1374,612,859,447,5967,1329,6677,1203,3770,978,4107,970,3670,1002,1713,613,1265,492,134855,6735,65398,3953,3151,893,802,608,4262,1105,1781,660,927,450,1721,634,7819,953,9880,986,8906,852,10578,1088,9053,818,4265,548,2253,392,69457,3821,2113,719,1172,591,3947,811,3055,975,739,415,1992,548,6269,1307,8390,1184,9190,940,12270,1000,10143,1010,5669,610,4508,478
0500000US22073,22073,"Ouachita Parish, Louisiana",51877,4181,19039,3402,7273,2314,1173,579,243,242,1102,429,434,306,156,360,182,310,817,677,921,561,844,590,775,437,545,389,81,142,0,281,11766,1781,1770,504,228,260,1879,582,328,280,66,139,172,308,1605,645,1800,572,979,458,906,362,1195,452,336,323,502,258,32838,3728,15903,2276,1582,579,128,198,1224,632,868,503,160,278,282,499,1941,734,2531,605,2004,600,2314,420,1602,341,967,297,300,248,16935,1891,594,323,181,142,1768,638,591,442,253,419,302,495,2016,686,2834,572,2687,458,2705,380,1505,416,974,323,525,214
0500000US22079,22079,"Rapides Parish, Louisiana",37129,3578,13094,2910,5053,1576,1423,350,0,281,870,524,717,459,201,320,136,190,289,406,325,390,359,340,251,296,299,236,183,175,0,281,8041,1694,854,487,163,190,1364,605,333,216,67,116,159,205,1351,425,1578,526,798,504,557,390,391,298,297,189,129,176,24035,3939,10941,2860,498,350,297,251,1053,534,696,351,415,376,879,570,1193,956,691,586,1076,1099,1255,383,1735,236,800,335,353,289,13094,1958,807,456,192,227,1047,663,583,473,272,426,255,242,885,425,1637,526,1875,504,2482,479,2012,299,750,236,297,376
0500000US22097,22097,"St. Landry Parish, Louisiana",33958,1170,13963,2933,5732,1323,1241,329,387,376,534,352,381,288,75,132,69,125,821,536,742,410,217,236,455,356,383,260,341,217,86,141,8231,1984,1201,651,401,282,1100,512,210,192,0,281,394,361,972,437,1180,455,658,460,524,319,803,337,613,328,175,129,19995,2918,9983,1590,326,321,124,161,697,512,790,421,480,538,417,311,1117,522,899,568,1369,545,1652,412,1183,290,465,217,464,141,10012,1740,591,402,134,219,593,361,330,327,334,312,0,281,873,441,1045,526,1603,515,2084,324,1106,323,626,319,693,163
0500000US22105,22105,"Tangipahoa Parish, Louisiana",35963,1136,15405,3428,7678,1820,1111,475,0,281,949,640,352,290,134,205,556,244,1313,652,1017,772,820,608,629,574,515,362,182,244,100,170,7727,1953,721,425,0,281,730,347,1491,745,49,86,55,78,1210,805,1022,404,1057,433,592,350,531,345,269,275,0,281,20558,3208,9346,1691,772,475,56,90,1255,564,759,430,195,204,121,120,1196,692,998,385,913,615,1276,793,1064,360,324,281,417,296,11212,1853,894,393,129,147,505,372,383,342,423,267,461,269,1278,759,1882,408,972,415,1670,427,1381,326,880,497,354,345
0500000US24003,24003,"Anne Arundel County, Maryland",77147,4060,9276,2695,3987,1382,883,615,0,289,178,187,247,281,55,93,118,141,70,119,605,429,521,516,404,299,771,495,135,152,0,289,5289,1802,653,573,386,610,420,376,554,478,0,289,0,289,1238,829,746,492,560,496,60,104,318,242,278,416,76,127,67871,4033,32353,2716,1626,775,653,415,2445,769,1920,780,594,331,1598,352,3682,720,5014,990,4684,795,4990,460,2615,533,1632,169,900,110,35518,2364,1665,815,802,658,1979,1011,1473,792,674,464,1091,547,2445,808,5395,764,6243,640,6415,389,4121,242,1840,427,1375,198
