GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13121,13121,"Fulton County, Georgia",432794,3815,103891,9858,41693,4366,6079,1592,911,474,5347,1353,2781,751,1471,802,1159,562,4975,1705,5046,1481,3117,925,3802,1013,5305,969,1282,470,418,208,62198,6652,6089,1529,1672,784,6501,1619,3457,1153,999,482,2814,1124,7158,1888,9146,1770,6878,1373,5182,1338,7832,1659,2507,730,1963,759,328903,9888,154667,5042,10427,1885,2805,1277,12588,2119,6745,1505,3481,899,3350,933,15810,2090,27002,1513,23777,986,19774,1130,13885,1011,9721,544,5302,266,174236,6839,8863,1649,1230,656,12283,2139,4929,1679,2179,1016,3661,1115,16298,2256,30167,1843,28862,1359,24823,1334,18570,1646,14000,760,8371,860
0500000US13127,13127,"Glynn County, Georgia",21701,1125,6767,2256,2954,1182,127,165,153,225,399,322,342,308,0,214,190,270,149,242,717,615,651,464,41,68,185,143,0,214,0,214,3813,1324,452,318,36,64,418,290,254,268,0,214,0,214,238,243,1058,458,447,357,520,542,249,286,79,109,62,73,14934,2456,6663,1307,833,244,210,232,536,324,138,145,0,214,133,192,414,393,1192,719,622,433,894,308,789,264,607,164,295,163,8271,1434,450,335,0,214,887,556,409,303,133,192,203,270,1051,478,618,439,1042,495,1154,614,1221,301,672,163,431,112
0500000US13135,13135,"Gwinnett County, Georgia",236242,4743,32471,6768,13509,3175,1292,666,233,233,2644,1170,1219,668,229,283,316,322,1603,861,2572,1239,999,608,1202,700,972,509,86,106,142,176,18962,4183,1847,970,341,411,1548,741,988,608,0,214,1167,832,3167,1533,2143,860,3424,1001,2664,1219,1265,516,112,132,296,270,203771,7214,94750,3464,7368,741,1418,555,7801,1237,5244,1196,1508,658,4901,707,10975,961,11579,1242,16046,1006,15539,795,8316,802,3668,418,387,324,109021,4486,6251,1137,1521,893,11401,1956,4699,1204,1264,619,4648,947,9671,1499,16015,1261,19679,1227,16940,1255,9843,983,4881,226,2208,273
0500000US13151,13151,"Henry County, Georgia",89482,1681,10185,3491,3469,1583,515,548,112,178,991,638,262,358,127,160,0,214,167,277,0,214,415,397,347,455,458,338,0,214,75,109,6716,2514,281,365,187,294,1383,911,142,181,243,290,482,452,737,512,897,572,673,490,716,476,537,586,438,499,0,214,79297,3744,38228,1742,2524,562,844,640,3769,845,1580,524,761,463,2020,435,5004,1114,4102,879,5470,448,6043,447,3413,391,2111,132,587,136,41069,2693,2348,401,525,534,3720,1019,1400,606,784,520,1359,552,3697,768,4996,631,7812,518,6855,608,4137,608,1992,627,1444,714
0500000US13153,13153,"Houston County, Georgia",42979,1301,11586,3407,4761,1612,1057,520,0,214,882,591,475,442,138,199,279,284,880,542,257,258,316,491,112,186,161,145,108,199,96,170,6825,2485,591,431,0,214,538,483,122,206,817,401,280,390,445,460,690,504,1490,620,591,419,776,560,270,270,215,259,31393,3507,15117,1661,484,383,0,214,1301,643,660,599,308,501,202,348,1343,559,2813,320,2451,637,2314,559,1942,164,1093,350,206,287,16276,2420,804,450,460,539,1496,768,785,611,0,214,321,318,1962,469,2842,575,1945,616,2473,482,1843,560,737,448,608,474
0500000US13179,13179,"Liberty County, Georgia",24731,1339,7625,2247,3529,1261,912,628,116,201,251,250,245,226,0,214,193,218,509,432,624,406,147,196,222,186,201,149,93,134,16,28,4096,1248,533,547,0,214,204,192,115,135,41,57,103,151,635,424,766,424,522,330,517,270,318,273,116,124,226,220,17106,2317,9228,1339,1019,570,72,92,638,514,352,336,98,109,302,198,1217,495,1592,522,1221,196,1117,186,938,169,605,190,57,103,7878,1209,133,194,12,24,858,305,333,218,64,91,322,133,1012,322,1175,379,922,330,1233,303,1126,298,628,232,60,93
0500000US13185,13185,"Lowndes County, Georgia",38506,1027,13720,3618,5910,1487,807,583,313,413,480,513,178,250,134,158,262,228,1935,668,858,501,0,214,578,359,298,280,67,90,0,214,7810,2619,888,364,204,261,861,638,642,555,153,175,302,289,1245,805,990,550,868,533,482,238,417,283,552,444,206,226,24786,3708,11798,1602,793,665,480,409,1801,569,148,263,122,167,363,233,900,603,1672,653,1461,606,1235,358,1465,280,739,322,619,332,12988,2654,416,310,0,214,481,431,980,1036,372,322,112,194,2496,859,1925,567,1420,539,1767,264,1731,297,735,444,553,240
0500000US13215,13215,"Muscogee County, Georgia",86980,2068,27371,4402,12944,2448,1770,720,321,229,1702,687,1065,571,0,214,583,368,1591,783,1905,999,851,482,1498,494,1142,467,317,185,199,130,14427,2653,1150,559,438,383,1401,506,1067,611,45,77,702,426,1832,621,2101,814,1493,696,1886,596,1277,438,630,309,405,257,59609,4846,27797,2823,1918,716,435,309,1680,749,844,518,619,324,474,329,2929,779,4510,1115,4031,629,3685,521,3694,492,1970,229,1008,130,31812,2798,2145,643,342,241,1898,777,737,415,505,468,769,460,2691,775,5295,796,4596,736,4057,620,4451,461,2522,326,1804,283
0500000US13217,13217,"Newton County, Georgia",43824,1756,7231,3320,2224,1102,401,474,0,214,138,237,341,397,0,214,149,278,0,214,308,312,97,174,526,380,73,128,191,219,0,214,5007,2653,396,554,249,369,383,434,313,389,197,333,16,33,819,901,962,748,588,522,482,562,473,381,111,129,18,33,36593,3777,17128,1618,838,617,516,605,1790,825,779,669,163,257,861,812,2218,448,2280,932,2297,851,2289,397,1820,128,932,399,345,287,19465,2622,1104,617,196,189,2002,739,872,517,1202,742,254,413,1429,1068,1994,790,3126,889,3214,571,1921,455,1446,129,705,33
0500000US13245,13245,"Richmond County, Georgia",108282,1699,31634,4525,12411,2204,2525,782,309,319,2069,938,1342,729,31,53,570,302,1223,810,1811,798,1119,659,477,351,649,324,201,150,85,112,19223,2774,2052,774,533,432,1822,752,1070,731,71,131,496,432,3109,863,3709,999,1555,654,1476,540,1764,743,864,498,702,462,76648,4680,36768,2401,1633,753,771,482,2343,844,1447,809,726,445,1015,375,4377,765,5533,878,4562,700,4984,571,5446,332,2840,217,1091,259,39880,2835,2184,814,816,687,2982,846,867,476,301,318,1497,559,3147,861,5499,1026,5593,678,6208,570,5638,802,3302,479,1846,458
0500000US13247,13247,"Rockdale County, Georgia",44736,1584,8679,2258,3977,1387,610,414,219,334,551,423,533,456,0,214,0,214,598,536,566,305,457,408,185,227,223,264,35,60,0,214,4702,1409,505,318,137,191,426,306,587,375,0,214,263,412,467,387,1173,499,491,321,63,112,195,265,395,358,0,214,36057,2570,15973,1598,883,354,215,253,1542,629,573,451,315,308,637,417,1668,542,1704,300,2181,420,2673,504,2060,275,1318,214,204,179,20084,1732,798,321,208,287,1250,512,906,526,954,651,274,316,1678,538,2017,497,3555,333,4008,112,2652,265,1045,368,739,214
0500000US17031,17031,"Cook County, Illinois",1215230,6352,337650,14292,144316,7255,17608,2244,2757,956,19476,2349,7838,1482,3048,717,6193,1299,17122,2044,16433,2251,10903,1622,14367,1954,18697,1873,6743,1100,3131,784,193334,9810,17221,2438,2524,790,17668,2475,9377,1453,3532,843,7483,1326,22981,2619,26847,2456,24509,2119,21746,2128,21458,2251,10120,1270,7868,1084,877580,14176,402794,7189,21921,2187,3983,900,30691,2650,16479,1938,6249,946,11761,1387,44960,2337,57563,2448,55030,1929,57494,2077,47166,1905,30376,1140,19121,1005,474786,10026,21690,2598,3818,985,29348,2724,16949,2022,6015,1053,10530,1251,42973,2665,64163,2737,60909,2036,70092,2177,68602,2658,45112,1413,34585,1317
0500000US17043,17043,"DuPage County, Illinois",44786,1878,7742,2078,2397,874,104,171,0,182,247,224,192,187,58,54,127,211,560,442,425,356,142,215,333,298,209,229,0,182,0,182,5345,1596,83,131,67,114,801,845,649,549,193,222,150,247,412,389,1193,539,902,593,371,322,347,229,49,87,128,206,37044,2673,17941,1201,1131,426,174,142,1352,526,1202,538,274,270,1049,363,2287,596,2742,512,2779,374,2260,313,1678,264,879,327,134,207,19103,1961,1102,414,181,169,1670,683,588,439,259,239,668,355,2450,594,2656,559,3272,635,2708,601,2091,291,1094,332,364,280
0500000US17089,17089,"Kane County, Illinois",31031,2721,10198,3308,4076,1329,661,472,0,182,680,575,713,951,0,182,0,182,523,413,213,257,323,313,187,288,252,191,524,326,0,182,6122,2173,799,358,134,228,864,665,323,502,132,231,0,182,1008,684,995,653,839,591,195,215,508,414,239,311,86,149,20833,3690,11006,1893,1006,523,0,182,1343,801,0,182,323,489,533,423,1519,637,1350,698,2079,906,1340,716,1072,267,441,318,0,182,9827,2256,479,348,229,373,698,549,500,489,0,182,683,404,1176,667,1068,682,1127,590,1577,277,1221,439,1011,307,58,102
0500000US17091,17091,"Kankakee County, Illinois",16711,728,7102,1478,3667,833,409,290,0,182,583,225,466,192,50,84,93,118,549,433,709,541,75,156,581,395,91,117,61,79,0,182,3435,878,388,230,75,71,686,344,163,177,0,182,0,182,362,240,775,428,328,238,138,134,367,236,70,116,83,90,9609,1521,4098,968,133,166,134,137,312,221,186,135,83,104,233,155,493,362,593,512,317,260,511,293,612,231,177,152,314,180,5511,983,497,300,33,59,457,333,85,82,350,157,169,177,359,267,498,257,742,242,921,160,659,235,493,124,248,113
0500000US17097,17097,"Lake County, Illinois",46385,1661,10237,2871,4040,1233,551,362,127,182,785,520,98,103,0,182,161,159,833,416,343,259,552,310,89,101,415,221,86,141,0,182,6197,1887,578,337,335,464,841,480,65,110,179,291,340,261,1068,597,908,368,410,244,596,309,567,296,152,110,158,172,36148,3119,17925,1601,889,392,274,225,1029,496,1844,719,245,224,1052,284,1652,534,2488,612,1910,413,3032,101,2145,237,1060,141,305,254,18223,1920,894,412,0,182,1757,746,490,313,67,114,460,379,2131,668,2484,430,2863,367,2797,309,2303,323,1141,133,836,178
0500000US17115,17115,"Macon County, Illinois",14600,1630,5766,1491,2963,963,346,261,44,78,563,421,31,55,0,182,124,189,341,338,121,138,601,447,223,189,384,208,185,171,0,182,2803,818,413,278,0,182,257,295,77,142,167,168,0,182,663,286,284,199,411,317,213,222,179,140,115,136,24,41,8834,1687,4008,1004,351,290,83,140,194,166,139,151,0,182,73,93,581,355,593,162,923,465,263,201,403,179,196,126,209,139,4826,972,290,209,0,182,163,227,93,169,228,251,60,71,469,302,212,185,1040,455,551,284,902,170,616,222,202,179
0500000US17119,17119,"Madison County, Illinois",21396,1224,7401,2096,3111,966,338,414,62,80,123,154,16,31,163,203,207,201,555,404,635,473,654,572,143,162,215,162,0,182,0,182,4290,1388,146,244,92,117,375,301,283,257,31,53,170,168,495,396,723,362,661,606,635,322,438,274,123,157,118,94,13995,2063,7031,1189,1112,560,100,134,728,346,544,373,232,249,67,90,218,306,619,432,925,510,1032,162,1157,322,253,260,44,71,6964,1203,482,519,0,182,786,371,465,355,220,180,84,86,495,391,821,273,1324,618,597,293,834,274,602,157,254,138
0500000US17143,17143,"Peoria County, Illinois",31681,2669,13339,2927,5348,1473,1181,680,134,173,990,601,0,182,0,182,92,117,959,529,305,309,347,313,521,233,593,288,226,181,0,182,7991,1806,1020,464,135,145,1357,659,609,345,88,144,474,362,1090,498,1266,453,522,367,631,389,550,286,105,179,144,199,18342,2707,8787,1541,744,514,71,100,872,572,335,304,275,216,95,158,1128,530,1351,441,1057,335,1055,261,880,346,767,222,157,134,9555,1577,462,433,160,207,559,411,122,154,536,562,161,288,1188,505,1002,513,1617,370,1339,389,1238,322,895,367,276,231
0500000US17163,17163,"St. Clair County, Illinois",78088,2434,26282,4005,10825,1939,2382,448,262,223,1647,702,535,426,213,206,497,381,753,460,980,630,1179,713,644,295,975,425,576,396,182,237,15457,2776,1739,708,510,363,2514,792,396,332,111,141,602,468,1714,658,2546,773,1531,744,1477,688,1457,430,369,240,491,320,51806,4280,23992,2157,421,349,537,497,2089,783,936,534,240,207,1025,450,2988,755,3460,719,3088,716,3748,365,2966,392,1569,379,925,253,27814,2880,1001,672,72,118,1875,881,1098,701,166,216,1218,477,2700,705,3658,773,3983,771,4318,726,3615,454,2606,256,1504,354
0500000US17167,17167,"Sangamon County, Illinois",23518,1669,8904,2134,4071,1092,936,400,63,103,559,316,534,326,83,134,209,222,369,263,254,267,347,267,314,248,403,291,0,182,0,182,4833,1340,540,376,218,290,827,442,105,138,0,182,398,278,783,474,599,402,604,334,427,240,255,232,0,182,77,128,14614,2075,6757,1026,321,227,22,36,395,262,209,240,0,182,352,302,900,355,1283,524,934,462,1003,432,493,354,647,175,198,167,7857,1497,416,369,290,293,787,442,152,202,211,231,84,88,402,399,1219,442,1213,367,975,239,1143,192,610,298,355,279
0500000US17197,17197,"Will County, Illinois",75158,2020,11534,2715,4183,1249,753,517,0,182,142,226,350,329,304,228,345,319,289,213,390,371,211,178,315,235,841,506,193,237,50,83,7351,1925,464,360,165,273,769,539,1093,736,25,45,233,201,651,472,750,465,451,332,994,501,1402,557,200,194,154,179,63624,3367,31965,1598,1850,542,553,347,3394,696,1550,630,1019,457,750,383,3722,517,4648,445,4578,379,4722,343,3105,564,1545,333,529,162,31659,2167,1840,401,169,172,2942,1045,732,511,367,324,1501,349,2796,815,4297,507,5320,466,5141,545,3373,559,2205,229,976,263
0500000US17201,17201,"Winnebago County, Illinois",36188,1706,10322,1885,4880,1061,676,391,0,182,1077,425,260,201,58,69,161,186,417,355,534,323,497,365,579,324,336,321,133,147,152,241,5442,1179,556,350,145,178,598,307,158,133,39,61,280,376,715,449,944,354,802,329,542,259,338,223,166,177,159,164,25866,2284,12238,1301,831,413,206,247,979,550,1010,344,212,185,303,219,1399,460,1855,310,1647,362,1474,324,1309,323,667,266,346,230,13628,1330,655,381,170,214,1746,516,424,298,172,181,280,224,1480,457,2137,380,1645,340,1782,253,1663,223,970,177,504,174
0500000US18003,18003,"Allen County, Indiana",39439,2052,13179,2724,5402,1319,688,457,231,264,975,498,773,475,148,177,99,131,448,412,316,245,738,407,338,285,383,223,144,139,121,115,7777,1752,899,642,145,175,413,265,613,465,458,411,66,118,1275,575,1572,472,776,452,570,347,713,373,141,127,136,139,26260,2557,12866,1494,424,311,124,152,1033,485,656,379,0,189,395,336,1555,587,2041,509,1978,407,1801,380,1716,226,841,174,302,134,13394,1519,696,497,58,96,1614,537,140,123,143,171,529,385,920,533,1821,608,1884,479,2036,358,1830,373,1134,137,589,171
0500000US18089,18089,"Lake County, Indiana",114501,2450,31536,4047,12268,1854,1526,601,539,416,2543,698,872,492,0,189,606,415,1436,660,926,458,1357,471,1042,377,974,437,363,244,84,91,19268,2810,2076,688,550,369,2590,987,889,529,574,385,729,430,2352,549,2664,833,2242,620,1686,543,1594,581,829,371,493,267,82965,3867,39243,1992,2520,757,302,231,2642,809,1994,684,620,401,1550,442,3838,756,5275,583,4644,491,4950,377,5484,455,3423,247,2001,209,43722,2751,2120,788,677,429,2489,804,1248,512,667,430,1028,457,3304,577,5714,853,6117,655,6089,567,6832,595,4467,380,2970,396
0500000US18097,18097,"Marion County, Indiana",250062,4846,69605,7700,31311,3972,5736,1393,586,390,4892,1507,2431,1177,704,475,1025,775,2599,917,3115,1025,3140,1309,2814,918,2688,762,900,503,681,332,38294,4652,4316,1158,356,444,5836,1426,1870,916,398,390,1418,643,4386,1295,6389,1368,4602,1113,3078,995,3183,796,1297,510,1165,471,180457,6831,82656,3845,4922,1132,1551,885,6775,1455,3901,1093,1743,688,3034,799,9953,1081,12431,1327,10806,1431,11035,988,9346,747,4750,515,2409,381,97801,4249,5480,1058,1731,577,8348,1335,2336,863,1547,623,2789,764,9695,1368,14641,1378,13729,1177,14684,1161,12184,776,6550,583,4087,572
0500000US18141,18141,"St. Joseph County, Indiana",31973,1513,9860,2654,4071,1250,476,449,242,219,1168,574,286,278,0,189,295,265,336,427,84,112,286,235,229,201,558,427,33,58,78,90,5789,1749,728,436,0,189,1030,515,540,343,0,189,285,249,549,436,1200,481,625,366,108,176,483,312,213,202,28,48,22113,2623,10632,1327,527,379,100,127,679,315,711,310,169,182,359,241,1883,700,1616,702,1381,349,1562,201,895,440,505,175,245,172,11481,1565,503,385,72,115,493,348,369,289,286,240,392,202,1413,426,1405,491,1553,388,1996,232,1544,312,726,210,729,70
0500000US18163,18163,"Vanderburgh County, Indiana",17086,1183,5438,1631,2514,726,290,249,0,189,407,270,386,322,61,102,0,189,184,198,150,144,279,271,57,70,429,257,271,184,0,189,2924,1067,249,310,197,190,312,231,200,236,191,194,31,52,0,189,469,323,90,120,496,408,401,214,148,151,140,96,11648,1579,5346,743,172,210,21,38,338,297,316,226,157,159,183,164,787,351,806,349,1028,372,690,340,438,257,338,193,72,120,6302,1074,500,451,198,256,229,211,336,271,100,121,131,162,992,461,1207,674,900,365,536,341,562,218,373,151,238,115
0500000US19153,19153,"Polk County, Iowa",29219,1870,10188,2509,5037,1488,896,455,201,313,1084,523,365,345,33,60,38,74,548,638,511,478,842,473,389,392,130,137,0,155,0,155,5151,1374,302,228,90,110,1223,783,429,537,64,84,134,141,521,373,1255,470,182,183,323,255,418,254,210,182,0,155,19031,2428,9827,1402,483,345,89,109,603,509,324,277,418,387,405,368,1526,543,1679,677,1210,489,1267,407,1144,137,333,218,346,222,9204,1455,506,361,0,155,462,330,904,610,440,272,318,228,1309,393,876,398,1757,524,1248,539,747,260,162,130,475,203
0500000US20173,20173,"Sedgwick County, Kansas",48442,2176,15163,3110,7885,2054,1167,568,69,86,954,590,1702,946,401,379,242,278,941,648,619,327,415,317,570,303,341,200,268,231,196,154,7278,1511,1410,612,221,171,1237,620,482,398,49,80,0,168,538,313,1092,479,766,376,316,225,631,378,426,274,110,106,33279,3172,16722,2119,1404,619,282,400,1159,618,362,243,176,194,490,386,2188,683,2875,484,2061,335,2008,388,2142,231,932,231,643,216,16557,1529,347,314,138,165,1226,621,489,384,203,184,882,263,2207,434,2669,564,2058,383,2475,271,2028,374,961,286,874,173
0500000US20209,20209,"Wyandotte County, Kansas",37350,1462,10774,2519,4731,1313,304,260,78,99,1260,641,511,369,0,168,0,168,771,420,498,363,193,195,323,234,587,268,94,83,112,145,6043,1629,615,423,67,113,631,368,607,366,0,168,250,371,353,296,1090,525,545,368,634,328,741,336,236,169,274,161,26576,2322,12160,1361,641,484,245,238,417,295,452,385,101,160,737,439,1701,503,1162,617,1613,258,1842,246,1630,274,1002,151,617,145,14416,1597,850,432,233,322,1044,423,340,269,136,144,569,368,1442,393,1688,460,1849,388,2015,328,1780,376,1551,169,919,198
0500000US21067,21067,"Fayette County, Kentucky",43302,2022,13404,2973,5849,1387,1202,677,440,424,572,407,303,216,285,254,202,186,718,573,656,419,465,359,285,256,362,386,155,152,204,276,7555,1903,755,441,0,187,809,451,393,364,124,200,208,141,1277,608,1282,663,938,485,875,364,596,450,145,136,153,112,29898,3221,14445,1583,430,404,102,123,887,468,453,269,142,145,409,260,2458,721,2365,466,1759,515,2321,297,1897,389,752,326,470,278,15453,1978,404,343,49,85,1681,639,383,310,484,286,295,257,1783,627,1817,618,2223,507,2115,381,2299,450,1244,129,676,180
0500000US21111,21111,"Jefferson County, Kentucky",157068,3046,49719,5890,21602,3274,2908,875,150,249,3515,1088,2038,993,862,480,1145,504,2057,774,1638,854,1570,641,2587,792,2388,658,554,283,190,193,28117,3391,2617,1014,494,389,3947,1275,1803,813,822,502,971,514,3279,1019,4346,1204,3123,888,2209,757,2266,695,1128,441,1112,466,107349,5455,51683,2989,2364,685,1075,688,4193,1429,1446,566,433,301,1555,599,6464,789,8205,920,7634,708,6646,790,6351,674,3850,324,1467,291,55666,3258,2920,884,513,320,3731,1115,1104,528,399,268,1050,502,5071,982,7617,1211,8152,1008,9030,780,8865,693,4383,455,2831,508
0500000US22015,22015,"Bossier Parish, Louisiana",26513,1326,7858,2259,3407,1207,220,271,171,256,235,230,465,316,0,204,87,106,429,301,712,506,246,244,255,243,312,398,275,310,0,204,4451,1545,639,711,113,131,186,233,274,287,271,335,116,141,455,347,629,425,365,221,517,281,706,367,59,85,121,168,18655,2516,9350,1505,797,636,0,204,930,554,357,330,281,239,615,200,946,330,1087,459,1487,469,1159,257,1080,502,122,202,489,424,9305,1306,221,256,177,197,926,521,295,304,152,173,41,69,926,365,1719,425,1588,221,1183,257,983,367,685,318,409,338
0500000US22017,22017,"Caddo Parish, Louisiana",119696,1702,38014,5448,16207,2300,2958,847,646,372,2130,925,1468,704,46,80,772,487,1428,651,1065,578,2005,722,1269,582,1527,593,415,294,478,313,21807,3999,2989,766,328,421,2328,1262,1515,981,363,366,797,489,2781,760,3897,1186,2609,729,1358,472,1623,704,772,274,447,280,81682,5564,38474,2481,2153,846,536,519,2224,899,2284,1079,276,255,1591,573,4270,665,7174,726,4215,732,5064,626,4663,626,2925,379,1099,336,43208,3995,1911,790,259,342,2770,1091,1894,1011,727,415,1009,541,3696,752,5819,1177,5598,731,6808,671,6405,712,3704,271,2608,359
0500000US22019,22019,"Calcasieu Parish, Louisiana",47832,1492,15716,3171,6445,1262,496,338,93,128,579,467,1404,534,147,223,558,318,1059,451,634,359,371,326,271,273,436,270,203,188,194,231,9271,2452,1162,584,88,143,1642,802,703,703,286,200,249,226,794,420,1433,606,1214,602,830,465,509,335,237,230,124,115,32116,2924,16374,1434,1258,444,198,167,831,548,969,479,360,233,221,212,1256,465,2600,450,2325,372,2421,275,2133,344,1213,208,589,235,15742,2110,645,557,100,170,833,642,429,305,323,216,371,204,1740,400,2383,583,1674,590,2216,476,2571,355,1508,248,949,223
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",197959,3174,54969,5621,21805,3023,3556,1102,1224,739,3688,1323,1220,594,350,317,948,516,4459,1436,1228,590,820,446,1477,677,1838,763,743,310,254,206,33164,3765,4251,807,743,559,3553,1026,1945,702,188,239,628,515,6101,1567,5264,1183,3106,1022,2883,857,2159,652,1158,605,1185,436,142990,6322,69284,3708,4284,1162,615,552,6330,1441,2496,1103,1056,626,2501,602,7944,1338,11929,903,10203,544,8745,646,7380,785,3995,413,1806,250,73706,3886,3171,835,543,373,5493,1482,2983,1065,1203,722,1880,895,8263,1675,10634,1160,10777,1023,10009,868,10056,674,5756,626,2938,464
0500000US22051,22051,"Jefferson Parish, Louisiana",113372,2500,29628,4169,12360,2318,1724,593,436,402,1970,834,1173,772,230,183,1072,482,890,574,866,529,1371,636,760,484,1061,388,584,344,223,143,17268,2706,2027,693,374,443,2247,1422,1844,892,150,243,539,470,1052,556,3597,755,1994,878,1153,450,1138,509,653,341,500,272,83744,4502,39197,2653,2225,610,724,535,2562,1006,2177,704,415,284,800,434,4431,622,6599,849,5035,658,5599,501,5048,386,2562,341,1020,184,44547,2889,2192,777,534,408,3465,1200,700,410,864,527,1125,554,5359,637,6595,848,6083,906,6707,524,6176,569,3087,350,1660,261
0500000US22055,22055,"Lafayette Parish, Louisiana",60465,1342,23101,4224,9622,1948,1532,561,321,266,1710,845,291,272,40,68,427,384,936,558,616,517,1470,710,391,415,1061,563,361,324,466,362,13479,2803,1565,612,506,641,1240,649,293,275,178,253,434,307,1912,744,2329,791,1888,777,1042,712,828,490,514,340,750,336,37364,4202,18815,2119,1118,561,180,269,1848,809,746,394,716,429,400,347,2387,601,3607,668,2091,713,2823,463,1750,563,797,386,352,311,18549,2665,1008,601,157,185,1515,664,952,482,239,246,602,421,1749,722,3143,791,2138,745,3074,713,2404,502,1202,340,366,336
0500000US22071,22071,"Orleans Parish, Louisiana",225923,2041,67740,6035,29217,3366,4525,743,988,466,4867,854,1570,577,834,486,1037,448,2602,1045,2998,977,1589,493,2498,712,3870,750,1214,430,625,256,38523,3485,4314,683,490,335,4644,992,1215,471,908,475,422,304,3710,890,7647,1083,3446,837,3723,977,4823,930,1788,442,1393,433,158183,6203,73955,3465,3064,702,667,395,5225,1032,2248,769,947,429,1836,469,8398,1182,12089,1069,9710,622,10301,712,10274,797,6109,453,3087,268,84228,3583,2740,678,825,492,5287,953,2728,761,1008,497,2061,658,7801,1063,11788,1154,11716,870,12180,967,12432,861,8258,441,5404,552
0500000US22073,22073,"Ouachita Parish, Louisiana",56051,1006,21014,2984,8518,1397,1832,482,504,422,1897,649,491,360,253,271,226,186,952,643,936,481,166,206,355,238,597,303,187,148,122,137,12496,2036,1647,431,169,231,1855,537,788,558,0,204,484,342,1435,701,2508,691,1014,396,1289,471,658,312,491,319,158,139,35037,2898,16546,1549,796,461,163,257,1169,499,702,401,768,439,254,249,2140,676,2490,461,2496,400,2325,273,1879,355,899,255,465,137,18491,1876,900,417,199,210,1051,441,820,438,439,340,633,361,2221,680,2411,628,2941,403,2176,466,2580,320,1220,325,900,188
0500000US22079,22079,"Rapides Parish, Louisiana",43037,1066,15719,2685,6830,1430,1003,387,399,284,1352,543,424,283,67,113,361,320,221,308,610,516,648,673,517,411,927,491,273,223,28,55,8889,1576,1198,411,220,296,1527,489,519,422,73,136,57,103,540,417,1804,577,729,357,708,479,864,397,381,350,269,176,27318,2927,13125,1615,842,372,180,238,1243,580,330,273,0,204,619,338,2362,712,817,679,3042,859,1126,661,1312,485,948,224,304,163,14193,1706,562,405,110,188,661,423,672,431,346,350,709,324,1662,460,1566,629,2112,357,2149,482,1825,423,1169,365,650,251
0500000US22097,22097,"St. Landry Parish, Louisiana",34539,1406,14821,2858,6388,1353,860,401,159,235,958,512,837,580,179,272,480,287,46,78,419,405,714,480,371,270,810,389,311,205,244,219,8433,1853,948,440,21,35,1236,511,179,168,168,234,128,211,932,468,1245,454,1245,439,987,380,634,305,642,374,68,102,19718,2945,9978,1487,775,396,156,182,611,472,267,222,89,119,128,109,1381,594,1824,661,1217,651,1619,824,1020,385,659,238,232,182,9740,1823,530,406,15,28,663,302,611,329,277,243,217,185,1007,468,1218,458,684,378,1492,380,1643,306,799,380,584,296
