GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13215,13215,"Muscogee County, Georgia",80742,2668,22194,3731,7737,1817,2047,666,287,299,1437,534,772,393,91,107,433,308,131,155,95,115,488,543,1012,560,361,291,583,319,0,298,14457,2623,1575,690,109,136,1545,832,703,488,171,264,645,427,2343,1096,1988,733,1154,545,1235,502,1356,540,1141,373,492,323,58548,3620,27693,2163,1175,491,307,376,2573,658,882,372,534,267,1126,364,3043,771,4063,486,4241,717,4452,547,3128,302,1105,332,1064,68,30855,2701,2034,686,464,429,1985,754,1694,631,670,419,693,374,1515,648,4475,779,5439,543,5575,496,3335,553,1523,368,1453,332
0500000US13217,13217,"Newton County, Georgia",36104,1716,6762,2357,2829,1078,333,365,191,229,823,387,422,277,0,298,0,298,287,307,183,345,237,345,291,283,62,101,0,298,0,298,3933,1499,434,486,115,151,966,617,116,137,150,143,127,135,582,492,395,379,806,521,92,108,93,74,0,298,57,100,29342,2803,14496,1604,1347,474,268,231,1483,782,586,350,552,339,435,389,1737,366,2603,595,2313,364,1627,401,841,140,438,218,266,186,14846,1601,981,531,236,287,1553,618,194,172,102,113,593,278,1308,558,3396,359,2352,571,1831,213,1120,81,705,332,475,330
0500000US13245,13245,"Richmond County, Georgia",100017,2304,30571,5270,12423,2899,2458,796,792,512,1804,793,934,739,291,305,201,214,1129,618,995,712,565,598,1526,910,1106,570,266,213,356,352,18148,3053,3026,561,605,506,2782,730,935,522,108,174,490,356,2378,829,2682,806,1171,629,1788,893,941,544,622,444,620,367,69446,5097,32926,2855,2026,756,384,340,1983,812,2142,743,1016,378,1167,372,4068,817,4954,752,4749,617,4938,893,2987,568,1765,218,747,358,36520,2900,1391,547,89,109,1554,565,1384,789,622,349,1427,423,3912,876,5037,869,6133,687,6424,892,4471,529,2376,444,1700,437
0500000US13247,13247,"Rockdale County, Georgia",33196,794,6614,2832,2650,1125,1135,1021,0,298,83,100,52,90,42,69,239,255,308,536,439,430,144,139,112,129,52,81,44,71,0,298,3964,2014,262,346,0,298,640,692,169,281,61,107,136,213,818,598,194,171,739,532,519,290,376,308,0,298,50,86,26582,3024,13446,1139,906,575,357,281,1690,483,626,310,121,128,549,250,2155,779,1581,867,2444,565,1630,253,873,101,366,107,148,136,13136,2365,720,561,202,248,1361,627,788,446,222,180,589,264,1052,598,3032,326,2029,524,1614,290,706,306,554,183,267,191
0500000US17031,17031,"Cook County, Illinois",1308269,7655,350781,15218,148947,8359,20814,2138,4071,1359,22648,3050,9122,1546,5066,1134,7870,1472,17639,2623,15195,2335,12090,2098,14813,2270,10358,1614,5613,1073,3648,1048,201834,10104,20067,2392,3377,867,20708,2696,13115,2437,3856,1023,8441,1452,25610,2615,28936,2795,21260,2112,23578,2136,13296,1504,10000,1311,9590,1231,957488,14873,442347,7885,27305,2107,6634,1372,37791,3205,21834,2391,7799,1235,14708,1811,47957,2656,61386,2540,64718,2318,66418,2513,43822,1605,25543,1150,16432,1190,515141,10295,25900,2128,4450,1243,36746,2910,21176,2538,9025,1488,14663,1567,47083,2902,65322,2839,79616,2334,84141,2151,62291,1652,37317,1293,27411,1430
0500000US17043,17043,"DuPage County, Illinois",41709,1681,8271,3054,4437,1705,1107,806,74,122,803,559,841,491,58,91,47,80,346,329,130,229,576,564,211,359,115,203,129,189,0,267,3834,1664,161,269,60,95,731,638,247,312,0,267,238,281,337,382,1100,727,529,318,0,267,377,237,54,84,0,267,33438,3086,15777,1592,968,699,0,267,1104,632,1120,498,359,295,719,344,1316,808,2765,1105,3216,824,2385,375,1330,203,381,196,114,112,17661,2069,785,714,708,487,1283,543,1065,627,228,199,780,345,2108,421,2705,728,3193,369,3146,267,1161,234,356,192,143,146
0500000US17091,17091,"Kankakee County, Illinois",16998,817,5789,1891,3045,1163,602,462,109,141,495,284,176,138,0,267,79,103,222,218,782,805,69,117,211,211,79,86,208,202,13,26,2744,996,421,348,0,267,361,279,217,203,43,77,41,71,506,380,314,282,101,129,277,232,309,169,17,30,137,137,11209,1828,4906,1157,267,350,82,96,414,262,127,145,78,115,291,175,408,351,651,399,640,350,918,429,613,86,199,180,218,150,6303,1135,390,413,189,177,335,245,429,269,71,89,368,279,562,380,864,355,1346,369,650,219,336,173,513,235,250,195
0500000US17097,17097,"Lake County, Illinois",42191,2253,6181,1895,2715,934,288,287,189,190,458,344,161,150,125,158,140,144,562,448,54,90,232,211,230,184,157,124,119,153,0,267,3466,1276,447,414,156,260,70,123,47,79,70,109,202,248,332,286,634,421,761,384,388,289,46,77,94,103,219,190,36010,2685,17907,1471,1027,472,289,260,1901,606,815,659,233,217,906,350,2169,884,2707,608,2531,398,2910,192,1285,334,1003,226,131,126,18103,1701,968,387,111,138,1358,616,1168,493,422,315,615,329,1836,682,2802,519,2734,449,2732,401,1775,141,1005,147,577,196
0500000US17119,17119,"Madison County, Illinois",19733,1274,6325,1711,3261,974,355,371,163,201,749,520,169,270,0,267,161,257,500,383,462,355,313,296,91,97,269,226,0,267,29,49,3064,1055,425,297,0,267,202,245,95,153,0,267,335,306,706,462,431,351,460,417,46,80,136,166,88,134,140,119,13408,1883,5914,1164,723,381,38,64,621,420,39,63,49,85,317,292,701,473,751,496,920,511,721,386,865,237,148,118,21,37,7494,1050,554,264,52,82,1225,348,285,179,0,267,179,193,453,394,601,329,1386,451,1306,106,715,138,277,205,461,229
0500000US17143,17143,"Peoria County, Illinois",29192,1848,11628,2673,5174,1523,763,454,282,304,991,430,511,389,118,173,132,169,636,516,615,517,42,73,652,409,154,251,0,267,278,256,6454,1579,913,343,0,267,1024,618,514,394,139,161,187,222,930,353,833,381,777,367,512,298,178,131,297,254,150,220,17564,2372,8385,1257,825,404,244,286,567,379,445,402,64,93,305,300,648,460,1195,697,1861,605,882,411,1081,373,268,212,0,267,9179,1667,559,333,48,82,1126,737,447,351,72,124,519,319,630,393,1535,382,1050,406,1496,305,1106,141,447,274,144,169
0500000US17163,17163,"St. Clair County, Illinois",73275,1922,24688,3972,9412,2118,1376,631,161,192,1866,705,799,412,429,319,282,250,798,420,1269,931,701,434,734,423,183,174,382,280,432,275,15276,2434,2133,499,635,476,1395,562,820,505,322,404,656,478,2107,658,2410,895,1529,508,1111,520,740,373,795,347,623,312,48587,3627,23032,2023,1127,585,0,267,1566,546,1378,682,564,358,905,385,2956,482,3508,999,3344,479,3424,393,2627,223,1018,291,615,275,25555,2387,1056,435,404,317,1659,741,1244,621,517,321,902,443,2261,658,3437,892,4076,635,4274,482,2777,382,1386,319,1562,318
0500000US17167,17167,"Sangamon County, Illinois",21480,1059,8313,1855,3614,1195,670,318,139,224,535,277,399,271,217,237,0,267,499,436,580,410,100,118,158,155,317,354,0,267,0,267,4699,1074,676,306,64,77,549,311,269,279,55,94,49,82,732,264,1031,394,250,238,401,338,268,186,319,292,36,64,13167,1849,6751,1155,403,281,137,133,558,343,145,114,63,107,453,307,797,535,837,497,1353,567,963,426,738,248,74,93,230,216,6416,1099,326,218,35,59,638,273,246,183,283,328,401,428,330,241,992,394,1014,413,1093,417,504,204,256,235,298,237
0500000US17197,17197,"Will County, Illinois",69611,2010,11593,3419,4489,1413,834,472,54,90,845,582,328,373,40,63,512,372,967,701,383,446,159,184,44,70,177,186,82,91,64,108,7104,2339,683,447,0,267,1004,744,683,496,109,177,216,258,1565,839,1148,472,715,498,464,373,323,273,153,197,41,69,58018,4075,28799,1861,1688,584,465,423,2777,825,2415,953,853,418,725,376,4707,1117,3638,916,4238,378,3705,401,2320,212,1022,247,246,200,29219,2600,1791,514,119,142,3605,961,763,358,371,311,1335,415,2845,839,4992,575,4544,492,4361,384,2531,300,1104,230,858,69
0500000US17201,17201,"Winnebago County, Illinois",33028,1422,14807,2409,6074,1268,905,453,232,282,1163,549,784,497,0,267,176,183,825,673,754,523,419,324,316,268,437,390,63,100,0,267,8733,1725,1134,376,257,288,1177,540,432,361,129,210,735,440,1221,384,1175,551,973,620,738,414,269,309,395,207,98,89,18221,2493,8602,1358,575,410,169,156,730,510,165,235,43,80,191,189,858,592,1568,776,1700,591,978,527,811,390,462,238,352,218,9619,1610,368,286,78,97,1044,494,156,197,179,168,397,345,677,396,1889,552,1353,622,1405,422,1185,309,699,224,189,147
0500000US18003,18003,"Allen County, Indiana",38070,1404,10452,2720,4845,1450,881,413,95,111,700,453,416,358,29,49,226,267,269,256,770,535,660,440,261,370,503,355,35,60,0,265,5607,1744,207,265,143,182,892,534,348,221,151,176,266,283,871,473,1187,656,484,323,324,229,446,371,123,153,165,261,27618,2929,14194,1645,1098,372,53,86,1211,462,1028,463,304,254,482,299,1842,317,2034,622,1700,442,2319,373,1033,350,816,236,274,208,13424,1767,1074,501,310,287,439,399,513,373,134,211,634,332,1181,492,1876,656,2404,332,2559,247,1367,370,776,455,157,211
0500000US18089,18089,"Lake County, Indiana",123757,2241,40057,4849,16059,2613,2565,730,404,308,2720,866,1585,574,164,188,697,351,1382,804,1796,756,1613,632,1578,759,872,596,408,264,275,202,23998,3049,3222,655,586,293,3022,898,1095,452,266,247,627,338,3012,759,3857,984,2010,568,2432,708,1983,647,860,369,1026,448,83700,4779,39685,2502,2247,667,599,414,3036,856,2165,699,399,282,1958,421,4086,872,5606,781,4326,651,5956,880,4683,620,2754,249,1870,250,44015,2971,1508,602,536,449,3048,856,2260,701,527,326,1742,470,3320,806,5756,1030,6299,596,7586,719,5518,656,3355,375,2560,549
0500000US18097,18097,"Marion County, Indiana",214635,3116,53906,6339,23050,3083,4093,1164,94,112,4329,1202,1989,729,733,470,304,252,2115,959,2374,875,2795,913,1980,579,1122,550,683,404,439,274,30856,4424,3893,1257,642,402,3841,1368,1434,641,282,287,1464,616,3696,882,4998,1216,3992,1053,3172,849,1636,598,1041,490,765,343,160729,6713,76840,3139,4397,1115,1376,755,6851,1454,3442,1040,1594,635,3385,788,8556,1079,11697,1021,11320,980,11823,785,6859,552,3468,414,2072,378,83889,4716,5216,1125,698,371,6570,1428,4205,1108,1256,543,2625,634,6806,976,12104,1334,13806,1004,13602,925,8278,666,4799,572,3924,557
0500000US18141,18141,"St. Joseph County, Indiana",29317,1548,10009,2369,4360,1391,552,311,93,117,305,318,582,478,127,195,53,87,803,546,370,589,416,347,658,545,358,213,0,265,43,86,5649,1256,916,370,53,86,887,526,59,102,105,123,285,218,667,391,765,435,560,428,922,397,261,186,73,79,96,119,19308,2484,8667,1501,396,273,199,285,1091,564,719,487,208,255,131,152,679,405,1302,637,1344,601,1051,265,688,220,707,196,152,156,10641,1357,414,327,0,265,559,551,531,410,273,283,578,343,1075,414,1786,665,1738,510,1411,397,1034,190,648,79,594,126
0500000US19153,19153,"Polk County, Iowa",22381,1300,8570,2582,4139,1558,580,394,242,423,691,613,296,295,60,103,108,129,732,443,0,226,754,606,214,352,462,308,0,226,0,226,4431,1229,988,316,246,228,781,421,150,200,42,79,108,120,475,299,596,390,349,340,351,288,202,243,88,139,55,89,13811,2192,6560,1272,615,391,0,226,857,574,217,236,58,99,285,246,497,332,1035,400,1247,535,779,386,673,296,109,132,188,148,7251,1268,460,289,35,61,455,309,462,375,461,311,193,207,982,341,442,321,1310,438,1073,288,702,250,270,192,406,209
0500000US20173,20173,"Sedgwick County, Kansas",40453,2316,12497,2847,5972,1496,831,473,69,117,862,447,796,384,0,244,431,264,1125,650,435,329,217,219,719,342,195,240,238,175,54,88,6525,1663,606,399,283,311,565,375,188,173,190,158,291,241,676,462,1175,572,1093,526,446,276,476,266,259,162,277,231,27956,2764,13274,1446,207,149,360,328,858,638,968,374,295,221,478,277,951,524,2910,544,2243,431,1831,472,1040,341,817,286,316,208,14682,1895,930,456,107,136,814,500,1558,865,164,181,709,226,1474,582,1694,540,1976,586,2548,306,1050,315,994,162,664,258
0500000US20209,20209,"Wyandotte County, Kansas",38334,1285,12249,2708,5302,1484,802,691,168,266,1411,528,347,340,84,143,540,294,716,682,228,359,397,325,213,203,252,201,144,171,0,244,6947,1567,729,412,59,100,928,480,475,363,0,244,61,96,491,405,1685,456,848,434,728,448,341,271,389,191,213,144,26085,2793,12036,1537,807,572,94,158,661,377,176,209,195,186,221,155,1580,685,1219,510,2079,439,2229,234,1475,244,772,174,528,244,14049,1699,798,440,46,75,774,401,602,350,388,275,478,246,1600,462,1115,456,1978,434,2641,448,2121,276,764,216,744,193
0500000US21067,21067,"Fayette County, Kentucky",34306,1329,8267,2038,3357,1006,295,228,180,267,508,370,308,295,0,271,298,225,583,343,67,126,46,78,475,354,443,319,107,125,47,83,4910,1292,497,364,30,52,461,309,226,245,117,191,52,96,480,338,1206,395,380,347,494,303,521,279,197,168,249,201,26039,2139,12694,1203,679,381,239,179,842,380,565,335,28,49,310,209,1137,395,2671,232,2199,177,1818,382,1122,339,756,238,328,189,13345,1358,606,357,0,271,932,317,535,280,339,213,310,233,1415,469,1908,395,2154,418,2422,384,1235,275,782,188,707,201
0500000US21111,21111,"Jefferson County, Kentucky",141635,2277,43071,4708,17183,2292,3722,893,714,480,3330,967,1363,785,350,223,623,438,1332,711,1225,623,1518,881,1510,485,1168,532,233,230,95,109,25888,3069,4078,763,455,357,3104,889,2130,932,361,364,477,300,3327,837,3369,960,2777,786,2659,720,1798,527,790,321,563,370,98564,4150,48342,2122,2577,797,648,468,4374,1024,2130,762,865,402,1749,485,5008,793,7816,665,7074,833,7261,500,4937,564,2533,398,1370,467,50222,2816,2082,759,689,442,3809,927,1164,456,1134,440,1743,603,4026,832,7616,922,8187,795,8470,706,5664,547,3123,343,2515,621
0500000US22005,22005,"Ascension Parish, Louisiana",21570,620,2417,1233,739,484,277,293,0,277,54,95,0,277,0,277,0,277,0,277,134,231,0,277,137,173,0,277,137,184,0,277,1678,874,123,166,0,277,297,266,0,277,61,104,0,277,576,472,284,233,45,77,60,98,78,140,76,124,78,133,19153,1513,9173,864,701,458,276,212,962,490,815,437,317,213,301,187,1505,556,952,587,1158,385,1132,468,311,335,439,327,304,266,9980,961,920,397,0,277,1139,389,558,387,162,202,361,171,850,534,1338,594,1725,450,1319,449,516,284,507,393,585,341
0500000US22015,22015,"Bossier Parish, Louisiana",23251,765,7337,2024,3198,1116,896,280,144,172,385,267,302,248,118,179,179,192,626,452,0,277,214,263,54,96,96,106,184,253,0,277,4139,1161,592,320,92,142,639,344,249,221,0,277,0,277,511,397,313,192,396,329,735,384,387,344,170,175,55,94,15914,2124,7621,1055,261,280,64,106,880,427,139,161,0,277,224,245,548,426,1498,536,1151,390,1445,96,885,106,215,195,311,244,8293,1364,569,320,146,200,250,198,602,361,0,277,679,366,923,408,1063,366,1673,452,977,384,665,340,266,197,480,267
0500000US22017,22017,"Caddo Parish, Louisiana",113484,1798,37363,5277,15783,3009,2652,860,330,402,2330,929,899,496,106,126,665,469,1781,778,1796,1183,1590,987,1968,577,549,361,703,410,414,316,21580,2900,3501,628,621,471,2197,801,1204,522,593,405,518,353,2136,789,3705,840,2003,762,1698,522,947,582,1359,384,1098,399,76121,5229,36350,3063,2409,839,695,496,4256,1194,1216,488,778,469,1578,571,3420,951,6029,1205,4505,982,4714,600,4293,379,1550,414,907,348,39771,2831,1442,604,612,426,3098,910,1117,560,529,382,1428,616,4425,835,5970,845,5534,787,7052,527,5078,582,2066,415,1420,468
0500000US22019,22019,"Calcasieu Parish, Louisiana",44474,994,12944,3356,5195,1838,1183,561,73,121,364,305,321,350,351,330,252,278,162,198,455,380,527,580,517,402,613,370,298,360,79,111,7749,1969,741,473,145,212,958,560,479,325,170,261,115,193,967,546,989,550,667,487,1000,555,740,369,157,155,621,253,31530,3458,16079,2017,769,541,0,277,1656,715,1411,782,204,242,879,420,2203,385,2137,445,1884,592,2284,474,1270,367,956,405,426,245,15451,1909,1181,462,125,204,1503,797,541,345,0,277,383,359,1379,538,2434,570,2067,500,2442,550,1536,369,1234,155,626,293
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",182709,3820,49399,6920,19952,3667,2717,860,528,420,3846,1243,1789,838,1176,754,522,414,3688,1602,1715,676,640,476,750,356,1459,521,775,432,347,290,29447,4107,4124,905,889,464,4311,981,1958,736,316,275,1047,481,3172,1114,4699,1075,2520,841,2258,861,2044,597,1023,410,1086,302,133310,7028,65832,3709,5364,921,1241,628,5197,1333,3653,1308,1093,530,2421,701,6892,2065,11117,762,9695,475,9775,341,5814,514,2281,429,1289,367,67478,4660,3725,903,299,268,4549,1029,3859,1258,1284,551,2398,601,6943,2410,10127,1085,10791,822,11183,859,6752,644,3464,441,2104,470
0500000US22051,22051,"Jefferson Parish, Louisiana",117017,1910,28747,4836,11821,2403,2442,749,145,246,1644,775,1808,908,647,443,219,276,1773,804,1078,545,478,334,652,466,748,639,67,113,120,184,16926,2923,2058,851,245,327,2552,893,687,556,189,202,869,504,1852,754,2906,933,2277,818,1380,579,1206,523,280,193,425,232,88270,4961,43106,2430,2523,695,872,620,3686,940,3055,880,277,230,2180,500,4626,820,6728,545,6153,387,6303,633,4017,601,2012,173,674,266,45164,3148,2370,922,254,330,4639,1162,2101,816,820,555,1614,612,5163,839,7145,1014,6656,792,6842,798,4236,498,2243,193,1081,236
0500000US22055,22055,"Lafayette Parish, Louisiana",52229,2290,15582,3084,6091,1661,1128,646,354,358,1004,675,210,263,47,73,496,500,558,553,412,371,781,437,834,440,58,94,162,246,47,85,9491,2048,443,391,124,204,753,873,798,614,234,341,324,405,1668,844,1790,586,1221,599,980,615,617,312,298,272,241,207,36647,3817,18765,2133,1163,620,52,90,1642,768,1161,680,251,294,1020,654,2430,587,3621,496,2373,437,2135,433,1839,94,801,292,277,212,17882,2139,1660,536,182,230,1956,978,1361,701,141,159,224,227,1128,688,2726,604,2601,626,2794,578,1576,305,1280,349,253,249
0500000US22071,22071,"Orleans Parish, Louisiana",187739,1239,51585,6114,22118,3368,2924,734,357,398,4331,1144,1322,550,594,404,1260,740,2007,1432,1505,1431,2628,1153,3076,1000,1097,585,509,336,508,334,29467,4096,3185,856,434,325,3901,1092,1196,711,243,311,814,481,4511,1527,3459,1239,3048,1372,4214,1416,2431,845,1077,394,954,467,136154,6223,62001,3343,3665,759,498,361,3966,1128,2330,787,1412,549,2271,661,9061,1564,6644,978,6907,1153,10206,1006,9098,673,3844,306,2099,344,74153,4322,3136,841,921,493,3960,1097,2073,701,1223,828,1679,721,9375,1942,7197,1340,10133,1381,12956,1422,11544,860,5778,394,4178,449
0500000US22073,22073,"Ouachita Parish, Louisiana",51206,1160,22448,3331,10343,1701,2291,255,401,428,1438,591,932,486,137,167,168,191,1583,788,1008,612,1069,398,524,322,545,273,185,151,62,84,12105,2045,1762,479,56,94,1739,664,755,555,293,253,415,294,1944,708,1896,696,833,433,654,346,732,282,571,242,455,234,28758,3504,12671,1784,314,255,353,395,567,464,988,612,316,268,795,327,2206,780,1715,793,1420,381,1936,473,1324,273,511,279,226,178,16087,2221,734,479,252,253,1293,683,713,401,345,256,471,360,1718,723,2344,695,2749,433,2650,359,1656,282,609,239,553,257
0500000US22079,22079,"Rapides Parish, Louisiana",39988,1137,11843,2783,5044,1394,1236,427,169,174,1212,522,429,347,0,277,178,163,41,68,623,474,297,238,359,277,292,198,53,73,155,137,6799,1626,872,436,209,226,846,398,216,148,226,239,419,281,664,367,1101,447,679,361,567,316,527,286,223,148,250,177,28145,2750,13488,1490,554,396,207,340,842,538,715,475,474,256,446,215,2002,133,1923,612,1713,399,1977,318,1409,198,1064,212,162,155,14657,1683,916,443,0,277,1364,521,635,333,129,125,291,224,1294,485,2002,457,2092,361,2444,316,1649,286,969,168,872,194
0500000US22097,22097,"St. Landry Parish, Louisiana",38327,1015,16558,3206,7013,1648,1250,379,144,232,897,557,724,500,147,161,337,255,703,507,242,269,687,442,761,468,640,292,160,164,321,404,9545,2085,1151,435,249,381,1679,760,131,204,0,277,586,278,581,399,1404,664,813,531,730,412,1183,413,682,218,356,404,21769,3295,10450,1766,473,373,0,277,908,491,526,340,103,144,312,299,1201,590,1729,387,1821,462,1531,472,785,321,709,422,352,304,11319,2068,559,435,185,248,640,311,396,290,113,112,323,238,1612,399,1318,478,1867,558,2100,412,816,413,634,243,756,430
0500000US22105,22105,"Tangipahoa Parish, Louisiana",32478,1293,13541,3187,5417,1659,768,453,0,277,1040,450,518,418,157,187,467,401,372,557,861,774,228,259,389,323,244,242,110,130,263,169,8124,1799,1274,353,29,53,964,428,712,546,212,215,0,277,803,603,1086,396,786,416,953,381,507,254,473,254,325,196,18937,2900,9698,1541,788,454,236,206,846,647,383,328,184,182,225,210,951,677,2132,877,1529,597,1017,488,902,242,345,222,160,211,9239,1737,436,351,184,283,484,344,376,374,258,275,458,378,1324,636,1634,398,1334,414,1019,339,977,247,448,254,307,192
0500000US24003,24003,"Anne Arundel County, Maryland",71700,2271,5705,2823,2684,1514,674,707,0,281,302,290,506,580,83,143,63,111,312,321,315,527,215,251,43,72,0,281,99,118,72,120,3021,1592,604,541,0,281,222,358,104,173,66,116,0,281,552,578,279,250,632,529,112,178,61,106,75,124,314,233,65995,3107,31150,2031,2288,754,256,324,2261,654,2272,656,803,422,725,417,3203,516,4734,829,5025,692,4270,457,2985,116,1416,139,912,120,34845,1889,1920,573,272,225,2595,712,1972,796,698,406,1155,426,3239,742,5163,537,5525,671,5679,286,3424,143,1913,152,1290,233
0500000US24005,24005,"Baltimore County, Maryland",191192,2784,21649,4908,9726,2677,1348,744,320,458,1743,896,581,534,0,281,211,169,1334,777,817,559,1101,759,401,327,1319,607,315,277,236,289,11923,2779,1497,704,161,273,1420,689,438,544,122,147,456,401,2101,1024,2116,834,867,467,702,427,854,447,857,467,332,209,169543,5739,78228,3180,6260,812,1269,587,5638,1080,5043,1307,1760,599,3011,675,8207,951,12031,599,12844,935,11498,414,6101,619,3040,295,1526,333,91315,3424,5445,917,1181,612,7447,1080,3505,974,819,454,3505,651,8579,1062,14036,839,17230,651,14373,496,8746,513,3811,498,2638,477
0500000US24017,24017,"Charles County, Maryland",54573,1377,4966,2092,2038,1048,312,351,0,281,933,746,84,143,62,109,137,146,91,163,156,266,108,182,108,126,0,281,47,80,0,281,2928,1243,327,293,0,281,472,452,99,112,0,281,144,172,146,185,778,521,419,359,139,134,253,263,100,133,51,87,49607,2320,23344,1303,1465,512,394,338,1963,726,1128,501,349,310,924,343,2505,183,3732,554,4402,193,3502,146,1707,281,973,220,300,208,26263,1365,1631,370,240,208,2093,604,1625,568,394,255,999,246,2712,220,4375,512,4927,349,3834,166,1721,243,970,159,742,87
0500000US24025,24025,"Harford County, Maryland",30185,1307,3938,1677,1530,725,486,356,46,82,443,469,0,281,0,281,139,253,0,281,0,281,0,281,90,157,52,88,274,355,0,281,2408,1206,120,138,0,281,408,396,169,167,0,281,43,81,392,397,530,447,220,271,281,342,0,281,0,281,245,250,26247,2131,13571,1028,796,352,327,369,943,434,925,524,221,179,772,319,2090,576,1651,492,2230,154,2049,354,910,164,494,321,163,199,12676,1433,1080,190,112,143,665,357,1018,402,196,161,267,323,1146,419,1686,565,2232,316,1966,272,1269,281,495,312,544,327
0500000US24031,24031,"Montgomery County, Maryland",150011,3640,14027,4084,7155,2500,1333,826,155,249,1489,960,0,281,0,281,686,587,1103,600,1491,941,469,356,149,180,196,320,84,140,0,281,6872,2112,801,593,46,80,642,678,112,135,210,198,486,382,622,515,1200,813,1426,665,497,415,393,391,260,262,177,178,135984,4738,62384,2774,5146,809,855,426,4773,819,2723,825,761,449,2018,591,6145,637,8326,924,10757,739,10167,727,6269,514,2798,194,1646,105,73600,2633,4694,723,697,429,5803,905,2942,890,1324,454,1144,416,6057,1043,10183,998,13218,808,12934,509,7763,528,3995,352,2846,588
0500000US24033,24033,"Prince George's County, Maryland",514222,4395,29977,4241,12887,2227,1519,797,175,147,875,495,584,389,221,197,294,273,2220,796,1762,768,1860,976,1462,678,959,460,684,358,272,285,17090,2880,1101,626,401,298,1697,740,365,176,109,178,455,422,3134,1249,1817,654,1653,718,2390,879,1760,706,1001,481,1207,528,484245,5980,223430,4004,15603,903,3355,1122,18914,1685,11685,1658,4074,907,8450,879,22347,2144,28587,1000,36180,1230,35399,946,23958,827,11022,490,3856,411,260815,3486,14459,856,2816,817,17578,1755,12430,1537,4316,1006,8118,1019,24607,1370,36352,959,46504,1090,43435,1043,30978,896,13558,666,5664,798
0500000US24045,24045,"Wicomico County, Maryland",21421,580,5972,1866,2392,940,76,97,40,64,618,416,228,216,239,258,286,320,325,376,0,281,89,149,164,236,242,165,49,86,36,59,3580,1010,458,418,0,281,200,253,395,433,58,102,125,157,164,243,632,500,493,302,231,226,350,211,143,190,331,264,15449,1930,7935,936,773,138,0,281,613,348,304,271,12,22,358,290,864,424,964,490,1215,690,1423,641,589,177,549,226,271,208,7514,1138,381,360,98,167,468,278,374,337,104,134,0,281,782,268,1292,435,1136,535,1099,301,724,211,375,244,681,290
0500000US24510,24510,"Baltimore city, Maryland",389511,3401,85747,8405,36411,4223,5465,1342,1913,836,4791,1392,1979,877,934,441,2429,741,3708,946,2789,1117,2504,1047,3762,1033,3265,828,2100,686,772,510,49336,5147,3817,1208,868,573,4976,1537,2035,768,512,338,2403,782,5722,1573,6349,1490,4644,1109,6901,1327,4302,897,3310,899,3497,856,303764,8550,137288,4472,9235,1393,1751,815,10263,1775,7012,1418,1985,597,4366,852,15887,1543,20263,1501,18356,1446,21323,1091,14283,889,6976,728,5588,588,166476,5508,9905,1371,1645,752,11782,1647,6166,1424,2678,850,4356,898,16700,1739,21692,1464,23244,1195,27235,1361,20550,906,10792,982,9731,904
