GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US26125,26125,"Oakland County, Michigan",165444,3870,32756,4625,13915,2325,994,526,285,288,1936,696,1402,943,963,578,594,385,2593,777,1903,849,1097,499,1112,478,449,257,458,298,129,149,18841,3025,2312,638,226,225,1842,757,1023,546,242,402,353,222,2943,937,2214,771,3142,981,2376,757,1080,422,604,301,484,213,132688,5129,61638,2863,4147,722,837,467,5113,1181,3339,764,362,294,2140,649,5575,937,7266,918,9117,589,8808,553,8613,304,4361,369,1960,423,71050,3163,2530,629,646,460,5127,1098,1939,621,784,436,1922,526,5020,977,9131,855,10834,1024,11607,792,11628,684,5881,357,4001,283
0500000US26145,26145,"Saginaw County, Michigan",35187,1401,14709,2668,6461,1385,1039,412,36,64,749,560,248,283,139,152,441,257,1476,487,429,359,518,311,542,265,562,345,158,174,124,135,8248,1570,811,355,27,45,891,459,621,306,184,207,280,250,1378,382,1168,435,861,386,751,303,1118,354,94,114,64,104,20478,2592,9530,1354,316,337,108,130,1142,456,302,246,86,99,330,236,708,444,910,375,1429,460,1262,289,1553,345,885,181,499,135,10948,1577,549,316,124,213,632,319,316,258,114,170,309,194,1153,419,955,407,1532,388,1665,305,1399,347,1209,114,991,106
0500000US26161,26161,"Washtenaw County, Michigan",40659,1880,9556,2248,5321,1495,662,396,42,71,630,689,243,295,89,129,114,133,1489,651,528,313,755,451,380,310,322,236,67,113,0,161,4235,1147,223,193,0,161,391,314,193,222,78,147,0,161,943,492,694,307,753,455,338,241,554,266,31,50,37,64,31103,2616,14530,1472,433,232,0,161,1343,682,843,464,220,174,532,256,2088,617,2223,365,1900,490,2030,355,1739,265,595,317,584,297,16573,1638,732,310,201,226,880,359,979,457,123,196,874,285,2408,554,2441,368,1963,510,2389,292,1897,280,1102,159,584,230
0500000US26163,26163,"Wayne County, Michigan",706165,3584,280899,10691,125974,6047,15941,1624,3346,834,15890,1442,8491,1285,2625,740,5058,961,17277,1891,11666,1691,12760,1520,15961,1777,11033,1346,3595,744,2331,570,154925,6026,14761,1431,3090,843,17593,1925,8779,1334,2190,700,5935,1075,20664,1930,21831,1579,19131,1691,16968,1762,13128,1255,5993,741,4862,787,425266,11086,200214,6332,9751,1421,2119,688,14144,1639,6809,1108,3017,891,6633,831,23817,1921,26378,1718,28488,1555,27032,1802,27001,1412,15094,799,9931,652,225052,6245,9258,1342,1943,618,11209,1714,7571,1204,3149,841,5678,1100,21816,1939,25145,1597,32152,1707,34439,1862,35337,1284,19730,805,17625,984
0500000US27003,27003,"Anoka County, Minnesota",14962,1218,6530,1856,3418,1114,223,220,85,137,337,291,416,346,52,95,416,184,713,433,261,242,300,285,275,295,340,299,0,139,0,139,3112,990,51,89,0,139,298,232,448,416,26,41,259,166,650,442,477,303,503,348,400,342,0,139,0,139,0,139,8432,1717,4744,937,1025,433,0,139,650,370,50,86,0,139,103,118,191,211,537,367,1422,389,375,230,353,252,38,65,0,139,3688,1007,409,308,54,84,310,267,41,67,24,44,124,140,550,363,636,372,877,388,243,186,350,206,70,110,0,139
0500000US27037,27037,"Dakota County, Minnesota",21439,1283,5879,2034,2456,1085,565,354,121,197,436,294,90,122,155,254,88,127,140,169,451,548,312,257,61,79,37,62,0,139,0,139,3423,1156,648,337,453,396,183,177,282,330,0,139,104,181,418,342,543,331,243,219,295,191,142,208,66,111,46,78,15560,2096,8728,1301,870,334,73,86,568,306,692,393,0,139,360,422,414,439,1963,546,1454,251,1256,90,814,266,185,147,79,95,6832,1026,561,283,457,455,684,327,110,132,138,130,95,163,873,342,1174,344,1482,380,524,226,405,182,329,198,0,139
0500000US27053,27053,"Hennepin County, Minnesota",140464,3465,54135,5023,25658,2995,3547,955,1420,818,4773,1062,1371,607,413,301,1157,408,3471,1032,3197,870,1748,544,2577,809,1091,427,728,329,165,170,28477,3168,3042,619,717,341,3675,1100,1805,601,951,471,521,378,4430,1028,4266,961,3427,805,2574,676,1612,523,898,423,559,318,86329,5574,43111,2902,3435,827,529,339,2754,797,2800,806,785,464,1015,500,4573,997,7614,1056,7562,813,5781,819,4231,468,1315,333,717,211,43218,3568,3455,728,768,380,4492,1085,1415,542,488,301,1537,466,4534,968,8459,1107,6187,829,5674,692,3777,607,1708,440,724,271
0500000US27123,27123,"Ramsey County, Minnesota",55647,2342,21862,3205,9682,1805,1313,603,271,275,1101,591,529,345,108,110,666,338,1516,618,813,460,743,381,1187,464,898,356,263,200,274,328,12180,1874,1431,638,372,344,1716,568,962,415,221,233,277,213,1954,510,1769,698,1772,467,995,414,584,280,82,133,45,63,33785,3196,17108,1862,2147,704,319,298,1795,715,480,232,28,49,379,224,2000,698,3414,651,2645,448,2119,443,1226,356,507,234,49,84,16677,2014,1276,796,318,216,1232,506,474,323,251,211,921,427,1648,518,3292,807,2223,483,2139,432,1551,252,1039,241,313,203
0500000US28033,28033,"DeSoto County, Mississippi",37699,1295,4997,2259,1788,890,406,307,151,260,292,315,43,74,0,198,0,198,74,127,290,239,155,206,282,361,56,92,39,70,0,198,3209,1629,102,168,114,194,424,331,267,340,0,198,423,320,643,449,362,314,436,355,137,149,99,119,122,141,80,140,32702,2537,15262,1240,941,309,418,385,1569,505,1118,600,262,204,767,200,1729,253,1961,349,2659,216,1807,361,1302,134,476,218,253,198,17440,1663,1152,335,0,198,1951,646,1111,406,170,235,480,329,972,423,3103,366,3490,356,2553,149,1581,119,676,317,201,194
0500000US28035,28035,"Forrest County, Mississippi",27085,719,10870,2833,4310,1374,695,345,101,179,385,351,754,653,0,198,157,190,897,793,269,272,73,130,157,182,662,236,127,100,33,54,6560,1768,1163,580,0,198,832,436,179,191,68,113,382,328,750,406,1427,682,638,468,345,300,633,258,113,149,30,53,16215,2954,8472,1552,285,387,0,198,501,460,555,391,177,189,434,301,1579,699,1220,575,1587,553,1164,447,440,236,396,191,134,125,7743,1668,435,510,280,348,460,341,0,198,60,105,68,114,1316,442,1001,685,1574,559,840,470,690,233,310,238,709,307
0500000US28047,28047,"Harrison County, Mississippi",44851,844,15415,3409,6508,1756,1255,512,73,94,946,421,475,428,200,172,316,311,1090,463,665,352,357,254,567,332,409,298,56,90,99,157,8907,1985,1093,467,266,345,1412,590,580,478,177,191,385,296,889,399,1264,529,560,364,1108,471,700,296,206,192,267,169,29436,3300,14656,1735,938,529,170,202,1222,493,1190,592,172,217,411,348,941,474,2486,362,2183,278,2056,335,1663,291,1056,209,168,151,14780,1971,1072,465,40,68,972,626,530,476,117,140,332,246,1786,456,2547,522,2591,364,1661,460,1685,306,958,192,489,185
0500000US28049,28049,"Hinds County, Mississippi",167309,1560,54588,6465,22099,3164,2493,704,405,317,3094,967,1822,624,563,384,784,364,3005,1055,2374,858,2593,936,2335,681,1967,541,486,323,178,153,32489,3991,2918,833,527,383,3805,952,2116,919,817,330,1273,493,4565,1011,4747,1099,3890,974,3088,804,2951,737,1065,479,727,315,112721,6540,54626,3408,3933,759,494,437,5085,1433,2367,903,1119,454,1897,460,6564,1149,9322,889,6607,954,7327,698,5923,541,2795,344,1193,261,58095,3829,3792,898,566,353,4425,1033,1643,541,385,271,1689,642,5647,1023,9591,1077,8005,983,9101,817,7077,737,3452,499,2722,360
0500000US28059,28059,"Jackson County, Mississippi",28773,1573,8527,2479,3685,1356,411,378,222,335,505,411,97,135,105,121,87,101,603,423,385,275,104,116,505,299,341,252,57,49,263,272,4842,1332,332,331,238,313,426,399,216,275,91,129,260,222,826,401,743,366,482,262,585,328,336,232,190,174,117,132,20246,2459,9439,1355,409,359,274,377,489,387,464,288,229,313,439,292,1278,478,1118,278,1389,338,1379,300,1235,277,530,208,206,165,10807,1348,654,406,26,44,742,382,833,439,275,217,183,146,884,401,1309,465,1798,262,1539,327,1465,256,696,248,403,132
0500000US28067,28067,"Jones County, Mississippi",19694,591,8795,1948,3358,1027,150,304,0,198,354,281,667,316,0,198,249,259,299,371,0,198,666,398,301,254,458,341,86,96,128,149,5437,1204,643,502,0,198,944,410,381,354,228,238,0,198,918,312,685,284,646,427,388,340,144,228,256,227,204,231,10899,1976,5822,1177,674,658,108,181,230,208,386,399,34,58,385,273,671,519,1002,534,1101,459,305,193,534,341,309,169,83,97,5077,1236,442,435,267,398,0,198,190,280,0,198,59,74,551,420,579,464,780,459,506,347,989,228,442,258,272,231
0500000US28075,28075,"Lauderdale County, Mississippi",33455,990,13579,2213,4492,948,869,387,111,134,1284,442,525,336,235,238,243,196,305,223,169,119,289,252,107,120,209,241,50,96,96,170,9087,1490,1219,280,551,312,692,334,672,321,39,66,341,261,1076,419,1336,370,1168,448,760,472,554,317,544,377,135,167,19876,2342,10470,1168,661,379,0,198,699,408,136,146,101,130,353,251,1668,527,1082,451,1658,479,1605,379,1439,249,1068,237,0,198,9406,1432,272,254,130,134,655,371,166,151,79,148,441,289,951,448,1323,367,1271,455,1545,378,1497,321,768,375,308,294
0500000US28081,28081,"Lee County, Mississippi",24659,927,9655,2260,3368,1013,459,280,244,233,931,541,406,331,79,107,226,246,132,177,161,180,305,227,387,294,0,198,0,198,38,58,6287,1635,547,417,173,210,632,290,675,458,0,198,437,319,760,375,1162,418,780,369,394,269,432,414,142,165,153,142,15004,2148,8002,992,651,319,116,116,413,259,306,405,192,255,158,164,1321,481,1253,495,1093,228,928,293,954,38,495,187,122,165,7002,1485,654,417,228,270,348,261,192,180,91,107,12,20,643,375,929,441,1032,332,1302,273,831,414,498,260,242,241
0500000US28089,28089,"Madison County, Mississippi",36601,577,10714,2562,4036,1280,657,435,143,237,422,308,272,254,264,323,93,162,419,294,546,426,232,218,431,295,373,308,184,181,0,198,6678,1660,868,318,149,173,732,431,307,228,129,115,347,178,646,529,1074,565,993,442,191,236,603,282,249,252,390,241,25887,2570,12963,1312,1000,435,218,248,1528,445,650,372,0,198,617,346,1583,541,1067,689,2424,532,1682,295,1265,314,543,326,386,270,12924,1622,620,320,160,147,1197,505,420,290,45,77,414,211,1251,645,2168,559,1780,460,2331,255,1403,273,775,252,360,241
0500000US28121,28121,"Rankin County, Mississippi",24970,1394,5006,1969,1605,791,0,198,67,116,325,291,28,45,44,83,89,156,396,409,154,270,127,110,55,75,202,213,118,138,0,198,3401,1589,723,612,44,76,408,325,242,252,0,198,0,198,339,526,681,545,284,277,318,319,67,130,173,216,122,138,19964,2448,9385,1227,580,504,0,198,1160,433,828,370,338,339,389,316,786,617,1074,786,1302,556,1332,591,1001,313,387,211,208,189,10579,1840,996,632,306,410,314,328,207,216,0,198,513,443,335,352,1898,794,2290,907,1605,625,1366,153,228,193,521,306
0500000US29095,29095,"Jackson County, Missouri",159315,2553,50948,4954,22953,2761,4257,754,573,432,2708,729,2386,738,645,390,359,274,2958,789,2307,619,1828,725,2278,894,2135,627,392,294,127,113,27995,3438,3588,902,737,417,3405,990,870,425,305,279,1119,488,3045,685,4534,992,3365,751,2861,823,2490,648,894,343,782,448,108367,5115,50842,2624,2063,711,401,234,4863,842,2086,700,800,444,2043,505,5010,911,7274,660,7079,734,8311,925,5565,672,3333,323,2014,221,57525,3501,2567,921,644,507,5156,1124,2019,647,621,371,1760,546,5604,823,7496,1044,7460,748,9399,842,7168,683,4399,402,3232,458
0500000US29183,29183,"St. Charles County, Missouri",16298,1147,3720,1725,1489,821,304,274,0,177,376,336,102,148,0,177,0,177,132,177,249,238,138,159,188,269,0,177,0,177,0,177,2231,1117,421,251,0,177,419,311,101,126,0,177,0,177,332,465,333,312,124,164,326,319,118,134,57,99,0,177,12578,1668,6084,908,400,271,25,45,787,350,465,329,17,30,0,177,648,389,546,354,1265,497,830,433,467,279,542,265,92,145,6494,1038,115,108,0,177,522,291,408,243,369,228,491,214,569,398,872,555,1099,416,876,319,766,268,252,186,155,162
0500000US29189,29189,"St. Louis County, Missouri",227054,3237,57362,6207,23807,3099,4038,952,713,558,4285,1156,2172,862,640,479,984,517,3424,1154,2061,895,1841,807,1850,794,943,406,468,251,388,264,33555,3898,4083,863,892,472,3663,841,1787,687,777,456,817,476,4822,1022,6457,1210,2975,849,3633,830,1807,597,914,429,928,335,169692,6166,77185,3267,3835,880,586,325,6267,1316,3675,811,1464,557,2597,687,9286,1157,11014,911,10261,838,10917,776,9382,474,5286,378,2615,321,92507,3890,3117,703,1164,502,7220,1317,3020,814,1277,535,2399,680,8670,1115,11156,1215,14674,916,14413,974,13433,660,7539,544,4425,428
0500000US29510,29510,"St. Louis city, Missouri",147255,2778,59548,5249,26032,2435,3691,702,335,230,3632,802,1399,508,290,228,1047,461,3483,854,3135,793,1897,561,3919,680,2283,538,617,271,304,157,33516,3358,3134,861,781,372,3263,939,1572,722,494,334,1242,462,4683,1001,4876,1001,3907,750,4161,843,2849,504,1261,339,1293,352,87707,4966,40597,2405,1659,655,624,304,3127,703,1452,615,596,420,1588,507,4999,809,5073,776,5543,628,5430,647,5440,581,2832,299,2234,161,47110,3261,1987,687,133,136,2392,1049,1620,644,726,448,1146,468,4959,963,6837,997,5925,769,6972,889,6689,518,3851,339,3873,381
0500000US31055,31055,"Douglas County, Nebraska",58617,2342,20750,3605,9581,1846,1427,636,760,435,1416,596,683,467,31,53,455,295,948,479,1056,481,533,238,1248,371,762,384,191,141,71,77,11169,2181,1866,565,224,203,1418,483,524,336,307,215,250,205,1392,654,2062,577,951,459,1125,413,635,298,196,135,219,135,37867,3398,18746,1818,1535,551,253,244,1752,701,417,391,362,214,646,300,2306,494,2717,552,2743,291,2412,374,2008,438,963,177,632,107,19121,1952,1052,502,292,246,1425,494,818,431,269,253,475,303,1639,623,2946,572,2758,553,2962,413,2232,360,1291,257,962,154
0500000US32003,32003,"Clark County, Nevada",207088,4361,55298,6187,25626,3132,3075,1045,701,420,2922,1052,2023,1118,206,268,1005,571,4339,1065,4062,1221,1996,696,2223,826,2079,631,754,438,241,208,29672,3966,3172,1101,730,483,2555,1284,1869,864,453,348,705,389,4155,1042,5100,971,4609,1003,2597,969,2289,760,897,385,541,259,151790,7232,76981,3555,4826,1221,1608,799,5669,1129,2776,882,738,486,3340,648,7642,1227,10934,1430,11979,938,11802,890,7883,708,4964,444,2820,232,74809,4864,4712,1291,1560,882,5568,1294,3215,933,1075,434,1595,585,7351,1042,10497,1152,10006,1114,11286,1116,8667,732,6077,438,3200,447
0500000US34001,34001,"Atlantic County, New Jersey",42576,1856,9886,2492,4343,1105,1098,591,0,192,500,471,90,110,0,192,143,181,248,243,554,360,145,134,856,395,515,232,137,149,57,97,5543,1898,723,430,0,192,255,312,167,273,0,192,537,600,901,506,1040,549,127,139,761,392,521,324,280,236,231,163,32690,2521,15089,1290,491,376,211,215,1692,679,405,228,451,302,272,296,2366,485,1334,456,2669,488,1923,417,1568,344,1104,153,603,154,17601,1809,794,430,647,574,934,522,942,477,0,192,475,347,1586,449,907,446,3809,495,2922,457,2219,297,1358,288,1008,214
0500000US34003,34003,"Bergen County, New Jersey",49689,2239,9071,2494,3041,1297,508,530,0,192,64,74,460,340,204,314,64,117,702,605,200,237,562,499,277,246,0,192,0,192,0,192,6030,1703,647,434,22,37,1237,635,251,253,45,80,226,273,38,68,1025,677,1018,539,416,296,595,531,0,192,510,391,40618,2486,19836,1702,622,443,0,192,1912,553,557,367,648,415,376,305,1604,781,2383,794,2708,538,3764,560,2678,186,1616,490,968,526,20782,1581,604,422,53,92,891,462,606,323,360,333,341,308,1642,540,2903,808,2922,553,4156,464,2974,565,2225,282,1105,405
0500000US34005,34005,"Burlington County, New Jersey",65688,3057,5265,1956,2483,1178,417,509,70,117,361,416,47,76,177,288,0,192,396,399,224,180,28,35,398,253,365,221,0,192,0,192,2782,1135,266,436,0,192,284,239,202,224,31,56,0,192,293,306,130,138,589,504,597,522,219,121,71,89,100,144,60423,3264,28700,1875,1782,528,156,161,2282,596,1051,524,342,316,561,390,3280,761,2953,656,4275,394,5061,384,3311,251,2188,281,1458,177,31723,1907,1639,561,417,416,2258,595,1167,553,552,369,810,438,2260,708,4076,362,4305,665,5639,605,4222,281,2671,372,1707,274
0500000US34007,34007,"Camden County, New Jersey",100226,3014,22333,3642,10779,2105,1426,764,401,375,1976,785,1025,681,138,199,372,420,598,526,1297,695,817,393,1063,525,995,425,604,326,67,75,11554,2143,1455,589,142,176,1523,686,728,391,300,395,568,316,1252,623,2469,752,885,416,949,391,725,324,450,282,108,158,77893,4102,34939,2473,2417,576,465,394,2563,718,1372,453,570,497,1621,688,4547,926,4395,805,5149,706,4939,606,3733,523,1833,317,1335,75,42954,2434,1968,671,105,168,2974,777,2100,663,585,349,1299,589,4633,749,5314,637,6311,582,6929,492,5401,682,2955,386,2380,232
0500000US34011,34011,"Cumberland County, New Jersey",24922,2051,6302,1348,3262,806,375,294,251,270,355,262,123,133,0,192,67,107,401,285,413,370,463,384,376,264,162,129,201,145,75,88,3040,863,371,262,49,67,215,185,86,72,56,77,17,31,322,225,326,234,314,256,676,298,296,210,261,213,51,68,18620,2195,7867,1504,424,331,39,41,1207,557,121,100,222,310,359,194,1206,472,1049,766,1139,578,878,424,802,251,289,158,132,93,10753,1145,494,290,24,24,1446,433,422,315,114,135,275,163,1385,446,1423,343,1867,404,1188,250,1099,219,558,213,458,135
0500000US34013,34013,"Essex County, New Jersey",304315,3583,76908,6165,31386,3400,4317,981,829,472,3756,860,2234,775,1472,575,1395,603,3879,973,2947,717,3365,955,3555,835,2063,601,1092,490,482,289,45522,3760,4805,876,712,404,4439,960,2521,1010,1115,499,1442,545,4976,1007,7587,1068,5568,948,4889,794,4130,893,1784,480,1554,446,227407,5931,106204,3485,6691,943,1592,538,8454,1158,4592,972,1537,623,3048,711,10913,1128,15326,878,15407,1013,16263,878,12337,663,6340,415,3704,269,121203,3902,6090,1058,1158,506,8772,1244,4058,879,1507,511,3127,630,11695,1072,16704,1095,18162,906,19685,783,14504,1004,9123,571,6618,647
0500000US34015,34015,"Gloucester County, New Jersey",28915,1844,5533,1904,2541,925,543,375,164,178,265,220,162,187,0,192,0,192,579,415,251,214,432,339,58,54,18,38,0,192,69,82,2992,1446,454,399,227,331,248,319,260,272,0,192,336,394,663,513,300,215,82,106,98,105,110,106,174,187,40,78,23382,2681,10961,1343,411,307,220,248,801,460,319,267,166,194,693,369,1076,412,1318,282,1382,353,2020,70,1361,149,870,278,324,273,12421,1607,676,386,200,240,880,429,155,135,221,179,204,218,1279,626,1441,530,1757,482,2271,233,1683,163,853,198,801,96
0500000US34017,34017,"Hudson County, New Jersey",84450,4607,19449,3911,8379,2068,866,382,419,379,1197,663,580,411,92,135,456,274,925,554,648,362,1516,784,745,516,382,253,362,207,191,191,11070,2223,748,443,96,155,1392,553,870,487,416,278,186,191,1573,663,1008,541,2007,629,1030,389,1135,591,253,207,356,192,65001,4959,31514,2903,1776,614,169,197,1722,606,1129,539,205,165,708,404,4315,914,6292,643,4481,852,5470,848,3025,358,1396,213,826,244,33487,2661,2307,579,223,197,1614,556,1555,571,529,318,901,563,2902,563,5721,707,4917,763,5081,748,4107,488,2177,306,1453,195
0500000US34021,34021,"Mercer County, New Jersey",69609,2427,14030,3209,5849,1673,1133,661,0,192,731,394,117,152,117,161,243,237,523,377,456,451,811,485,552,410,939,431,185,198,42,77,8181,1971,1262,549,252,268,759,526,561,496,224,258,396,300,1258,638,1242,438,333,277,1012,448,274,225,427,205,181,144,55579,3513,26015,2036,1585,552,196,176,2021,646,1700,654,297,337,1149,420,2908,670,3511,662,3458,545,4372,551,2419,469,1324,248,1075,77,29564,2211,937,492,189,192,2102,972,1300,663,487,228,552,294,2624,619,3680,599,4978,382,4661,575,4183,244,2014,233,1857,322
0500000US34023,34023,"Middlesex County, New Jersey",72534,2988,11278,3285,4662,1658,862,510,140,230,810,497,334,283,0,192,766,616,407,305,208,250,290,358,270,225,274,198,301,256,0,192,6616,1960,213,181,0,192,1070,841,849,878,0,192,0,192,526,440,933,500,1124,608,805,420,823,519,183,201,90,103,61256,4351,28038,2770,1224,563,470,363,2269,877,1764,608,263,213,1013,499,3338,891,3887,974,4064,762,4515,631,3068,583,1760,383,403,293,33218,2152,1818,528,47,79,1566,796,1044,517,646,390,987,420,3248,688,4439,535,5302,618,6558,645,3805,536,2386,216,1372,282
0500000US34025,34025,"Monmouth County, New Jersey",46880,3132,7682,2358,3436,1255,308,254,47,78,742,510,127,125,0,192,138,147,601,399,498,435,232,160,481,218,262,253,0,192,0,192,4246,1324,665,530,45,78,118,98,163,194,101,149,161,167,593,373,659,387,367,287,534,347,524,337,249,208,67,115,39198,3039,17942,1444,1177,429,300,255,1606,465,855,451,192,180,852,310,1386,439,2294,475,2677,637,2494,397,2009,273,1303,192,797,141,21256,1912,923,449,203,173,1314,548,1195,567,386,283,456,325,2236,592,2608,322,2908,473,3502,369,2478,292,1717,242,1330,231
0500000US34031,34031,"Passaic County, New Jersey",67954,6406,22251,3966,9631,1926,1240,542,44,71,653,450,562,392,260,252,298,267,2809,1033,301,315,726,415,1277,509,956,395,389,346,116,143,12620,2601,1516,696,282,274,1175,500,351,261,74,90,403,279,1612,628,1735,796,1733,589,1508,446,874,362,983,469,374,240,45703,7103,21928,4190,2157,906,245,293,2292,842,1015,511,409,286,653,392,2154,1055,2793,1068,3472,979,3274,1027,1549,413,1541,457,374,237,23775,3237,1219,749,241,295,2104,893,856,399,171,165,575,259,2234,538,3021,598,3426,829,3883,885,2779,483,2148,549,1118,205
0500000US34035,34035,"Somerset County, New Jersey",28513,1003,2361,804,1095,479,86,117,0,192,77,91,58,95,19,34,0,192,99,121,81,122,390,289,93,129,192,215,0,192,0,192,1266,559,72,125,23,36,103,138,23,36,0,192,0,192,196,217,243,214,167,162,184,186,35,47,220,158,0,192,26152,1206,12349,727,826,183,261,304,1562,360,510,302,101,101,308,282,1138,261,1682,261,1565,300,2174,154,1197,268,634,305,391,299,13803,913,855,160,134,136,1148,373,641,346,291,341,487,298,960,424,1651,509,2397,186,2365,300,1796,77,769,158,309,190
0500000US34039,34039,"Union County, New Jersey",117828,3182,17195,3390,5551,1613,846,522,98,119,764,618,343,307,38,66,514,369,466,399,490,392,562,319,770,552,515,303,100,108,45,72,11644,2085,1256,465,103,122,1364,573,558,317,534,306,177,174,1016,641,2200,606,1289,533,1282,538,1243,611,274,255,348,235,100633,3776,47371,1963,2478,642,501,307,3816,799,2329,818,1031,372,950,366,5882,801,6417,633,6950,539,7424,573,5129,412,2775,301,1689,148,53262,2380,2668,560,458,273,3335,727,1875,752,875,381,1281,466,5831,857,6619,686,7967,552,9165,628,6153,644,4204,373,2831,297
0500000US36001,36001,"Albany County, New York",37674,1797,10459,2499,4705,1381,740,373,103,162,484,406,418,406,311,358,150,181,780,564,807,518,132,161,362,262,87,142,331,246,0,185,5754,1714,699,480,102,161,395,372,143,176,0,185,583,438,1242,597,526,349,546,423,941,474,439,298,86,150,52,73,27215,2571,12797,1449,972,497,82,140,1263,627,688,459,0,185,262,317,1581,724,1384,607,1888,553,2089,285,1671,142,446,283,471,300,14418,1844,775,463,107,183,1309,668,945,610,257,278,197,252,1457,691,2402,429,2160,442,1960,572,1413,297,952,150,484,147
0500000US36005,36005,"Bronx County, New York",454260,7380,125363,8854,54214,4806,6775,1276,1804,754,7111,1266,3797,799,864,390,2972,832,6652,1367,5926,1480,5067,1206,6384,1222,4112,935,1880,839,870,523,71149,5202,7030,1467,952,478,8244,1572,3371,1135,1197,427,2361,784,7089,1123,9611,1337,8707,1395,9056,1239,5689,1120,4185,841,3657,867,328897,8967,151924,4671,10596,1230,2339,765,11018,1619,5814,1067,2954,695,3976,829,17891,1394,22756,1608,21161,1348,23329,1261,16603,1278,8677,1042,4810,591,176973,5583,9051,1307,1430,586,8916,1365,7904,1572,1596,554,4866,859,20018,1250,25174,2023,24732,1723,28138,1456,21814,1178,13641,1053,9693,964
0500000US36027,36027,"Dutchess County, New York",25436,1930,4534,1545,2148,817,71,117,25,42,166,180,135,175,158,180,209,276,238,274,503,451,286,232,197,218,160,167,0,185,0,185,2386,933,155,145,74,124,382,299,0,185,0,185,88,107,429,221,188,144,416,312,329,298,197,167,59,104,69,83,20902,2014,10855,1439,692,351,0,185,979,445,580,342,104,98,425,266,1762,492,715,416,1392,576,1938,403,1303,241,679,291,286,259,10047,1051,496,217,142,147,863,379,203,198,44,74,413,267,761,279,1097,361,1435,442,2100,386,1177,278,802,104,514,104
0500000US36029,36029,"Erie County, New York",117388,3001,40731,3805,17485,2272,2144,534,236,226,2641,665,1333,544,416,280,670,356,2353,821,1981,612,1799,751,2108,642,1364,624,231,176,209,187,23246,2302,2271,533,199,180,2804,701,1497,489,426,342,548,212,2949,787,3617,713,2871,655,2395,683,2256,708,595,316,818,315,76657,4160,35728,2391,2374,609,316,252,2924,853,1762,754,1135,447,923,411,4669,995,4584,684,3801,720,4952,609,4206,624,2245,296,1837,193,40929,2604,2110,645,435,350,2640,733,2202,590,949,380,1000,436,4351,799,4507,781,4976,697,6653,663,5039,706,3330,310,2737,338
0500000US36047,36047,"Kings County, New York",870006,6732,203524,11499,83279,6313,12849,1870,2570,805,8685,1551,4496,1078,1977,726,3209,727,10705,1857,8488,1523,8105,1334,8452,1475,7081,1249,3797,844,2865,683,120245,6700,9544,1567,2327,829,10403,1282,5383,1241,2207,683,3412,834,14460,1888,18289,1925,14709,1449,14386,1875,10798,1516,7264,1208,7063,1028,666482,11593,298873,6603,17773,1733,3692,741,23572,2204,12087,1346,4714,1037,8559,1030,35211,1978,47415,2049,39513,1609,43428,1624,33980,1405,19187,924,9742,775,367609,6463,20043,1625,3329,834,19945,1814,12871,1615,3994,737,8838,977,34084,1816,53633,2041,51661,1367,58655,1915,51132,1714,29025,1136,20399,1107
