GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13121,13121,"Fulton County, Georgia",424747,3907,113476,9824,46682,4696,5898,1719,1409,631,6666,1589,3044,1029,1189,642,1546,714,5544,1308,5673,1537,4080,1115,5003,1011,4362,913,2027,646,241,171,66794,6215,7433,1369,1508,738,7393,1418,3525,1207,1139,528,1936,594,8863,1800,9433,1749,8234,2056,6750,1337,5331,1033,3682,778,1567,465,311271,10146,148033,5151,9714,1906,1543,757,12709,2140,5052,1235,2526,804,4064,1010,15187,1556,25660,1491,23386,1486,19481,1104,14988,975,8387,703,5336,526,163238,6237,7085,1388,2302,959,11077,1716,5220,1671,1789,633,4063,792,14546,1993,28797,1968,25295,1895,22083,1383,20417,1017,12311,818,8253,605
0500000US13135,13135,"Gwinnett County, Georgia",221823,5109,22380,5617,11628,3299,1292,759,510,493,1400,720,2276,1477,230,264,103,167,1507,912,890,688,1614,792,955,736,653,419,198,326,0,211,10752,2863,1100,597,50,81,1005,586,551,504,197,225,621,513,1090,719,1550,798,2127,883,1393,747,485,366,480,445,103,127,199443,6568,91455,4306,6468,1046,1210,648,10382,1789,4276,1250,2132,867,3684,902,9795,1000,12236,1192,15569,981,15074,1259,6964,417,2697,661,968,634,107988,3385,6424,976,1539,872,8891,1379,7214,1560,2717,868,3067,860,10728,1215,15079,1000,19960,936,16773,872,9508,903,4069,460,2019,236
0500000US13151,13151,"Henry County, Georgia",85339,2854,16916,5204,6202,2343,789,551,339,363,599,562,636,610,140,181,450,457,1392,939,221,307,267,258,250,370,667,501,306,347,146,172,10714,3318,1127,642,100,177,967,1015,937,862,439,633,215,275,1394,788,1882,962,1938,1032,785,647,547,373,166,280,217,241,68423,5482,32882,2850,1702,689,307,396,3630,962,1652,708,687,474,1445,527,3074,995,4171,557,5802,517,5590,503,2925,526,1842,388,55,91,35541,3235,1701,694,569,646,2999,1318,1012,708,1116,611,806,564,3173,833,3452,999,6738,944,6656,647,4262,552,2220,280,837,221
0500000US13153,13153,"Houston County, Georgia",43337,2298,12806,4140,5363,2148,500,584,77,132,1148,594,415,487,246,311,0,211,1109,1040,708,768,404,460,184,202,477,446,0,211,95,157,7443,2397,815,531,335,352,499,433,740,800,0,211,520,456,425,504,1612,848,633,495,723,592,545,329,265,258,331,316,30531,4567,14201,2607,1024,616,0,211,1858,766,583,444,174,291,380,365,1477,731,2231,823,2473,718,1820,584,1764,659,262,201,155,186,16330,2440,958,482,134,237,1458,598,287,418,0,211,658,415,833,602,3612,954,2724,607,2621,592,1968,329,756,359,321,275
0500000US13179,13179,"Liberty County, Georgia",25708,1181,4569,1609,1877,977,597,563,188,216,319,259,89,151,0,211,0,211,116,222,254,154,0,211,35,61,217,191,37,69,25,44,2692,1074,238,206,196,202,176,183,21,39,108,178,33,52,373,283,484,275,459,290,48,64,319,200,78,107,159,204,21139,1912,10614,1076,966,526,173,198,1029,416,445,386,185,189,153,153,1479,494,1772,293,1221,162,1491,181,965,194,714,85,21,39,10525,1276,728,318,172,240,1021,414,344,308,220,205,318,290,1100,290,1712,298,1364,494,1738,69,1071,189,661,263,76,139
0500000US13185,13185,"Lowndes County, Georgia",39558,1082,14012,2682,5603,1209,1507,391,522,495,1109,631,43,82,0,211,172,222,979,646,272,316,240,276,308,289,347,293,62,88,42,67,8409,1837,1199,448,183,256,1378,674,252,256,0,211,0,211,3091,946,932,451,397,326,517,353,379,238,0,211,81,137,25546,2698,12633,1424,428,353,0,211,648,490,913,825,423,532,584,420,2158,685,2155,785,1531,742,1522,460,1095,335,983,221,193,173,12913,1784,549,436,142,233,896,483,379,269,0,211,775,466,1242,916,1652,486,2218,624,1744,357,1580,261,1434,315,302,215
0500000US13215,13215,"Muscogee County, Georgia",86151,2144,25594,3106,10915,1551,1804,692,219,189,2068,634,1041,403,431,281,379,325,801,535,726,354,722,550,1289,487,1045,559,295,243,95,88,14679,2120,1338,512,138,135,1219,572,764,442,467,257,597,290,2040,990,2739,665,1740,631,1329,461,1333,451,551,299,424,185,60557,3284,29809,1532,1407,536,378,234,1648,568,891,436,288,278,911,322,3578,539,5680,511,4230,575,4067,470,3803,540,1894,247,1034,88,30748,2273,1761,559,289,267,2574,716,1109,443,321,267,415,210,2512,801,4221,724,4195,665,4885,458,4098,485,2645,388,1723,214
0500000US13217,13217,"Newton County, Georgia",43723,1436,12595,3967,6851,2595,760,643,217,333,1685,740,380,359,490,554,400,475,888,970,825,816,376,378,560,426,270,269,0,211,0,211,5744,2217,235,285,350,467,445,395,0,211,0,211,331,415,348,393,1131,566,882,587,951,815,438,336,486,295,147,156,31128,4437,13340,2912,628,556,425,407,827,545,461,387,293,340,222,283,563,546,2659,1467,2187,1002,2161,480,1469,282,1302,172,143,172,17788,2686,1193,346,74,115,1623,683,1193,733,541,555,464,451,1738,578,1714,569,3273,586,2665,815,1879,441,1134,367,297,259
0500000US13245,13245,"Richmond County, Georgia",109792,1751,36147,4616,15611,2670,2166,864,238,264,3027,881,632,447,132,152,1089,748,2122,871,1018,649,1183,669,2048,795,1486,615,391,321,79,80,20536,2893,2082,904,328,356,3003,818,1271,793,160,266,488,433,2149,1326,3755,791,2432,894,1802,619,1597,640,1095,499,374,253,73645,4772,33933,2852,1996,807,581,375,2510,792,1508,687,50,90,1123,751,3562,981,6435,846,4478,668,3995,713,4193,612,2406,345,1096,212,39712,2994,2932,1246,225,262,1840,875,1465,819,238,224,1349,593,4712,1286,5483,798,4733,856,6051,619,5690,695,2909,499,2085,253
0500000US13247,13247,"Rockdale County, Georgia",43081,1846,8599,2984,3566,1381,679,434,388,443,584,441,186,299,0,211,255,287,338,496,278,296,238,253,350,304,76,96,165,183,29,51,5033,1850,320,298,189,215,808,507,460,396,105,178,80,142,127,227,818,619,915,588,324,255,695,578,122,181,70,120,34482,2549,16094,1319,571,318,422,490,1065,636,489,427,479,503,1000,614,1766,509,1983,630,3099,806,2032,552,1943,117,1206,213,39,70,18388,1760,680,293,432,335,1558,572,362,416,331,401,543,532,2041,373,1849,476,3048,622,3692,231,1927,570,1735,285,190,191
0500000US13285,13285,"Troup County, Georgia",23729,1497,6314,2054,2400,883,160,206,0,211,460,357,272,270,0,211,108,169,382,366,54,97,252,250,376,343,226,220,73,96,37,76,3914,1372,428,341,0,211,280,252,48,83,65,73,251,335,572,465,431,343,423,317,443,295,306,223,281,280,386,329,17415,2154,8472,1198,593,407,113,164,836,333,457,317,113,132,271,271,1240,464,1476,655,1242,589,562,293,818,259,374,281,377,307,8943,1261,216,222,56,94,865,499,397,368,56,88,327,262,1640,570,1097,628,1142,547,1263,295,1147,223,257,239,480,349
0500000US17019,17019,"Champaign County, Illinois",24983,1353,10331,2442,4346,1437,353,357,41,72,1075,559,9,17,0,182,322,344,991,690,418,328,278,208,220,178,588,337,51,87,0,182,5985,1467,477,279,143,201,763,492,611,404,167,153,151,142,1558,638,926,328,432,362,60,90,387,263,216,169,94,113,14652,2539,7435,1426,696,388,35,64,715,451,213,185,0,182,122,122,1507,711,980,260,1627,506,559,389,408,292,348,140,225,148,7217,1702,463,283,48,84,623,517,145,142,105,130,78,130,1000,571,1038,592,1087,376,1292,90,840,277,138,117,360,206
0500000US17031,17031,"Cook County, Illinois",1225483,5643,364889,13706,151591,7767,19713,2289,3845,959,21605,2588,9779,1631,2570,810,6165,1160,20458,2316,15002,2322,12102,1454,16618,2130,15181,1858,4809,967,3744,716,213298,7864,19411,2274,3409,1282,21555,2606,10098,1632,3675,768,8088,1148,24398,2854,33068,2716,24378,1639,22953,2103,22780,2007,10307,1368,9178,1301,860594,13316,401170,7155,19863,2118,4013,1026,27715,2435,16755,1997,6620,1280,12852,1309,43135,2538,58537,2546,53876,1581,57606,2095,49987,2091,31279,1010,18932,792,459424,7953,20142,2281,4716,1047,26219,2450,16000,1935,5035,1050,11749,1285,43354,2970,58189,2928,62582,1944,71216,2142,65703,2116,42743,1496,31776,1364
0500000US17043,17043,"DuPage County, Illinois",42437,3350,8748,2752,3487,1286,374,345,155,199,179,298,305,334,155,206,241,324,704,414,526,501,119,119,338,330,167,184,79,120,145,228,5261,1823,302,292,159,198,883,479,195,224,0,182,544,421,767,530,940,405,650,417,275,232,546,441,0,182,0,182,33689,3753,15741,2117,1095,486,114,189,1328,735,595,386,763,485,249,251,1755,672,2708,534,2602,252,2066,544,1624,231,576,237,266,196,17948,2175,1017,447,168,216,1537,687,575,344,185,214,453,422,1610,709,2695,512,3418,578,2861,462,1960,438,1240,244,229,145
0500000US17089,17089,"Kane County, Illinois",28686,1997,9033,2546,5008,1453,453,354,66,118,268,309,557,580,100,169,980,494,753,515,348,337,290,245,663,330,530,267,0,182,0,182,4025,1617,530,399,668,881,200,272,341,452,0,182,0,182,616,420,281,256,530,441,177,323,361,232,321,292,0,182,19653,2754,10154,1736,1025,614,121,190,1446,978,221,302,194,195,107,136,912,528,1810,1081,1810,813,723,544,906,267,709,195,170,110,9499,1581,437,340,106,180,1069,707,403,358,0,182,109,91,247,254,1898,305,1610,756,1479,596,1172,230,819,288,150,119
0500000US17091,17091,"Kankakee County, Illinois",15719,911,6214,1498,2818,806,223,170,64,122,404,251,248,210,0,182,166,164,285,242,149,142,403,232,359,223,245,202,272,176,0,182,3396,891,269,191,77,111,501,327,352,255,75,126,61,76,498,302,512,215,337,241,320,267,217,126,29,50,148,141,9505,1344,4377,689,237,205,27,46,139,108,279,229,30,51,99,80,794,261,736,278,528,215,460,313,621,211,237,145,190,134,5128,939,239,252,0,182,342,317,96,152,169,175,225,176,248,241,687,266,774,241,815,266,743,156,305,200,485,208
0500000US17097,17097,"Lake County, Illinois",44756,2359,11571,2655,3967,1461,472,330,127,206,389,408,280,376,30,51,268,287,732,603,533,486,133,169,486,389,330,238,103,171,84,125,7604,1835,775,451,121,186,776,484,362,315,59,100,73,100,1660,766,1258,566,1351,503,436,317,447,293,246,179,40,69,33185,2520,16535,1461,1007,396,121,152,1351,651,811,464,277,244,609,304,1345,758,2452,532,2581,219,2507,415,2129,258,892,202,453,128,16650,1865,640,420,49,82,1421,493,918,504,395,280,662,387,1478,611,2384,575,1889,454,2810,399,2071,416,1010,184,923,90
0500000US17115,17115,"Macon County, Illinois",13266,1623,4555,1420,1963,646,376,261,0,182,260,194,89,111,60,72,167,164,426,325,218,219,49,62,74,94,244,160,0,182,0,182,2592,918,402,309,106,137,333,204,183,152,20,35,121,116,357,276,238,211,278,157,91,85,372,250,91,96,0,182,8711,1617,4021,920,487,202,37,62,220,178,304,184,0,182,353,241,491,430,457,329,792,396,152,126,385,174,290,188,53,59,4690,918,39,67,0,182,411,287,294,217,155,134,177,135,890,350,259,195,566,193,704,292,448,210,518,110,229,158
0500000US17119,17119,"Madison County, Illinois",21445,1016,7365,1833,2809,849,92,114,39,68,560,356,108,129,0,182,0,182,490,301,378,302,599,347,65,97,458,253,0,182,20,35,4556,1429,368,289,71,126,671,387,386,324,0,182,281,398,586,333,587,459,735,465,240,203,463,333,91,102,77,82,14080,1899,6650,994,811,305,92,109,294,239,556,249,276,372,31,57,731,332,736,248,1017,618,939,490,581,253,399,202,187,155,7430,1280,592,268,100,137,281,268,495,469,99,167,462,374,633,323,1155,343,858,447,1204,203,724,318,577,102,250,124
0500000US17143,17143,"Peoria County, Illinois",31237,1582,8612,2571,3734,1159,568,424,0,182,581,497,244,233,41,74,48,86,302,246,805,558,234,211,320,270,336,245,255,164,0,182,4878,1710,601,439,281,276,438,373,610,558,79,122,166,163,175,172,805,450,322,274,475,302,357,238,312,207,257,213,22625,2821,11402,1258,495,400,154,270,1424,570,942,581,274,196,615,231,2105,613,796,362,1481,220,1291,295,1067,263,514,230,244,212,11223,1892,530,395,170,267,801,528,613,387,205,228,590,324,1626,422,1620,602,1701,287,1398,329,1436,249,410,223,123,120
0500000US17161,17161,"Rock Island County, Illinois",12251,1344,3969,1722,2066,1034,233,214,67,87,466,246,310,232,270,264,0,182,105,176,287,318,66,101,44,62,148,153,70,112,0,182,1903,798,34,56,0,182,0,182,403,340,0,182,0,182,71,135,419,395,406,308,131,157,289,171,83,127,67,74,8282,1568,4177,872,554,296,0,182,169,166,142,165,86,103,16,29,362,291,609,426,857,428,550,238,316,198,420,141,96,100,4105,880,226,205,0,182,411,278,147,149,0,182,270,226,524,411,679,416,396,307,536,273,417,173,374,156,125,109
0500000US17163,17163,"St. Clair County, Illinois",78028,1795,29576,4149,12175,2017,1800,740,333,281,1878,809,763,492,343,363,283,284,2153,807,1289,713,1158,460,1051,491,636,437,213,182,275,308,17401,2700,2076,552,354,411,1972,935,852,466,402,368,411,283,2462,780,2891,775,1950,605,1483,579,1230,470,561,405,757,391,48452,3997,22951,2031,1338,734,282,361,1125,629,642,360,122,197,1300,481,2509,895,3471,721,3016,482,3450,505,3088,539,1830,180,778,315,25501,2567,782,499,179,283,1346,816,1330,662,107,132,1311,500,2194,761,3128,795,3686,637,4356,579,3663,458,2287,402,1132,386
0500000US17167,17167,"Sangamon County, Illinois",24064,1023,9350,2457,4003,1308,911,578,0,182,730,470,496,405,0,182,59,120,550,373,274,289,172,211,607,350,56,96,94,113,54,88,5347,1588,518,450,449,366,735,397,153,173,0,182,685,625,740,489,379,268,466,315,681,343,346,261,122,131,73,123,14714,2360,6761,1497,556,657,254,326,540,298,163,207,0,182,189,234,454,412,1282,497,1081,520,721,330,753,374,383,280,385,274,7953,1393,279,316,0,182,893,653,339,345,202,338,417,421,1169,610,1201,473,1093,310,657,358,860,273,365,253,478,196
0500000US17197,17197,"Will County, Illinois",70093,2950,10436,2653,3080,995,286,254,0,182,397,272,358,489,52,87,201,230,634,445,68,117,293,209,413,291,268,284,87,107,23,38,7356,1956,403,303,136,164,1116,700,421,407,0,182,40,67,1209,595,1252,525,684,403,1017,484,575,342,431,275,72,79,59657,3669,30173,1995,1779,566,324,223,2074,703,1641,727,490,339,1340,494,3976,690,4032,425,4651,414,4455,400,3277,370,1662,165,472,182,29484,2401,1317,533,212,234,2078,745,1240,497,467,297,1321,435,2499,632,3700,546,5212,640,5056,494,3919,335,1682,329,781,177
0500000US17201,17201,"Winnebago County, Illinois",34525,1423,15105,2774,6177,1293,1119,396,102,175,1112,538,351,307,249,228,531,251,555,349,905,378,302,277,335,229,333,215,172,197,111,172,8928,1787,967,367,404,321,702,399,560,325,37,66,418,220,1605,483,1487,543,677,359,903,316,710,374,426,194,32,51,19420,2644,9819,1308,245,151,335,286,493,270,1030,436,17,33,228,161,1587,393,1262,438,1112,540,1366,286,1094,282,969,243,81,116,9601,1729,506,426,272,297,605,349,676,375,30,52,377,253,507,433,1398,619,1446,416,1456,316,1171,389,596,214,561,129
0500000US18003,18003,"Allen County, Indiana",39704,2728,16135,2778,7201,1307,1402,451,183,170,1328,531,232,208,54,105,26,44,1081,531,988,412,188,135,770,324,666,331,180,147,103,119,8934,1868,902,452,243,264,1053,474,586,315,0,187,543,363,1450,613,1398,435,916,475,1146,529,571,300,97,100,29,52,23569,2532,11366,1309,276,249,180,234,1483,777,366,255,441,416,437,399,1390,501,805,409,2231,298,1594,322,1153,361,672,275,338,133,12203,1672,574,382,182,236,1218,637,339,301,0,187,308,320,815,509,1535,435,2055,528,1648,529,1559,395,1137,131,833,52
0500000US18089,18089,"Lake County, Indiana",120024,1707,39678,4491,16676,2357,3061,589,668,385,2748,858,1382,618,373,306,613,301,2697,955,1268,473,945,412,1076,424,886,370,390,232,569,298,23002,2765,2808,636,1044,398,2581,655,1368,455,423,291,802,413,2007,639,3304,796,3598,674,1732,574,2086,575,819,386,430,241,80346,4500,37893,2359,1636,574,313,264,3550,997,1407,586,533,267,1514,427,3385,962,5154,505,5191,460,5137,416,5339,407,3100,317,1634,301,42453,2805,1740,592,148,203,2297,632,1857,772,753,358,1417,601,4221,618,5242,810,4493,749,6386,575,6635,575,4120,425,3144,285
0500000US18097,18097,"Marion County, Indiana",248400,3984,70708,7694,31039,4026,4372,1285,620,507,4886,1571,1532,656,448,429,2058,740,3962,971,3435,1163,2711,753,4339,1057,2046,599,517,352,113,95,39669,4878,5351,1217,1024,641,3139,1022,1968,872,1079,573,731,435,6519,1067,4765,1251,4833,1264,4282,931,3346,889,1350,491,1282,488,177692,7789,81623,4117,5707,1276,1362,649,8685,1768,3214,1063,878,540,2055,899,8911,1067,12828,1292,11535,905,9332,1093,9396,569,4800,364,2920,251,96069,4865,4292,1117,712,531,7737,1423,5117,1170,1715,680,2338,715,8033,1133,16511,1211,13506,1295,13812,948,11807,896,5917,601,4572,509
0500000US18141,18141,"St. Joseph County, Indiana",32764,1765,14275,2500,6246,1327,1017,330,26,45,1012,482,1100,562,206,180,288,182,482,322,545,359,802,337,276,218,416,286,46,78,30,52,8029,1598,648,446,217,210,803,431,649,391,365,409,208,210,1292,527,1528,334,981,386,456,311,543,315,140,128,199,151,18489,2140,9527,1267,688,305,350,306,719,471,274,226,94,150,144,157,1151,490,1393,390,1173,337,1450,238,1226,287,659,263,206,165,8962,1371,598,430,157,166,465,226,319,282,70,129,111,131,655,448,1067,307,1264,404,1682,315,1209,340,763,162,602,151
0500000US18163,18163,"Vanderburgh County, Indiana",15504,1140,5866,1714,2177,901,195,228,97,146,284,314,63,85,33,61,211,312,107,150,335,274,596,533,87,109,134,149,35,59,0,187,3689,1161,663,495,217,322,483,388,124,201,0,187,0,187,623,323,337,261,253,194,404,230,334,281,43,54,208,216,9638,1716,4690,867,56,74,115,131,590,294,342,236,265,224,0,187,333,275,265,229,792,425,837,427,527,326,466,354,102,153,4948,1109,400,428,0,187,124,170,585,429,120,174,229,176,466,294,501,402,864,355,502,226,662,281,222,135,273,173
0500000US19153,19153,"Polk County, Iowa",28220,1784,8903,2911,3311,1783,886,562,0,155,370,347,130,165,0,155,106,168,435,396,464,334,275,303,392,556,129,160,124,145,0,155,5592,1421,817,425,0,155,918,504,267,223,189,173,506,292,507,418,498,318,1040,670,249,212,407,218,93,111,101,105,19317,2911,10927,1871,474,463,197,215,1318,635,567,331,113,111,370,237,1257,490,2095,474,1559,409,1322,574,1064,160,510,198,81,106,8390,1408,812,376,0,155,553,425,332,215,252,300,142,157,1081,502,1543,388,1047,557,1013,485,822,249,486,111,307,106
0500000US20173,20173,"Sedgwick County, Kansas",46249,2831,12706,3176,5635,1868,562,476,266,282,650,431,1006,594,45,94,256,330,578,518,1033,812,320,277,652,305,141,169,80,101,46,66,7071,1815,938,678,138,172,1102,690,128,169,26,43,121,148,883,650,1267,510,985,415,471,322,636,280,240,204,136,126,33543,3097,16493,1853,1461,562,178,149,900,443,577,381,239,244,766,532,2342,609,1661,627,2386,451,2172,315,2219,236,1009,101,583,123,17050,1819,998,637,576,516,996,504,1059,539,174,186,1070,410,2094,639,2041,528,1746,443,2623,322,1826,296,985,250,862,163
0500000US20209,20209,"Wyandotte County, Kansas",37356,1827,12784,2750,5470,1464,1081,499,249,228,486,379,513,266,154,122,162,158,832,534,408,266,301,238,567,285,495,218,152,146,70,110,7314,1667,995,467,208,253,1341,777,281,230,172,155,159,153,774,381,833,451,815,332,804,304,585,266,158,137,189,132,24572,2799,11421,1494,557,417,314,243,1079,384,236,220,157,118,431,191,1448,559,907,555,1493,260,1464,303,1799,204,897,206,639,110,13151,1720,546,374,137,157,819,525,333,278,314,244,310,229,1164,445,1666,443,1576,354,1938,304,1977,289,1470,163,901,198
0500000US21047,21047,"Christian County, Kentucky",13125,1661,4509,1584,1842,780,317,252,74,125,141,196,36,68,0,185,35,66,326,320,387,383,139,135,296,305,9,20,39,68,43,77,2667,1123,254,230,0,185,247,335,233,234,0,185,80,130,492,332,334,286,262,256,289,246,252,219,165,142,59,79,8616,1578,4430,859,152,150,247,237,294,284,250,265,208,177,42,65,292,279,960,527,424,380,491,407,820,205,89,110,161,141,4186,1035,306,263,109,162,519,354,49,101,0,185,104,114,318,288,525,304,811,411,741,357,354,274,259,160,91,114
0500000US21067,21067,"Fayette County, Kentucky",42127,1701,16421,2773,7385,1698,1223,393,183,180,859,480,107,132,105,130,489,318,912,532,731,516,533,395,715,428,1064,401,403,320,61,91,9036,1557,275,234,670,537,997,456,507,376,25,42,287,216,1499,578,1527,450,965,480,1130,427,600,377,289,218,265,187,25706,2530,12863,1577,483,311,34,59,972,601,1031,448,172,182,169,256,2000,612,1589,667,2322,971,1897,408,1076,397,627,320,491,91,12843,1572,740,412,146,132,724,436,329,222,134,137,440,233,1158,573,1705,472,1800,503,1850,461,2130,382,1111,218,576,209
0500000US21111,21111,"Jefferson County, Kentucky",156315,3284,49161,6120,21515,3166,3024,947,615,334,3878,1228,1020,472,686,494,656,445,2320,917,2154,699,1348,724,2348,668,2844,645,254,206,368,206,27646,3749,3982,1140,568,391,3300,965,1440,607,426,326,773,384,3096,869,4298,983,3515,907,2591,881,2410,610,640,331,607,292,107154,5908,51386,3292,2956,886,1098,572,4071,1030,2120,1103,877,438,1206,393,6139,1115,7532,790,7434,791,6922,722,5808,651,3679,214,1544,249,55768,3270,1945,860,614,447,4937,1160,1811,658,660,394,1520,532,4204,741,7986,1092,8082,919,8550,882,8216,635,4227,374,3016,420
0500000US22015,22015,"Bossier Parish, Louisiana",25714,1513,7131,1870,3518,1044,301,227,26,46,836,479,435,353,68,129,71,98,454,361,211,194,255,318,0,201,381,335,385,313,95,149,3613,1143,565,373,59,105,834,507,243,301,31,59,86,124,220,182,1056,368,124,108,185,186,133,109,57,102,20,32,18583,1867,8419,1016,694,316,64,94,218,137,454,366,169,203,373,374,902,422,1408,350,1586,627,1169,583,924,328,363,259,95,143,10164,1163,315,346,87,100,473,345,606,528,0,201,138,169,1160,289,1171,379,1716,190,1702,186,1500,127,790,102,506,32
0500000US22017,22017,"Caddo Parish, Louisiana",119188,1280,41834,5738,17534,2659,2997,886,547,351,2711,649,2124,793,249,233,788,493,1463,714,1898,740,680,469,1630,619,1710,550,483,356,254,218,24300,3582,3590,849,178,219,2921,1271,1087,581,0,201,1138,656,3326,1025,4045,998,2258,897,1890,694,2416,632,782,292,669,344,77354,5619,36894,2421,2176,863,401,317,2586,868,1223,572,773,578,761,471,4755,633,5889,757,5067,520,4767,621,4250,561,2884,357,1362,214,40460,3708,1410,855,338,420,3479,1213,1077,530,928,634,710,430,3364,1030,5840,984,6037,878,6131,694,5493,662,3262,326,2391,392
0500000US22019,22019,"Calcasieu Parish, Louisiana",48246,2156,14991,2618,5734,1239,1633,510,185,218,1178,494,470,243,81,139,251,214,311,320,226,202,668,668,209,264,348,277,174,154,0,201,9257,1882,1552,481,486,586,979,519,482,334,104,128,254,237,921,461,1898,707,551,355,769,493,504,347,405,322,352,323,33255,2976,17014,1500,506,492,466,533,819,579,123,156,79,120,821,244,2226,429,2967,313,2087,668,2542,282,2439,325,1544,279,395,231,16241,2062,624,481,0,201,1114,583,704,415,42,78,571,416,1643,488,1847,707,2458,374,2428,493,2564,349,1373,321,873,374
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",200436,1839,47659,5995,19884,3139,3355,1012,714,562,4711,1572,98,118,33,55,401,484,4111,1205,1654,839,606,470,1831,715,1346,489,664,281,360,208,27775,3914,1647,765,846,574,2489,941,1454,853,599,545,699,606,5664,1458,4817,1112,2425,821,3096,839,2213,589,751,386,1075,416,152777,5865,72856,3183,4763,1003,1058,736,6200,1425,3458,1105,1267,570,3134,598,9244,1308,11846,925,9911,561,8478,728,7703,534,4040,281,1754,206,79921,3856,5890,822,1013,610,6399,1225,3480,1154,686,446,2699,829,8425,1668,11712,1128,11288,842,9930,852,9917,608,5807,404,2675,493
0500000US22045,22045,"Iberia Parish, Louisiana",22538,1354,7141,1997,2908,1171,495,500,218,290,635,306,143,134,0,201,273,209,228,381,164,215,373,385,226,255,37,70,33,66,83,117,4233,1369,270,327,399,358,666,434,374,328,0,201,0,201,210,257,1022,540,384,311,433,435,132,133,133,160,210,142,15397,2334,7565,1341,364,419,96,153,379,225,377,302,82,91,292,219,1224,448,790,411,782,402,1182,499,1183,70,303,201,511,262,7832,1401,218,251,0,201,358,419,420,400,201,164,440,164,1112,262,649,490,1562,825,758,427,1281,133,656,161,177,132
0500000US22051,22051,"Jefferson Parish, Louisiana",113885,2256,30916,4545,11739,2181,1493,672,592,488,2482,877,974,641,401,364,416,326,947,458,506,309,861,572,927,442,1667,564,198,197,275,234,19177,2945,2659,900,33,54,2658,713,1669,721,65,106,845,435,1863,688,3687,970,1217,471,1479,560,1735,489,625,319,642,276,82969,4722,40698,2403,2730,727,435,282,2672,912,1563,710,581,557,1313,565,4850,482,7990,408,4993,711,5911,496,4244,609,2522,271,894,260,42271,2976,2045,809,313,338,2177,848,2236,908,639,407,1051,473,4287,681,6288,956,6555,769,6774,575,5623,532,2802,331,1481,278
0500000US22055,22055,"Lafayette Parish, Louisiana",59485,1491,16388,3778,7209,2022,661,529,38,67,1161,634,571,572,0,201,555,432,1056,921,584,491,650,719,1001,630,671,368,65,106,196,230,9179,2376,850,534,62,102,793,613,850,718,141,245,206,246,670,478,1779,745,772,453,1479,641,626,418,577,355,374,222,43097,4061,21095,2252,1898,529,823,683,1601,814,499,441,96,167,830,429,2459,1016,4211,537,2861,715,2337,630,1876,413,1187,343,417,276,22002,2492,1534,565,437,432,2265,911,589,499,731,545,315,371,2649,664,3467,728,3022,518,2628,652,2598,429,1077,355,690,226
0500000US22071,22071,"Orleans Parish, Louisiana",222655,2134,81151,6009,33254,2872,4255,705,1114,536,4959,1030,2505,753,743,411,1162,432,2709,662,2924,756,2770,901,3129,697,4503,876,1898,507,583,245,47897,3667,4387,689,1125,522,5111,1128,2612,806,320,239,2117,520,5286,1045,7374,1077,4908,844,4631,772,5767,859,2239,503,2020,453,141504,5862,66645,3050,3018,717,178,292,4518,943,2560,737,829,536,1723,528,7355,908,11080,797,8305,917,9894,729,9145,882,5021,507,3019,247,74859,3491,3082,754,738,430,4091,898,2071,696,910,471,1039,414,6550,1143,12190,1134,9310,855,11908,776,11052,854,7065,559,4853,448
