GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13153,13153,"Houston County, Georgia",32743,1045,8183,1914,2683,1115,438,460,261,265,476,373,157,144,0,292,60,102,288,308,123,180,249,319,211,317,202,170,144,186,74,108,5500,1182,1162,224,163,249,1013,440,129,151,31,53,215,192,334,282,833,486,603,372,43,76,262,226,248,214,464,295,24560,2056,12141,1271,684,546,446,368,854,407,554,429,62,104,723,243,1494,353,2116,237,1983,334,1768,352,984,170,188,188,285,180,12419,1169,315,218,0,292,1215,502,222,203,171,163,618,203,1707,313,2167,483,2335,372,2274,180,1043,226,189,164,163,157
0500000US13185,13185,"Lowndes County, Georgia",30664,771,11198,2510,5110,1345,1014,357,192,223,515,442,369,288,182,300,57,105,818,373,803,599,157,193,430,591,390,225,0,292,183,214,6088,1609,282,193,198,253,650,426,195,294,293,351,304,290,625,327,1079,511,901,436,539,290,643,321,136,125,243,201,19466,2622,9257,1485,525,349,34,58,874,523,729,505,150,172,410,376,1096,352,1414,562,1484,773,1234,589,597,224,250,190,460,251,10209,1663,828,290,39,69,1045,561,490,395,206,260,222,282,1438,418,1246,506,1481,436,1460,332,635,321,613,147,506,201
0500000US13215,13215,"Muscogee County, Georgia",83281,1371,21127,3664,7790,1826,2193,986,383,290,1261,760,778,531,91,103,436,339,332,254,751,484,839,397,204,220,293,205,121,146,108,114,13337,2499,2312,808,423,329,1458,574,851,550,195,244,422,322,1537,643,1621,897,1589,534,845,478,645,308,654,290,785,390,62154,3712,29834,1895,1417,1021,125,152,3336,789,1537,570,549,339,1387,537,3584,449,3667,577,3930,494,5090,261,2913,205,1567,156,732,120,32320,2693,1480,733,461,369,2197,670,2051,753,855,378,993,395,2777,689,4122,953,4933,562,5977,517,3501,335,1827,290,1146,394
0500000US13217,13217,"Newton County, Georgia",30737,813,6052,2137,2933,1241,224,186,40,71,952,513,97,112,116,182,113,171,432,602,647,762,128,203,94,118,0,292,68,117,22,39,3119,1233,354,321,58,104,204,239,70,91,0,292,122,194,635,506,356,283,458,325,626,374,45,83,104,182,87,131,24685,2144,11586,1297,908,298,50,79,1264,487,350,256,289,211,178,157,1057,797,2724,772,2042,364,1414,138,806,313,330,246,174,213,13099,1213,791,335,258,299,1414,540,485,393,179,246,562,280,1011,489,3152,283,2197,355,1187,374,933,83,727,268,203,235
0500000US13245,13245,"Richmond County, Georgia",95571,1969,23318,3251,9389,1816,2124,746,112,137,1691,726,1141,585,54,91,401,341,1753,837,454,235,284,186,570,421,324,326,96,113,385,267,13929,2118,1772,629,339,294,1426,609,920,578,175,234,519,326,1714,715,1888,619,1608,788,1021,443,1456,524,358,197,733,324,72253,3853,34756,2061,2001,689,464,409,3207,1116,2199,738,667,365,1726,386,3220,896,5082,397,5092,309,5400,541,3437,348,1721,175,540,226,37497,2391,2291,781,641,471,3541,962,1674,809,682,335,1553,477,2328,723,5072,717,5854,855,6790,624,3561,524,2334,202,1176,343
0500000US13247,13247,"Rockdale County, Georgia",29515,298,4628,1898,2274,1191,132,201,140,220,436,397,155,242,0,292,166,216,657,626,313,335,98,119,78,116,52,92,47,77,0,292,2354,1132,226,258,0,292,446,368,41,69,0,292,0,292,637,509,310,269,166,251,346,244,52,84,100,119,30,56,24887,1923,12267,1213,1150,201,106,129,1244,513,587,473,246,255,851,372,1511,608,1693,675,2273,501,1440,122,711,85,361,139,94,109,12620,1225,912,258,59,95,1275,491,790,467,79,96,363,243,1925,689,2181,524,2313,305,1489,244,833,84,245,158,156,154
0500000US17019,17019,"Champaign County, Illinois",20935,678,8929,2256,3624,1176,419,392,285,321,600,320,261,206,92,155,0,261,471,378,555,581,378,302,387,317,145,166,0,261,31,53,5305,1375,495,363,387,560,668,584,0,261,88,145,33,55,1495,375,409,293,384,280,567,368,513,293,0,261,266,214,12006,2284,6656,1369,741,392,192,309,397,353,215,293,239,327,494,371,799,519,1295,846,694,498,694,512,494,209,239,167,163,168,5350,1227,517,336,0,261,80,142,482,468,110,126,0,261,630,388,1149,340,726,536,922,570,395,278,289,263,50,92
0500000US17031,17031,"Cook County, Illinois",1342199,5824,376462,20615,160447,9810,20920,2957,3912,1211,25570,2867,16603,2434,4735,1314,7726,1242,20654,2615,13925,1785,14743,2035,13627,1877,9775,1395,5601,1287,2656,831,216015,12258,22109,2690,3363,1096,26924,2972,13551,2113,4372,996,7648,1865,25581,2692,30273,2849,25728,2751,23824,2491,13884,1566,10544,1533,8214,1346,965737,19622,445138,9233,31149,3065,6046,1301,37499,2689,24721,2924,8406,1461,16852,1638,43771,2713,63070,1851,64273,2271,65536,2105,41886,1390,25515,1272,16414,977,520599,11959,30272,2643,6270,1537,38907,3529,23652,2132,9150,1448,16223,1833,45251,2737,68687,2882,80058,2697,80887,2525,59311,1688,35234,1688,26697,1507
0500000US17043,17043,"DuPage County, Illinois",38870,1830,6579,2258,2707,1502,335,392,0,261,903,806,151,179,248,378,0,261,253,309,517,409,300,351,0,261,0,261,0,261,0,261,3872,1371,871,449,86,138,183,214,0,261,0,261,147,142,1069,620,714,557,439,472,273,213,53,90,0,261,37,65,32291,2748,16127,1715,1109,468,79,146,1564,821,626,631,280,429,1051,465,1603,450,2636,893,3220,924,2106,349,1408,296,306,197,139,167,16164,1687,724,449,287,479,1539,878,1092,684,311,314,258,221,1446,620,2521,769,3611,805,2626,247,1448,319,191,163,110,126
0500000US17089,17089,"Kane County, Illinois",26410,1268,7753,2127,3318,1065,526,430,66,115,709,427,574,334,255,349,273,269,172,209,123,115,301,245,193,244,126,206,0,261,0,261,4435,1354,436,358,0,261,898,524,492,524,44,80,153,180,663,540,1119,554,302,251,154,171,103,95,27,47,44,73,18657,2353,9585,1327,830,394,0,261,1185,588,578,371,390,399,272,215,1183,548,1071,523,1702,576,1073,453,809,338,287,234,205,308,9072,1312,693,367,214,258,667,486,376,355,138,146,516,229,527,335,1670,555,1383,263,1357,193,916,95,348,143,267,135
0500000US17091,17091,"Kankakee County, Illinois",14758,888,4775,1299,2367,899,344,239,40,63,434,226,208,217,82,127,135,134,207,351,323,312,226,235,102,109,121,141,60,107,85,81,2408,931,398,240,0,261,96,157,371,320,0,261,192,181,258,285,320,343,364,293,186,167,36,62,187,178,0,261,9983,1360,4422,959,163,199,0,261,381,302,206,213,191,149,172,187,397,354,403,323,1022,483,698,462,317,162,372,229,100,107,5561,902,285,294,83,140,189,178,681,429,9,16,251,214,779,484,755,469,498,285,828,172,577,62,496,181,130,121
0500000US17097,17097,"Lake County, Illinois",43983,1707,5297,1987,2130,1072,81,136,124,177,718,580,91,112,0,261,0,261,422,474,165,257,128,122,196,253,167,179,38,67,0,261,3167,1239,392,407,47,77,597,503,252,291,0,261,153,185,218,238,904,562,160,178,127,194,153,194,59,67,105,121,38686,2596,18463,1486,1066,544,1004,524,1611,575,928,603,233,302,1384,347,2069,780,2167,731,2873,315,2780,362,1301,186,793,227,254,190,20223,1535,1866,400,209,241,1224,633,1583,862,272,237,815,275,2486,450,2427,567,3339,314,3024,268,1332,198,876,107,770,287
0500000US17119,17119,"Madison County, Illinois",19618,717,6819,1338,3379,757,658,310,42,70,599,335,364,294,125,149,493,262,352,211,107,110,355,250,177,222,107,166,0,261,0,261,3440,757,203,165,29,48,589,291,67,63,105,175,156,147,728,284,606,380,127,170,463,196,229,220,0,261,138,128,12799,1509,6043,796,407,299,160,243,414,268,361,335,223,262,62,107,589,251,996,281,977,309,760,236,541,166,361,130,192,122,6756,935,407,328,46,76,476,278,447,263,56,82,144,148,506,230,1340,425,1277,186,797,207,576,220,370,149,314,162
0500000US17143,17143,"Peoria County, Illinois",30442,870,9971,2307,3307,944,1186,492,108,171,471,391,83,90,0,261,204,192,361,238,0,261,387,274,329,320,178,148,0,261,0,261,6664,1653,1061,472,100,160,1139,449,279,288,253,242,52,77,803,410,943,473,495,344,578,381,317,183,367,293,277,243,20471,2147,10476,1014,415,408,168,275,1516,478,1105,460,537,241,187,160,971,537,1642,745,1355,462,1184,355,766,148,338,179,292,198,9995,1549,706,460,49,84,991,527,669,370,251,224,438,286,916,432,1743,489,1595,344,1416,381,789,192,362,231,70,114
0500000US17163,17163,"St. Clair County, Illinois",73952,1147,20739,4042,8942,2111,1642,844,413,391,2426,1026,401,360,303,286,423,316,1283,746,478,406,513,438,318,251,404,242,272,184,66,117,11797,2355,1593,619,339,290,1123,602,731,529,134,155,639,346,1499,662,2097,689,1143,611,850,541,665,300,624,272,360,271,53213,3973,24428,2151,1578,826,889,711,1460,559,1262,599,468,265,1076,374,2723,740,3770,522,3417,461,3601,370,2204,291,1075,205,905,141,28785,2242,1574,597,389,317,2851,750,1358,704,381,309,953,388,2613,680,3917,684,4659,615,4589,550,2632,322,1501,277,1368,318
0500000US17197,17197,"Will County, Illinois",65426,2983,7597,2699,4114,1535,357,325,212,279,554,391,180,251,434,344,232,286,819,881,76,133,449,385,490,556,141,170,170,183,0,261,3483,1550,262,255,180,229,379,299,113,141,0,261,145,208,625,492,727,543,250,266,431,377,163,261,82,130,126,136,57829,4095,27540,2052,1874,615,173,280,2861,757,2104,755,550,386,638,255,4705,1159,3901,787,4185,428,3187,611,2237,120,841,355,284,288,30289,2335,1834,431,209,185,2935,969,1434,744,1062,526,837,411,3581,497,5061,737,5058,395,4134,485,2446,269,1073,153,625,198
0500000US17201,17201,"Winnebago County, Illinois",32349,852,12488,2514,4288,1299,482,314,49,79,777,463,254,301,179,277,61,102,509,486,597,369,315,180,628,339,130,151,307,408,0,261,8200,1643,935,299,202,238,1361,514,482,354,387,260,339,337,926,364,1343,490,590,364,895,374,434,193,80,138,226,256,19861,2497,10192,1335,1168,353,112,133,1375,598,566,406,0,261,262,245,1166,466,1414,458,1665,472,988,350,1096,370,219,172,161,160,9669,1567,768,297,178,220,700,417,385,236,211,212,389,323,758,347,1433,477,1829,337,1184,374,904,193,368,235,562,288
0500000US18003,18003,"Allen County, Indiana",37858,1589,10150,2081,4350,1166,839,429,90,151,827,463,425,291,0,263,248,260,375,338,660,377,342,317,404,356,140,135,0,263,0,263,5800,1245,1214,409,0,263,796,524,115,186,183,194,92,152,761,452,1264,557,652,409,396,286,228,198,99,132,0,263,27708,2371,14165,1335,1056,406,0,263,1290,518,821,479,677,386,385,322,1834,369,2176,394,1795,486,1829,361,1175,178,558,322,569,322,13543,1481,658,455,102,168,1500,558,978,428,233,256,538,322,1407,536,1588,544,1875,480,2442,286,1367,209,320,182,535,231
0500000US18089,18089,"Lake County, Indiana",123518,1955,39242,5185,16220,2562,2269,820,566,362,3010,1024,2465,1032,127,149,1415,567,967,484,1735,643,1875,730,717,437,630,359,271,220,173,160,23022,3056,2937,866,544,407,2761,693,1621,534,719,372,764,404,2882,770,3131,893,2366,773,1930,644,1330,565,998,389,1039,485,84276,4859,39838,2552,3094,823,371,285,2524,1001,1900,701,708,491,1067,484,4911,613,5421,665,4081,696,6684,446,4542,384,2644,278,1891,199,44438,2866,2190,791,345,233,3873,912,1635,618,849,390,1021,429,3794,788,5809,935,5980,817,8044,682,5571,570,3065,414,2262,524
0500000US18097,18097,"Marion County, Indiana",217703,2243,55623,6725,21872,3344,3305,1204,697,483,3125,1021,2433,990,495,424,1119,496,2920,1073,2329,840,1844,811,2164,813,780,390,387,239,274,187,33751,4352,4200,1050,770,493,2863,824,2680,954,735,454,1445,666,3899,974,5404,1176,4412,1087,2982,1001,2223,659,1196,421,942,370,162080,6787,80369,3188,7002,1233,1297,540,7763,1284,4017,919,1472,574,3127,712,7364,1069,11732,898,12852,873,10962,856,6647,408,3783,277,2351,231,81711,4516,5146,1073,1070,534,6702,1428,4048,980,1275,523,2655,645,6763,1024,12285,1201,13400,1092,13171,994,7228,653,4752,440,3216,443
0500000US18141,18141,"St. Joseph County, Indiana",30064,1370,7580,1916,3608,958,807,384,0,263,383,313,90,112,117,195,38,67,225,284,591,343,298,299,748,367,181,177,130,155,0,263,3972,1240,114,136,226,265,653,433,333,284,0,263,112,110,161,266,768,518,566,362,430,259,120,197,386,191,103,113,22484,2131,10595,1146,755,334,507,329,948,397,969,430,73,88,600,208,1138,349,1420,384,1620,327,979,374,1101,347,266,232,219,197,11889,1482,1269,325,66,88,872,468,699,449,104,163,593,284,1417,593,1927,574,1440,414,1670,316,1046,234,254,179,532,207
0500000US18163,18163,"Vanderburgh County, Indiana",14582,964,5691,1840,2057,846,182,216,43,73,445,315,78,126,0,263,53,90,366,402,348,505,247,245,198,247,97,115,0,263,0,263,3634,1323,666,492,237,228,405,291,51,84,45,77,226,254,739,368,425,357,334,298,155,153,133,184,218,200,0,263,8891,1731,4294,823,120,192,0,263,937,357,0,263,151,135,229,186,650,561,259,316,637,319,622,301,373,204,252,211,64,103,4597,1247,747,572,73,129,262,225,528,356,0,263,57,91,63,106,823,436,702,413,552,342,422,212,249,200,119,118
0500000US20173,20173,"Sedgwick County, Kansas",40398,1861,11441,2942,5159,1645,429,456,259,412,424,476,470,430,280,313,211,194,649,655,825,468,424,404,774,405,261,274,0,237,153,176,6282,1721,153,230,165,163,1131,638,101,123,47,83,243,232,1199,661,1034,493,808,467,620,300,351,240,258,304,172,148,28957,3215,13824,1747,1076,539,348,316,1121,625,762,492,459,302,282,218,1703,635,1428,455,2344,457,1918,424,1180,278,865,250,338,224,15133,1906,1464,660,0,237,1004,514,764,585,90,109,917,263,1261,689,2093,488,2451,441,2224,320,1315,249,902,316,648,166
0500000US20209,20209,"Wyandotte County, Kansas",39988,1235,11786,2907,4820,1352,988,542,49,83,901,491,105,146,85,101,280,261,747,515,181,188,407,234,499,449,245,253,204,233,129,198,6966,1766,811,469,54,92,1021,558,193,175,220,264,70,116,798,356,597,438,1042,417,979,358,536,268,285,164,360,237,28202,2779,13557,1389,924,537,409,286,1259,507,1049,510,158,140,624,221,1875,539,955,243,1704,244,2086,461,1540,267,553,269,421,293,14645,1696,657,366,271,314,1320,668,847,458,249,198,698,294,1020,376,2074,455,2062,417,2280,358,1711,270,989,164,467,217
0500000US21067,21067,"Fayette County, Kentucky",35604,1424,10829,2396,4023,1190,1025,380,185,276,510,303,265,237,180,208,117,130,952,553,337,325,122,158,0,267,91,112,148,146,91,106,6806,1518,446,318,400,397,459,400,352,292,228,254,477,279,625,396,1120,459,1127,586,783,439,122,139,517,316,150,170,24775,2293,12070,1058,357,262,179,184,1078,482,483,270,88,115,80,109,943,556,2324,341,2186,264,2303,200,1336,112,530,187,183,147,12705,1705,1122,297,194,167,921,451,469,354,146,175,481,314,1416,473,1668,422,1750,587,1872,468,1573,139,607,276,486,250
0500000US21111,21111,"Jefferson County, Kentucky",136772,2132,46059,4807,17616,2443,3153,855,534,412,2707,859,1045,465,794,543,1036,503,2667,814,1247,632,944,484,1632,688,1231,593,255,201,371,303,28443,3144,3571,801,407,304,3405,957,1596,785,552,399,1218,405,3042,839,3501,931,3824,976,3035,749,1639,633,1121,425,1532,478,90713,5180,45446,2664,2654,827,387,335,5190,1070,2087,704,348,246,1684,552,3593,885,7198,659,7352,731,7000,744,4416,543,2276,281,1261,295,45267,3305,2501,794,412,384,3321,882,1495,547,621,280,1230,430,4191,812,7444,962,6681,911,8016,772,5046,638,2704,427,1605,495
0500000US22017,22017,"Caddo Parish, Louisiana",115879,921,41570,5024,18523,2793,2472,887,356,250,3765,1060,1284,496,261,271,1030,506,1428,542,1960,751,1822,757,1736,760,1117,403,753,472,539,366,23047,2985,2181,726,445,395,1626,707,1629,633,384,377,1066,492,3450,932,4400,971,2302,774,2068,705,1448,496,948,350,1100,369,74309,5089,34242,2784,2841,891,451,290,2334,948,1648,756,926,537,1162,471,4171,576,5438,823,4660,745,4885,816,3345,456,1328,481,1053,368,40067,2989,2904,712,436,392,3440,1000,1976,793,576,361,1254,495,3275,886,4969,955,5895,774,6856,707,4206,516,2415,367,1865,369
0500000US22019,22019,"Calcasieu Parish, Louisiana",45338,606,13507,3098,5486,1479,670,615,0,267,708,456,338,322,0,267,447,373,375,327,760,735,437,350,1183,456,308,200,182,165,78,126,8021,2065,834,664,356,500,1064,498,601,431,0,267,281,450,514,438,808,443,1054,499,1172,498,498,250,339,242,500,241,31831,3100,15960,1471,1479,615,727,415,1140,459,1019,526,0,267,705,476,2126,840,1626,590,2225,332,1900,456,1559,200,843,176,611,126,15871,2060,1186,663,172,188,1125,607,696,505,811,571,138,188,2064,446,2269,443,2024,499,2242,521,1608,271,990,262,546,228
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",189874,1526,56413,6752,23446,3768,4433,1202,439,359,3298,947,3073,1054,488,290,634,386,3372,1105,2124,989,1280,571,2454,837,1376,523,229,200,246,230,32967,3980,2564,1057,631,440,4824,956,2874,992,445,359,1712,620,4623,1182,5219,1002,3198,882,3235,940,1374,458,994,444,1274,482,133461,6437,64499,3460,3631,1061,964,510,4660,1127,4167,1162,1464,646,2551,885,8809,1050,10617,1107,9677,561,8253,869,5236,546,2762,218,1708,244,68962,3932,5334,1079,725,447,4973,1087,2517,830,1248,468,1774,532,8213,1241,9866,1007,10855,887,10325,905,7420,458,3528,457,2184,470
0500000US22045,22045,"Iberia Parish, Louisiana",24023,409,8396,2439,3718,1412,807,549,71,120,936,420,288,250,247,233,54,107,507,408,0,267,557,446,205,264,0,267,0,267,46,74,4678,1498,740,461,283,367,871,464,160,212,0,267,233,213,119,212,453,270,902,439,419,401,0,267,428,277,70,112,15627,2470,7296,1332,311,285,0,267,938,539,135,198,75,129,386,349,1333,499,828,635,1107,528,785,542,415,244,895,290,88,103,8331,1584,465,490,0,267,689,579,375,523,180,274,123,163,1374,641,1114,608,1120,661,983,557,1133,267,619,345,156,230
0500000US22051,22051,"Jefferson Parish, Louisiana",110768,1826,29319,5567,11636,3116,2547,1218,677,571,1910,894,501,435,358,419,681,594,1426,699,935,673,732,422,947,503,719,286,149,142,54,89,17683,3372,2853,1046,432,481,2729,1029,891,798,259,399,718,435,1716,726,2915,855,1475,645,2189,638,750,408,486,366,270,178,81449,5159,40648,2818,2558,1040,601,401,3695,949,3098,1000,465,400,1662,600,4368,709,6919,578,5563,505,6099,503,3126,451,1572,299,922,100,40801,3229,2533,945,72,118,4017,1149,1798,756,892,538,1332,568,5068,717,5928,821,6921,713,5998,688,3791,527,1700,376,751,273
0500000US22055,22055,"Lafayette Parish, Louisiana",51470,1104,18008,3781,7578,1957,1383,612,208,268,1586,743,160,244,266,296,248,168,1426,775,396,480,358,250,1199,658,78,135,95,169,175,189,10430,2163,1223,534,208,228,1047,432,986,594,428,254,419,271,1345,568,1892,512,1078,572,1078,566,195,203,225,232,306,240,33462,3729,16189,2033,1067,573,367,370,1378,641,754,557,92,118,599,331,1484,749,3220,491,2760,290,1832,623,1723,266,595,305,318,274,17273,2113,1153,514,166,183,1793,693,416,293,64,123,539,474,2020,568,2337,520,3024,562,2344,573,1904,240,1064,367,449,365
0500000US22071,22071,"Orleans Parish, Louisiana",127454,1128,38990,6368,16809,3072,3508,1489,711,688,3539,1646,1856,1101,212,246,601,547,1129,615,662,508,759,644,1085,599,1558,695,813,481,376,419,22181,4474,3913,1651,329,395,2658,1613,2032,1010,0,267,1110,826,2491,1258,1935,760,2581,1087,1656,808,1959,713,797,455,720,419,88464,6358,38426,2899,1710,1197,207,317,1778,954,1841,1075,1055,692,1087,793,3980,674,4820,1125,3804,945,8471,661,5575,707,2447,516,1651,419,50038,4371,2322,1327,388,507,3177,1480,2094,1209,189,221,1528,1253,4278,1129,2951,753,6434,1084,10591,814,7859,713,4761,679,3466,425
0500000US22073,22073,"Ouachita Parish, Louisiana",51042,1221,18212,3349,7278,1898,997,517,586,477,1282,622,372,278,244,228,586,304,706,527,505,390,799,597,487,244,562,410,114,109,38,63,10934,1938,764,594,424,453,1208,509,645,367,294,266,446,355,1963,699,1362,504,1195,471,959,397,620,321,360,248,694,218,32830,3334,16200,1968,1307,499,372,332,1030,485,1208,510,397,363,516,312,2284,568,2603,487,1916,597,2193,310,1150,410,929,231,295,221,16630,1906,1523,646,117,163,1457,483,813,416,198,218,695,351,1431,676,2657,509,2438,474,2470,390,1539,327,783,246,509,223
0500000US22079,22079,"Rapides Parish, Louisiana",39799,687,12495,2441,4471,1573,908,371,394,314,504,300,344,257,411,398,42,76,605,434,484,334,139,113,243,226,319,256,17,28,61,81,8024,1479,859,421,259,216,1044,489,513,331,329,229,456,233,924,420,1077,443,793,309,798,518,431,277,95,119,446,245,27304,2399,14244,1523,1090,371,227,185,1167,496,873,458,455,317,194,231,2245,560,1460,439,2045,197,2040,260,1295,256,643,123,510,81,13060,1501,908,376,178,173,778,343,537,334,0,267,223,249,1340,430,1832,429,2075,309,2155,528,1411,296,1054,161,569,228
0500000US22097,22097,"St. Landry Parish, Louisiana",39179,473,17933,3127,7982,1457,1543,299,112,147,1905,616,221,226,83,163,303,283,521,480,398,314,690,479,732,545,397,282,902,362,175,198,9951,1953,1017,406,0,267,1551,600,551,419,232,281,126,185,1038,423,1149,545,1005,501,1314,461,905,429,549,277,514,241,21246,3114,10303,1435,318,299,75,131,1053,547,126,144,227,304,456,293,2186,498,846,455,1779,514,1448,545,1198,289,445,317,146,134,10943,1966,643,416,200,269,679,444,347,303,90,164,669,373,1208,423,1517,545,1809,501,1468,461,1072,426,571,264,670,241
0500000US22103,22103,"St. Tammany Parish, Louisiana",28591,1214,7077,2493,2550,1076,210,284,0,267,296,359,473,427,24,51,370,416,136,228,68,116,118,144,462,415,150,177,152,147,91,150,4527,1672,536,347,0,267,347,562,256,247,394,401,353,483,252,315,1275,680,93,162,650,358,109,178,168,163,94,119,21514,2509,10706,987,1134,284,77,122,860,621,785,473,84,159,88,173,1379,527,2240,951,952,515,1505,617,990,177,515,232,97,119,10808,1758,786,347,129,208,1289,658,202,176,285,319,121,221,886,459,1604,844,1995,302,1389,354,949,279,607,284,566,328
0500000US22105,22105,"Tangipahoa Parish, Louisiana",32615,563,17587,3551,7301,1756,938,574,88,108,1478,557,450,285,0,267,327,324,1227,590,928,697,806,487,550,420,487,373,0,267,22,39,10286,2074,1194,407,480,300,830,394,613,393,334,356,87,143,1214,1115,1832,740,1261,440,1172,423,682,315,91,146,496,165,15028,3504,7656,1788,694,558,46,78,489,314,360,382,0,267,444,357,1002,531,1318,796,818,482,958,348,766,453,704,494,57,71,7372,2039,465,407,64,113,421,400,451,441,70,117,538,373,631,608,882,666,1234,526,1026,423,737,315,731,160,122,153
0500000US22109,22109,"Terrebonne Parish, Louisiana",20516,470,8225,2095,2712,963,806,331,0,267,152,168,298,297,0,267,0,267,118,232,350,487,177,243,493,379,244,263,74,126,0,267,5513,1416,840,440,0,267,748,513,209,239,0,267,571,438,521,409,981,423,699,530,414,390,370,335,160,253,0,267,12291,2074,6732,1184,293,329,162,183,428,347,926,342,89,137,178,275,536,579,1299,887,1115,466,615,387,423,262,259,230,409,306,5559,1301,0,267,188,291,553,519,167,168,261,320,95,159,555,426,194,241,834,534,1441,500,392,310,511,309,368,362
0500000US24003,24003,"Anne Arundel County, Maryland",64442,2581,4983,1654,2078,851,110,187,124,145,305,223,101,173,0,277,0,277,139,229,212,225,0,277,574,373,403,297,110,176,0,277,2905,1051,86,142,0,277,430,436,129,216,0,277,46,81,60,101,688,385,308,289,556,342,143,165,415,295,44,75,59459,2945,27583,1928,2603,532,845,569,3147,901,756,552,954,448,1145,448,2360,721,3320,625,4851,633,3379,493,2126,312,1271,277,826,124,31876,1782,1553,577,80,129,2461,799,2210,790,276,224,1464,386,2794,438,4675,493,5791,648,4838,427,2898,221,1544,295,1292,169
0500000US24005,24005,"Baltimore County, Maryland",187530,2282,22908,4210,11132,2810,1749,812,249,267,1528,746,964,456,528,392,463,304,2105,1291,249,246,1658,852,702,481,565,381,205,210,167,198,11776,2281,1055,726,75,124,833,514,819,474,255,214,597,488,1853,809,1783,770,1795,691,1494,517,435,289,456,364,326,258,164622,4466,74686,2989,5750,868,826,427,8090,1110,2696,750,1139,490,2767,636,7778,1299,12294,549,12476,905,10352,612,6190,457,2918,257,1410,279,89936,2529,5730,829,918,517,7879,1274,3606,889,1108,489,3004,612,8786,904,14872,870,16134,764,13271,528,8700,306,3480,434,2448,325
0500000US24017,24017,"Charles County, Maryland",50425,1396,6727,2266,2935,1077,557,527,0,277,524,483,0,277,264,293,0,277,498,430,246,280,465,397,231,190,150,197,0,277,0,277,3792,1470,235,258,0,277,259,214,50,83,203,235,126,164,782,941,266,317,1115,502,352,295,227,241,96,116,81,134,43698,2481,21440,1250,1530,524,220,192,2747,628,609,310,181,172,900,302,2336,672,2683,963,4821,896,2784,319,1353,205,1276,277,0,277,22258,1627,1759,362,234,315,2217,627,1195,623,399,334,525,303,3799,921,2659,551,3919,509,2575,523,1544,241,964,404,469,426
0500000US24027,24027,"Howard County, Maryland",42748,1984,3642,1633,2132,1197,555,571,0,277,151,204,195,211,0,277,0,277,110,190,447,685,469,447,76,126,0,277,129,146,0,277,1510,817,73,133,0,277,229,258,34,58,0,277,0,277,561,368,92,150,242,251,85,100,64,103,130,155,0,277,39106,2465,17280,1517,1114,546,0,277,1528,461,938,368,626,275,554,253,1062,756,2207,1101,3426,797,2853,175,1619,255,983,340,370,353,21826,1345,1495,389,277,298,1761,589,718,296,499,272,745,272,1700,377,3163,429,4257,270,3338,251,2083,184,1153,395,637,356
0500000US24031,24031,"Montgomery County, Maryland",149633,3767,11888,2472,5367,1516,767,563,251,318,804,406,291,262,0,277,0,277,586,412,885,522,634,522,308,210,368,389,257,309,216,247,6521,1607,642,486,215,272,848,496,255,283,234,259,68,109,537,520,1552,526,718,503,411,332,241,192,313,292,487,423,137745,4262,63542,2116,5594,867,1097,568,5105,962,3890,948,866,537,2372,616,6819,630,8427,605,11089,600,9688,472,5224,437,2286,415,1085,292,74203,2852,6451,710,923,512,5084,1064,2953,792,1333,586,2085,538,6944,941,9953,663,13998,814,11569,550,7186,247,3541,312,2183,446
