GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13185,13185,"Lowndes County, Georgia",34247,1906,11611,2458,4804,1296,404,307,0,296,571,420,502,378,274,301,47,86,960,633,566,426,176,238,724,343,333,288,94,152,153,221,6807,1561,754,448,36,65,863,493,378,390,185,178,227,208,1336,760,661,353,1118,436,608,272,365,305,209,192,67,116,22636,2651,11399,1574,1179,328,238,288,821,502,411,329,349,200,319,220,1761,738,1575,548,1912,532,1186,349,913,277,538,288,197,168,11237,1629,785,408,117,179,595,330,549,338,0,296,242,168,1739,962,1733,373,1239,436,1672,290,1256,305,774,358,536,295
0500000US13215,13215,"Muscogee County, Georgia",79158,2703,19421,3694,6180,1440,1928,642,119,119,862,425,298,292,96,125,397,366,445,325,314,269,766,455,222,159,583,374,133,160,17,65,13241,2684,1242,534,89,151,1373,566,698,419,331,275,346,279,2278,875,2106,719,1365,567,1761,545,940,434,299,207,413,256,59737,4114,27403,2271,1654,580,304,326,3458,658,1299,569,188,237,966,485,2754,756,4088,669,3605,631,4362,635,2837,399,1512,256,376,984,32334,2681,2149,546,335,240,2579,652,1102,529,706,330,775,322,2714,973,5128,715,4828,601,4873,544,3720,411,2248,238,1177,456
0500000US13217,13217,"Newton County, Georgia",34611,2338,5374,1885,2364,1020,157,152,0,296,147,156,552,388,44,90,249,254,401,342,0,296,269,339,303,375,242,372,0,296,0,296,3010,1127,679,476,0,296,188,194,379,445,0,296,264,269,236,298,218,263,332,266,485,357,50,77,0,296,179,224,29237,2891,13952,1751,1166,412,32,53,1970,461,625,529,300,268,473,273,2239,665,605,523,3161,593,1640,425,1011,398,569,382,161,188,15285,1588,947,468,430,325,1129,520,1355,526,257,230,550,291,750,772,2838,354,2701,305,1658,428,1445,187,590,429,635,433
0500000US13245,13245,"Richmond County, Georgia",100568,2615,28815,4454,11457,2138,1739,677,347,442,2522,740,1077,795,516,422,535,393,951,620,1189,578,574,499,916,452,696,331,88,101,307,234,17358,2988,2016,765,581,406,2206,804,596,357,109,138,1113,765,2307,1036,2183,827,2559,749,2191,699,496,289,470,281,531,301,71753,4627,34433,2546,2676,778,844,585,2446,890,1070,581,716,532,706,473,5596,729,4939,1126,4135,635,4721,690,3705,336,2101,152,778,244,37320,2850,2415,770,327,298,2327,757,1604,595,667,486,542,428,3506,1272,6181,834,4220,718,5843,583,5225,303,2705,301,1758,336
0500000US13247,13247,"Rockdale County, Georgia",34054,1317,2908,1317,1198,635,159,152,0,296,228,257,122,138,61,106,197,280,112,195,103,185,34,60,121,122,0,296,61,104,0,296,1710,842,197,250,89,144,110,130,36,63,127,126,98,129,192,284,191,217,278,210,137,156,184,164,36,63,35,60,31146,1974,14567,1284,1266,266,250,272,1748,573,1074,509,234,232,655,286,1058,468,2367,646,2641,96,1913,425,1048,262,151,121,162,148,16579,1004,1249,263,203,216,2426,603,854,493,792,247,156,164,1460,415,1813,508,3868,497,2143,173,979,182,391,248,245,177
0500000US17019,17019,"Champaign County, Illinois",21803,1109,7134,2741,3092,1581,401,398,0,269,593,579,401,358,0,269,57,92,334,348,199,217,522,505,128,126,307,398,0,269,150,245,4042,1493,577,334,0,269,379,397,566,468,27,49,240,209,742,675,242,291,523,404,468,281,278,266,0,269,0,269,14669,2534,7172,1404,450,374,0,269,362,357,235,336,63,94,423,162,2089,442,479,271,1343,537,857,314,271,228,405,290,195,194,7497,1398,471,284,0,269,473,410,313,278,203,168,152,151,1618,827,1290,707,927,433,711,281,482,240,668,173,189,173
0500000US17031,17031,"Cook County, Illinois",1308643,7106,361341,14004,159328,7989,20760,2262,4366,1153,24341,2529,11021,1643,4882,1109,8057,1221,19630,2180,17198,2628,13408,1930,14939,2126,11233,1770,6007,981,3486,948,202013,8443,19709,2435,3626,1031,21791,2616,9910,1694,4738,1397,7448,1422,22677,3010,31665,2679,22782,2391,23660,2454,15951,2196,9529,1286,8527,1491,947302,16257,432061,8451,27674,2781,3747,906,30980,2971,23098,2028,7365,1201,14406,1382,47028,2199,68244,3038,58846,2097,64527,2173,43556,1753,25637,1058,16953,992,515241,9841,26392,2328,4258,1252,35466,3500,20861,2395,7326,1293,14924,1490,48287,3251,71847,3060,73507,2476,82345,2518,61883,2256,38473,1419,29672,1582
0500000US17043,17043,"DuPage County, Illinois",41481,2481,8286,2681,2712,1308,399,476,60,102,222,278,378,399,0,269,159,187,278,311,337,340,421,543,224,266,234,315,0,269,0,269,5574,1933,566,412,87,143,954,646,106,175,72,119,617,426,592,458,921,567,866,468,743,607,50,84,0,269,0,269,33195,3244,16139,1526,724,485,236,308,2041,818,828,568,163,259,538,427,1568,462,2137,735,4239,1112,1861,801,532,333,682,409,590,418,17056,2357,934,486,113,183,1707,854,1188,724,652,518,421,349,1636,547,2835,713,3080,587,2247,667,1583,106,394,209,266,207
0500000US17089,17089,"Kane County, Illinois",26690,1111,7661,2148,2435,1073,652,498,85,137,320,343,65,112,146,232,128,224,407,336,162,198,0,269,216,255,65,121,189,207,0,269,5226,1431,451,478,439,443,902,480,124,199,177,309,128,224,643,445,354,243,713,545,564,317,51,91,597,526,83,101,19029,2333,10147,1138,822,536,0,269,1526,672,719,459,128,221,0,269,725,450,965,504,2267,417,1446,269,874,463,574,360,101,178,8882,1538,540,432,0,269,479,355,296,253,0,269,1083,650,767,431,1192,496,1568,673,1218,322,1132,117,607,260,0,269
0500000US17091,17091,"Kankakee County, Illinois",14801,1211,7702,1833,3573,1203,439,304,0,269,625,304,370,247,62,114,307,339,564,573,288,276,375,374,224,215,319,285,0,269,0,269,4129,1170,354,293,0,269,240,255,259,298,17,37,294,322,652,337,540,261,587,312,639,338,106,124,243,193,198,175,7099,1925,3614,1207,110,175,197,192,212,196,62,79,179,233,0,269,739,572,0,269,692,436,634,327,543,313,246,208,0,269,3485,1132,514,595,0,269,384,271,138,194,0,269,0,269,315,225,219,226,622,314,455,309,429,220,235,176,174,182
0500000US17097,17097,"Lake County, Illinois",43890,2329,10046,2459,4801,1438,483,394,276,290,1135,538,502,374,112,132,174,207,409,332,109,141,519,398,535,532,348,329,199,218,0,269,5245,1408,482,364,151,242,524,351,474,283,384,249,186,212,613,386,497,253,1167,636,354,268,413,298,0,269,0,269,33844,2649,16437,1523,1052,502,210,249,1922,575,542,295,638,339,502,248,1987,578,1497,318,2775,467,2767,533,1478,339,871,332,196,244,17407,1689,848,441,401,370,1491,624,875,483,287,351,438,376,1704,493,1992,272,2885,549,3038,363,1501,308,594,342,1353,342
0500000US17119,17119,"Madison County, Illinois",18368,1386,5907,1802,2080,838,549,349,0,269,166,231,167,290,0,269,197,309,69,121,323,208,161,243,240,211,109,86,99,99,0,269,3827,1219,600,342,0,269,485,385,130,182,0,269,33,60,1107,414,421,230,386,313,186,131,191,165,184,246,104,118,12461,1971,6188,1127,186,196,185,317,440,420,74,140,122,195,716,418,924,325,417,215,1177,434,826,371,577,98,472,126,72,89,6273,1308,460,361,107,145,734,451,220,306,0,269,116,199,309,241,609,314,914,422,1451,429,738,174,227,217,388,251
0500000US17143,17143,"Peoria County, Illinois",29302,1528,11095,2257,4493,1215,397,452,77,127,603,381,580,443,163,189,210,209,948,433,683,347,247,305,142,174,303,204,140,125,0,269,6602,1486,433,414,205,242,550,267,746,476,0,269,280,285,882,554,713,547,1341,538,629,316,479,323,241,198,103,172,18207,2607,9130,1473,502,597,275,345,931,597,97,164,80,105,528,277,1089,439,1322,352,1510,305,1431,206,812,204,352,163,201,167,9077,1586,571,588,0,269,525,582,954,500,212,186,432,280,781,566,1469,658,1175,483,1370,316,902,339,403,181,283,204
0500000US17163,17163,"St. Clair County, Illinois",74486,1675,26332,3915,11344,2098,1972,619,617,471,1321,524,908,548,343,240,559,339,1913,834,574,454,550,454,1166,533,713,376,450,301,258,215,14988,2505,1444,630,449,327,1985,784,479,330,341,283,791,409,2512,552,1495,593,1566,685,1482,586,1470,500,293,288,681,366,48154,3727,22334,2144,1227,565,123,198,1480,615,1786,635,445,294,963,455,2374,866,3516,571,3675,460,3086,540,2133,357,825,372,701,221,25820,2384,1687,609,417,373,2384,869,1154,604,209,187,1010,357,1804,558,3893,600,3897,706,4250,586,2298,443,1787,331,1030,393
0500000US17167,17167,"Sangamon County, Illinois",21139,1086,9073,1684,3467,934,556,393,181,233,494,477,65,101,332,201,258,174,300,369,695,542,59,98,226,356,186,221,0,269,115,184,5606,1129,924,261,238,373,1348,404,90,146,0,269,177,160,824,388,1008,349,319,233,421,206,257,202,0,269,0,269,12066,1759,5668,1115,419,352,0,269,480,406,156,219,106,103,116,130,644,422,985,506,894,670,1013,554,571,286,199,170,85,140,6398,1042,209,218,0,269,439,339,239,203,121,139,462,216,464,377,549,377,1436,607,941,422,635,208,672,205,231,205
0500000US17197,17197,"Will County, Illinois",72590,2131,10401,2786,4005,1496,79,144,159,185,701,465,626,540,453,409,136,168,458,410,453,378,154,229,449,402,206,153,54,91,77,130,6396,1773,816,577,154,197,1660,903,182,182,0,269,659,559,629,564,635,376,837,435,358,256,314,214,45,75,107,134,62189,3441,31023,1995,2785,498,650,375,3449,927,1444,612,999,469,1166,487,3675,635,3929,537,5294,386,3625,635,2549,192,1110,236,348,208,31166,1919,1831,627,711,512,2829,801,1704,710,899,558,738,447,2903,711,4259,526,5347,440,4968,268,2750,472,1696,363,531,338
0500000US17201,17201,"Winnebago County, Illinois",33733,1480,16098,3025,7001,1573,805,432,73,120,1158,635,860,474,83,102,391,309,1192,440,513,296,301,297,663,308,758,391,204,216,0,269,9097,2042,1446,475,81,127,1451,678,323,240,0,269,532,492,1361,620,947,489,966,410,822,426,817,453,164,244,187,218,17635,2694,8761,1428,985,498,0,269,541,423,474,312,138,151,562,512,1111,413,521,339,1852,494,1126,327,701,412,581,223,169,170,8874,1753,215,189,140,232,598,374,544,404,44,76,177,226,1248,559,1128,559,1494,429,1456,426,774,453,757,321,299,226
0500000US18003,18003,"Allen County, Indiana",40330,1422,15967,2723,7039,1443,895,394,288,260,1244,422,657,400,0,269,312,249,1139,532,506,389,552,480,892,410,383,369,35,60,136,117,8928,1703,1478,390,274,300,1093,420,241,237,164,244,479,379,1117,433,1499,523,949,419,881,374,511,421,242,199,0,269,24363,2607,12217,1555,1157,394,0,269,1301,807,213,330,264,335,425,350,1181,517,2242,431,2145,621,1034,486,1220,381,818,211,217,171,12146,1631,300,264,0,269,1262,612,446,303,139,168,307,260,1189,494,1728,508,1679,483,2123,306,1470,421,1130,311,373,285
0500000US18089,18089,"Lake County, Indiana",123611,1697,40131,3588,16172,2107,3341,915,595,384,3374,1018,1220,679,470,329,443,334,1205,506,1429,706,1105,480,2038,710,591,285,361,221,0,269,23959,2377,3739,639,507,516,3597,862,1260,506,125,151,494,453,2757,698,3936,810,2450,740,2213,729,1129,502,697,429,1055,382,83480,3316,39542,2018,1722,755,688,518,2792,791,1859,732,570,347,1974,489,4285,522,5537,785,5136,496,5239,718,5182,285,2568,332,1990,270,43938,2373,1261,501,511,379,2842,908,1995,887,1174,448,1851,490,2903,672,4867,827,6536,764,7612,713,6455,565,3453,465,2478,426
0500000US18097,18097,"Marion County, Indiana",221940,4026,64036,6569,28889,3426,5081,943,1291,554,4702,1189,1601,607,450,331,1594,660,2761,924,2872,1005,3410,1275,3023,974,1545,679,231,214,328,243,35147,4268,3730,1141,538,436,4425,1213,1187,562,291,301,1637,571,4136,1238,6622,1472,4600,1262,4342,1069,1709,637,1457,587,473,292,157904,7093,73817,3599,5520,1071,791,390,6120,1125,3672,1105,1580,587,1794,524,8324,1015,12604,1138,10224,1203,10749,1103,6568,690,3588,561,2283,291,84087,4397,6026,992,828,451,6769,1288,3598,967,1078,445,2730,757,7922,1306,12262,1542,12342,1399,12555,1092,8970,645,4573,689,4434,467
0500000US18141,18141,"St. Joseph County, Indiana",31392,1175,10685,2614,4817,1238,996,507,62,102,699,396,898,537,65,114,274,289,305,242,647,497,340,314,463,338,0,269,68,82,0,269,5868,1733,1015,390,0,269,863,643,228,159,296,347,0,269,980,426,870,452,553,449,480,281,232,158,285,306,66,115,20707,2671,9852,1270,459,373,124,149,881,535,345,356,196,185,357,265,1513,578,842,554,1646,604,1552,370,1167,269,326,179,444,202,10855,1812,481,326,187,307,632,454,787,601,223,349,386,395,558,329,1359,421,2197,540,1839,280,1064,224,452,351,690,399
0500000US19153,19153,"Polk County, Iowa",20713,1371,6142,1966,2155,849,279,226,107,99,337,290,248,205,82,147,83,147,225,335,90,102,0,228,213,215,153,182,338,323,0,228,3987,1404,511,368,131,168,423,355,65,82,224,351,0,228,753,483,477,195,376,346,606,497,230,208,191,286,0,228,14571,2287,7764,1115,938,359,198,214,344,256,193,130,0,228,162,134,634,608,1584,573,1610,179,1182,217,369,313,407,344,143,190,6807,1436,932,437,175,208,698,371,180,177,160,188,0,228,595,509,882,494,1134,434,808,487,788,394,222,194,233,219
0500000US20173,20173,"Sedgwick County, Kansas",42086,2971,14010,3047,5621,1502,479,483,65,107,758,429,276,335,144,226,227,253,1062,525,877,540,382,361,803,374,372,246,77,144,99,176,8389,2107,1199,562,47,77,1280,654,391,346,246,358,60,109,1024,565,2162,809,545,448,704,403,136,166,219,157,376,474,28076,3407,14000,1815,1429,713,388,347,982,467,908,533,202,187,492,373,1413,638,2225,545,1767,452,1801,368,1150,337,1077,285,166,197,14076,2184,805,513,101,119,1111,571,764,458,251,400,65,113,1539,535,1480,676,2270,578,2317,541,1673,361,1081,154,619,474
0500000US20209,20209,"Wyandotte County, Kansas",37792,1305,11419,2647,5624,1493,1115,595,48,79,927,543,149,181,0,244,685,370,687,431,587,456,458,300,723,323,99,99,113,139,33,62,5795,1556,1076,500,0,244,676,610,70,110,190,193,111,117,1008,551,886,589,391,274,527,423,362,245,330,201,168,148,26373,2667,11702,1373,585,497,0,244,1047,521,843,420,77,137,214,246,1398,458,1702,513,1374,334,1640,332,1667,99,836,181,319,252,14671,1695,839,512,65,110,1229,597,210,170,201,200,484,313,730,480,2135,608,2182,285,2648,451,1923,389,1106,224,919,148
0500000US21067,21067,"Fayette County, Kentucky",38076,1455,11975,2387,4052,1279,1243,393,311,219,750,474,301,255,55,70,0,273,662,689,221,225,269,261,51,83,68,117,0,273,121,192,7923,1712,772,426,237,237,732,326,531,347,108,179,106,109,1850,551,1829,483,190,197,754,487,431,283,253,265,130,116,26101,2423,14044,1394,418,380,201,194,806,455,708,365,113,91,570,183,1773,741,2414,325,1878,319,2503,138,1579,190,782,276,299,235,12057,1622,293,241,78,98,814,373,444,260,311,253,398,223,859,602,1234,496,2573,196,2258,502,1494,288,706,270,595,198
0500000US21111,21111,"Jefferson County, Kentucky",139078,2786,44341,4909,19062,2484,2525,709,117,136,2795,763,1332,578,697,293,866,369,3071,780,1999,846,2125,669,1691,609,1468,565,130,155,246,295,25279,3050,2690,788,492,349,3036,905,1147,642,658,344,663,313,2881,751,4777,885,2949,791,2926,827,1211,484,1120,404,729,300,94737,5414,45483,2994,3542,795,880,518,3949,1070,2503,871,680,441,1440,470,3793,819,7201,906,6107,666,7000,643,4679,599,2496,201,1213,417,49254,3098,2614,844,461,358,3551,929,2344,754,639,367,1544,450,3791,872,6935,859,7147,806,8224,830,6435,501,2972,424,2597,335
0500000US22005,22005,"Ascension Parish, Louisiana",22462,282,6092,2225,2243,1123,527,391,0,281,136,173,250,264,37,65,0,281,162,269,464,484,105,127,155,222,254,359,103,190,50,86,3849,1469,552,418,444,556,321,344,298,342,0,281,214,330,364,274,476,344,419,376,220,203,392,273,149,186,0,281,16370,2270,7843,1189,568,391,198,208,664,525,709,446,0,281,168,192,1102,465,1387,655,1456,587,532,368,260,234,681,366,118,134,8527,1441,491,418,129,212,579,380,911,810,0,281,173,288,818,274,1231,536,1468,606,1265,483,788,314,211,203,463,413
0500000US22015,22015,"Bossier Parish, Louisiana",22196,995,7904,1793,3555,1004,467,388,114,145,882,370,191,258,38,63,254,179,806,610,146,226,0,281,252,286,296,313,109,169,0,281,4349,1050,656,301,403,375,303,348,165,168,41,74,85,103,800,517,686,549,214,197,329,216,324,272,261,213,82,144,14292,1877,6732,1044,549,402,72,151,490,333,200,197,239,221,186,173,446,367,1071,571,824,414,1485,477,658,323,339,263,173,198,7560,1103,494,318,72,125,540,326,437,342,273,179,304,147,677,397,836,455,1246,502,1208,225,793,299,157,185,523,266
0500000US22017,22017,"Caddo Parish, Louisiana",114184,2648,28891,4985,11001,2498,2069,929,206,335,1837,793,937,630,347,307,691,402,1512,916,530,444,257,252,1030,484,1258,470,254,177,73,120,17890,3079,2674,845,950,705,2052,1026,731,444,334,276,511,463,2558,839,2158,933,1664,631,1964,683,768,366,702,397,824,338,85293,5251,41830,2666,3014,927,211,339,4314,1108,2166,741,723,465,1149,492,4433,930,7210,558,5721,380,5603,544,3899,493,2099,193,1288,175,43463,3280,2164,885,204,244,3250,1058,1849,788,759,402,1446,473,3496,1042,7674,922,5973,672,6600,704,5505,393,2595,446,1948,451
0500000US22019,22019,"Calcasieu Parish, Louisiana",43744,1544,14013,2553,6397,1301,864,411,51,91,1469,600,724,442,0,281,186,294,429,405,906,542,190,212,680,482,634,456,166,158,98,104,7616,1949,622,580,313,379,1385,693,224,277,0,281,324,477,1030,469,1001,470,939,649,530,353,736,396,250,222,262,214,29731,2586,15020,1437,882,325,132,216,951,508,666,547,815,726,762,576,2413,717,1303,528,2202,237,2213,482,1376,448,863,181,442,138,14711,1691,1042,544,233,210,1124,689,164,191,62,104,100,134,1432,483,2235,461,1835,649,3128,472,1637,397,1106,235,613,252
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",187682,2385,46186,6599,19136,3246,3181,1023,625,440,5102,1350,1386,630,344,255,977,493,2494,1305,1287,607,804,485,1476,600,1141,469,197,149,122,146,27050,4358,2687,699,645,448,3080,840,1565,597,515,407,801,408,5901,1955,3468,900,2965,883,2186,673,1685,722,517,269,1035,330,141496,7022,67520,3706,4753,993,851,534,5420,1165,2577,940,1393,486,2462,599,10892,1837,10934,748,9252,640,8781,607,5990,477,2771,186,1444,257,73976,4489,4728,756,1647,960,6099,1134,2710,702,797,437,2876,650,10906,2073,10026,870,9731,905,10769,769,7454,722,3970,277,2263,351
0500000US22045,22045,"Iberia Parish, Louisiana",22876,1115,6377,2435,1890,1046,167,206,0,281,319,406,281,333,0,281,84,109,516,486,0,281,0,281,450,463,73,127,0,281,0,281,4487,1705,717,571,116,170,687,561,180,319,0,281,0,281,585,441,448,481,346,327,638,293,241,238,162,171,367,270,16499,2466,8786,1390,967,722,137,251,585,319,655,459,619,300,137,164,483,405,1805,740,670,485,1194,540,821,397,198,206,515,411,7713,1534,365,406,0,281,809,642,494,334,224,180,160,179,709,286,1293,627,1229,327,1024,298,797,301,404,254,205,194
0500000US22051,22051,"Jefferson Parish, Louisiana",119638,1392,31919,4289,12436,2180,2375,691,239,286,2504,1006,1516,796,454,412,799,406,821,543,1277,668,710,560,439,307,995,496,201,216,106,179,19483,2930,1793,716,218,279,2690,1062,911,603,493,345,747,344,2783,744,3098,930,2675,755,1720,655,1259,521,635,295,461,252,87719,4747,44121,2397,2739,684,938,533,3568,1034,1384,554,593,455,1452,572,6237,629,7802,709,6213,621,6892,348,3651,493,1695,216,957,273,43598,3224,2984,732,994,639,3172,942,1740,779,584,408,1441,435,4748,808,8047,930,5653,767,7130,682,4244,520,1779,351,1082,305
0500000US22055,22055,"Lafayette Parish, Louisiana",48829,3705,13093,3450,5245,1575,1353,617,471,553,907,628,372,400,119,136,46,88,533,377,333,424,107,175,252,258,412,356,200,185,140,149,7848,2432,1394,750,248,325,650,476,427,496,216,234,58,103,608,1105,1533,688,955,440,625,477,309,248,389,215,436,194,35736,4164,18390,1718,1007,592,351,459,2396,871,114,188,162,165,1070,225,1712,666,3677,925,3042,851,2365,365,1466,363,662,195,366,151,17346,2999,786,620,566,479,2263,644,437,373,47,91,753,451,1018,1846,2815,716,2530,445,2811,431,1948,265,896,230,476,241
0500000US22071,22071,"Orleans Parish, Louisiana",215579,2597,61868,7069,26028,3535,3806,1033,1039,601,3808,1273,1062,737,453,350,1415,526,3641,1171,2490,1091,1439,803,2897,938,2948,992,573,332,457,379,35840,4719,4087,1102,260,264,3192,1319,2084,808,889,474,1121,403,4874,1175,4893,1364,4001,951,4541,1151,3130,933,1467,495,1301,622,153711,7807,69910,4004,4725,1032,674,485,4616,1126,3475,1103,853,427,1861,597,7501,1260,11927,1153,8276,824,10998,1003,8182,1004,4369,351,2453,418,83801,5089,4040,1120,972,618,4675,1536,3032,1018,451,360,2659,628,8918,1236,13601,1380,10176,1017,13628,1140,11438,941,6264,582,3947,624
0500000US22073,22073,"Ouachita Parish, Louisiana",51187,1463,21238,4137,8297,1971,1948,365,287,324,1047,506,1188,558,109,128,221,245,643,409,783,629,545,463,863,435,530,329,0,281,133,155,12941,2486,1531,583,211,226,2304,669,516,323,131,207,304,299,1853,728,2316,667,1429,509,1202,560,436,316,389,279,319,218,29949,4013,14636,1998,467,306,337,360,1505,708,431,352,91,120,880,496,2250,535,2578,652,1946,466,1707,421,1317,324,762,278,365,230,15313,2390,760,527,295,309,666,404,707,425,127,130,990,346,1740,646,2088,667,2061,509,2254,560,2042,316,795,280,788,286
0500000US22079,22079,"Rapides Parish, Louisiana",39059,1864,9502,2469,3760,1394,1140,387,155,182,589,323,135,172,116,190,94,120,0,281,382,350,494,528,171,206,241,269,223,298,20,36,5742,1413,872,450,84,151,174,194,134,249,100,120,119,141,1236,451,754,351,446,391,604,373,445,281,355,236,419,345,29557,2799,14236,1576,626,352,340,320,1107,398,992,620,132,192,764,299,1971,282,1704,470,2211,627,2060,333,1339,335,718,290,272,215,15321,1621,980,450,309,491,1287,522,1526,500,367,265,409,233,560,370,1710,596,2838,574,2170,414,1784,297,931,236,450,347
0500000US22097,22097,"St. Landry Parish, Louisiana",38359,1044,15696,3435,6706,1659,761,449,0,281,1152,585,417,347,150,150,400,215,1058,578,778,548,139,190,743,345,565,301,370,346,173,194,8990,2154,591,391,291,268,1068,566,683,299,117,141,310,220,948,459,805,434,1019,440,1054,308,867,436,648,312,589,407,22663,3314,10958,1633,812,431,127,184,1146,482,529,391,97,153,341,220,1261,572,963,497,1839,204,1536,358,1153,301,693,385,461,312,11705,2123,1124,391,295,225,427,338,567,483,184,169,496,283,1298,480,1571,469,1458,440,1899,327,1158,431,678,295,550,372
0500000US22105,22105,"Tangipahoa Parish, Louisiana",33403,1301,12189,3434,5066,1585,687,499,182,256,1106,690,202,327,0,281,300,305,1355,789,304,314,410,468,266,229,140,200,0,281,114,110,7123,2174,1155,551,196,333,1132,561,471,272,0,281,292,309,739,581,945,580,631,438,682,414,305,281,157,156,418,281,21214,3613,10158,1768,1002,540,200,325,823,635,309,331,62,109,358,413,1311,656,1416,651,1675,537,958,497,1160,229,457,298,427,336,11056,2244,578,551,0,281,559,472,270,335,387,457,318,331,1845,581,1489,765,1664,639,1683,412,1147,407,277,221,839,368
0500000US24003,24003,"Anne Arundel County, Maryland",73183,3840,12942,3762,5740,1821,1126,526,128,191,1285,706,572,339,65,109,632,481,388,325,0,285,820,564,319,349,107,120,298,245,0,285,7202,2234,357,348,199,242,838,650,56,97,288,372,242,348,960,633,856,590,1161,618,1372,605,306,223,377,271,190,228,60241,4967,28866,2909,2014,716,530,301,2341,720,1056,485,704,399,530,452,3043,779,4909,1065,3715,1456,4935,519,3038,355,1396,489,655,342,31375,2631,1921,548,235,220,2111,801,1300,614,393,273,951,412,2653,830,5037,690,5583,711,5000,646,3222,432,1622,316,1347,246
0500000US24005,24005,"Baltimore County, Maryland",193777,3138,24604,5517,10303,2630,1625,841,220,224,988,767,485,360,513,452,385,365,2222,869,763,533,1513,1124,814,576,536,389,103,130,136,130,14301,3335,1856,899,169,199,1142,642,452,418,685,469,590,458,2300,946,2351,946,1473,739,1338,589,1145,731,414,325,386,248,169173,5854,78537,3029,5705,931,939,537,8042,1119,4158,932,924,432,2815,524,7169,1003,12865,688,11870,1172,11543,637,7171,536,3444,203,1892,148,90636,3832,5317,1150,1261,658,8294,1025,3315,926,748,453,2395,792,8026,1116,14612,1066,15262,935,14557,616,9571,705,4493,356,2785,576
0500000US24017,24017,"Charles County, Maryland",57128,1538,4022,2408,1807,987,331,478,0,285,304,254,216,208,74,122,0,285,213,332,130,191,258,245,85,139,51,83,145,164,0,285,2215,1597,343,482,0,285,175,205,81,129,85,130,96,158,656,814,0,285,48,82,442,376,0,285,289,193,0,285,53106,2674,25439,1209,1677,574,865,541,2704,674,1121,500,179,273,1513,311,3143,714,2557,632,4784,283,3898,268,1787,112,918,204,293,205,27667,1753,1335,571,392,254,3113,741,1229,609,395,250,1266,293,1299,988,5250,1067,5920,301,4031,439,2076,208,690,340,671,343
0500000US24027,24027,"Howard County, Maryland",50367,1734,4975,1983,2407,1285,505,437,0,285,333,375,71,123,0,285,139,219,271,354,301,334,312,331,144,178,200,302,131,226,0,285,2568,1232,354,469,0,285,201,245,275,427,0,285,0,285,435,424,109,140,668,415,0,285,116,132,227,239,183,304,45392,2643,21531,1651,1917,777,538,364,2599,774,993,464,476,290,660,299,2133,442,2455,460,3396,542,3232,425,1672,310,966,380,494,352,23861,1510,1632,554,306,274,1893,605,1035,475,157,218,790,376,1908,429,3696,492,3930,433,4325,126,2272,160,1296,587,621,421
0500000US24031,24031,"Montgomery County, Maryland",157535,3620,19423,4695,8511,2622,1907,931,69,114,421,393,711,531,373,437,521,471,1283,682,818,562,736,514,1045,682,472,507,68,113,87,142,10912,2597,1173,668,0,285,1380,833,192,178,137,155,676,388,2162,884,595,442,1712,837,1475,737,832,463,170,240,408,300,138112,4644,65029,2517,4651,918,1540,811,5827,1132,2920,1047,468,433,2390,648,5190,831,10164,485,11095,582,10470,721,6325,274,2645,194,1344,309,73083,2760,5087,854,759,425,5870,1072,2758,739,872,337,1553,446,5181,738,11490,741,13346,896,12310,663,7542,564,3833,358,2482,784
