GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13185,13185,"Lowndes County, Georgia",38410,1043,16328,3644,7662,1903,1294,370,527,523,918,539,264,184,139,202,61,120,1752,1114,0,225,836,395,1317,603,513,365,17,30,24,40,8666,2220,1050,469,64,103,807,514,366,322,124,151,42,75,2059,940,1320,564,701,383,1223,572,619,364,93,91,198,166,22082,3595,10730,1943,406,302,219,264,809,440,425,329,188,170,962,462,1659,956,1344,775,1823,531,800,607,1179,351,672,199,244,212,11352,2113,540,461,0,225,758,387,895,556,54,102,261,269,1970,941,1556,552,1590,411,1165,540,1265,357,866,134,432,188
0500000US13215,13215,"Muscogee County, Georgia",82948,2097,21765,3646,8041,1678,1760,823,167,204,1238,520,1061,561,186,216,607,435,865,494,794,459,261,179,126,140,624,314,245,211,107,122,13724,2527,1671,554,368,346,1632,693,348,343,503,349,276,196,2151,744,1939,655,1075,538,1528,711,1242,411,501,246,490,247,61183,3910,30004,1811,1329,669,155,181,2100,781,1361,631,356,312,1060,490,3370,546,4943,461,4326,501,5048,334,3634,281,1588,223,734,226,31179,2635,1607,553,346,303,2585,679,951,555,414,315,897,314,2891,759,4566,761,4574,666,4963,726,4229,439,1832,422,1324,275
0500000US13245,13245,"Richmond County, Georgia",105780,2390,29614,4752,12906,2755,1398,717,538,560,2072,808,836,466,435,321,260,214,2025,951,2159,873,764,611,1201,605,970,500,116,161,132,142,16708,2542,2139,725,387,270,2418,879,1317,586,83,111,473,281,1974,876,2370,867,1664,656,1671,501,1192,529,556,270,464,348,76166,4736,36379,2776,2431,765,438,428,2879,942,1521,751,825,442,1267,500,3943,955,5038,967,5196,617,5534,631,4137,538,2312,185,858,186,39787,2633,2245,714,98,126,2533,893,1670,741,633,449,1595,492,3655,938,5834,906,5520,724,6292,525,5323,504,2617,270,1772,349
0500000US13247,13247,"Rockdale County, Georgia",40517,766,6522,2582,2844,1359,66,109,0,225,601,507,435,418,66,116,202,299,219,282,72,98,178,286,50,104,632,469,259,271,64,112,3678,1513,142,185,108,136,714,433,134,220,48,77,243,226,140,177,223,244,486,444,539,463,515,446,73,120,313,262,33995,2713,15838,1433,1388,109,522,424,1306,629,914,508,212,208,660,278,1942,372,1852,98,2718,286,2606,151,1079,469,576,253,63,78,18157,1601,1459,317,127,160,1930,548,507,304,609,296,287,185,1834,209,2440,296,3441,468,2931,473,1531,450,657,294,404,289
0500000US13285,13285,"Troup County, Georgia",22480,518,7531,1926,3384,877,801,484,495,415,162,223,59,100,0,225,130,211,353,262,566,320,357,464,45,78,345,221,36,60,35,68,4147,1303,412,387,120,171,401,265,495,401,86,147,170,289,435,386,546,424,532,430,305,192,166,184,223,153,256,157,14949,1955,6516,1002,468,406,339,334,630,460,0,225,62,103,170,179,737,307,486,303,1222,495,1043,520,729,236,519,147,111,131,8433,1354,410,340,80,103,906,441,368,350,0,225,172,280,946,507,1153,641,1194,476,1417,192,1073,212,407,153,307,164
0500000US17019,17019,"Champaign County, Illinois",24658,1319,10504,2093,4871,1455,913,186,120,183,865,358,170,168,163,257,63,107,1902,1088,446,407,48,81,139,134,42,66,0,189,0,189,5633,1092,645,352,131,159,1002,355,0,189,0,189,147,155,1440,563,573,276,706,417,313,243,373,242,184,212,119,136,14154,1953,7418,1148,148,153,147,151,612,400,234,166,280,320,248,228,978,640,1248,636,1196,532,879,389,898,78,223,178,327,195,6736,1077,84,130,102,135,564,423,618,419,22,37,411,277,486,364,1106,537,1495,635,503,328,737,241,444,261,164,167
0500000US17031,17031,"Cook County, Illinois",1245893,6588,365074,13999,155793,7003,19191,2156,3288,920,21591,2236,13925,1799,4726,1108,7879,1521,18953,2312,14900,2377,12853,2016,19414,2204,12272,1722,4715,1119,2086,639,209281,8707,18564,1964,3708,1054,24024,2293,9441,1421,4950,1174,8727,1482,25694,2520,29485,2405,24031,2061,22803,1812,19683,2168,10197,1770,7974,1281,880819,14938,407559,8434,22380,2239,4759,1574,28112,2819,19494,2236,6782,1209,14308,1648,45161,2623,55734,2604,55942,2097,59319,2294,48861,1863,28217,1225,18490,1062,473260,8875,21374,1905,3760,1180,31759,2739,15967,2162,5390,1266,13376,1754,42076,2625,60170,2479,66743,2197,78728,1930,64433,2205,39042,1760,30442,1372
0500000US17043,17043,"DuPage County, Illinois",42094,1899,8630,2476,3919,1199,47,81,0,189,1144,560,53,86,0,189,450,353,843,608,409,385,530,338,324,280,70,123,0,189,49,82,4711,1593,1147,844,249,404,980,700,268,245,72,114,172,189,0,189,939,506,486,271,205,241,193,208,0,189,0,189,33464,2841,15382,1595,1155,794,123,153,1526,624,1222,607,680,465,476,295,1711,1150,2117,1122,2196,372,2059,281,1318,202,661,195,138,178,18082,1688,792,565,323,320,1416,578,637,367,173,227,770,423,1535,687,3033,533,3381,355,3124,241,1751,315,365,262,782,286
0500000US17089,17089,"Kane County, Illinois",25694,2502,9759,2563,4345,1378,1037,629,213,380,837,509,587,483,0,189,0,189,99,148,576,568,240,285,575,544,181,174,0,189,0,189,5414,1772,869,568,0,189,547,454,268,322,155,244,230,254,750,442,892,281,748,456,493,474,354,282,108,136,0,189,15935,3115,8138,1827,202,278,0,189,283,290,349,384,59,94,294,292,1922,876,961,628,1286,715,1042,644,948,251,609,143,183,143,7797,1939,610,476,88,146,555,405,95,145,249,401,364,277,630,415,1344,306,1025,595,1183,497,969,316,427,263,258,221
0500000US17091,17091,"Kankakee County, Illinois",15829,1343,6771,1707,3377,851,652,193,25,44,490,342,129,171,0,189,358,151,569,262,259,224,385,340,260,228,144,166,97,90,9,17,3394,977,291,255,43,57,463,277,95,129,25,52,82,83,712,409,314,243,392,265,612,244,120,155,197,147,48,60,9058,1522,4150,907,121,187,0,189,304,295,446,416,69,101,34,64,208,185,691,565,378,250,733,561,629,176,295,90,242,17,4908,792,231,205,38,64,306,254,160,160,350,140,34,59,417,288,782,516,684,332,588,235,693,240,278,147,347,60
0500000US17097,17097,"Lake County, Illinois",47813,1971,15115,2678,7374,1476,1413,603,0,189,1317,624,735,320,29,52,502,353,773,401,1077,498,601,420,336,196,563,304,0,189,28,48,7741,1679,1447,451,108,134,797,531,407,317,0,189,459,364,1281,467,1456,477,410,214,626,316,638,329,112,154,0,189,32698,2848,15073,1428,644,448,401,534,1057,518,466,404,351,252,574,312,1926,565,1477,789,2202,700,2965,217,1706,305,915,269,389,217,17625,1850,644,355,54,92,1863,572,1230,780,0,189,818,404,1802,584,1773,456,2886,313,3022,318,1771,329,1000,276,762,161
0500000US17115,17115,"Macon County, Illinois",18159,839,5109,1465,2599,977,879,517,0,189,258,296,80,101,0,189,180,257,122,144,211,243,364,317,326,305,179,174,0,189,0,189,2510,850,0,189,0,189,287,319,155,177,0,189,195,170,224,283,191,197,472,324,474,245,273,151,148,164,91,98,13050,1599,6375,860,368,297,90,105,896,390,243,165,63,100,151,126,1087,326,616,335,681,361,816,344,711,211,386,236,267,248,6675,1028,347,305,286,229,556,338,445,317,178,179,326,252,1035,283,620,165,800,343,770,346,789,156,298,183,225,121
0500000US17119,17119,"Madison County, Illinois",20887,820,8181,2026,3575,980,466,347,144,185,118,181,148,247,0,189,382,391,1078,516,459,475,100,116,322,305,299,224,59,94,0,189,4606,1357,461,364,377,470,582,511,38,60,20,29,79,89,818,444,447,347,919,519,288,250,483,350,56,72,38,67,12706,1877,5972,938,449,402,78,134,890,375,555,301,121,162,137,192,411,337,844,525,657,433,624,379,631,224,389,187,186,172,6734,1376,337,409,26,46,545,347,301,365,163,179,295,247,893,445,1184,372,927,427,748,258,623,350,477,160,215,151
0500000US17143,17143,"Peoria County, Illinois",33557,1006,15746,2359,7323,1336,1392,297,249,242,1205,570,596,376,108,121,132,136,806,457,704,404,764,374,748,332,343,238,252,223,24,41,8423,1683,1102,552,458,385,1368,595,254,234,54,76,367,317,1052,524,1311,532,819,429,617,260,594,293,388,307,39,49,17811,2272,8194,1243,143,174,148,174,770,512,347,311,397,231,487,209,1122,451,1246,422,913,367,883,320,1087,238,415,231,236,188,9617,1602,356,346,210,269,709,603,575,430,257,316,474,275,1182,570,803,465,1753,516,1421,239,1063,322,620,334,194,171
0500000US17163,17163,"St. Clair County, Illinois",78824,2543,30554,4467,12713,2572,1963,695,307,289,2305,1047,859,600,0,189,862,619,1379,860,1462,842,1670,697,985,449,646,357,64,78,211,176,17841,2621,2108,663,302,225,3054,987,532,328,784,499,477,296,2425,775,2904,803,1360,513,1534,755,1471,492,305,193,585,235,48270,4371,22886,2491,846,471,41,68,1867,840,1079,582,22,40,1575,618,2566,898,2657,858,3167,699,3706,470,3021,367,1544,192,795,182,25384,2721,1221,642,497,478,937,494,954,494,502,373,558,395,2402,783,2594,829,4792,513,4306,793,3141,473,2074,196,1406,247
0500000US17167,17167,"Sangamon County, Illinois",23186,1276,10172,2436,4374,1153,694,338,153,175,835,398,268,277,24,46,259,208,564,337,209,217,141,169,859,489,299,238,69,117,0,189,5798,1602,503,287,249,222,1124,578,369,235,0,189,189,260,860,345,833,453,896,384,702,226,56,67,17,30,0,189,13014,2353,6635,1217,469,379,247,278,739,363,268,244,178,242,272,200,557,340,1384,418,820,314,626,294,631,253,343,165,101,106,6379,1525,468,331,0,189,295,339,373,344,32,53,267,253,465,335,986,425,1105,384,415,298,1059,84,753,138,161,130
0500000US17197,17197,"Will County, Illinois",70905,2706,11558,2970,4798,1704,1100,666,0,189,739,578,351,297,191,239,212,159,654,388,312,232,338,357,332,367,494,453,75,126,0,189,6760,1932,1072,698,88,143,526,369,106,137,0,189,775,676,1034,580,537,325,825,483,815,559,487,293,171,177,324,212,59347,3846,28521,2113,1518,734,433,377,3185,959,1385,799,540,323,1179,409,2608,756,3986,428,4642,412,4557,481,2677,447,1475,425,336,377,30826,2259,1545,720,488,562,2568,857,1911,900,373,316,723,409,2988,587,4198,490,5620,483,4825,599,3466,318,1550,177,571,216
0500000US17201,17201,"Winnebago County, Illinois",36947,954,18262,2804,8886,1567,1242,386,778,513,1329,498,481,337,295,356,500,332,1361,522,871,402,787,367,595,311,560,362,62,108,25,46,9376,1766,1598,392,428,312,1297,498,356,225,0,189,128,191,1066,366,1420,482,950,387,1337,355,395,249,243,186,158,155,18685,2684,8603,1533,748,390,0,189,663,422,191,155,90,141,185,195,691,407,1255,420,1342,375,1499,318,967,358,901,153,71,90,10082,1660,367,318,95,164,1017,583,329,344,629,392,197,213,1132,415,1293,464,1504,397,1046,345,1371,249,685,186,417,156
0500000US18003,18003,"Allen County, Indiana",41171,1576,17527,2800,7503,1451,832,527,73,131,1632,812,871,589,235,227,377,277,928,406,560,440,454,362,729,437,531,309,225,237,56,58,10024,1832,1953,532,98,131,861,542,717,500,50,90,18,33,1613,543,1579,472,876,400,1107,550,775,349,166,128,211,168,23644,2741,11532,1408,432,337,34,56,703,478,541,327,344,267,239,220,1240,424,1928,492,2010,363,1756,419,1378,309,530,258,397,58,12112,1761,308,195,67,114,865,567,1170,551,243,247,563,324,963,515,1437,479,1887,379,1755,568,1361,348,963,167,530,178
0500000US18089,18089,"Lake County, Indiana",123907,2037,44842,3988,17780,2104,2854,733,800,367,2458,680,1645,482,970,485,1278,444,1680,892,1393,565,810,490,2057,576,1249,509,518,390,68,81,27062,2728,3292,694,581,358,4211,770,1110,447,394,274,1310,413,3343,884,4100,906,2972,747,1828,495,2562,651,611,341,748,277,79065,4119,37384,2236,1878,596,385,309,3841,1004,1479,726,311,179,672,460,3880,944,5413,606,5244,618,4787,588,4766,592,2756,402,1972,208,41681,2695,1513,652,212,222,2578,805,1566,579,757,494,1054,494,3013,730,5458,877,5712,770,7616,517,5537,735,3820,339,2845,321
0500000US18097,18097,"Marion County, Indiana",235039,4062,68145,7236,27718,3484,4542,1317,1027,675,4969,1276,2256,936,500,327,1424,675,3583,1326,1893,683,2057,746,2752,837,2017,663,470,211,228,131,40427,4582,4262,1010,851,521,5392,1256,1260,686,1091,553,1736,732,5551,1391,6958,1221,5032,1261,3612,906,2724,746,1165,383,793,312,166894,7373,80588,3420,5637,1332,1168,700,6731,1398,2651,963,1714,772,2425,597,8527,1328,13137,884,11642,964,11937,791,8264,705,4288,256,2467,246,86306,4695,4736,1045,537,391,7166,1459,3482,1090,975,678,1767,714,8202,1488,12737,1273,12755,1340,14006,993,10562,750,5337,434,4044,471
0500000US18141,18141,"St. Joseph County, Indiana",33169,1493,15735,2652,6615,1342,828,380,162,228,1380,619,832,446,78,95,569,367,620,456,285,238,849,458,499,290,440,293,73,89,0,190,9120,1691,846,364,219,216,1307,517,675,429,274,198,489,261,954,532,1571,407,1197,416,795,423,424,234,186,129,183,132,17434,2427,8636,1241,427,313,22,39,336,233,490,362,105,133,375,265,1464,552,497,334,1589,479,1510,285,867,317,694,203,260,176,8798,1541,327,298,212,217,842,528,268,227,54,80,207,262,845,497,839,388,1255,386,1538,424,1340,221,586,141,485,160
0500000US18163,18163,"Vanderburgh County, Indiana",15399,1251,5353,1493,2109,868,173,290,0,190,418,361,213,237,51,92,3,9,224,228,215,201,59,71,401,311,241,154,0,190,111,151,3244,1115,268,360,0,190,942,503,166,185,0,190,0,190,396,358,601,499,313,308,365,231,154,144,20,32,19,34,10046,1479,5636,1096,339,368,0,190,644,455,200,210,156,198,136,168,877,341,675,446,931,534,738,445,482,181,349,151,109,99,4410,874,82,145,43,75,355,266,0,190,0,190,540,230,100,112,210,193,994,402,820,231,564,243,376,188,326,168
0500000US19013,19013,"Black Hawk County, Iowa",12579,978,3757,1355,1554,572,214,232,0,155,411,363,182,212,0,155,0,155,256,229,275,187,123,128,53,72,0,155,0,155,40,67,2203,1015,260,333,63,115,389,504,134,178,12,22,110,149,282,293,315,255,218,213,274,186,128,110,18,32,0,155,8822,1375,4174,709,406,257,101,98,402,247,404,200,0,155,179,139,207,220,625,327,650,297,380,213,603,190,126,127,91,111,4648,1075,368,352,241,400,204,223,352,316,105,159,211,186,894,356,408,244,870,282,185,147,358,134,198,99,254,120
0500000US19153,19153,"Polk County, Iowa",25663,1308,10672,2328,4452,1472,740,417,0,155,848,566,377,312,208,186,118,159,235,188,610,541,645,524,202,229,447,232,22,38,0,155,6220,1181,941,355,118,196,1764,503,555,531,68,122,316,212,527,283,1047,358,426,258,291,222,0,155,167,194,0,155,14991,1892,8168,1287,330,368,0,155,364,292,287,193,340,317,199,211,1347,573,1145,450,1261,536,1716,545,532,236,390,159,257,156,6823,1111,448,398,126,160,210,191,79,131,163,139,94,114,811,317,728,326,1254,249,1055,270,1073,155,495,193,287,153
0500000US20173,20173,"Sedgwick County, Kansas",41707,2694,12883,2846,5506,1508,1333,621,68,113,1048,583,383,294,123,170,356,276,478,386,340,305,161,122,380,377,653,331,119,147,64,79,7377,1774,840,503,246,254,1079,557,94,91,170,183,163,125,1100,588,1207,514,586,280,887,510,561,265,336,228,108,88,28824,2779,14797,1411,751,437,314,353,460,317,792,507,32,65,403,289,2112,527,2561,591,2386,214,2393,574,1144,359,862,147,587,75,14027,1794,1105,509,24,42,960,499,513,319,50,84,726,310,1346,542,2058,666,1828,392,2081,577,1673,270,729,302,934,106
0500000US20209,20209,"Wyandotte County, Kansas",38894,816,13285,2240,5578,1237,854,382,285,262,964,405,497,416,0,168,505,271,629,393,308,250,384,384,561,316,456,243,120,141,15,28,7707,1280,1390,265,90,155,1201,566,520,347,255,195,163,117,771,422,1193,446,798,378,490,393,587,269,106,86,143,105,25609,2239,12592,1246,855,368,298,310,560,315,640,436,144,115,390,227,1337,401,1711,373,1543,384,1970,313,1647,239,901,191,596,77,13017,1272,246,205,43,73,776,484,272,291,14,23,575,252,1054,429,1578,446,1717,402,2508,392,1894,302,1393,92,947,153
0500000US21067,21067,"Fayette County, Kentucky",42362,1714,12641,2556,5567,1393,809,448,96,162,1369,664,249,259,92,143,46,64,907,520,595,424,242,252,209,239,571,349,277,235,105,169,7074,1691,900,405,243,269,683,391,93,117,51,90,0,189,1184,683,1414,541,702,500,807,475,342,198,403,321,252,200,29721,2772,14772,1550,651,451,0,189,872,710,921,622,555,362,666,341,1394,557,2225,438,2989,715,2221,823,1366,350,447,309,465,311,14949,1862,1010,438,21,35,1202,692,790,476,274,373,222,250,1341,683,1793,569,2509,380,2363,472,2026,204,762,321,636,191
0500000US21111,21111,"Jefferson County, Kentucky",149161,4056,48442,5733,21960,3033,3353,900,611,350,3641,1026,1898,700,221,166,1062,496,2278,1098,2476,661,2035,884,2100,756,1380,431,670,363,235,150,26482,3473,2982,780,377,254,3255,954,930,436,461,342,541,398,3140,917,6108,1100,2519,866,2542,879,2045,586,526,258,1056,365,100719,7009,47401,3242,2526,820,471,282,2953,835,2113,774,636,321,1976,454,5242,1103,6553,784,6868,941,7978,778,6105,480,2431,361,1549,222,53318,4502,2391,886,720,379,3139,872,2461,914,685,465,1561,573,5374,1131,5830,1076,8751,1080,9180,891,6979,642,3680,329,2567,385
0500000US22015,22015,"Bossier Parish, Louisiana",24652,747,9009,2273,3100,939,183,142,65,79,645,359,488,330,390,280,0,198,30,59,395,457,393,407,31,50,480,284,0,198,0,198,5909,1711,175,238,86,154,400,295,491,458,111,201,420,230,1128,755,638,555,819,708,1131,623,243,186,39,78,228,197,15643,2471,8004,1119,597,482,48,84,915,478,156,135,0,198,42,99,1312,563,1234,517,1353,571,943,594,704,358,658,311,42,75,7639,2048,944,729,246,413,572,317,489,499,155,302,108,220,399,418,1409,512,914,550,693,452,1178,214,479,279,53,91
0500000US22017,22017,"Caddo Parish, Louisiana",118241,1724,36216,4600,16031,1958,3378,764,95,98,2963,908,885,498,27,45,546,346,2507,1032,1438,691,461,286,1249,427,1640,673,520,346,322,324,20185,3377,2557,732,395,409,2546,1048,1303,842,103,104,924,457,1680,614,3760,915,1655,588,1399,578,2662,909,567,299,634,297,82025,4727,38497,1953,1691,695,318,271,3524,974,1813,612,798,362,1333,473,3962,1055,6292,727,5390,327,5512,519,4512,675,2159,362,1193,332,43528,3485,2426,756,470,391,2964,1054,1552,879,505,309,1122,498,5197,706,6131,906,6034,630,7086,597,4735,914,3154,352,2152,326
0500000US22019,22019,"Calcasieu Parish, Louisiana",47623,1382,16366,3035,6506,1594,1045,624,173,217,1292,751,242,219,0,198,179,163,758,554,940,607,398,308,665,423,408,232,216,193,190,166,9860,1881,1673,438,95,116,1428,668,205,151,0,198,751,529,972,485,1373,528,994,433,705,445,611,327,711,256,342,223,31257,3101,15522,1714,902,551,99,167,1508,624,683,432,0,198,449,386,1740,606,2170,554,2174,342,2280,420,2029,246,968,239,520,166,15735,1811,371,269,0,198,1103,455,912,444,255,351,812,485,1853,454,2148,552,1932,456,2740,464,2161,329,783,311,665,267
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",194830,2288,57345,7348,21603,3275,3128,952,1111,769,2296,785,2024,733,1010,603,526,308,3720,1243,2484,883,989,538,2081,608,1551,663,416,278,267,253,35742,4734,3186,1067,1068,541,4247,1019,3254,1203,495,461,1680,740,5738,1625,5697,1369,3193,927,3048,994,2040,595,891,439,1205,412,137485,7708,68068,3544,4433,1013,202,168,7330,1189,2698,998,774,503,2249,636,9122,1218,11386,885,9271,600,8563,710,6991,678,3415,281,1634,281,69417,4759,4373,1173,887,588,3465,1096,2304,846,767,581,1667,656,9166,1625,10674,1329,9516,919,10547,1005,9111,638,4466,450,2474,456
0500000US22045,22045,"Iberia Parish, Louisiana",23338,841,6276,2153,2721,1067,426,478,0,198,434,288,167,245,143,143,136,154,373,383,52,87,243,226,97,125,404,213,93,118,153,166,3555,1293,295,351,279,243,341,229,242,207,0,198,75,92,512,458,333,269,214,186,692,303,243,257,201,227,128,200,17062,2261,8252,1307,673,474,0,198,1074,413,580,326,75,118,438,290,1206,428,1212,574,547,385,1197,213,697,212,362,216,191,167,8810,1406,842,467,67,95,752,473,487,383,60,109,427,362,1282,496,798,363,1061,243,1042,303,1063,257,723,297,206,248
0500000US22051,22051,"Jefferson Parish, Louisiana",113717,2673,36232,4724,15424,2456,2502,669,355,418,2578,848,916,605,112,128,938,456,1950,728,1574,784,1210,545,1745,647,798,383,574,366,172,131,20808,3114,2767,716,767,473,2142,848,1754,734,216,250,1034,378,2490,863,3902,968,2067,809,1292,474,1234,514,592,322,551,280,77485,5194,37053,2415,2255,674,365,278,3191,1015,2047,826,128,118,1030,470,4018,744,6595,1001,4781,674,5514,776,4536,594,1727,363,866,157,40432,3490,2080,717,493,475,2502,1013,1524,548,391,267,1118,508,3929,898,6628,1351,5805,836,7276,758,5095,532,2259,323,1332,283
0500000US22055,22055,"Lafayette Parish, Louisiana",57150,1165,15471,3757,6788,2023,600,462,157,179,1138,627,555,504,67,112,81,120,1541,751,652,567,533,390,701,428,546,445,161,183,56,71,8683,2364,650,531,446,481,342,415,48,88,141,141,538,345,2191,785,1402,693,1010,629,1335,604,221,201,203,196,156,108,41679,3659,19985,2066,1739,616,455,674,1938,926,896,615,282,467,1094,541,2023,748,3570,573,2656,369,2382,463,1856,445,564,247,530,279,21694,2220,2041,531,75,126,2437,998,1358,1003,199,204,689,394,1743,718,3202,578,2873,628,2714,604,2485,286,1108,262,770,150
0500000US22071,22071,"Orleans Parish, Louisiana",210541,1411,78276,5484,33404,2869,4624,830,780,340,5411,896,1644,469,432,293,2328,564,3530,807,3825,966,3101,682,3340,748,3220,721,743,285,426,223,44872,3481,4893,819,695,341,4818,917,2236,590,791,467,1602,808,5504,1081,6693,983,5313,812,5544,911,3446,764,2090,478,1247,351,132265,5294,62362,2828,3446,833,649,397,4665,962,2107,646,737,456,1299,412,7608,804,8522,990,7005,795,10136,761,8796,700,4776,348,2616,300,69903,3452,2839,844,1267,472,3584,791,1727,606,734,422,1871,748,7304,1129,9771,998,7787,805,11182,917,11508,737,5528,500,4801,372
0500000US22073,22073,"Ouachita Parish, Louisiana",51817,2259,24263,2808,9883,1501,2348,337,330,353,1881,648,919,521,437,337,579,419,911,474,490,305,385,266,686,391,410,301,264,210,243,191,14380,1926,1863,536,579,373,1875,737,628,387,170,221,328,297,2005,587,2180,662,1613,483,1225,397,948,373,279,204,687,354,27554,2983,13078,2046,439,337,325,296,1070,602,566,329,308,383,218,214,1143,628,2758,549,1902,390,1275,494,1951,302,729,210,394,207,14476,1535,262,236,55,92,1186,687,506,350,121,121,870,439,1758,584,1821,564,2069,483,2307,417,2047,373,947,237,527,354
0500000US22079,22079,"Rapides Parish, Louisiana",41142,937,14486,2715,6348,1484,1284,346,415,401,785,506,539,418,73,91,327,252,566,432,599,409,222,271,572,286,539,370,311,234,116,198,8138,1566,913,499,475,382,1008,524,640,358,108,171,577,305,663,427,1370,495,674,378,636,267,494,351,403,235,177,134,26656,2798,12862,1644,632,337,486,444,974,515,530,420,150,148,500,241,1370,458,1998,462,1755,329,1902,304,1551,371,678,317,336,257,13794,1566,896,487,211,175,724,350,479,313,0,198,382,308,1460,437,1799,518,1953,378,2349,267,2036,351,863,230,642,207
0500000US22097,22097,"St. Landry Parish, Louisiana",33885,757,12843,2867,5512,1364,784,455,279,285,907,350,476,291,77,132,0,198,399,341,740,428,608,354,325,332,503,273,167,165,247,127,7331,1731,730,428,465,333,1029,602,149,177,96,129,330,259,797,295,1150,475,997,461,642,384,347,253,350,183,249,174,21042,2754,10121,1302,486,290,73,87,917,385,392,279,267,254,405,256,1401,337,795,294,1555,511,1704,343,1199,287,772,165,155,139,10921,1679,900,428,215,297,817,534,157,140,146,113,338,188,1074,310,1306,475,1137,461,1866,360,1675,279,919,182,371,176
0500000US22103,22103,"St. Tammany Parish, Louisiana",26586,1347,7070,2490,2609,1000,601,485,0,198,132,215,330,380,92,146,308,332,7,14,268,298,68,114,159,202,469,219,105,127,70,121,4461,1767,561,440,127,199,569,547,451,392,0,198,120,201,679,484,848,509,444,518,427,344,70,126,121,117,44,55,19516,2428,10000,1240,472,480,824,610,879,615,87,159,24,44,713,477,1429,473,906,444,1254,598,1673,636,950,219,673,211,116,129,9516,1688,613,441,49,89,744,509,444,392,0,198,262,315,835,663,1078,454,1596,505,1622,353,1356,174,577,248,340,194
0500000US22105,22105,"Tangipahoa Parish, Louisiana",35932,797,14394,2873,6990,1772,1039,590,205,223,1159,503,846,336,105,130,560,416,1198,684,373,366,396,404,625,366,373,422,111,176,0,198,7404,1736,836,435,45,80,1160,675,960,623,0,198,587,390,861,407,1043,564,935,406,271,337,443,305,218,303,45,77,21538,2686,10747,1721,875,612,57,91,482,349,644,408,293,344,98,160,1559,744,1660,1055,1956,752,1008,585,1280,422,544,300,291,258,10791,1488,734,434,363,421,352,303,26,48,0,198,111,135,970,402,2099,564,1344,406,2163,337,1305,338,1004,337,320,196
0500000US22109,22109,"Terrebonne Parish, Louisiana",19753,1764,8053,2381,4210,1494,662,465,143,179,813,544,83,130,190,289,32,62,762,455,522,414,201,216,361,370,363,325,39,68,39,65,3843,1287,570,531,368,316,391,404,34,62,0,198,32,62,516,397,790,478,397,381,419,264,0,198,189,144,137,108,11700,2292,5927,1448,409,381,0,198,651,457,0,198,0,198,639,399,459,464,1090,767,930,551,580,383,731,320,250,236,188,174,5773,1224,262,294,0,198,214,223,540,434,63,116,0,198,178,209,1037,454,1033,552,1005,560,887,341,425,217,129,105
0500000US24003,24003,"Anne Arundel County, Maryland",83218,2793,9616,3217,4855,1658,930,779,0,204,405,414,151,155,0,204,222,246,221,244,1265,770,516,497,372,402,544,492,147,156,82,128,4761,2114,769,652,34,58,887,727,84,140,64,115,0,204,461,366,1186,822,285,247,345,339,438,258,146,147,62,84,73602,4397,33569,2196,2074,1110,875,855,4217,1123,1408,699,980,676,387,457,3629,538,4574,940,5005,748,5046,537,3071,513,1347,200,956,128,40033,2865,2758,697,446,405,3672,1212,852,559,692,578,1497,611,3671,764,5723,1001,6691,279,6556,368,4059,321,1997,215,1419,201
