GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13153,13153,"Houston County, Georgia",43834,1684,9240,2900,3378,1401,502,404,67,113,603,645,371,374,0,218,213,212,18,37,772,729,52,84,224,357,368,399,188,225,0,218,5862,1926,552,740,123,203,208,256,328,413,0,218,260,392,834,881,1440,872,697,469,373,260,490,355,498,325,59,101,34594,3437,17249,1587,619,447,112,166,1383,722,1052,638,308,342,395,246,2426,988,1894,846,2991,672,2561,357,2012,408,1232,302,264,236,17345,2369,946,739,0,218,1393,732,528,480,284,361,607,311,819,635,3286,1236,3057,469,2702,550,2230,373,957,325,536,210
0500000US13179,13179,"Liberty County, Georgia",25258,1168,4473,1420,1373,590,309,292,40,74,122,139,156,188,0,218,152,161,68,118,74,118,108,134,18,33,92,113,20,33,214,234,3100,1017,422,313,0,218,153,118,294,328,75,116,0,218,855,386,563,409,65,59,150,214,385,225,66,70,72,85,20785,1817,10870,928,527,327,100,107,1016,377,519,338,58,94,400,164,1874,242,2044,390,1289,137,1194,166,1185,113,386,230,278,216,9915,1170,849,399,0,218,975,427,520,322,290,197,214,157,644,396,1497,404,1392,62,1542,141,1037,224,752,70,203,124
0500000US13185,13185,"Lowndes County, Georgia",42278,1310,13350,2591,4622,1267,843,581,0,218,647,581,0,218,0,218,157,172,870,521,381,431,238,288,582,369,308,206,334,333,262,285,8728,1873,442,379,181,304,1893,823,433,304,348,292,0,218,1650,737,1425,641,498,327,534,291,942,363,224,237,158,189,28928,2523,14962,1320,842,614,42,75,1719,741,1076,743,279,225,565,304,2297,541,2477,497,1828,357,1271,417,1449,266,828,399,289,212,13966,1784,1108,453,61,105,541,490,262,414,71,113,406,231,2432,747,1946,648,2539,589,1355,497,1419,259,1144,263,682,190
0500000US13215,13215,"Muscogee County, Georgia",87932,2460,28356,4280,12549,2247,1637,681,219,213,2219,783,752,507,65,108,431,321,1417,672,1083,942,1074,724,1285,422,1668,589,266,235,433,298,15807,2547,1649,669,481,379,2377,880,373,310,268,251,317,343,1129,488,2352,808,1772,556,1616,570,2061,475,827,553,585,356,59576,4405,28092,2350,1750,639,342,422,1470,641,1603,779,283,240,1069,388,2512,637,5200,1153,3888,759,3653,436,3454,585,2084,293,784,298,31484,2651,2110,944,291,300,1932,644,944,519,611,427,796,413,3240,661,4722,934,4422,604,4329,580,3748,459,2620,549,1719,360
0500000US13217,13217,"Newton County, Georgia",49497,1633,15222,4305,5779,2287,1150,656,60,103,1908,1038,315,354,66,113,337,357,447,525,312,322,626,629,508,497,50,87,0,218,0,218,9443,2518,1832,601,207,219,1391,839,312,337,225,359,139,170,690,752,2139,718,1153,850,391,430,462,380,502,428,0,218,34275,3968,15982,2227,836,535,0,218,1251,826,886,664,0,218,688,617,2503,809,1705,690,2462,968,2302,817,1555,369,1092,411,702,411,18293,2506,438,439,683,682,1058,593,656,587,698,484,621,467,2150,752,1341,610,2909,782,3625,435,2265,381,1088,410,761,88
0500000US13245,13245,"Richmond County, Georgia",110584,2192,33118,5110,15984,2561,2267,967,210,251,3589,989,709,492,201,249,620,441,1527,840,2336,969,464,398,1391,589,2032,704,607,317,31,55,17134,3290,1106,633,278,309,2330,843,1293,778,412,399,498,375,1799,926,2933,1307,2682,960,1702,669,1378,568,475,311,248,215,77466,5169,34405,2735,1820,908,48,77,3093,1035,871,482,1051,544,512,327,3747,921,5407,1129,5416,448,4409,623,4063,811,2554,386,1414,124,43061,3261,2871,675,842,626,2532,741,1290,745,537,437,853,393,4489,940,6963,1326,4485,955,5713,708,6293,620,3958,360,2235,254
0500000US13247,13247,"Rockdale County, Georgia",48181,1196,5652,2244,1748,948,344,360,159,250,250,276,67,121,0,218,96,173,0,218,152,200,0,218,57,102,617,500,6,11,0,218,3904,1604,531,412,0,218,493,415,0,218,0,218,393,466,51,114,880,512,335,324,519,485,542,440,160,249,0,218,42529,2440,20515,1210,1190,360,97,156,2352,595,1029,453,468,432,799,541,2815,468,2036,736,2926,723,3337,114,1803,500,1187,422,476,389,22014,1993,917,412,0,218,1891,686,1324,639,75,131,844,734,2471,73,2032,755,3971,773,4033,648,2246,545,1742,558,468,482
0500000US13285,13285,"Troup County, Georgia",24048,829,6665,2262,2788,1018,174,235,0,218,305,286,354,419,40,69,16,32,1035,477,317,392,153,254,191,270,109,113,94,148,0,218,3877,1510,156,286,355,405,431,307,291,327,201,251,0,218,445,393,267,286,186,191,718,490,450,310,196,173,181,285,17383,2254,8417,1212,1025,505,0,218,362,220,721,506,269,203,391,316,685,560,855,544,1141,609,1038,543,1037,168,805,243,88,138,8966,1526,506,449,49,84,674,530,253,304,0,218,290,255,530,419,2250,665,1624,454,853,330,1096,310,686,311,155,173
0500000US17019,17019,"Champaign County, Illinois",26239,1117,7697,1859,3189,765,360,308,0,185,359,295,0,185,0,185,74,128,1363,635,774,679,87,144,0,185,29,51,143,212,0,185,4508,1393,621,357,0,185,87,111,138,238,145,224,138,207,1278,655,804,603,388,430,235,215,215,239,109,136,350,291,18542,2054,8972,1117,712,355,123,164,1078,443,477,308,452,337,71,77,1532,525,964,569,807,535,1027,233,1059,51,314,215,356,227,9570,1318,501,304,0,185,1023,466,656,383,134,154,200,206,1498,648,1976,838,861,507,906,281,1074,239,178,188,563,242
0500000US17031,17031,"Cook County, Illinois",1196400,5367,304161,13508,130927,7140,12899,1755,2705,956,18112,2493,8053,1689,2466,879,6316,1198,16363,2361,14713,2220,9326,1666,14374,1987,15912,1727,6409,1005,3279,794,173234,7947,15403,2051,2452,957,17612,2093,7394,1422,2882,796,5378,1151,21118,2604,22037,2285,20801,2401,19506,2460,19819,1955,10156,1372,8676,1176,892239,13545,408773,7389,24007,2342,3239,1059,29194,2526,17409,2072,6671,1261,10749,1301,43238,2467,62058,2505,54946,1957,55349,2066,50896,1865,31497,1126,19520,907,483466,8403,21673,2163,3229,1212,30389,3170,16663,2238,5955,1137,12470,1396,42496,2522,69413,2325,62096,2461,69855,2609,69183,1998,46227,1465,33817,1377
0500000US17043,17043,"DuPage County, Illinois",44905,1871,9875,2578,3151,1116,213,360,0,185,484,295,570,606,290,314,164,242,455,304,312,334,245,215,305,276,20,29,0,185,93,109,6724,1861,1178,600,145,168,627,474,296,263,337,254,332,269,391,364,1120,590,875,453,776,481,553,415,34,58,60,87,35030,2681,17341,1346,943,438,170,144,1379,524,665,348,506,475,411,337,1907,389,3294,677,2594,360,2390,276,2011,29,752,226,319,206,17689,1904,643,537,65,107,1078,414,934,465,191,225,537,512,2291,408,2471,621,2993,478,2646,511,2000,434,1547,312,293,201
0500000US17089,17089,"Kane County, Illinois",29213,1385,9355,3001,4436,1604,1112,632,588,506,721,647,71,126,166,176,0,185,125,152,472,385,506,545,325,239,299,321,51,88,0,185,4919,1748,217,330,192,286,1109,484,431,335,99,184,162,142,0,185,688,601,862,603,292,236,467,378,400,332,0,185,19858,3039,10573,1668,651,667,319,448,673,583,278,318,138,162,542,239,1575,291,1405,656,1372,600,1414,257,1107,331,867,223,232,196,9285,1775,338,434,0,185,504,376,136,180,0,185,506,276,1914,727,499,369,1832,610,1573,243,1030,409,359,277,594,301
0500000US17091,17091,"Kankakee County, Illinois",16080,886,5597,1447,3178,1028,303,455,106,175,889,330,204,235,30,52,53,60,142,231,347,288,255,240,234,191,320,172,104,138,191,173,2419,873,335,387,60,97,285,299,312,433,30,50,23,40,626,400,96,147,47,78,236,218,228,175,85,90,56,90,10483,1592,4127,1071,358,293,0,185,253,334,43,93,154,224,318,209,757,408,290,245,517,280,450,286,549,175,314,163,124,92,6356,842,515,316,0,185,449,353,384,426,0,185,270,254,391,293,1073,507,702,356,1042,446,797,175,451,205,282,172
0500000US17097,17097,"Lake County, Illinois",44288,2806,9074,1680,3271,1013,505,454,81,135,158,174,72,92,0,185,137,173,225,215,726,374,446,342,263,223,630,292,0,185,28,49,5803,1360,525,379,66,110,862,495,157,155,234,251,316,208,1018,536,540,398,622,384,512,371,463,304,200,141,288,270,35214,3065,17119,1796,423,306,260,250,2223,621,543,312,210,257,770,426,2160,707,2167,791,2572,659,2211,715,1825,322,1209,185,546,49,18095,1846,1030,478,91,146,1247,437,1326,727,137,227,713,429,1520,688,2619,560,2318,504,2782,383,2430,321,1131,165,751,274
0500000US17119,17119,"Madison County, Illinois",22534,1253,7330,2154,3437,981,939,365,43,72,614,374,84,142,0,185,72,140,613,455,404,346,18,38,470,445,156,174,24,42,0,185,3893,1386,846,387,0,185,169,191,292,294,0,185,194,227,353,304,751,364,393,331,263,246,369,279,106,122,157,236,15204,2276,7116,1145,0,185,190,293,514,337,806,344,5,9,240,241,717,467,991,519,1100,599,1022,623,889,179,535,232,107,101,8088,1492,261,417,215,238,1319,457,6,12,69,127,498,305,774,371,1115,455,1053,436,1237,374,808,269,450,245,283,193
0500000US17143,17143,"Peoria County, Illinois",32789,1694,11541,2567,4796,1142,863,427,271,272,1072,610,260,332,56,94,111,141,424,332,424,266,331,250,474,307,468,285,42,72,0,185,6745,1781,580,396,150,191,949,565,382,338,32,57,165,227,874,507,1121,447,1102,550,471,258,382,262,474,244,63,76,21248,2689,10505,1459,944,442,0,185,1011,580,511,364,390,440,265,257,1509,573,1397,533,1399,250,985,314,955,303,987,169,152,147,10743,1794,970,489,0,185,652,463,408,374,185,262,507,389,1191,498,1226,567,1564,566,1494,258,1410,259,945,300,191,170
0500000US17161,17161,"Rock Island County, Illinois",13028,1546,3460,1143,1426,553,283,233,0,185,172,173,75,92,0,185,0,185,235,254,122,130,246,225,145,138,82,77,0,185,66,106,2034,827,384,266,129,196,115,122,149,199,69,120,0,185,397,317,308,247,198,186,74,113,71,94,66,81,74,91,9568,1430,5262,921,297,182,200,158,596,296,287,262,65,114,0,185,640,576,999,315,836,315,374,246,425,134,255,162,288,178,4306,784,249,208,84,118,169,175,33,63,132,157,160,175,399,257,614,461,802,411,505,302,637,94,370,158,152,129
0500000US17163,17163,"St. Clair County, Illinois",75980,2452,20841,4948,8841,2564,1213,991,26,43,2288,955,303,348,256,275,295,272,1304,710,430,282,937,788,697,368,860,352,232,191,0,185,12000,2912,1318,605,389,301,1456,984,327,448,118,180,220,281,1781,911,1827,717,1834,769,738,405,1165,479,529,298,298,215,55139,4658,24550,2551,723,766,234,222,2184,1099,657,499,189,218,1030,513,2578,710,3851,600,3344,784,3461,443,3191,355,1989,249,1119,95,30589,2904,1359,700,66,126,1940,910,2068,973,109,193,1531,362,2100,860,4119,741,3803,778,5048,405,4013,490,2595,298,1838,232
0500000US17167,17167,"Sangamon County, Illinois",25219,1095,10870,2462,5304,1297,1105,528,483,488,613,458,221,249,0,185,558,313,375,312,510,417,510,365,520,193,310,239,0,185,99,129,5566,1514,412,410,122,204,1188,572,205,276,16,29,469,296,865,588,928,436,413,298,389,292,351,205,137,162,71,72,14349,2173,6845,1106,461,387,184,283,652,467,485,284,64,106,39,66,747,383,1086,440,1084,458,512,240,803,259,633,178,95,108,7504,1473,321,412,0,185,858,488,85,153,72,124,298,261,1057,634,729,436,1069,321,1100,292,954,207,609,162,352,126
0500000US17197,17197,"Will County, Illinois",72552,3223,12605,3034,5729,1822,1120,610,129,202,1470,686,159,200,144,148,648,377,633,465,678,606,56,68,125,150,363,215,204,195,0,185,6876,1554,936,432,16,26,896,559,432,302,148,239,239,266,608,349,1274,522,899,423,566,358,591,325,75,93,196,218,59947,3753,28733,2166,1162,576,275,282,1926,673,1441,688,417,309,1199,452,3254,746,4040,759,3883,561,4758,277,3750,413,1824,195,804,61,31214,2026,1336,457,42,72,1733,698,1512,628,597,448,950,476,3745,368,3492,805,4900,470,5226,490,4054,418,2439,147,1188,218
0500000US17201,17201,"Winnebago County, Illinois",35260,2088,12577,2600,5973,1406,782,332,47,77,1022,437,411,320,0,185,466,332,806,487,449,395,345,368,813,378,693,371,99,109,40,69,6604,1520,584,423,136,158,734,410,279,254,0,185,125,164,1173,482,1269,499,667,326,604,299,452,315,447,324,134,154,22683,2600,11434,1398,766,350,152,227,1210,550,338,218,0,185,495,286,1283,502,1932,585,1854,584,1161,385,988,373,995,223,260,171,11249,1591,693,385,122,205,949,402,783,382,189,129,194,145,450,294,1832,522,1583,418,1529,291,1605,315,919,270,401,271
0500000US18003,18003,"Allen County, Indiana",41932,2086,13349,2829,6106,1472,717,619,334,331,1445,716,155,137,165,263,601,452,762,675,492,368,454,342,397,365,389,338,60,101,135,170,7243,1809,395,359,63,106,780,509,522,381,46,78,402,316,1244,650,925,472,883,502,779,472,701,322,393,321,110,120,28583,3233,13304,1795,1028,710,407,466,856,649,564,496,33,56,142,225,1577,643,2293,487,1343,690,1933,632,1685,356,1048,126,395,170,15279,2013,913,587,0,192,1155,490,1055,569,0,192,795,349,1723,653,2337,573,1768,631,1835,471,1885,322,1057,321,756,140
0500000US18089,18089,"Lake County, Indiana",115404,1721,34963,4726,15041,2080,2214,699,320,338,3731,774,660,406,358,280,562,323,1678,807,1053,399,1172,481,1178,489,1225,469,576,337,314,265,19922,3226,1726,650,570,391,3105,925,827,400,327,209,830,337,2430,884,3209,775,1224,479,1859,571,2278,610,1126,477,411,270,80441,4457,37447,2245,1939,675,249,260,2259,836,1964,744,399,305,1625,466,3888,809,5330,463,4763,522,4639,469,5143,468,3413,337,1836,290,42994,2944,1782,586,273,263,2391,819,1380,722,571,295,1350,448,3486,858,4873,745,6945,470,5856,620,6331,593,4302,482,3454,283
0500000US18097,18097,"Marion County, Indiana",254120,4793,66574,8242,28246,4128,4702,1211,1051,797,6250,1755,1942,840,560,474,1784,868,1029,689,3425,1047,1621,774,1909,585,3072,894,722,360,179,108,38328,5074,3126,1062,1311,1039,4710,1494,1668,914,535,386,1187,912,5304,1126,5807,1511,5255,1257,4180,1083,3542,1014,903,402,800,429,187546,8453,88509,4457,6029,1303,489,506,7725,1961,4002,1242,1802,1079,2218,928,11501,1018,13449,1323,12317,878,11858,765,9308,892,5117,412,2694,327,99037,5277,6447,1188,198,319,9502,2048,2997,1031,1030,583,3242,808,7516,1268,16193,1518,13644,1321,13595,1133,12491,1075,7372,436,4810,516
0500000US18141,18141,"St. Joseph County, Indiana",34669,1847,12287,2727,5268,1363,1096,483,0,192,976,543,318,309,110,179,207,226,310,297,574,515,453,354,466,261,691,350,50,83,17,29,7019,1698,938,475,0,192,903,871,694,471,131,202,193,214,949,617,967,374,1022,465,420,343,603,296,131,134,68,77,22382,2626,11774,1459,603,483,242,196,1061,552,1161,606,308,314,382,364,1183,474,1346,402,2025,579,1319,269,967,347,760,83,417,29,10608,1613,366,352,35,59,548,416,959,693,280,252,303,220,1529,639,605,288,1175,448,1680,354,1508,296,899,140,721,77
0500000US19153,19153,"Polk County, Iowa",31207,1600,8039,2950,3375,1513,789,565,0,159,467,447,156,200,106,161,0,159,481,450,312,330,756,530,12,22,264,230,32,59,0,159,4664,1823,224,240,0,159,752,489,725,607,146,190,289,257,417,465,764,438,678,577,94,129,412,299,94,108,69,96,23168,3188,12829,1792,633,444,331,289,1234,691,817,573,209,250,251,167,1433,470,2805,453,1613,646,1819,86,888,265,625,175,171,157,10339,1816,1315,486,92,114,737,413,557,416,92,106,271,192,1019,574,1631,514,1510,547,1414,576,840,299,532,105,329,97
0500000US20173,20173,"Sedgwick County, Kansas",41655,3097,12645,2989,5124,1289,553,397,48,88,1019,848,140,172,92,127,81,99,379,410,750,392,639,464,448,313,642,363,214,212,119,146,7521,1979,1071,547,162,213,1053,635,318,243,0,174,718,382,988,522,1084,514,583,391,797,273,443,300,119,147,185,193,29010,3248,14472,1745,809,455,81,102,1879,853,284,273,270,321,92,151,1470,754,2560,545,1755,474,2015,351,1909,383,1004,212,344,232,14538,1790,831,443,110,183,1211,702,273,212,0,174,388,324,912,445,2650,569,1897,454,1913,332,2337,300,1277,309,739,279
0500000US20209,20209,"Wyandotte County, Kansas",36718,1664,10020,1964,4045,938,657,369,29,51,584,311,290,236,0,174,193,171,173,125,641,335,206,208,433,275,745,338,35,41,59,61,5975,1305,582,480,76,125,392,284,262,244,261,186,108,158,724,368,561,351,551,368,945,354,947,312,217,136,349,144,26698,2310,13095,1224,723,425,0,174,1191,471,702,447,78,92,672,361,1434,285,1638,664,1599,525,1661,270,1584,334,1137,192,676,61,13603,1584,720,464,110,115,895,506,1117,490,82,146,303,294,942,398,1764,583,1801,384,1651,370,1846,322,1631,136,741,222
0500000US21067,21067,"Fayette County, Kentucky",44457,1521,14809,2608,5890,1371,849,475,64,105,1191,655,335,267,253,212,168,180,843,607,247,289,243,332,379,252,1063,403,148,162,107,130,8919,2024,1035,453,196,220,1568,515,466,297,122,159,399,387,1279,588,1506,611,820,609,387,266,669,374,120,124,352,293,29648,2521,16025,1641,925,528,353,332,933,490,814,547,76,133,550,283,1876,672,2731,392,2615,503,2287,277,1436,391,947,198,482,130,13623,1697,332,351,25,41,686,372,436,344,353,298,128,150,1356,523,1608,574,1999,604,2367,334,2399,339,1411,124,523,306
0500000US21111,21111,"Jefferson County, Kentucky",161418,3231,45103,6247,19901,3261,2770,809,724,693,3173,1116,1255,552,576,340,1373,508,2849,881,2245,755,1285,572,1834,612,1222,646,384,238,211,230,25202,3575,2163,857,430,338,3444,1194,1272,654,591,327,815,381,2520,1062,3263,899,2397,869,3357,925,3117,614,963,412,870,332,116315,6849,54546,3618,2857,876,481,377,5566,1467,2106,743,1018,489,1053,634,4772,929,8437,895,7660,673,7315,659,7548,658,4182,246,1551,286,61769,4151,3932,1025,263,178,5842,1455,2216,954,926,493,1203,587,5444,1204,9145,931,9194,937,7742,903,7877,730,4859,441,3126,374
0500000US22015,22015,"Bossier Parish, Louisiana",27363,714,10647,2574,4529,1422,376,343,65,116,258,343,383,379,212,356,404,454,762,531,513,553,150,191,513,575,594,321,223,230,76,127,6118,1533,873,341,0,208,920,419,630,421,0,208,175,254,634,400,827,359,279,307,700,371,595,321,291,216,194,227,16716,2614,8409,1521,831,343,182,282,934,405,373,406,0,208,533,416,491,416,1391,706,939,668,1261,706,738,321,647,292,89,147,8307,1478,321,310,24,51,479,463,212,280,33,55,32,55,765,391,1607,359,1670,307,1088,371,1116,321,754,337,206,244
0500000US22017,22017,"Caddo Parish, Louisiana",121509,1068,46408,5347,19339,2672,3012,867,609,628,3175,1052,1348,760,186,269,859,490,903,598,2916,932,1099,478,1725,682,2255,674,1014,463,238,210,27069,3564,2574,849,539,509,3589,868,1647,762,159,204,1025,475,2584,1061,4762,1042,2915,904,2719,929,2149,698,1499,577,908,343,75101,5388,36245,2828,2129,867,831,637,2556,923,1030,451,156,187,1665,541,4846,632,5426,1043,5250,481,4488,727,3927,693,2493,470,1448,265,38856,3503,2333,841,60,102,2179,742,1449,676,276,364,1367,556,3722,1041,5308,1041,5435,904,5068,939,5947,683,3453,580,2259,403
0500000US22019,22019,"Calcasieu Parish, Louisiana",48976,1712,19525,4009,8834,2247,909,580,0,208,1743,685,382,351,0,208,1122,737,1228,675,58,85,1403,856,443,323,1267,526,233,180,46,79,10691,2125,1171,613,119,148,1547,652,1236,641,135,232,510,621,396,471,2375,637,795,518,353,226,1198,502,423,339,433,253,29451,3899,15290,2110,1080,636,0,208,1287,512,628,305,0,208,538,497,1423,683,2585,548,2212,844,2104,365,1535,526,1239,195,659,135,14161,2075,682,519,236,265,625,401,351,269,0,208,100,186,1958,529,1378,641,2247,520,2537,353,2027,505,1466,341,554,244
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",201520,1811,54580,6992,24894,3835,5057,1005,72,89,5136,1514,1204,735,374,315,1329,754,2991,1253,3021,1063,856,583,1537,576,2199,657,778,474,340,232,29686,3895,3154,925,871,674,3810,1375,1417,853,155,128,1257,656,5536,1417,5576,1206,2380,847,1743,734,2487,708,700,429,600,303,146940,6517,68489,3497,2250,734,535,457,5924,1519,2589,838,993,560,2326,785,9790,1305,11554,1083,10203,598,8615,572,7335,660,4493,497,1882,245,78451,3937,4517,938,627,642,5050,1358,3633,1243,836,471,2397,633,7822,1495,10757,1190,11746,945,11075,744,9656,725,6736,525,3599,388
0500000US22045,22045,"Iberia Parish, Louisiana",22473,1292,8592,2026,3354,1071,0,208,0,208,349,377,462,333,32,58,389,289,793,460,219,222,408,408,277,308,425,218,0,208,0,208,5238,1392,781,592,0,208,812,481,262,370,51,79,26,46,618,559,287,315,1080,445,261,226,386,261,432,328,242,181,13881,2096,6553,1126,249,402,308,319,231,306,448,491,191,252,292,230,841,526,441,323,580,406,1440,605,839,218,493,239,200,169,7328,1353,716,446,0,208,599,520,180,215,122,151,196,174,1366,513,380,339,875,443,1007,517,1103,261,340,348,444,290
0500000US22051,22051,"Jefferson Parish, Louisiana",115435,2042,31477,4375,12768,2280,2572,840,496,428,2262,1136,1667,742,111,135,145,187,1116,796,385,251,1290,858,631,490,1281,421,466,372,346,278,18709,2796,2235,1024,197,241,2281,838,572,534,267,401,514,374,1747,711,3824,1065,2838,835,1398,622,1991,738,587,403,258,152,83958,4289,40865,2377,1769,816,265,271,2498,1035,1849,790,973,566,1033,520,4602,901,7837,333,4581,834,6318,702,4991,423,2953,289,1196,274,43093,2746,1608,928,1204,646,3563,878,1160,554,614,411,1176,473,4016,771,6578,1056,5477,919,6860,647,5576,744,3401,407,1860,241
0500000US22055,22055,"Lafayette Parish, Louisiana",59282,2585,19714,3522,8654,1887,946,622,85,149,1196,754,1433,1437,53,101,0,208,1448,805,736,625,588,393,1017,559,995,411,85,95,72,112,11060,2359,1278,689,451,661,1417,784,156,196,107,115,349,280,1775,733,2490,777,1027,598,521,341,742,476,292,285,455,259,39568,3642,19370,2094,858,650,54,95,1714,1073,804,634,454,350,748,359,1775,815,4169,647,3077,406,2236,562,1594,409,1332,91,555,118,20198,2450,1040,583,577,899,955,685,618,643,128,145,592,326,1865,746,3182,762,3081,618,3477,322,2560,518,1464,274,659,257
0500000US22071,22071,"Orleans Parish, Louisiana",224036,2682,71227,6801,30540,3277,3588,888,463,311,5268,1474,1489,572,321,280,947,432,2775,800,3480,930,2733,720,2899,808,4531,763,1567,594,479,288,40687,4125,2957,1271,394,555,4880,1207,1928,684,1289,561,1126,452,2608,856,7032,1401,5197,999,3862,707,5138,949,2399,529,1877,454,152809,6911,70083,3609,3956,932,408,283,6073,1381,2514,836,966,539,2710,581,6620,982,11783,1150,8405,952,8360,820,9254,786,5986,645,3048,367,82726,4132,4183,1264,1177,585,5882,1046,1935,638,495,293,1667,474,7453,1062,12792,1377,9994,941,11849,745,11982,929,8337,562,4980,475
0500000US22073,22073,"Ouachita Parish, Louisiana",56604,1025,26993,3454,10993,1882,1380,575,367,291,1768,591,893,578,281,277,336,329,1335,582,1707,707,531,402,728,357,924,367,534,326,209,131,16000,2118,2234,365,198,221,2418,623,785,387,159,191,964,371,1626,610,2576,704,1877,630,1449,503,793,417,625,403,296,197,29611,3482,14804,1906,1326,575,438,395,815,490,485,436,467,332,530,369,1780,557,1752,720,2350,424,1926,367,1843,328,822,325,270,141,14807,2023,290,304,71,91,890,471,370,330,77,137,359,324,1957,607,2184,693,2162,647,1919,530,2568,420,1171,403,789,223
0500000US22079,22079,"Rapides Parish, Louisiana",40198,1745,13459,2832,6308,1447,405,328,0,208,1007,836,997,662,75,96,383,384,1007,498,357,318,296,221,498,309,685,388,432,341,166,138,7151,1732,292,366,79,134,1000,580,875,666,308,338,269,347,545,451,865,549,1002,445,595,353,492,313,534,332,295,182,26739,2651,12605,1464,1329,334,118,203,811,525,101,121,149,182,532,395,1083,514,1672,576,2540,561,1565,342,1525,391,979,349,201,189,14134,1822,1470,373,96,159,219,217,816,619,155,235,324,355,1348,416,2241,614,1666,467,1927,499,2166,408,1008,343,698,235
0500000US22097,22097,"St. Landry Parish, Louisiana",36267,652,13681,2354,5878,1321,720,405,92,116,1380,529,349,269,231,200,240,180,633,375,490,372,319,252,271,244,839,342,60,77,254,198,7803,1464,809,452,0,208,1644,700,235,201,336,295,82,131,276,271,1662,330,900,431,496,307,398,213,635,443,330,229,22586,2363,11239,1293,769,470,515,426,325,250,736,415,196,193,267,149,969,382,1777,379,1445,258,1759,244,1042,345,1044,148,395,209,11347,1528,662,462,140,198,561,387,629,429,134,176,339,335,1579,287,983,339,1178,418,1859,346,1719,287,923,443,641,229
0500000US22105,22105,"Tangipahoa Parish, Louisiana",36282,1714,13124,3585,6089,1752,1496,388,0,208,1015,765,274,285,37,71,308,333,917,677,305,423,959,738,245,241,173,202,126,149,234,213,7035,2257,952,578,0,208,1347,1085,0,208,0,208,40,68,1839,637,539,539,1134,793,165,238,654,337,209,230,156,169,23158,3285,11604,1511,89,109,342,223,493,394,785,610,500,278,371,382,1822,644,1415,1077,1176,587,1940,788,1655,202,858,293,158,231,11554,2287,616,612,388,556,943,709,66,125,185,153,270,321,836,553,1344,858,2674,890,1177,604,1511,349,1016,231,528,209
0500000US24003,24003,"Anne Arundel County, Maryland",86121,3006,7361,2704,3587,1664,336,379,0,198,825,702,219,360,0,198,193,241,279,299,238,270,395,380,178,143,357,210,458,372,109,123,3774,1557,76,130,0,198,807,696,217,265,62,99,200,257,110,146,1011,870,448,397,169,176,483,290,191,178,0,198,78760,4200,37075,2621,1999,676,102,178,2174,698,2930,949,657,400,1407,452,4007,822,5321,872,6046,650,5359,560,3981,441,1937,380,1155,126,41685,2660,2385,556,447,408,2856,846,2164,982,581,488,1167,582,3738,574,5459,1060,6903,511,6680,582,4684,627,2857,412,1764,391
