GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13217,13217,"Newton County, Georgia",28637,1106,7223,3051,2726,1253,545,356,53,93,282,304,375,505,103,125,54,91,418,487,193,299,572,380,0,297,131,225,0,297,0,297,4497,1994,420,352,117,188,785,600,108,136,54,91,203,206,561,600,1090,685,350,374,488,294,184,277,65,106,72,129,21414,3599,10448,1451,611,370,62,94,911,484,840,459,36,68,343,321,1193,751,2480,948,1539,404,1325,36,965,300,143,175,0,297,10966,2600,1381,955,72,116,700,433,549,498,73,70,647,401,1334,881,1736,757,2045,445,1114,294,685,400,473,305,157,244
0500000US13245,13245,"Richmond County, Georgia",97415,1592,28162,5551,12494,3109,2154,967,278,261,2439,875,1187,772,71,86,1217,520,608,446,1209,501,1674,997,706,357,189,235,577,430,185,208,15668,3071,864,578,192,231,2840,1387,1306,769,253,213,982,594,1649,604,2753,948,1880,1012,871,477,586,319,580,366,912,563,69253,5518,31979,3052,2551,969,407,320,2846,923,907,437,322,232,1156,415,4371,525,4397,521,4181,1029,5523,379,3347,253,1274,430,697,206,37274,3189,3151,1033,527,410,2282,1117,1118,591,244,242,1264,441,4139,619,4796,941,5816,983,6660,502,4054,319,2111,380,1112,457
0500000US17019,17019,"Champaign County, Illinois",18187,1116,5830,1697,2819,867,657,421,66,97,315,324,42,78,0,266,143,186,1131,552,190,213,59,95,86,118,130,112,0,266,0,266,3011,1213,296,230,0,266,308,262,0,266,105,156,206,215,670,517,614,450,530,480,187,292,95,138,0,266,0,266,12357,1833,5877,903,390,413,0,266,1214,496,239,168,135,147,163,157,247,240,620,372,1232,543,885,482,400,198,195,154,157,152,6480,1248,517,344,265,352,542,333,401,253,65,82,117,112,1007,583,673,416,1010,539,745,416,555,138,293,157,290,159
0500000US17031,17031,"Cook County, Illinois",1334646,5868,363324,20382,150694,9708,22943,3401,3520,1462,24455,3675,14667,3063,4845,1144,7065,1529,16881,2142,11681,2433,12319,2370,13713,2411,8740,1690,5886,1214,3979,827,212630,12810,22602,2975,2175,861,22975,3325,15476,2630,4116,1032,8739,1639,26397,3128,31168,3343,21512,2605,22621,2660,15367,1734,10922,1805,8560,1430,971322,20541,449551,9494,33957,3405,5263,1271,44719,4443,23036,3650,9396,2032,14849,1817,44427,2296,63434,2568,66758,2386,63254,2447,41656,1665,23423,1205,15379,836,521771,13169,32349,3085,7052,1829,42552,3659,23093,2746,6777,1277,16907,2018,43518,3294,66787,3652,83967,2744,81518,2671,55387,1834,35213,1843,26651,1458
0500000US17089,17089,"Kane County, Illinois",25808,1486,9811,2363,3875,1215,809,374,589,565,488,427,469,514,82,106,102,177,571,373,212,341,228,238,0,266,237,354,88,149,0,266,5936,1499,990,320,0,266,961,811,646,555,48,86,341,291,693,503,548,501,455,321,554,369,92,116,565,488,43,73,15997,2311,8445,1275,112,221,72,129,1002,632,515,377,211,246,192,251,811,548,1431,678,1876,782,1109,569,524,279,216,257,374,267,7552,1599,439,297,0,266,492,436,942,676,58,114,620,593,453,373,766,498,1992,486,816,362,759,395,135,149,80,102
0500000US17091,17091,"Kankakee County, Illinois",15532,557,5233,1698,2511,801,210,268,0,266,940,439,168,269,68,86,32,58,76,135,422,400,227,228,90,103,140,170,13,26,125,104,2722,1141,285,228,141,222,152,163,357,303,119,187,67,65,293,277,423,290,395,318,341,211,0,266,90,144,59,79,10299,1622,4844,800,559,290,0,266,70,120,250,266,244,195,434,196,412,298,732,455,673,315,755,156,314,157,311,132,90,94,5455,1070,361,251,183,241,460,325,320,238,43,59,71,87,405,273,1046,381,683,318,710,211,533,81,489,274,151,173
0500000US17097,17097,"Lake County, Illinois",42828,1338,10346,2466,3929,1431,805,458,207,270,377,334,514,503,52,87,153,247,61,110,448,268,222,262,419,412,264,269,34,61,373,250,6417,1433,934,547,439,295,603,319,218,226,65,103,366,262,1147,415,1034,346,355,262,423,341,283,247,212,253,338,349,32482,2569,16739,1495,1105,517,300,288,1574,684,1304,504,374,246,790,281,1914,285,2368,298,2863,262,2417,412,1093,269,520,268,117,115,15743,1563,659,397,173,141,1849,471,969,368,401,246,436,214,1120,450,2214,345,3001,317,2523,341,1249,247,924,422,225,219
0500000US17115,17115,"Macon County, Illinois",15204,695,7470,1746,3045,922,590,284,0,266,561,325,285,242,0,266,238,176,182,225,340,302,429,317,287,308,30,52,0,266,103,147,4425,1057,379,297,46,82,464,307,666,333,126,126,158,188,553,348,735,412,560,353,335,234,165,189,238,248,0,266,7734,1592,3801,787,34,58,0,266,244,182,256,226,0,266,378,215,372,256,676,421,676,386,288,232,548,80,234,144,95,99,3933,1050,183,188,0,266,499,345,138,169,0,266,125,163,293,270,286,218,679,341,608,287,558,184,262,207,302,189
0500000US17119,17119,"Madison County, Illinois",19546,798,6996,2233,2911,1074,274,235,0,266,661,626,102,128,52,118,44,90,734,616,458,384,294,371,56,90,236,243,0,266,0,266,4085,1432,287,269,0,266,682,374,221,175,28,53,28,53,795,411,733,427,486,353,284,305,231,181,72,131,238,319,12550,2199,6268,1117,507,307,0,266,920,630,489,387,0,266,362,398,485,424,863,459,937,466,811,407,335,267,415,309,144,182,6282,1681,422,305,35,57,400,318,313,237,578,625,93,136,322,384,1080,427,966,353,987,305,529,181,280,229,277,222
0500000US17143,17143,"Peoria County, Illinois",30581,858,10804,2496,4123,1368,921,406,83,109,1093,571,651,661,47,83,166,173,58,103,370,266,484,261,154,233,96,122,0,266,0,266,6681,1532,1162,636,197,304,724,315,473,264,361,336,322,277,1132,430,996,400,532,372,469,293,188,212,38,66,87,142,19777,2487,10171,1291,956,412,0,266,1161,693,820,459,278,318,446,320,1338,578,1431,665,1208,482,1055,495,758,122,525,148,195,148,9606,1533,621,555,121,193,955,453,859,502,141,143,141,161,660,399,1327,402,1483,372,1447,293,890,217,623,252,338,191
0500000US17163,17163,"St. Clair County, Illinois",70665,2240,16697,3216,5152,1267,1178,437,143,163,1110,512,436,294,273,250,219,199,0,266,385,315,216,180,593,384,347,271,221,196,31,55,11545,2378,1322,635,590,414,1637,648,491,316,149,189,411,358,1561,582,1772,777,800,522,1061,447,558,352,455,240,738,299,53968,3573,26041,1791,1716,594,292,331,1947,836,1250,992,332,257,1374,452,3823,165,3897,363,3853,253,3358,384,2137,271,1150,196,912,55,27927,2329,1574,687,126,158,2397,889,969,523,949,353,698,384,2515,574,4120,756,4987,531,4156,496,2600,352,1729,240,1107,299
0500000US17167,17167,"Sangamon County, Illinois",17920,1042,7573,2283,3633,1215,541,332,18,31,621,490,237,272,425,443,246,220,442,584,611,503,344,313,148,147,0,266,0,266,0,266,3940,1473,289,305,257,281,166,209,365,310,191,221,50,79,810,447,682,568,392,392,168,195,394,272,176,209,0,266,10347,2035,5007,1056,169,196,121,140,553,404,224,259,53,81,131,195,216,249,662,482,1026,406,792,381,714,257,276,241,70,117,5340,1300,355,284,0,266,317,246,395,309,0,266,26,53,672,476,1038,597,707,324,835,445,336,260,472,247,187,178
0500000US17197,17197,"Will County, Illinois",63649,1386,11335,3148,4775,1584,570,500,155,250,647,603,583,412,193,323,191,236,797,579,404,394,458,394,307,289,212,207,0,266,258,292,6560,1955,821,414,140,225,584,457,452,451,252,273,434,295,1370,562,1018,635,355,296,398,348,543,486,0,266,193,230,52314,3372,25782,1665,1700,625,548,334,2774,906,1274,518,417,343,1098,519,2819,604,4630,689,3947,399,3463,296,1960,207,1022,331,130,206,26532,2158,1774,448,338,348,2380,830,1517,622,331,263,639,384,2294,682,4787,635,4718,371,4087,375,1921,486,1272,355,474,313
0500000US17201,17201,"Winnebago County, Illinois",30864,857,12166,2301,5237,1213,1144,501,436,347,1016,294,766,336,397,183,316,195,415,304,431,297,211,243,41,68,64,111,0,266,0,266,6929,1435,994,470,214,284,489,369,510,349,224,205,232,217,1340,460,1447,467,768,404,263,194,113,135,297,222,38,70,18698,2300,9108,1075,327,322,107,149,633,423,312,250,129,135,214,174,943,393,1480,319,1818,523,1344,475,1008,419,715,398,78,133,9590,1514,684,483,50,84,1421,594,382,379,264,284,269,227,342,357,1153,454,1352,424,1680,210,1116,157,666,244,211,179
0500000US18003,18003,"Allen County, Indiana",38920,1833,11940,3244,5090,1546,859,593,170,197,1346,555,396,303,36,63,256,268,322,319,712,368,311,307,587,319,0,264,95,158,0,264,6850,2023,853,548,335,335,738,513,80,96,200,257,92,124,1089,409,848,407,1491,670,335,302,500,385,130,166,159,131,26980,3638,13737,1667,699,467,0,264,1140,600,1422,1008,575,475,343,315,1663,320,2013,381,1969,307,1768,353,1539,352,540,330,66,107,13243,2352,1094,606,268,284,1878,1074,166,152,54,115,389,492,1158,432,1441,538,2210,794,2353,302,1027,380,815,166,390,135
0500000US18089,18089,"Lake County, Indiana",125333,2422,41386,5247,16191,2658,2734,962,1017,1013,3624,1056,1594,662,307,336,1072,405,1145,680,1857,687,921,575,993,480,434,300,242,274,251,272,25195,3330,3234,979,440,384,3263,1189,1939,812,750,400,634,408,3778,885,3893,818,2561,779,2227,812,987,584,941,422,548,340,83947,4835,39573,2508,2446,990,307,307,2731,820,1481,618,529,379,1164,454,4857,743,4993,678,5092,630,6520,480,4783,319,2663,274,2007,272,44374,3114,2397,979,308,303,3412,1210,1604,844,621,356,1211,534,3141,855,5584,918,6486,847,7729,820,5582,616,3136,424,3163,375
0500000US18097,18097,"Marion County, Indiana",209338,3308,53188,7713,22184,3681,4916,1363,231,277,3832,1472,1889,700,518,425,1308,800,1388,762,2111,1014,3030,1107,1174,629,1306,500,356,331,125,118,31004,4664,3732,941,1700,1111,3804,1163,2106,1159,642,354,891,440,4871,1192,5141,1358,3046,1031,2362,883,1583,572,608,374,518,277,156150,8146,74589,4181,4726,1316,1409,617,5547,1108,4944,1136,1248,555,2929,914,7918,854,12023,1242,10993,1138,11161,695,5552,596,3681,331,2458,138,81561,4848,4980,1152,1165,547,5699,1269,3798,1089,1623,585,2728,746,5556,1046,12098,1328,13714,1202,13581,902,7206,598,5319,374,4094,309
0500000US18141,18141,"St. Joseph County, Indiana",30133,1928,9268,2697,4104,1463,822,567,73,127,587,389,492,466,0,264,163,201,693,541,396,406,447,357,234,234,61,103,88,106,48,79,5164,1629,76,172,0,264,622,381,1038,532,471,486,0,264,641,516,654,504,629,397,689,293,243,226,50,85,51,82,20865,2713,10374,1453,411,440,280,279,1251,701,576,411,550,571,452,347,708,533,1300,869,1729,466,1453,234,854,103,273,194,537,230,10491,1522,1349,648,0,264,384,317,566,376,94,174,258,238,693,530,1805,1062,2058,500,1126,352,930,226,820,293,408,287
0500000US18163,18163,"Vanderburgh County, Indiana",13120,899,4334,1593,1659,790,490,409,219,218,213,206,0,264,0,264,135,223,46,75,179,133,133,183,197,192,47,74,0,264,0,264,2675,1007,0,264,166,177,538,349,0,264,64,103,48,88,467,407,389,322,184,192,408,412,288,267,123,136,0,264,8786,1536,4545,764,446,308,0,264,426,330,255,383,0,264,66,103,383,285,835,310,589,268,670,291,587,191,43,76,245,185,4241,1012,132,126,0,264,456,359,258,226,66,103,262,251,288,250,677,387,710,321,446,218,436,268,117,156,393,248
0500000US20173,20173,"Sedgwick County, Kansas",40954,1631,12181,3185,5165,1560,973,570,39,69,771,390,468,318,76,101,117,189,1140,577,171,209,639,371,317,246,339,206,115,183,0,240,7016,1972,889,552,98,157,964,651,290,230,0,240,241,212,758,447,1219,542,643,428,620,282,651,338,397,317,246,277,28773,3058,14242,1442,900,478,450,337,1402,570,415,348,318,289,675,300,1316,558,1550,335,2644,452,2303,340,1030,206,999,253,240,194,14531,1986,849,541,291,263,1162,515,664,400,427,233,463,248,1625,486,1774,534,2718,428,2177,311,892,355,1116,402,373,220
0500000US20209,20209,"Wyandotte County, Kansas",44563,3757,15142,5031,6712,2466,1905,963,0,240,1162,658,734,669,189,199,325,240,496,433,664,554,150,137,680,448,218,201,189,217,0,240,8430,2834,1832,814,186,210,1040,641,681,525,108,168,636,617,589,450,1409,627,707,488,515,299,481,362,122,148,124,140,29421,3123,12954,1838,532,514,178,249,1361,710,456,268,278,227,418,268,1452,495,1237,518,2148,137,2002,455,1607,201,573,297,712,371,16467,1634,438,379,92,158,1343,649,771,387,206,149,769,258,1800,402,1621,593,2507,488,2848,277,1916,388,1179,148,977,140
0500000US21067,21067,"Fayette County, Kentucky",33790,1260,10517,2548,4682,1272,396,430,195,327,585,468,716,498,196,172,256,213,562,420,418,347,246,239,647,418,357,355,47,83,61,91,5835,1627,394,331,0,270,664,512,202,207,64,102,373,227,720,409,951,549,744,402,1014,415,239,190,216,182,254,224,23273,2470,11314,1493,934,592,0,270,543,340,845,501,205,203,166,181,1384,651,1562,566,2161,355,1632,412,887,356,561,322,434,305,11959,1494,861,377,90,142,901,454,577,394,0,270,493,266,1207,422,1527,537,2147,402,1711,403,1147,261,740,182,558,224
0500000US21111,21111,"Jefferson County, Kentucky",133372,2145,33942,5019,12661,2504,1656,897,426,384,1682,730,938,535,433,357,634,416,1092,620,1146,631,1580,713,1336,702,596,328,487,254,655,337,21281,3137,2827,823,152,249,2172,748,1517,835,143,143,683,514,3263,1001,3648,1103,2253,1103,2107,593,1113,492,782,436,621,404,99430,5242,48466,2581,4092,929,648,383,4148,857,3240,886,915,468,1480,459,5173,671,7172,767,6782,745,7351,732,4410,428,2008,276,1047,337,50964,3201,3179,821,364,344,3132,807,2772,1079,830,558,1892,592,3846,990,7324,1034,8253,1106,8875,620,4904,480,3052,462,2541,404
0500000US22015,22015,"Bossier Parish, Louisiana",22240,90,6959,1892,2482,795,384,322,81,138,848,483,93,150,76,132,67,114,125,151,281,316,216,214,110,155,99,150,102,180,0,278,4477,1299,391,278,170,190,989,383,97,167,153,159,129,157,534,294,626,407,414,345,534,410,169,168,169,136,102,162,15281,1896,7910,805,691,322,0,278,800,400,252,241,45,82,266,163,1253,487,1415,610,999,446,1018,286,765,300,273,285,133,230,7371,1359,702,278,127,158,560,461,94,157,136,200,414,363,673,294,859,278,1353,511,1160,550,749,168,411,196,133,107
0500000US22017,22017,"Caddo Parish, Louisiana",113501,913,41827,5565,18507,2923,3306,1132,830,551,2810,793,1913,908,792,394,312,205,2473,948,1274,657,1349,701,1752,677,635,404,596,319,465,254,23320,3296,2580,898,309,232,3250,942,1211,596,299,468,795,527,3486,890,3587,883,1692,579,3224,821,857,547,1019,497,1011,375,71674,5611,33989,2921,2104,1122,459,461,2230,1100,1363,653,421,361,1656,455,3988,948,5838,657,4898,710,4990,677,3615,404,1524,321,903,254,37685,3336,2255,998,742,470,1917,727,1689,589,610,517,1420,833,3255,884,5543,866,6253,574,5523,823,4319,547,2204,501,1955,375
0500000US22019,22019,"Calcasieu Parish, Louisiana",43475,1379,14657,3498,4764,1501,1629,636,223,368,415,457,498,413,0,278,268,296,1114,678,147,212,259,220,82,112,28,52,0,278,101,133,9893,2398,764,496,103,179,1042,627,1062,748,367,263,226,222,1545,543,1239,542,1000,680,1296,666,589,306,405,290,255,169,28818,3663,16029,1652,381,536,48,59,1572,662,1160,506,248,250,694,400,2042,705,1231,632,2505,599,2934,112,1731,80,924,369,559,340,12789,2471,1089,507,0,278,1137,686,261,280,261,269,128,174,1063,551,1181,594,2441,725,2243,666,1399,309,947,290,639,190
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",169963,1340,56100,8124,24289,4209,3437,994,527,405,5035,1091,2649,1404,1627,951,931,536,3934,1568,1398,719,1344,783,1763,1039,814,424,583,389,247,195,31811,4921,3329,985,813,562,3122,1089,2517,963,421,273,1466,828,5541,1371,4157,1158,3023,1328,3808,1163,1294,456,1189,497,1131,446,113863,8436,54257,4427,4133,1073,1007,560,3688,1258,2366,1037,488,310,1418,621,6474,1568,9730,807,8420,860,8053,1044,4937,429,2097,389,1446,195,59606,4952,4679,1009,797,454,4685,1685,2135,909,1059,508,1528,554,5751,1371,9693,1236,9995,1356,8735,1157,5905,504,2600,497,2044,446
0500000US22051,22051,"Jefferson Parish, Louisiana",119059,1251,37052,6377,16388,3731,2909,1245,689,597,2969,1382,1852,661,305,290,1099,627,1429,984,727,559,2260,1212,706,540,999,606,403,304,41,78,20664,3692,2255,993,222,327,2381,998,1396,739,453,456,709,480,2565,1249,4343,1468,2170,837,1544,530,1058,781,1024,588,544,381,82007,6498,39410,3795,2846,1225,140,134,2892,1334,1782,790,822,449,1017,472,5684,990,7537,559,5143,1231,6403,579,2932,606,1688,502,524,349,42597,3783,3342,1097,377,488,2922,971,2714,882,879,559,1353,543,5299,1230,6303,1468,7097,902,6800,549,3529,783,1079,588,903,381
0500000US22055,22055,"Lafayette Parish, Louisiana",47256,636,16399,2876,7395,1511,1112,404,167,214,1552,589,450,351,394,323,0,278,950,573,829,569,547,433,1084,531,205,309,50,91,55,99,9004,1888,907,607,221,298,824,497,708,489,306,360,119,160,1224,511,1172,522,1647,615,715,537,391,276,486,262,284,283,30857,2857,14910,1620,1383,388,215,272,1481,686,255,195,63,108,794,319,1757,540,2358,609,2488,433,1726,531,1332,309,927,231,131,156,15947,1861,1437,604,334,351,1361,518,653,445,499,373,432,379,1292,529,2666,549,2070,615,2644,568,1506,276,792,390,261,238
0500000US22071,22071,"Orleans Parish, Louisiana",294530,2164,88458,8924,36386,4008,5435,2002,1178,764,6281,1584,4003,1271,1397,694,2476,723,2526,1010,3030,1323,2510,757,2784,1148,2433,867,1817,610,516,397,52072,6140,5120,1537,1168,761,5227,1984,4144,1387,943,795,2443,1077,8061,2236,7052,1361,7544,1808,4105,1166,2806,763,1958,711,1501,630,206072,9118,96111,4130,8493,1959,1654,879,7491,1465,4642,1226,889,526,2912,888,12718,1067,11921,1336,13127,813,15309,1220,9386,857,3984,636,3585,451,109961,6348,7657,1574,775,552,7510,1849,4556,1545,924,567,3554,1175,9565,2236,13927,1383,15172,1832,19529,1187,13505,829,7205,744,6082,650
0500000US22073,22073,"Ouachita Parish, Louisiana",48547,572,20803,3541,8039,1701,1585,567,156,249,1684,811,492,330,335,205,588,236,1145,514,348,293,377,382,472,267,364,283,381,278,112,174,12764,2337,2069,584,58,96,1738,650,619,388,204,181,618,395,1850,709,1952,634,1135,544,1180,402,463,318,430,241,448,316,27744,3516,13978,1667,719,426,50,95,1211,564,1030,658,47,65,504,287,1600,518,2524,313,2052,382,2338,267,1101,283,512,325,290,283,13766,2351,482,584,231,299,1311,731,218,154,235,261,499,469,1402,709,2063,634,2331,540,2192,402,1451,333,715,241,636,316
0500000US22079,22079,"Rapides Parish, Louisiana",37294,462,16358,2757,7449,1598,1441,358,315,329,1318,546,556,413,250,176,274,144,968,478,456,416,803,507,925,466,0,278,128,125,15,27,8909,1556,992,491,0,278,1278,474,566,380,18,32,369,241,2005,291,1248,506,1110,466,876,285,117,92,97,95,233,229,20936,2712,9510,1560,407,301,0,278,425,304,570,504,280,195,119,108,1143,478,1421,561,1538,486,1267,466,1374,278,732,280,234,199,11426,1594,700,501,239,253,932,435,186,135,246,208,396,291,350,291,1466,506,1665,469,1944,285,1656,120,992,95,654,229
0500000US22097,22097,"St. Landry Parish, Louisiana",36847,886,17562,2701,7192,1547,1444,358,203,210,1360,549,357,233,74,92,310,283,609,530,1036,544,959,687,275,238,297,312,268,233,0,278,10370,1775,1357,256,239,223,1163,533,346,267,150,233,416,338,892,466,1651,484,1415,913,681,357,741,359,626,279,693,243,19285,2592,9772,1509,138,170,99,169,494,460,522,437,83,99,513,267,1695,585,809,376,1650,641,1458,382,1090,346,1109,269,112,158,9513,1676,201,186,36,68,819,529,564,409,251,243,303,231,1409,466,391,269,1678,695,1892,357,1148,359,515,255,306,213
0500000US22105,22105,"Tangipahoa Parish, Louisiana",29439,462,11596,3318,4383,1663,758,472,235,269,776,511,294,279,295,257,55,97,435,328,754,698,182,255,427,464,172,249,0,278,0,278,7213,2006,964,502,233,289,1191,447,509,393,56,93,230,205,931,631,1103,558,540,398,852,448,265,267,266,167,73,83,17843,3375,9121,1718,873,472,0,278,731,517,535,452,121,151,397,270,1155,651,1855,809,934,651,987,542,967,353,317,222,249,330,8722,1985,653,502,208,323,415,377,0,278,157,237,390,290,1902,766,489,333,1496,398,1180,448,967,267,572,206,293,245
0500000US24003,24003,"Anne Arundel County, Maryland",68494,1848,5814,1871,2425,1098,988,736,0,282,314,337,51,88,43,73,86,147,161,250,271,292,129,183,132,158,44,78,72,117,134,150,3389,1083,358,280,0,282,639,390,48,81,54,90,0,282,614,470,321,272,460,407,245,317,108,131,314,298,228,170,62680,2635,28981,1749,2025,709,171,159,2880,1029,1339,601,689,316,1179,297,3089,281,3652,471,5202,251,4239,158,2400,78,1358,120,758,150,33699,1514,2231,398,805,547,3076,632,1803,649,278,235,1559,272,2940,463,4878,508,5828,480,4838,362,2769,265,1517,298,1177,170
0500000US24005,24005,"Baltimore County, Maryland",182195,1851,19638,3853,7264,1788,1209,700,0,282,588,520,619,473,454,358,402,297,790,664,1164,686,753,520,810,508,417,378,58,95,0,282,12374,2810,1052,467,134,218,2470,1115,865,581,185,150,286,214,1717,806,1304,700,1846,793,1484,593,305,234,355,327,371,413,162557,4234,76183,2240,5827,1022,2455,1268,6716,1311,4198,1300,832,461,3084,665,8360,664,11287,751,12903,530,9929,534,6067,378,2905,152,1620,282,86374,2956,5982,628,1412,682,6553,1211,3846,1043,1317,642,3202,661,7620,877,14450,807,15691,822,12616,636,7766,427,3651,349,2268,413
0500000US24017,24017,"Charles County, Maryland",47164,1139,3678,1630,1007,595,233,337,0,282,157,271,0,282,103,184,0,282,0,282,0,282,0,282,278,311,71,88,78,102,87,115,2671,1402,177,285,212,332,212,332,0,282,0,282,56,104,277,426,1156,947,0,282,371,399,112,139,0,282,98,173,43486,1936,21536,738,1489,432,806,597,2008,545,1137,504,510,350,814,410,2836,872,3091,872,4060,282,2507,367,1262,142,492,283,524,318,21950,1573,1478,434,783,446,1641,587,1148,688,474,361,893,408,2130,531,3043,969,4841,106,2848,396,1371,182,764,356,536,328
0500000US24025,24025,"Harford County, Maryland",25737,1847,4422,1691,1660,794,474,319,124,207,85,143,190,222,0,282,0,282,269,357,88,154,0,282,257,402,109,131,64,116,0,282,2762,1250,226,209,159,192,725,769,115,171,47,85,60,106,570,368,109,120,136,145,339,381,222,200,54,91,0,282,21315,2217,10235,1117,537,255,310,260,962,324,423,277,132,161,700,327,1115,634,1085,126,2192,429,1311,385,842,152,433,198,193,135,11080,1533,748,257,199,196,1193,554,401,285,317,303,172,173,1056,315,1963,253,1762,601,1383,414,870,200,651,216,365,208
0500000US24031,24031,"Montgomery County, Maryland",143786,2458,10662,3436,3747,1603,277,365,0,282,572,422,311,260,91,113,142,181,403,439,818,477,211,208,558,408,364,275,0,282,0,282,6915,2306,943,914,55,94,715,440,425,310,0,282,184,180,786,676,1005,590,1191,600,444,338,209,173,507,295,451,284,133124,4320,61680,2132,5978,1065,643,493,4907,1012,3817,1133,941,450,2146,517,6395,404,8062,446,11196,425,8716,535,4873,381,2672,282,1334,65,71444,2863,5062,1214,671,510,5254,1125,3319,1117,808,332,2615,457,6195,735,10489,596,13278,708,11478,432,6972,310,3280,338,2023,291
0500000US24033,24033,"Prince George's County, Maryland",540796,4062,45300,8416,18781,4095,1610,770,283,281,2215,1182,1966,1230,1179,1167,776,576,2311,1048,1873,901,2003,797,1655,708,1351,579,601,327,958,821,26519,5504,1850,1027,136,208,3687,2549,1950,703,313,228,1327,601,2905,1170,4322,1869,3341,1434,2381,846,2403,1151,937,408,967,480,495496,9850,231580,5288,18998,1468,2520,774,22687,2107,13585,1941,4910,1011,7041,1289,22108,1808,31004,1058,38782,836,34386,877,22521,650,10066,450,2972,819,263916,5955,19267,1283,2847,929,22017,2478,11047,1702,4239,1061,7289,1295,23237,1161,37325,1943,47459,1487,43314,1142,27925,1212,11938,463,6012,492
0500000US24510,24510,"Baltimore city, Maryland",393381,2291,105889,10641,41277,4685,6699,1567,1129,703,6936,1696,3684,1140,1191,631,1607,695,4082,1678,3395,1531,2761,980,4773,1219,2769,844,1564,554,687,360,64612,7362,5651,1967,1458,656,7198,1608,3907,1273,924,627,2463,862,7666,2054,7269,1665,8388,1344,7695,1869,4666,1249,3455,723,3872,866,287492,10868,133440,4769,9153,1606,2637,1008,10876,1935,5841,1529,2346,999,5581,1046,14393,1772,16009,1562,19838,995,19971,1266,13702,866,7388,524,5705,396,154052,7483,9832,1978,2010,1101,9058,1585,6774,1701,2793,935,4593,1184,13395,2077,18692,1681,23001,1395,25991,1860,17952,1300,10737,794,9224,894
0500000US25013,25013,"Hampden County, Massachusetts",37297,1883,11972,2554,4389,1256,681,300,189,219,1061,445,475,503,62,100,0,282,143,241,766,462,291,304,435,345,57,99,127,128,102,132,7583,1525,713,322,0,282,1780,677,67,112,189,232,139,176,493,330,1921,505,645,392,691,437,273,276,263,192,409,176,25325,2471,13009,1396,613,300,261,296,1194,541,711,445,489,287,508,281,2091,805,1051,530,2193,304,1623,356,1349,246,562,265,364,208,12316,1477,515,339,132,154,802,421,898,417,45,80,671,249,1267,340,1099,479,2452,503,1771,439,1501,268,672,202,491,234
0500000US25017,25017,"Middlesex County, Massachusetts",53531,1499,9779,2951,5046,1825,639,556,112,178,739,505,248,225,333,218,51,83,546,561,838,588,693,706,344,259,254,260,63,107,186,197,4733,1720,711,522,38,67,595,483,267,211,114,182,52,93,861,478,1038,582,562,460,196,195,221,249,0,282,78,130,43752,3079,21287,1748,1594,573,51,89,2039,600,890,485,342,299,450,244,2294,568,3955,622,3713,706,3083,370,1510,317,1153,285,213,198,22465,1975,1425,562,45,77,1758,516,985,473,779,449,319,203,1758,423,3690,593,4008,504,3674,286,1694,220,1269,133,1061,148
