GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US46103,46103,"Pennington County, South Dakota",68962,775,33963,458,1808,373,782,375,0,155,782,375,758,371,24,46,1026,451,2829,155,2449,243,239,185,2210,303,1852,372,358,290,380,243,17291,265,15633,687,1305,699,14328,950,13895,894,433,415,1658,599,6048,35,4379,564,0,155,4379,564,4221,621,158,280,1669,564,2007,423,818,357,744,352,74,135,1189,440,3980,425,528,316,528,316,0,155,3452,433,34999,539,1971,617,541,332,0,155,541,332,541,332,0,155,1430,664,2289,670,1528,613,0,155,1528,613,1528,613,0,155,761,475,17132,361,14293,780,245,304,14048,842,12525,970,1523,746,2839,761,6085,33,4040,531,0,155,4040,531,4003,523,37,51,2045,531,1368,477,731,387,731,387,0,155,637,345,6154,513,670,525,670,525,0,155,5484,685
0500000US47001,47001,"Anderson County, Tennessee",57559,495,27451,346,1548,254,760,302,0,208,760,302,654,269,106,115,788,308,2065,215,1741,403,0,208,1741,403,1321,526,420,340,324,257,13309,345,10468,902,18,33,10450,905,9290,904,1160,476,2841,826,5096,280,3337,543,0,208,3337,543,3276,529,61,78,1759,446,1534,351,393,211,342,206,51,92,1141,368,3899,351,481,232,481,232,0,208,3418,415,30108,423,1572,340,545,295,0,208,545,295,447,279,98,114,1027,372,1898,208,1547,285,0,208,1547,285,1384,314,163,166,351,285,13861,407,9686,1037,0,208,9686,1037,8913,1061,773,491,4175,951,5519,280,2633,692,0,208,2633,692,2501,667,132,223,2886,650,1906,402,306,203,306,203,0,208,1600,413,5352,402,520,302,482,289,38,64,4832,411
0500000US47009,47009,"Blount County, Tennessee",94941,575,45283,523,1973,567,900,522,2,4,898,521,498,403,400,366,1073,585,4011,403,2518,706,0,208,2518,706,1732,720,786,622,1493,709,22661,201,19362,1297,0,208,19362,1297,17597,1510,1765,861,3299,1309,7757,205,4814,773,24,38,4790,769,4665,777,125,139,2943,756,3166,764,1202,592,1086,583,116,185,1964,639,5715,637,269,241,269,241,0,208,5446,619,49658,553,2648,395,798,445,0,208,798,445,798,445,0,208,1850,515,3277,99,2492,425,0,208,2492,425,2173,536,319,364,785,409,23872,379,17351,1343,0,208,17351,1343,16184,1454,1167,670,6521,1296,8707,35,4760,788,0,208,4760,788,4482,790,278,249,3947,790,2303,658,870,492,870,492,0,208,1433,492,8851,658,1109,560,983,558,126,204,7742,776
0500000US47011,47011,"Bradley County, Tennessee",74023,875,35474,515,2810,358,1458,549,0,208,1458,549,893,528,565,306,1352,456,2961,208,2114,573,0,208,2114,573,1242,665,872,779,847,573,18172,275,15356,1016,0,208,15356,1016,14161,1239,1195,775,2816,946,5478,208,2845,709,0,208,2845,709,2555,724,290,418,2633,709,2042,567,380,353,380,353,0,208,1662,590,4011,580,684,379,630,368,54,86,3327,625,38549,569,3331,1134,1718,865,0,208,1718,865,812,493,906,808,1613,581,2741,821,2159,849,0,208,2159,849,1705,777,454,428,582,493,18549,283,15105,972,0,208,15105,972,13414,1208,1691,883,3444,990,6073,208,2734,720,0,208,2734,720,2478,733,256,236,3339,720,2291,455,342,261,284,244,58,98,1949,480,5564,466,693,413,693,413,0,208,4871,612
0500000US47037,47037,"Davidson County, Tennessee",328563,3316,158259,1969,7816,640,3198,841,0,208,3198,841,2567,814,631,338,4618,691,14789,946,11995,1148,84,142,11911,1170,10971,1338,940,550,2794,751,90783,1424,81540,1911,205,208,81335,1909,76699,2218,4636,1198,9243,1450,23996,389,17732,1442,0,208,17732,1442,16611,1279,1121,500,6264,1351,7013,757,3028,674,2878,671,150,121,3985,750,13862,787,2099,525,1947,466,152,172,11763,844,170304,1898,7292,728,2864,699,0,208,2864,699,2440,698,424,341,4428,719,15687,441,11389,1045,0,208,11389,1045,10292,932,1097,642,4298,978,90487,1280,71133,2138,0,208,71133,2138,66125,2264,5008,1278,19354,2247,26028,488,15875,1381,0,208,15875,1381,14833,1308,1042,490,10153,1225,8219,908,2655,688,2606,674,49,81,5564,909,22591,895,1994,538,1952,534,42,68,20597,911
0500000US47059,47059,"Greene County, Tennessee",54320,1163,26434,928,1980,350,327,247,0,208,327,247,327,247,0,208,1653,432,2204,166,1420,424,0,208,1420,424,1234,442,186,211,784,366,12836,610,10309,815,35,59,10274,810,9409,902,865,440,2527,710,3966,629,2589,648,0,208,2589,648,2531,647,58,98,1377,507,2050,630,541,424,541,424,0,208,1509,545,3398,607,214,239,214,239,0,208,3184,556,27886,708,1054,418,838,432,0,208,838,432,506,343,332,387,216,206,1951,376,1477,512,0,208,1477,512,1423,500,54,93,474,336,12920,545,9091,944,0,208,9091,944,8343,1030,748,404,3829,898,4944,479,2540,625,0,208,2540,625,2405,616,135,154,2404,585,2423,542,417,332,378,325,39,65,2006,530,4594,600,301,254,301,254,0,208,4293,568
0500000US47065,47065,"Hamilton County, Tennessee",210872,1679,101017,1211,5842,645,2363,592,0,208,2363,592,1678,513,685,426,3479,678,8479,366,5987,995,0,208,5987,995,5393,1057,594,381,2492,985,51085,853,45045,1791,6,15,45039,1792,42434,1679,2605,1043,6040,1592,17752,360,12586,1051,0,208,12586,1051,12057,1093,529,385,5166,1053,5823,769,2061,626,1895,626,166,144,3762,789,12036,769,1694,545,1577,535,117,145,10342,899,109855,893,6442,443,2212,737,0,208,2212,737,1629,635,583,384,4230,818,8824,485,6857,1021,0,208,6857,1021,5806,930,1051,623,1967,820,51093,550,40216,1283,0,208,40216,1283,36669,1548,3547,1048,10877,1405,18836,159,11318,1219,0,208,11318,1219,10879,1199,439,442,7518,1181,6820,982,1587,586,1498,591,89,150,5233,949,17840,975,762,377,762,377,0,208,17078,1076
0500000US47093,47093,"Knox County, Tennessee",307558,1983,148425,1482,10339,757,3843,1032,0,208,3843,1032,2712,859,1131,823,6496,1142,16068,292,11641,1316,0,208,11641,1316,11218,1280,423,391,4427,1308,76303,1009,69181,1350,232,200,68949,1399,64307,1770,4642,1625,7122,1197,23542,397,17916,1054,0,208,17916,1054,16850,1017,1066,536,5626,980,7106,881,2034,606,1872,598,162,152,5072,785,15067,876,1836,632,1789,637,47,77,13231,832,159133,1217,9361,781,4723,1674,0,208,4723,1674,4157,1541,566,361,4638,1905,16122,638,11155,1118,0,208,11155,1118,10040,1279,1115,726,4967,1161,77572,890,61354,2459,0,208,61354,2459,58649,2537,2705,1297,16218,2269,25419,271,16136,1067,174,278,15962,1100,15677,1116,285,213,9283,1046,9439,1012,1837,565,1767,556,70,118,7602,1013,21220,990,1121,400,982,363,139,161,20099,946
0500000US47113,47113,"Madison County, Tennessee",48468,986,23019,622,1899,651,880,465,0,208,880,465,880,465,0,208,1019,485,1348,492,1102,436,0,208,1102,436,1034,424,68,125,246,198,11379,465,9982,747,45,73,9937,760,9659,806,278,289,1397,605,4001,208,3283,381,0,208,3283,381,3125,367,158,258,718,381,1332,327,436,185,436,185,0,208,896,328,3060,327,269,171,269,171,0,208,2791,333,25449,563,1577,222,581,290,0,208,581,290,458,271,123,153,996,289,2055,208,1821,235,0,208,1821,235,1709,325,112,141,234,235,11736,489,7234,1135,0,208,7234,1135,6815,1065,419,381,4502,1009,4311,208,2398,464,0,208,2398,464,2398,464,0,208,1913,464,1405,359,448,223,448,223,0,208,957,350,4365,359,194,208,194,208,0,208,4171,410
0500000US47119,47119,"Maury County, Tennessee",54678,643,26759,498,1714,490,756,542,0,208,756,542,503,505,253,242,958,316,2067,299,1835,371,0,208,1835,371,1705,443,130,184,232,255,14157,433,12502,923,149,193,12353,967,11335,1097,1018,719,1655,822,4686,195,2713,544,0,208,2713,544,2363,523,350,219,1973,595,1360,554,452,370,452,370,0,208,908,500,2775,554,0,208,0,208,0,208,2775,554,27919,447,1720,734,1380,848,0,208,1380,848,1338,867,42,81,340,308,1454,551,1431,551,0,208,1431,551,1357,545,74,130,23,42,14350,320,11816,1035,89,146,11727,1032,11058,1109,669,459,2534,998,4901,208,2373,679,0,208,2373,679,2313,696,60,106,2528,679,1835,389,652,364,352,358,300,312,1183,423,3659,389,102,157,102,157,0,208,3557,411
0500000US47125,47125,"Montgomery County, Tennessee",99149,1565,49232,1023,3885,535,1748,536,330,372,1418,493,846,551,572,367,2137,575,5996,458,4880,719,1866,775,3014,859,2432,874,582,495,1116,540,28083,786,25328,1215,7344,1743,17984,1703,16069,1572,1915,888,2755,923,6129,432,4744,653,0,208,4744,653,4467,664,277,233,1385,459,1772,439,594,321,464,293,130,171,1178,379,3367,428,410,307,410,307,0,208,2957,527,49917,944,3321,595,1674,735,0,208,1674,735,1674,735,0,208,1647,711,5817,357,4568,543,391,395,4177,618,2604,757,1573,918,1249,534,28221,667,18181,1669,172,174,18009,1658,16485,1653,1524,616,10040,1562,6067,180,3427,666,0,208,3427,666,3236,663,191,179,2640,654,1965,511,456,326,456,326,0,208,1509,536,4526,524,434,357,434,357,0,208,4092,504
0500000US47141,47141,"Putnam County, Tennessee",55366,726,26784,432,3822,737,1356,719,0,208,1356,719,1143,715,213,169,2466,691,2535,687,1237,513,0,208,1237,513,970,452,267,363,1298,539,12042,324,9272,802,0,208,9272,802,8326,964,946,571,2770,846,3837,32,1668,455,0,208,1668,455,1583,436,85,99,2169,453,1713,388,771,305,771,305,0,208,942,362,2835,388,132,142,63,85,69,112,2703,407,28582,615,2264,422,533,364,0,208,533,364,478,354,55,102,1731,492,3299,208,2453,622,0,208,2453,622,2167,616,286,367,846,622,12373,206,8319,938,0,208,8319,938,7473,977,846,493,4054,948,4356,208,2600,462,0,208,2600,462,2600,462,0,208,1756,462,1859,379,389,201,389,201,0,208,1470,390,4431,540,401,287,401,287,0,208,4030,541
0500000US47147,47147,"Robertson County, Tennessee",45932,579,22168,437,1271,435,493,357,0,208,493,357,462,358,31,63,778,321,1656,349,1337,429,0,208,1337,429,1309,433,28,51,319,361,12163,416,11237,622,0,208,11237,622,10270,749,967,445,926,439,3737,158,2984,417,0,208,2984,417,2799,428,185,193,753,420,1319,437,523,316,417,290,106,130,796,432,2022,437,333,242,333,242,0,208,1689,441,23764,282,1659,406,479,378,0,208,479,378,434,375,45,55,1180,423,1548,452,1396,459,0,208,1396,459,1123,500,273,413,152,180,12456,229,10055,700,0,208,10055,700,8836,891,1219,708,2401,712,3841,208,1863,462,0,208,1863,462,1793,449,70,111,1978,462,987,374,113,160,56,93,57,96,874,380,3273,409,85,130,85,130,0,208,3188,403
0500000US47149,47149,"Rutherford County, Tennessee",168542,1274,82976,965,5657,772,1661,606,0,208,1661,606,1046,506,615,469,3996,986,9967,449,7696,1002,90,163,7606,1008,5969,1183,1637,965,2271,964,47548,630,43601,1286,436,442,43165,1343,40354,1532,2811,1158,3947,1190,10836,172,8266,1161,0,208,8266,1161,7244,1292,1022,829,2570,1122,3811,566,1162,811,1080,816,82,147,2649,710,5157,589,534,305,437,310,97,161,4623,592,85566,927,5303,767,1872,705,0,208,1872,705,1423,684,449,422,3431,753,9657,420,7597,645,0,208,7597,645,6748,932,849,627,2060,840,47589,982,35710,2042,0,208,35710,2042,32835,2034,2875,1072,11879,2139,11534,208,7070,1452,0,208,7070,1452,6991,1463,79,81,4464,1452,3810,812,1156,662,1156,662,0,208,2654,851,7673,793,476,551,476,551,0,208,7197,931
0500000US47155,47155,"Sevier County, Tennessee",70185,1318,33725,924,2068,309,1422,454,0,208,1422,454,784,290,638,320,646,362,3957,1111,3634,1167,0,208,3634,1167,2924,1069,710,831,323,451,15343,877,13363,1151,0,208,13363,1151,11594,1445,1769,868,1980,939,5867,208,4555,611,0,208,4555,611,4089,814,466,492,1312,611,2417,508,358,257,358,257,0,208,2059,495,4073,508,941,508,829,487,112,178,3132,630,36460,889,1712,366,1523,424,0,208,1523,424,1379,437,144,237,189,149,2842,583,2577,719,0,208,2577,719,2564,722,13,25,265,299,17553,807,12650,1521,0,208,12650,1521,11842,1513,808,616,4903,1292,6618,208,4009,662,0,208,4009,662,3679,706,330,319,2609,662,2744,574,1062,461,994,469,68,109,1682,529,4991,574,347,327,113,172,234,344,4644,640
0500000US47157,47157,"Shelby County, Tennessee",310352,2719,149571,1866,9480,857,3384,841,0,208,3384,841,3014,794,370,336,6096,986,11688,614,8553,1125,0,208,8553,1125,7858,1231,695,573,3135,1052,77935,1297,70756,1942,473,278,70283,1960,65196,2176,5087,1252,7179,1351,26732,300,20565,1264,0,208,20565,1264,19283,1297,1282,478,6167,1232,8273,1070,3319,711,3319,711,0,208,4954,1057,15463,1034,2552,810,2470,817,82,132,12911,1015,160781,1476,9265,847,3991,781,0,208,3991,781,3401,884,590,441,5274,957,11560,480,7672,1245,36,59,7636,1244,6753,1289,883,631,3888,1158,77770,1090,60274,2222,86,112,60188,2205,56715,2405,3473,1036,17496,2174,28518,395,17808,1354,0,208,17808,1354,17251,1406,557,343,10710,1398,9180,981,2692,725,2303,614,389,276,6488,1023,24488,1009,2325,757,1972,648,353,281,22163,1093
0500000US47163,47163,"Sullivan County, Tennessee",124048,587,59271,313,4030,273,1558,539,0,208,1558,539,630,267,928,504,2472,561,3917,208,3330,309,0,208,3330,309,2951,389,379,257,587,309,28109,175,23328,1064,0,208,23328,1064,22242,1202,1086,492,4781,1070,10541,61,6015,785,47,78,5968,768,5556,827,412,296,4526,784,4466,775,994,407,930,395,64,103,3472,658,8208,759,1082,488,968,489,114,137,7126,790,64777,476,3265,466,1529,424,0,208,1529,424,1282,309,247,284,1736,570,3991,43,3369,408,0,208,3369,408,2110,557,1259,547,622,407,29384,215,21097,1361,0,208,21097,1361,19357,1447,1740,691,8287,1354,11574,76,5235,618,0,208,5235,618,5041,622,194,138,6339,611,4070,731,813,409,813,409,0,208,3257,750,12493,731,1306,601,1209,587,97,119,11187,666
0500000US47165,47165,"Sumner County, Tennessee",116178,957,56041,582,3838,804,1123,599,0,208,1123,599,746,447,377,364,2715,906,4267,618,3774,680,0,208,3774,680,3148,714,626,505,493,303,30030,394,28004,857,102,173,27902,893,25445,1444,2457,1052,2026,832,9216,208,5880,974,0,208,5880,974,5497,1016,383,302,3336,974,2907,571,1018,495,1018,495,0,208,1889,526,5783,571,800,479,800,479,0,208,4983,550,60137,631,3253,441,1039,452,0,208,1039,452,566,376,473,384,2214,571,3734,208,3260,402,0,208,3260,402,3056,416,204,200,474,402,31730,537,25204,1408,0,208,25204,1408,24365,1397,839,612,6526,1333,9784,208,4964,865,0,208,4964,865,4767,905,197,187,4820,865,4017,704,1051,601,914,586,137,229,2966,823,7619,784,502,388,502,388,0,208,7117,743
0500000US47179,47179,"Washington County, Tennessee",95812,779,45643,710,2582,498,1273,566,0,208,1273,566,1161,580,112,192,1309,507,4503,281,3415,591,0,208,3415,591,3146,595,269,184,1088,549,22669,486,18879,1261,0,208,18879,1261,17630,1393,1249,771,3790,1213,7610,126,3993,925,0,208,3993,925,3583,863,410,313,3617,905,2240,642,679,369,630,362,49,80,1561,694,6039,642,782,466,782,466,0,208,5257,600,50169,542,3655,927,811,651,0,208,811,651,630,534,181,235,2844,936,4659,849,3104,927,0,208,3104,927,2881,943,223,347,1555,612,23177,391,16612,1584,154,255,16458,1583,15486,1585,972,629,6565,1565,8106,319,4386,807,0,208,4386,807,4386,807,0,208,3720,743,3042,612,598,340,598,340,0,208,2444,619,7530,666,556,311,556,311,0,208,6974,702
0500000US47187,47187,"Williamson County, Tennessee",127790,1288,61821,745,5235,644,1437,595,0,208,1437,595,1118,550,319,328,3798,779,2950,208,2679,332,0,208,2679,332,2068,504,611,444,271,332,34906,333,33678,756,0,208,33678,756,32882,947,796,513,1228,678,10687,5,8383,943,0,208,8383,943,7965,957,418,412,2304,943,3375,652,1556,477,1304,471,252,205,1819,560,4668,566,575,378,575,378,0,208,4093,546,65969,904,4300,564,1049,729,0,208,1049,729,938,689,111,199,3251,761,2825,208,2371,447,0,208,2371,447,1905,632,466,521,454,447,37783,660,24757,2093,0,208,24757,2093,23870,2148,887,498,13026,2018,11208,284,7880,1099,0,208,7880,1099,7149,1207,731,533,3328,1032,3493,591,1016,400,1016,400,0,208,2477,626,6360,609,756,528,756,528,0,208,5604,693
0500000US47189,47189,"Wilson County, Tennessee",82900,801,40039,516,2862,360,933,399,0,208,933,399,648,351,285,223,1929,411,2816,401,2256,580,0,208,2256,580,2256,580,0,208,560,374,21219,350,19993,610,62,114,19931,626,19083,860,848,557,1226,444,6861,208,5175,676,0,208,5175,676,4478,751,697,474,1686,676,2693,536,797,412,711,402,86,145,1896,513,3588,548,424,301,424,301,0,208,3164,559,42861,425,2654,317,1126,244,0,208,1126,244,1008,317,118,193,1528,405,2687,382,1942,350,0,208,1942,350,1769,375,173,193,745,513,22813,357,17996,1066,0,208,17996,1066,16160,1173,1836,681,4817,1016,7178,208,4090,660,0,208,4090,660,3695,623,395,307,3088,660,2996,516,930,375,930,375,0,208,2066,536,4533,509,373,249,291,202,82,102,4160,551
0500000US48005,48005,"Angelina County, Texas",53265,1015,26040,603,1887,830,1293,738,0,218,1293,738,1038,750,255,326,594,363,1953,872,1753,852,0,218,1753,852,1091,685,662,553,200,249,13269,417,11059,825,0,218,11059,825,9810,1122,1249,762,2210,741,4260,226,2256,547,0,218,2256,547,2003,522,253,230,2004,594,1750,371,738,359,618,340,120,198,1012,322,2921,433,348,254,348,254,0,218,2573,382,27225,557,1841,598,675,548,0,218,675,548,585,530,90,151,1166,485,1690,554,1259,559,0,218,1259,559,1107,576,152,174,431,425,13382,446,10927,951,0,218,10927,951,10037,946,890,496,2455,831,4423,243,2150,489,0,218,2150,489,2150,489,0,218,2273,555,1523,387,450,279,450,279,0,218,1073,376,4366,466,315,279,205,228,110,170,4051,452
0500000US48021,48021,"Bastrop County, Texas",51572,1857,26391,1271,2712,961,1320,953,0,218,1320,953,1082,885,238,373,1392,1083,1239,583,1114,553,0,218,1114,553,1114,553,0,218,125,166,13388,1157,11805,1416,0,218,11805,1416,9660,1570,2145,1769,1583,751,5319,789,4203,842,0,218,4203,842,4181,844,22,35,1116,559,1813,627,592,376,592,376,0,218,1221,534,1920,511,515,359,515,359,0,218,1405,526,25181,1533,1150,748,0,218,0,218,0,218,0,218,0,218,1150,748,1199,575,1097,567,0,218,1097,567,922,537,175,230,102,179,12818,1106,8901,1330,0,218,8901,1330,7939,1252,962,618,3917,1294,5779,837,3589,892,0,218,3589,892,3282,910,307,321,2190,820,919,470,439,358,439,358,0,218,480,338,3316,690,400,332,400,332,0,218,2916,657
0500000US48027,48027,"Bell County, Texas",161038,2544,80450,1505,4713,868,2122,527,93,117,2029,548,1720,529,309,277,2591,871,10924,428,9912,763,4213,772,5699,1032,5646,1043,53,104,1012,663,44557,899,41376,1216,8152,1739,33224,1880,30302,1804,2922,1084,3181,955,10009,470,5723,981,0,218,5723,981,5167,1064,556,432,4286,948,3253,722,1370,488,1251,477,119,192,1883,624,6994,719,834,381,810,380,24,39,6160,686,80588,1823,4612,545,2079,544,64,97,2015,554,1681,598,334,281,2533,622,8830,971,5770,1035,207,206,5563,1017,4554,1265,1009,874,3060,1134,43404,1198,31289,2250,334,280,30955,2231,27466,1757,3489,1648,12115,1705,11050,298,5628,1388,0,218,5628,1388,5438,1340,190,160,5422,1401,3981,816,760,377,760,377,0,218,3221,773,8711,671,463,265,463,265,0,218,8248,624
0500000US48029,48029,"Bexar County, Texas",1015186,10071,492211,6602,41529,2525,17237,2166,2618,699,14619,2115,10410,2001,4209,1316,24292,2394,52097,2001,40967,2571,3121,849,37846,2547,32517,2550,5329,1638,11130,2181,265915,4607,236734,5745,7534,1786,229200,5781,214651,6162,14549,2531,29181,3776,67695,2069,43416,2386,24,40,43392,2392,39956,2492,3436,822,24279,2596,22162,1657,7349,1234,7162,1240,187,155,14813,1648,42813,1855,4753,961,4350,909,403,275,38060,1951,522975,5429,36184,2385,11087,1758,927,383,10160,1727,7156,1493,3004,1199,25097,2524,46000,2060,32350,2200,900,397,31450,2196,26813,2143,4637,1220,13650,2046,276394,3416,205703,6030,1534,686,204169,6100,189830,6463,14339,2261,70691,5110,77193,1332,43457,2378,150,158,43307,2404,41555,2363,1752,811,33736,2694,23669,1870,6227,1295,5625,1142,602,735,17442,1759,63535,1997,4153,882,4071,888,82,121,59382,1985
0500000US48037,48037,"Bowie County, Texas",52491,879,25863,586,1704,311,474,299,0,218,474,299,393,234,81,151,1230,345,2447,321,1472,365,0,218,1472,365,1012,422,460,337,975,485,12949,420,9681,968,0,218,9681,968,9034,1050,647,480,3268,986,4101,218,2316,463,0,218,2316,463,2218,463,98,133,1785,463,1102,401,334,282,270,257,64,115,768,338,3560,388,609,458,609,458,0,218,2951,455,26628,572,1417,517,423,303,0,218,423,303,324,257,99,168,994,432,1963,461,1019,549,0,218,1019,549,968,551,51,62,944,482,12610,253,9684,837,0,218,9684,837,8719,834,965,479,2926,784,4351,218,2255,524,0,218,2255,524,2246,523,9,15,2096,524,2029,435,656,339,656,339,0,218,1373,455,4258,433,266,336,266,336,0,218,3992,333
0500000US48039,48039,"Brazoria County, Texas",187267,2799,95064,1418,6248,834,1685,684,0,218,1685,684,1346,649,339,225,4563,799,7674,221,6204,992,0,218,6204,992,4632,1086,1572,771,1470,953,53892,980,45430,1680,0,218,45430,1680,43744,1839,1686,679,8462,1572,14970,237,10469,981,0,218,10469,981,10137,969,332,229,4501,961,4400,814,1940,687,1772,694,168,205,2460,673,7880,824,689,369,672,369,17,29,7191,896,92203,1855,6353,758,2451,756,0,218,2451,756,2120,711,331,331,3902,981,6666,679,4924,901,0,218,4924,901,4657,877,267,317,1742,868,50489,1287,37356,2159,105,173,37251,2154,34789,2333,2462,1127,13133,1569,14042,111,8335,1062,0,218,8335,1062,8157,1085,178,200,5707,1055,6054,728,1269,650,1254,651,15,25,4785,829,8599,736,522,331,522,331,0,218,8077,777
0500000US48041,48041,"Brazos County, Texas",122529,3439,61421,1986,7633,598,2086,752,0,218,2086,752,1457,582,629,516,5547,692,19887,1104,12951,1881,0,218,12951,1881,11494,1935,1457,913,6936,1915,22935,1082,19277,1467,131,208,19146,1484,18250,1535,896,615,3658,1185,5494,262,4358,568,0,218,4358,568,4329,564,29,58,1136,554,1954,500,1207,565,1207,565,0,218,747,561,3518,530,468,381,468,381,0,218,3050,440,61108,1988,7347,669,2382,1100,0,218,2382,1100,2062,1036,320,219,4965,1126,17434,1180,10859,1840,0,218,10859,1840,9821,1820,1038,787,6575,1392,23317,920,17934,1595,0,218,17934,1595,16516,1622,1418,774,5383,1292,6162,405,3829,726,0,218,3829,726,3099,728,730,686,2333,763,1635,643,435,363,435,363,0,218,1200,627,5213,596,662,403,662,403,0,218,4551,633
0500000US48061,48061,"Cameron County, Texas",264998,4138,124672,2190,13826,1044,3005,882,0,218,3005,882,1909,710,1096,536,10821,1269,12012,652,8357,934,0,218,8357,934,5874,824,2483,936,3655,950,63835,1479,51506,2181,163,204,51343,2207,46969,2369,4374,992,12329,2100,15946,647,10133,1199,0,218,10133,1199,9465,1227,668,434,5813,1022,6099,916,1917,582,1599,556,318,239,4182,878,12954,849,859,366,823,358,36,59,12095,801,140326,2387,12415,966,1071,498,0,218,1071,498,516,364,555,325,11344,1031,12392,938,7191,1105,0,218,7191,1105,5852,1088,1339,644,5201,1160,72669,1393,47352,2406,85,133,47267,2379,44262,2489,3005,875,25317,2418,18470,824,8092,1150,0,218,8092,1150,7676,1179,416,267,10378,1051,6762,911,1442,567,1318,579,124,86,5320,926,17618,842,1019,364,834,322,185,165,16599,856
0500000US48085,48085,"Collin County, Texas",455502,3770,223820,2248,17078,1207,5260,1176,0,218,5260,1176,3863,943,1397,731,11818,1621,15209,789,12255,1215,0,218,12255,1215,10372,1414,1883,968,2954,1179,135169,1682,128510,2204,0,218,128510,2204,124735,2431,3775,1354,6659,1473,31657,933,24370,1475,0,218,24370,1475,22120,1575,2250,844,7287,1535,11832,1367,5759,1389,5658,1389,101,108,6073,1450,12875,1322,2514,940,2455,941,59,98,10361,1148,231682,2350,13624,1371,7159,1423,0,218,7159,1423,6075,1561,1084,783,6465,1090,15181,855,10551,1493,0,218,10551,1493,9894,1393,657,516,4630,1283,136576,1700,102773,3304,99,166,102674,3332,99508,3430,3166,946,33803,3570,34733,619,21543,1729,0,218,21543,1729,19122,1669,2421,1085,13190,1810,10193,1556,2897,940,2811,930,86,142,7296,1533,21375,1626,2466,869,2259,871,207,207,18909,1573
0500000US48091,48091,"Comal County, Texas",81140,1896,39445,1210,2492,1020,1561,851,0,218,1561,851,1134,814,427,429,931,798,2028,901,1762,900,0,218,1762,900,1364,907,398,450,266,331,19124,654,18038,1063,132,159,17906,1067,16650,1283,1256,830,1086,788,7738,519,6013,834,0,218,6013,834,5854,832,159,172,1725,717,2375,716,157,217,157,217,0,218,2218,732,5688,909,436,451,191,161,245,388,5252,904,41695,1162,2172,959,1295,724,0,218,1295,724,1172,710,123,211,877,716,1913,866,1572,812,0,218,1572,812,1572,812,0,218,341,395,20046,848,13938,1524,15,30,13923,1527,12976,1470,947,774,6108,1297,8778,466,4574,1124,0,218,4574,1124,4313,1159,261,257,4204,1211,2599,1019,365,302,365,302,0,218,2234,939,6187,1127,453,311,453,311,0,218,5734,1087
