GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US48479,48479,"Webb County, Texas",96114,5934,44458,3279,4286,1021,1901,799,0,287,1901,799,1181,566,720,534,2385,698,4447,1098,3226,998,0,287,3226,998,2492,955,734,621,1221,719,24528,1911,22037,1811,36,60,22001,1817,21188,1769,813,534,2491,733,5283,705,3820,779,0,287,3820,779,3638,777,182,175,1463,466,1634,517,1141,475,1031,451,110,173,493,234,4280,661,530,331,468,319,62,104,3750,581,51656,3032,4019,812,1574,706,0,287,1574,706,1077,444,497,382,2445,705,5317,994,3438,840,0,287,3438,840,3252,813,186,173,1879,892,27648,1917,18651,1771,0,287,18651,1771,17070,1865,1581,999,8997,1517,6011,902,2978,777,0,287,2978,777,2730,788,248,203,3033,784,2154,572,1010,395,1010,395,0,287,1144,561,6507,797,365,285,365,285,0,287,6142,792
0500000US48485,48485,"Wichita County, Texas",79672,1262,39282,726,3677,430,2259,382,1178,378,1081,435,753,407,328,249,1418,495,4728,367,4316,395,1112,417,3204,551,2735,609,469,403,412,205,20066,471,16945,794,1447,573,15498,1000,15258,999,240,211,3121,698,4995,142,3075,476,0,287,3075,476,3075,476,0,287,1920,484,1535,377,853,325,853,325,0,287,682,291,4281,383,625,256,625,256,0,287,3656,408,40390,752,3286,423,1764,496,179,129,1585,494,1585,494,0,287,1522,544,3483,235,2757,468,401,273,2356,514,2310,508,46,83,726,427,19790,460,14971,827,0,287,14971,827,14576,916,395,413,4819,848,5076,98,2619,404,0,287,2619,404,2619,404,0,287,2457,411,2043,479,253,213,253,213,0,287,1790,474,6712,453,518,286,518,286,0,287,6194,454
0500000US48491,48491,"Williamson County, Texas",225141,3523,109811,2523,6922,839,2954,739,0,287,2954,739,2414,614,540,439,3968,921,10369,703,9561,805,0,287,9561,805,9160,901,401,430,808,591,66977,1805,62822,1941,569,338,62253,1966,60662,2118,1591,794,4155,1152,13128,409,10317,749,13,22,10304,751,9191,770,1113,670,2811,772,4505,751,1113,468,1065,448,48,82,3392,883,7910,807,1240,512,1240,512,0,287,6670,850,115330,1730,7846,683,4383,811,0,287,4383,811,3544,811,839,579,3463,713,9108,587,7004,1121,0,287,7004,1121,6458,1123,546,536,2104,977,68240,1117,50786,2481,65,107,50721,2496,48497,2477,2224,939,17454,2273,13745,366,7331,1005,0,287,7331,1005,7053,940,278,227,6414,1014,5171,707,1217,535,1151,527,66,112,3954,776,11220,814,346,218,297,211,49,60,10874,818
0500000US49005,49005,"Cache County, Utah",70852,1069,34632,761,3283,312,1956,337,0,261,1956,337,1904,354,52,70,1327,411,7219,288,6703,445,0,261,6703,445,6703,445,0,261,516,355,17394,443,16382,715,36,65,16346,689,16043,709,303,229,1012,565,3188,75,2458,249,0,261,2458,249,2381,247,77,92,730,234,1065,281,206,160,206,160,0,261,859,318,2483,281,496,266,496,266,0,261,1987,331,36220,487,3951,356,2846,505,0,261,2846,505,2571,495,275,166,1105,357,6850,119,4779,692,0,261,4779,692,4531,691,248,252,2071,699,17734,350,13399,875,0,261,13399,875,13106,922,293,257,4335,834,3274,261,2191,321,0,261,2191,321,2143,338,48,80,1083,321,1170,315,262,173,262,173,0,261,908,300,3241,315,133,138,133,138,0,261,3108,349
0500000US49011,49011,"Davis County, Utah",191677,1530,95492,958,8992,588,5810,709,43,74,5767,711,5148,876,619,386,3182,640,12494,313,11368,595,270,260,11098,651,10519,719,579,400,1126,503,53377,663,51087,969,1106,498,49981,1046,48536,1209,1445,646,2290,672,11017,258,9070,555,0,261,9070,555,8876,587,194,183,1947,494,3140,502,1319,441,1319,441,0,261,1821,477,6472,495,1041,319,985,312,56,93,5431,458,96185,905,8915,662,4912,755,0,261,4912,755,4402,708,510,299,4003,766,10838,432,7516,864,62,103,7454,864,7076,938,378,306,3322,886,53541,553,36040,1784,165,164,35875,1806,35132,1823,743,348,17501,1717,11455,244,6734,752,0,261,6734,752,6677,754,57,93,4721,784,3944,576,875,322,875,322,0,261,3069,509,7492,563,344,229,344,229,0,261,7148,517
0500000US49035,49035,"Salt Lake County, Utah",660857,3745,333638,2435,25551,975,16580,1369,0,261,16580,1369,14561,1349,2019,577,8971,1269,39121,778,33189,1321,66,109,33123,1339,30808,1510,2315,799,5932,1116,193353,1788,179770,2287,414,316,179356,2362,173664,2604,5692,1178,13583,1596,40624,463,30031,1364,97,115,29934,1362,29155,1380,779,401,10593,1439,12583,920,4753,967,4153,831,600,572,7830,1067,22406,898,3610,634,3570,643,40,66,18796,980,327219,1972,23909,929,14026,1129,60,100,13966,1138,12760,1125,1206,521,9883,1252,31976,613,24815,1396,0,261,24815,1396,23188,1459,1627,727,7161,1367,184225,1295,136877,3221,60,99,136817,3218,133584,3291,3233,748,47348,3080,41782,467,25265,1424,0,261,25265,1424,24971,1518,294,285,16517,1352,12482,1161,3999,807,3999,807,0,261,8483,1066,32845,1134,2325,771,2325,771,0,261,30520,1144
0500000US49049,49049,"Utah County, Utah",307051,2135,151257,1391,16012,781,8115,1019,0,261,8115,1019,7100,976,1015,386,7897,1013,29961,524,25183,1433,0,261,25183,1433,24615,1465,568,397,4778,1359,78610,829,74756,1081,244,177,74512,1113,73499,1190,1013,433,3854,704,13315,102,10757,733,66,109,10691,739,10614,747,77,125,2558,718,3611,513,1270,391,1270,391,0,261,2341,478,9748,510,1062,330,1062,330,0,261,8686,496,155794,1190,18148,717,11142,1162,0,261,11142,1162,9882,1247,1260,535,7006,1068,26429,356,20331,1405,0,261,20331,1405,19514,1465,817,470,6098,1364,80419,724,47939,1976,0,261,47939,1976,47002,1957,937,346,32480,1980,14183,400,7522,845,0,261,7522,845,7324,859,198,169,6661,866,4444,524,1166,380,1166,380,0,261,3278,433,12171,609,605,252,605,252,0,261,11566,620
0500000US49053,49053,"Washington County, Utah",93455,847,45774,554,3207,421,1731,368,0,261,1731,368,1428,399,303,235,1476,486,4847,147,4626,267,0,261,4626,267,4333,336,293,248,221,219,22933,404,20705,1037,410,522,20295,1216,19311,1478,984,537,2228,957,4161,76,3256,304,0,261,3256,304,3183,320,73,86,905,302,2562,455,1244,383,1244,383,0,261,1318,381,8064,460,228,248,228,248,0,261,7836,500,47681,609,3437,314,2117,323,0,261,2117,323,2041,327,76,96,1320,370,4804,154,4148,390,0,261,4148,390,4148,390,0,261,656,431,22154,492,15828,1319,0,261,15828,1319,15757,1334,71,89,6326,1357,4728,141,2759,504,0,261,2759,504,2557,519,202,163,1969,506,2749,496,349,216,349,216,0,261,2400,527,9809,517,307,304,307,304,0,261,9502,546
0500000US49057,49057,"Weber County, Utah",150675,1831,74723,945,5260,588,2973,650,0,261,2973,650,2520,609,453,205,2287,641,8055,363,7068,583,221,303,6847,637,5891,699,956,423,987,529,42634,710,38713,1437,690,458,38023,1521,36462,1543,1561,623,3921,1335,9425,340,6637,660,0,261,6637,660,6519,702,118,144,2788,649,2739,553,1012,456,1012,456,0,261,1727,567,6610,687,1040,336,923,317,117,135,5570,675,75952,1162,6774,848,4474,815,0,261,4474,815,4046,848,428,270,2300,611,6866,442,5200,757,0,261,5200,757,4705,796,495,415,1666,653,40711,612,28052,1659,0,261,28052,1659,27274,1686,778,399,12659,1607,9283,223,5003,703,0,261,5003,703,4948,697,55,89,4280,705,2910,646,530,303,530,303,0,261,2380,584,9408,746,755,507,755,507,0,261,8653,650
0500000US50007,50007,"Chittenden County, Vermont",117307,623,56915,608,4813,431,2141,523,0,208,2141,523,1795,521,346,256,2672,600,6288,289,4418,1119,200,289,4218,1078,3618,980,600,450,1870,1078,31116,224,29062,805,64,86,28998,804,27631,1110,1367,736,2054,758,8219,208,6534,586,63,111,6471,581,6408,598,63,104,1685,586,2116,406,1011,395,890,366,121,195,1105,396,4363,414,1294,578,1231,573,63,101,3069,532,60392,508,5682,451,3575,514,0,208,3575,514,2916,605,659,462,2107,574,6255,208,4929,569,0,208,4929,569,4731,582,198,170,1326,569,30994,232,27222,797,0,208,27222,797,26724,778,498,283,3772,787,8436,87,5476,623,0,208,5476,623,5427,629,49,84,2960,621,2129,447,814,311,702,307,112,134,1315,396,6896,430,509,372,509,372,0,208,6387,521
0500000US51003,51003,"Albemarle County, Virginia",63767,754,29780,690,3017,631,589,390,0,283,589,390,589,390,0,283,2428,510,3029,468,2432,485,0,283,2432,485,2345,469,87,150,597,350,14939,603,13788,684,0,283,13788,684,13287,843,501,506,1151,452,4378,283,3195,375,0,283,3195,375,3195,375,0,283,1183,375,1320,369,565,302,565,302,0,283,755,345,3097,369,600,311,600,311,0,283,2497,361,33987,445,3593,574,1160,454,0,283,1160,454,900,420,260,214,2433,457,2555,479,2148,486,0,283,2148,486,2087,481,61,98,407,296,16976,520,13378,1036,72,120,13306,1039,12953,1104,353,364,3598,876,4860,164,2898,456,0,283,2898,456,2831,461,67,113,1962,448,1764,379,680,328,680,328,0,283,1084,371,4239,451,480,293,480,293,0,283,3759,479
0500000US51013,51013,"Arlington County, Virginia",118932,2399,59559,1121,1366,442,293,226,26,43,267,216,153,171,114,138,1073,348,4310,329,3669,553,227,78,3442,543,3372,544,70,120,641,381,38589,923,36902,1079,1084,473,35818,1152,35107,1207,711,412,1687,663,8975,257,6961,702,78,129,6883,704,6736,699,147,167,2014,659,2630,438,1450,478,1450,478,0,283,1180,342,3689,368,601,323,601,323,0,283,3088,378,59373,1670,1359,695,410,324,0,283,410,324,410,324,0,283,949,487,3818,344,3525,434,106,98,3419,442,3371,448,48,77,293,252,37194,867,33120,1181,395,282,32725,1195,32009,1313,716,485,4074,1033,8578,742,6132,767,0,283,6132,767,6132,767,0,283,2446,663,1951,459,765,355,765,355,0,283,1186,378,6473,464,513,292,513,292,0,283,5960,526
0500000US51015,51015,"Augusta County, Virginia",53359,1632,26191,979,1683,359,467,277,0,283,467,277,251,193,216,264,1216,385,1870,174,1554,262,61,111,1493,262,1386,282,107,126,316,221,14385,624,12488,785,0,283,12488,785,12228,821,260,232,1897,501,3903,412,2817,595,0,283,2817,595,2817,595,0,283,1086,507,1579,420,344,220,344,220,0,283,1235,423,2771,430,266,160,266,160,0,283,2505,424,27168,961,1539,505,677,466,0,283,677,466,677,466,0,283,862,446,1775,454,1307,450,0,283,1307,450,1139,440,168,208,468,358,14453,642,12209,893,0,283,12209,893,11808,875,401,388,2244,725,4091,455,2106,622,0,283,2106,622,2106,622,0,283,1985,565,1335,425,264,306,264,306,0,283,1071,403,3975,449,182,286,182,286,0,283,3793,435
0500000US51019,51019,"Bedford County, Virginia",49359,2247,24832,1150,1420,390,556,332,0,283,556,332,346,313,210,187,864,399,1942,263,1902,267,0,283,1902,267,1902,267,0,283,40,69,12952,944,11753,933,0,283,11753,933,11705,934,48,84,1199,520,4581,352,3153,515,0,283,3153,515,3047,533,106,130,1428,418,1558,387,454,288,454,288,0,283,1104,363,2379,423,270,162,270,162,0,283,2109,416,24527,1278,1232,383,488,186,0,283,488,186,488,186,0,283,744,389,1624,364,1130,502,0,283,1130,502,1130,502,0,283,494,366,12627,1162,9946,1009,0,283,9946,1009,9435,1025,511,475,2681,785,4535,340,2072,477,0,283,2072,477,1977,477,95,135,2463,453,1540,451,257,221,257,221,0,283,1283,441,2969,503,0,283,0,283,0,283,2969,503
0500000US51041,51041,"Chesterfield County, Virginia",172690,1147,85249,677,6769,529,2768,666,0,283,2768,666,2500,625,268,187,4001,711,7395,273,6590,499,134,209,6456,488,5470,714,986,633,805,431,47442,413,44213,850,383,283,43830,930,42765,1043,1065,525,3229,796,14697,263,10880,723,0,283,10880,723,10829,740,51,83,3817,736,3893,443,1427,445,1427,445,0,283,2466,402,5053,559,145,143,145,143,0,283,4908,565,87441,753,6009,545,3071,610,0,283,3071,610,2688,614,383,249,2938,732,7060,361,5290,789,0,283,5290,789,4636,826,654,576,1770,700,48316,431,36876,1549,52,90,36824,1553,35674,1578,1150,457,11440,1579,15113,155,8592,999,0,283,8592,999,8372,1018,220,175,6521,996,3972,538,1029,466,1029,466,0,283,2943,547,6971,521,494,271,444,251,50,81,6477,514
0500000US51059,51059,"Fairfax County, Virginia",542924,5250,266643,3129,17121,988,6168,939,0,283,6168,939,4715,933,1453,660,10953,1207,21688,898,16161,1479,1028,726,15133,1467,14204,1518,929,541,5527,1240,138785,2167,131699,2466,5563,882,126136,2689,124123,2726,2013,596,7086,1275,53457,529,44324,1334,70,114,44254,1332,43902,1372,352,263,9133,1187,13638,1234,7570,988,7421,984,149,175,6068,1064,21954,1191,4292,838,4292,838,0,283,17662,1229,276281,2662,18338,898,6338,945,35,59,6303,944,5923,879,380,293,12000,1117,18500,740,14207,966,72,118,14135,959,13538,988,597,312,4293,1081,143197,1676,113727,2578,991,436,112736,2627,110303,2836,2433,934,29470,2274,54767,615,35905,1689,0,283,35905,1689,35672,1697,233,223,18862,1624,14034,1106,5702,932,5702,932,0,283,8332,971,27445,1072,2998,688,2998,688,0,283,24447,1099
0500000US51061,51061,"Fauquier County, Virginia",45765,2111,23173,1489,1930,758,1169,692,0,283,1169,692,1077,654,92,144,761,287,2181,593,1672,494,0,283,1672,494,1672,494,0,283,509,383,12078,821,11714,846,90,140,11624,850,11555,844,69,120,364,224,3781,473,2955,625,0,283,2955,625,2842,629,113,134,826,442,1396,313,712,267,647,265,65,100,684,285,1807,263,224,205,224,205,0,283,1583,300,22592,907,1301,273,449,257,0,283,449,257,390,232,59,89,852,349,1335,388,1147,371,0,283,1147,371,1147,371,0,283,188,224,12584,713,9701,1121,0,283,9701,1121,9203,1146,498,405,2883,903,3716,456,1736,496,0,283,1736,496,1736,496,0,283,1980,553,1341,360,476,326,476,326,0,283,865,358,2315,482,488,328,488,328,0,283,1827,423
0500000US51069,51069,"Frederick County, Virginia",52446,539,25834,347,1477,288,735,245,0,283,735,245,510,254,225,188,742,282,1835,283,1669,173,0,283,1669,173,1496,264,173,208,166,173,15475,278,14624,453,0,283,14624,453,14248,556,376,325,851,365,3528,283,2373,352,0,283,2373,352,2308,373,65,112,1155,352,1560,280,648,311,608,296,40,69,912,259,1959,226,403,296,403,296,0,283,1556,343,26612,362,1386,266,867,310,0,283,867,310,836,311,31,53,519,322,1851,283,1727,169,0,283,1727,169,1469,252,258,235,124,169,15300,286,12681,731,0,283,12681,731,12532,767,149,159,2619,682,3742,192,2260,403,0,283,2260,403,2087,398,173,184,1482,356,1114,370,145,147,145,147,0,283,969,351,3219,319,410,285,410,285,0,283,2809,397
0500000US51085,51085,"Hanover County, Virginia",68505,473,33346,356,2958,267,948,342,0,283,948,342,819,344,129,149,2010,406,2662,104,2419,206,0,283,2419,206,2419,206,0,283,243,191,17925,102,16775,575,47,79,16728,577,16438,583,290,335,1150,554,5195,79,4094,413,0,283,4094,413,3866,489,228,349,1101,395,2231,328,906,297,833,312,73,127,1325,375,2375,328,531,351,531,351,0,283,1844,262,35159,401,2379,325,935,310,0,283,935,310,829,297,106,161,1444,445,2769,129,2432,339,0,283,2432,339,2245,374,187,222,337,319,18791,184,15802,667,0,283,15802,667,15589,667,213,193,2989,693,5387,90,3001,491,0,283,3001,491,2938,499,63,104,2386,478,1896,479,357,272,357,272,0,283,1539,483,3937,479,346,249,346,249,0,283,3591,485
0500000US51087,51087,"Henrico County, Virginia",150655,1324,70637,826,3833,521,1654,475,0,283,1654,475,1406,473,248,173,2179,574,5218,114,4159,610,0,283,4159,610,3665,801,494,365,1059,610,40154,590,37810,948,348,464,37462,1056,35714,1121,1748,581,2344,596,10502,289,8134,600,0,283,8134,600,8067,614,67,109,2368,564,3355,589,1877,470,1877,470,0,283,1478,450,7575,596,1008,439,954,436,54,88,6567,617,80018,793,3662,529,1934,500,0,283,1934,500,1740,570,194,251,1728,477,4841,195,4337,366,0,283,4337,366,4158,382,179,209,504,330,42229,477,34853,1571,0,283,34853,1571,33784,1529,1069,617,7376,1513,11857,188,8535,851,0,283,8535,851,8362,875,173,193,3322,895,3830,625,1113,428,1113,428,0,283,2717,588,13599,612,653,285,653,285,0,283,12946,630
0500000US51107,51107,"Loudoun County, Virginia",146253,1941,71644,1421,4329,507,1773,438,0,283,1773,438,1711,431,62,108,2556,552,5132,630,3787,688,38,64,3749,681,3531,712,218,252,1345,619,47145,1182,45253,1430,593,338,44660,1479,44165,1479,495,269,1892,775,9064,245,6939,729,0,283,6939,729,6844,721,95,156,2125,752,2426,564,1778,563,1778,563,0,283,648,304,3548,565,1117,454,1069,449,48,83,2431,550,74609,989,4710,501,1985,586,0,283,1985,586,1712,487,273,339,2725,479,5275,314,3482,797,0,283,3482,797,2813,833,669,500,1793,742,47965,733,36660,1303,0,283,36660,1303,36073,1383,587,394,11305,1194,9259,261,6590,724,0,283,6590,724,6494,736,96,116,2669,749,1955,565,961,402,961,402,0,283,994,399,5445,492,772,483,772,483,0,283,4673,528
0500000US51121,51121,"Montgomery County, Virginia",68148,544,35636,508,6440,885,1638,601,71,117,1567,605,1213,639,354,238,4802,722,8507,1056,4602,857,0,283,4602,857,3918,1029,684,469,3905,1027,14259,156,12812,575,0,283,12812,575,12446,651,366,372,1447,593,3222,283,2436,310,0,283,2436,310,2343,316,93,114,786,310,1242,274,369,281,369,281,0,283,873,337,1966,274,353,203,353,203,0,283,1613,180,32512,695,3927,307,951,380,0,283,951,380,829,374,122,118,2976,413,7268,415,4276,706,0,283,4276,706,4035,761,241,308,2992,594,13494,516,10933,853,0,283,10933,853,10933,853,0,283,2561,695,3331,283,1811,317,0,283,1811,317,1811,317,0,283,1520,317,1626,446,388,223,388,223,0,283,1238,455,2866,328,150,184,150,184,0,283,2716,384
0500000US51153,51153,"Prince William County, Virginia",163112,3257,80951,1941,6342,499,2867,591,195,226,2672,575,2254,509,418,270,3475,664,6597,429,5934,393,1835,659,4099,788,3670,786,429,250,663,319,47539,1568,45934,1612,2735,739,43199,1805,42928,1783,271,181,1605,674,12624,368,11217,518,0,283,11217,518,10781,617,436,385,1407,452,4155,403,1815,441,1815,441,0,283,2340,476,3694,447,626,345,626,345,0,283,3068,414,82161,1639,5441,610,2338,595,0,283,2338,595,2146,612,192,175,3103,585,6081,390,4903,563,111,129,4792,569,4578,595,214,199,1178,521,48635,1087,38155,1834,266,233,37889,1824,36291,1906,1598,625,10480,1663,12797,578,8243,1031,0,283,8243,1031,8017,1046,226,169,4554,809,4043,573,1232,478,1169,465,63,105,2811,646,5164,543,335,348,335,348,0,283,4829,537
0500000US51161,51161,"Roanoke County, Virginia",67228,537,31316,345,1830,494,809,388,0,283,809,388,809,388,0,283,1021,480,2473,383,2081,460,0,283,2081,460,1978,493,103,170,392,328,15929,203,15195,437,0,283,15195,437,15101,461,94,114,734,385,5645,59,3914,431,0,283,3914,431,3914,431,0,283,1731,435,1685,303,665,285,665,285,0,283,1020,329,3754,310,592,239,536,230,56,90,3162,293,35912,340,2332,271,1248,343,0,283,1248,343,1162,366,86,110,1084,446,2560,51,2062,332,0,283,2062,332,2062,332,0,283,498,337,16956,214,13635,869,0,283,13635,869,13426,866,209,255,3321,850,6040,283,2914,594,0,283,2914,594,2791,608,123,111,3126,594,2239,444,609,278,609,278,0,283,1630,445,5785,444,251,159,251,159,0,283,5534,439
0500000US51165,51165,"Rockingham County, Virginia",57337,669,28146,419,1893,257,1058,225,0,283,1058,225,950,213,108,90,835,278,2271,200,1850,334,0,283,1850,334,1808,354,42,77,421,281,15528,255,14444,457,0,283,14444,457,14180,506,264,176,1084,406,4063,79,2866,430,0,283,2866,430,2752,428,114,134,1197,414,1541,288,576,290,576,290,0,283,965,328,2850,297,402,238,402,238,0,283,2448,304,29191,398,2005,331,1152,245,19,32,1133,251,1096,257,37,46,853,330,2229,88,1980,214,0,283,1980,214,1891,253,89,126,249,227,14998,309,11612,857,0,283,11612,857,11326,820,286,208,3386,754,4233,283,2570,353,0,283,2570,353,2512,344,58,96,1663,353,1526,290,435,211,435,211,0,283,1091,275,4200,290,480,253,480,253,0,283,3720,302
0500000US51177,51177,"Spotsylvania County, Virginia",70101,1122,33945,878,2424,360,1337,423,0,283,1337,423,981,442,356,286,1087,414,2601,283,2172,372,0,283,2172,372,1672,410,500,422,429,372,20365,801,19334,909,525,276,18809,968,18107,1062,702,531,1031,451,4892,134,3653,487,0,283,3653,487,3653,487,0,283,1239,468,1916,233,655,386,655,386,0,283,1261,438,1747,233,265,218,265,218,0,283,1482,302,36156,584,1825,593,1208,596,0,283,1208,596,1001,550,207,200,617,341,2923,386,2362,439,0,283,2362,439,1910,487,452,304,561,340,21386,468,15631,1124,0,283,15631,1124,14817,1156,814,403,5755,1065,4937,75,2295,617,0,283,2295,617,2295,617,0,283,2642,618,1512,428,538,389,538,389,0,283,974,330,3573,494,237,219,237,219,0,283,3336,476
0500000US51179,51179,"Stafford County, Virginia",67547,1203,33869,703,2904,375,1237,368,0,283,1237,368,1139,362,98,112,1667,467,3301,133,2762,326,357,225,2405,402,2048,464,357,271,539,303,20109,471,19000,706,2445,578,16555,778,16123,779,432,283,1109,622,4719,94,3396,390,60,99,3336,382,3216,389,120,117,1323,385,1288,214,291,214,291,214,0,283,997,260,1548,214,425,195,425,195,0,283,1123,230,33678,681,2361,292,986,302,0,283,986,302,820,261,166,167,1375,324,2659,208,2003,364,44,76,1959,370,1959,370,0,283,656,333,20523,445,13977,1053,52,83,13925,1051,13599,993,326,309,6546,1098,4637,90,2564,422,0,283,2564,422,2564,422,0,283,2073,433,836,274,218,175,218,175,0,283,618,262,2662,301,146,136,146,136,0,283,2516,309
0500000US51510,51510,"Alexandria city, Virginia",77412,1660,36281,1177,1828,795,239,261,0,283,239,261,239,261,0,283,1589,781,1469,327,1469,327,0,283,1469,327,1469,327,0,283,0,283,23037,696,22478,725,925,426,21553,873,21114,821,439,273,559,323,5358,302,4339,489,107,127,4232,493,4232,493,0,283,1019,424,1497,370,828,327,828,327,0,283,669,405,3092,409,555,308,555,308,0,283,2537,416,41131,931,291,249,0,283,0,283,0,283,0,283,0,283,291,249,2257,421,1993,461,137,227,1856,481,1856,481,0,283,264,241,25409,553,21432,1210,159,167,21273,1240,20666,1413,607,614,3977,1083,5978,312,3969,454,0,283,3969,454,3916,468,53,86,2009,459,2036,634,782,384,782,384,0,283,1254,585,5160,563,340,276,340,276,0,283,4820,574
0500000US51550,51550,"Chesapeake city, Virginia",110654,873,53912,642,4215,381,2254,504,344,60,1910,504,1570,488,340,375,1961,576,4452,271,3586,421,373,270,3213,508,2956,510,257,187,866,345,31147,327,29577,590,2795,769,26782,871,26665,862,117,137,1570,492,7750,104,5813,640,75,123,5738,643,5695,644,43,71,1937,625,2153,451,711,315,666,314,45,70,1442,413,4195,451,640,365,640,365,0,283,3555,446,56742,468,3572,474,1833,482,0,283,1833,482,1655,424,178,192,1739,444,4396,283,3409,549,0,283,3409,549,3088,559,321,269,987,549,32073,330,25340,1211,499,335,24841,1228,23793,1215,1048,477,6733,1234,8029,283,4100,615,0,283,4100,615,3962,618,138,162,3929,615,2409,480,604,336,604,336,0,283,1805,416,6263,493,249,204,249,204,0,283,6014,543
0500000US51650,51650,"Hampton city, Virginia",55906,742,29327,574,1193,522,601,375,52,87,549,370,486,342,63,109,592,315,2867,448,2082,574,213,242,1869,590,1869,590,0,283,785,340,17596,581,16083,852,2325,970,13758,1239,13378,1257,380,421,1513,560,3457,96,2378,355,0,283,2378,355,2378,355,0,283,1079,359,1195,331,386,250,347,251,39,67,809,254,3019,327,437,240,395,230,42,68,2582,377,26579,483,1391,435,650,394,0,283,650,394,472,336,178,223,741,366,2095,419,1625,441,151,186,1474,450,1474,450,0,283,470,329,13615,175,10002,966,297,321,9705,996,9447,1022,258,256,3613,943,3726,152,1932,501,0,283,1932,501,1885,499,47,81,1794,494,1707,411,289,232,231,218,58,91,1418,435,4045,393,319,213,319,213,0,283,3726,363
0500000US51680,51680,"Lynchburg city, Virginia",38853,2386,17732,1584,1652,479,328,271,0,283,328,271,175,194,153,192,1324,471,2706,1018,1922,823,0,283,1922,823,1832,778,90,165,784,608,8178,829,7273,898,0,283,7273,898,6869,906,404,409,905,427,1727,426,1064,362,0,283,1064,362,1064,362,0,283,663,281,1212,373,453,263,453,263,0,283,759,330,2257,488,390,289,390,289,0,283,1867,515,21121,1391,2695,565,1000,385,0,283,1000,385,917,359,83,137,1695,531,3465,861,2012,608,69,113,1943,588,1709,589,234,245,1453,555,7782,886,5859,883,0,283,5859,883,5705,876,154,143,1923,597,2039,407,1314,388,0,283,1314,388,1258,364,56,95,725,303,1112,417,115,142,115,142,0,283,997,395,4028,687,239,245,239,245,0,283,3789,659
0500000US51700,51700,"Newport News city, Virginia",71855,1286,34413,797,2792,743,2044,674,882,537,1162,403,867,348,295,222,748,318,3395,754,2948,748,1376,554,1572,466,1527,466,45,44,447,262,18453,654,17457,848,2532,651,14925,846,14457,938,468,329,996,544,4770,332,3477,460,0,283,3477,460,3318,459,159,261,1293,353,1391,343,727,323,727,323,0,283,664,284,3612,343,601,316,601,316,0,283,3011,331,37442,1059,2161,571,870,393,58,95,812,381,812,381,0,283,1291,603,2267,244,1557,459,220,315,1337,445,1337,445,0,283,710,352,20290,667,15161,1271,690,435,14471,1224,13623,1324,848,570,5129,1058,5083,289,2891,426,0,283,2891,426,2717,440,174,166,2192,529,1861,437,628,379,628,379,0,283,1233,424,5780,437,364,229,364,229,0,283,5416,438
