GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US42073,42073,"Lawrence County, Pennsylvania",69445,335,32840,192,2242,178,1006,236,0,242,1006,236,577,198,429,190,1236,276,2413,242,1840,304,0,242,1840,304,1424,403,416,339,573,304,16988,93,14948,538,42,71,14906,534,13762,677,1144,509,2040,528,4899,242,3227,422,0,242,3227,422,3227,422,0,242,1672,422,1659,313,457,211,412,202,45,63,1202,317,4639,313,557,233,507,226,50,82,4082,335,36605,254,2062,190,1111,289,0,242,1111,289,994,323,117,139,951,269,2420,242,2089,247,0,242,2089,247,1974,313,115,191,331,247,17539,148,13089,671,0,242,13089,671,12565,742,524,345,4450,654,5286,242,3198,489,0,242,3198,489,2975,498,223,226,2088,489,1826,383,327,174,327,174,0,242,1499,368,7472,383,395,216,395,216,0,242,7077,388
0500000US42075,42075,"Lebanon County, Pennsylvania",90369,941,43604,600,2338,470,1740,446,0,242,1740,446,1508,444,232,217,598,296,3197,111,2888,237,0,242,2888,237,2473,444,415,423,309,209,23578,231,22130,652,81,97,22049,673,20759,1049,1290,865,1448,599,6703,145,4910,784,0,242,4910,784,4841,791,69,84,1793,768,1958,331,753,308,753,308,0,242,1205,301,5830,358,835,370,835,370,0,242,4995,333,46765,592,2195,377,1136,316,0,242,1136,316,1102,311,34,47,1059,373,2864,242,2156,396,0,242,2156,396,2039,433,117,156,708,396,24303,403,20044,937,82,107,19962,947,19695,931,267,184,4259,881,6917,242,4865,547,0,242,4865,547,4764,542,101,107,2052,547,2444,424,458,277,458,277,0,242,1986,447,8042,435,673,362,673,362,0,242,7369,543
0500000US42077,42077,"Lehigh County, Pennsylvania",217978,2364,105242,1385,7037,772,3456,853,0,242,3456,853,2210,593,1246,692,3581,819,6510,482,5755,605,66,113,5689,602,5304,733,385,385,755,335,57779,1050,52311,1420,0,242,52311,1420,49832,1404,2479,716,5468,1479,15667,294,12228,710,0,242,12228,710,11494,738,734,366,3439,787,4588,608,1760,510,1464,440,296,233,2828,532,13661,626,2089,582,2089,582,0,242,11572,655,112736,1446,5806,610,3399,725,0,242,3399,725,2709,649,690,479,2407,613,6721,536,5866,685,0,242,5866,685,5184,522,682,668,855,389,57814,908,45296,1769,198,317,45098,1866,42008,1778,3090,787,12518,1726,16762,408,10480,1005,0,242,10480,1005,10207,1041,273,222,6282,964,5151,668,1404,458,1307,441,97,115,3747,738,20482,657,1267,484,1267,484,0,242,19215,778
0500000US42079,42079,"Luzerne County, Pennsylvania",236966,846,111807,700,7408,552,3685,598,0,242,3685,598,2881,591,804,418,3723,591,7861,177,6927,485,0,242,6927,485,5591,685,1336,716,934,457,58759,355,50344,1526,341,198,50003,1533,46579,1885,3424,1129,8415,1501,17502,242,10980,1088,0,242,10980,1088,10143,1152,837,948,6522,1088,5282,670,1357,358,1309,362,48,82,3925,678,14995,663,1613,530,1613,530,0,242,13382,916,125159,584,6714,527,3973,647,0,242,3973,647,3556,658,417,221,2741,842,7562,61,6636,421,0,242,6636,421,5746,595,890,719,926,429,59706,200,43282,1899,0,242,43282,1899,40860,2007,2422,651,16424,1893,19084,161,9335,1074,0,242,9335,1074,8915,1063,420,263,9749,1050,6859,796,1686,470,1686,470,0,242,5173,876,25234,808,889,360,843,351,46,77,24345,764
0500000US42081,42081,"Lycoming County, Pennsylvania",86143,415,41749,330,3135,279,1390,312,0,242,1390,312,897,195,493,302,1745,381,3489,157,2370,616,14,24,2356,613,2127,598,229,273,1119,638,21480,28,19680,443,76,125,19604,457,19040,495,564,275,1800,438,6263,242,4228,506,0,242,4228,506,3872,503,356,211,2035,506,2125,327,542,225,542,225,0,242,1583,345,5257,332,478,230,478,230,0,242,4779,376,44394,377,2206,281,1451,293,0,242,1451,293,1050,269,401,231,755,298,3416,242,2844,319,0,242,2844,319,2534,359,310,232,572,319,22031,242,17136,717,0,242,17136,717,16081,705,1055,349,4895,717,6526,240,3985,497,0,242,3985,497,3910,507,75,57,2541,510,1955,405,565,321,551,320,14,23,1390,360,8260,400,909,425,823,413,86,126,7351,451
0500000US42085,42085,"Mercer County, Pennsylvania",85565,358,41028,311,2797,298,1166,247,0,242,1166,247,882,217,284,156,1631,328,3054,242,2754,198,0,242,2754,198,2584,310,170,243,300,198,21059,124,18705,607,82,92,18623,609,17795,668,828,364,2354,586,6190,242,4126,364,14,23,4112,365,4022,361,90,93,2064,364,1876,347,591,221,591,221,0,242,1285,313,6052,347,368,163,368,163,0,242,5684,320,44537,275,2442,204,1116,269,0,242,1116,269,945,255,171,127,1326,296,2722,242,1922,326,17,29,1905,324,1499,384,406,373,800,326,21731,53,16145,807,0,242,16145,807,15391,929,754,374,5586,803,6666,208,4118,442,0,242,4118,442,4037,431,81,83,2548,464,2542,374,497,219,497,219,0,242,2045,365,8434,374,312,176,312,176,0,242,8122,382
0500000US42089,42089,"Monroe County, Pennsylvania",102885,1812,51018,1070,3463,574,2473,585,0,242,2473,585,1918,579,555,407,990,396,4493,476,3866,625,0,242,3866,625,3659,675,207,222,627,391,28236,818,24619,1998,0,242,24619,1998,23952,2000,667,351,3617,1852,7158,242,5152,650,0,242,5152,650,5070,650,82,133,2006,650,2591,554,165,146,165,146,0,242,2426,568,5077,535,1040,535,782,476,258,308,4037,600,51867,1139,3381,533,2441,463,0,242,2441,463,1940,417,501,462,940,451,3297,242,2743,302,0,242,2743,302,2331,401,412,298,554,302,28525,724,20515,1375,0,242,20515,1375,18617,1654,1898,766,8010,1268,7355,169,4350,626,0,242,4350,626,3996,616,354,242,3005,606,3339,731,587,320,485,318,102,131,2752,807,5970,594,555,455,555,455,0,242,5415,758
0500000US42091,42091,"Montgomery County, Pennsylvania",509492,1722,244791,1136,15789,899,8357,861,0,242,8357,861,7310,881,1047,388,7432,950,16500,329,13917,740,75,126,13842,751,12181,818,1661,489,2583,736,134209,612,126166,1420,292,214,125874,1468,122077,1685,3797,904,8043,1313,36594,161,29144,1325,0,242,29144,1325,28453,1358,691,337,7450,1325,11950,912,5623,881,5444,834,179,168,6327,879,29749,929,6056,1022,5965,987,91,106,23693,1042,264701,1045,14916,778,8881,754,0,242,8881,754,8271,805,610,291,6035,865,15731,308,12727,950,0,242,12727,950,11497,992,1230,504,3004,962,139228,480,112325,2253,0,242,112325,2253,108372,2209,3953,957,26903,2186,39182,343,25906,1574,0,242,25906,1574,24404,1571,1502,1044,13276,1541,13175,1112,3337,708,3337,708,0,242,9838,998,42469,1078,3455,843,3362,841,93,109,39014,1152
0500000US42095,42095,"Northampton County, Pennsylvania",200168,1561,96557,1100,5808,630,3086,622,67,115,3019,630,2294,560,725,310,2722,761,7624,329,6422,519,0,242,6422,519,5473,963,949,673,1202,475,52751,794,48946,1242,152,191,48794,1252,46387,1716,2407,914,3805,951,14693,163,10251,852,0,242,10251,852,10032,836,219,178,4442,880,4000,547,1106,340,1106,340,0,242,2894,564,11681,556,1698,530,1640,543,58,99,9983,555,103611,918,5672,511,2725,651,0,242,2725,651,2467,634,258,179,2947,835,7686,408,6296,584,34,55,6262,590,5866,616,396,327,1390,488,53095,529,42588,1500,0,242,42588,1500,41071,1542,1517,544,10507,1586,15402,292,9174,847,0,242,9174,847,8866,864,308,222,6228,888,4406,666,570,262,539,259,31,51,3836,675,17350,737,1197,521,1094,513,103,123,16153,803
0500000US42097,42097,"Northumberland County, Pennsylvania",71653,388,34237,261,2414,229,1557,412,0,242,1557,412,1217,443,340,257,857,313,2342,242,2058,176,55,92,2003,198,1872,225,131,103,284,176,17810,95,15433,651,117,124,15316,671,14249,741,1067,467,2377,645,5296,242,3411,374,0,242,3411,374,3112,399,299,165,1885,374,1703,356,458,183,433,181,25,41,1245,346,4672,351,606,328,606,328,0,242,4066,412,37416,267,1942,216,1220,329,0,242,1220,329,905,329,315,304,722,369,2306,242,1840,249,0,242,1840,249,1780,240,60,103,466,249,18030,134,14558,745,0,242,14558,745,13653,777,905,387,3472,717,5682,65,2802,511,0,242,2802,511,2737,509,65,79,2880,511,2136,395,393,194,393,194,0,242,1743,423,7320,400,380,209,249,163,131,131,6940,410
0500000US42101,42101,"Philadelphia County, Pennsylvania",490979,6424,230290,4112,13302,1077,6214,1091,228,296,5986,1153,5028,1247,958,495,7088,977,18480,1255,10904,2292,47,82,10857,2282,9201,2019,1656,822,7576,2483,128533,2734,108979,2688,161,185,108818,2683,100857,3450,7961,1850,19554,2674,31083,595,20306,1530,0,242,20306,1530,19700,1551,606,319,10777,1531,10083,1110,3098,726,2948,710,150,161,6985,1193,28809,972,3064,617,2917,585,147,166,25745,1076,260689,3294,12099,1291,5259,1136,0,242,5259,1136,4104,1082,1155,570,6840,1339,21280,1264,16239,1737,0,242,16239,1737,14483,1808,1756,869,5041,1197,128562,1909,93796,3515,78,129,93718,3520,87796,3666,5922,1825,34766,3124,37027,780,21572,1861,0,242,21572,1861,21090,1830,482,226,15455,1958,12369,1230,2185,638,2185,638,0,242,10184,1107,49352,1348,2143,701,1888,666,255,210,47209,1298
0500000US42107,42107,"Schuylkill County, Pennsylvania",112036,525,53605,361,2865,334,1395,317,0,242,1395,317,1070,284,325,193,1470,295,3572,242,3141,263,0,242,3141,263,2498,413,643,357,431,263,28710,96,25372,765,127,131,25245,780,23773,856,1472,628,3338,757,8221,242,4972,627,0,242,4972,627,4715,633,257,174,3249,627,2424,416,931,298,888,289,43,52,1493,342,7813,414,338,214,338,214,0,242,7475,428,58431,388,2868,363,1810,309,0,242,1810,309,1302,276,508,359,1058,341,3758,76,2698,424,63,106,2635,404,2569,401,66,56,1060,414,28105,31,21252,1006,61,103,21191,989,19872,1027,1319,529,6853,1011,8630,92,4495,522,0,242,4495,522,4378,550,117,123,4135,537,2852,523,419,186,419,186,0,242,2433,511,12218,523,622,254,622,254,0,242,11596,547
0500000US42111,42111,"Somerset County, Pennsylvania",60600,390,29573,298,1836,187,932,273,0,242,932,273,761,288,171,111,904,271,2126,144,1809,285,62,101,1747,276,1581,287,166,152,317,246,15461,72,13951,471,0,242,13951,471,13416,542,535,282,1510,459,4514,123,3103,325,0,242,3103,325,3076,338,27,47,1411,318,1817,242,238,142,238,142,0,242,1579,247,3819,293,247,148,247,148,0,242,3572,304,31027,229,1669,203,1055,197,0,242,1055,197,880,201,175,127,614,222,2042,242,1415,310,0,242,1415,310,1348,312,67,71,627,310,15109,72,10988,1037,0,242,10988,1037,10525,1000,463,311,4121,1041,4555,242,1795,451,0,242,1795,451,1709,465,86,95,2760,451,1636,390,367,222,367,222,0,242,1269,358,6016,392,219,127,161,108,58,72,5797,410
0500000US42125,42125,"Washington County, Pennsylvania",156532,541,74110,432,4239,415,2004,434,0,242,2004,434,1571,451,433,268,2235,572,5461,242,4499,301,0,242,4499,301,4206,326,293,214,962,301,39659,232,36227,779,258,279,35969,846,33948,1071,2021,642,3432,726,11548,32,8373,726,0,242,8373,726,8083,766,290,202,3175,720,3322,474,758,308,758,308,0,242,2564,473,9881,474,1044,309,974,307,70,118,8837,517,82422,348,4310,325,1521,406,0,242,1521,406,1253,371,268,173,2789,486,5863,242,4254,555,0,242,4254,555,3720,617,534,295,1609,555,41020,183,32510,954,0,242,32510,954,31131,1190,1379,531,8510,989,12291,62,7076,698,0,242,7076,698,7041,706,35,60,5215,700,4272,509,863,306,824,304,39,71,3409,472,14666,514,536,202,536,202,0,242,14130,501
0500000US42129,42129,"Westmoreland County, Pennsylvania",284467,1147,136773,707,8841,634,4202,698,28,46,4174,685,3562,666,612,317,4639,801,9392,242,6570,704,185,179,6385,725,5698,730,687,370,2822,704,71088,303,63475,1209,162,158,63313,1204,60379,1317,2934,749,7613,1193,21563,119,15435,1054,0,242,15435,1054,14855,1068,580,257,6128,1053,6845,797,1556,427,1484,420,72,85,5289,863,19044,839,2048,558,1815,521,233,160,16996,888,147694,751,6839,613,3396,687,0,242,3396,687,2883,608,513,312,3443,795,9206,120,7563,641,0,242,7563,641,6974,723,589,359,1643,608,72562,383,54495,1488,0,242,54495,1488,52246,1655,2249,725,18067,1475,23184,105,14667,1295,0,242,14667,1295,13969,1315,698,318,8517,1278,8207,878,1549,517,1549,517,0,242,6658,883,27696,888,800,295,772,292,28,46,26896,886
0500000US42133,42133,"York County, Pennsylvania",296970,1782,145470,1107,8732,608,5511,693,0,242,5511,693,4847,699,664,302,3221,659,11105,405,9454,897,0,242,9454,897,8678,846,776,451,1651,805,81479,660,74885,1494,376,240,74509,1512,70815,1959,3694,1284,6594,1271,21993,219,16163,967,51,82,16112,973,15553,1016,559,294,5830,927,6922,633,2323,498,2228,487,95,101,4599,598,15239,608,1725,446,1663,436,62,102,13514,716,151500,1155,8235,791,5454,662,0,242,5454,662,4661,747,793,412,2781,796,10148,264,7973,695,0,242,7973,695,7686,741,287,266,2175,811,82361,1076,65782,1883,35,58,65747,1879,62457,1816,3290,777,16579,1498,22203,100,13616,992,0,242,13616,992,13206,1028,410,233,8587,988,6682,862,1809,481,1703,484,106,121,4873,791,21871,872,989,390,989,390,0,242,20882,977
0500000US44003,44003,"Kent County, Rhode Island",129124,1261,61242,753,3403,441,1811,430,0,284,1811,430,1492,403,319,265,1592,458,3881,169,3439,424,0,284,3439,424,2960,515,479,263,442,378,34963,471,31989,1135,0,284,31989,1135,30580,1122,1409,466,2974,1030,9375,284,6605,686,0,284,6605,686,6380,704,225,186,2770,686,2574,464,1219,473,1165,482,54,88,1355,347,7046,451,944,342,763,279,181,173,6102,531,67882,746,3287,306,1549,337,0,284,1549,337,1331,332,218,129,1738,381,3975,372,3352,583,0,284,3352,583,3165,618,187,304,623,461,36867,378,29949,1190,0,284,29949,1190,29168,1191,781,334,6918,1090,10375,179,6523,728,0,284,6523,728,6245,759,278,214,3852,718,3032,440,671,280,671,280,0,284,2361,438,10346,440,706,329,706,329,0,284,9640,490
0500000US44005,44005,"Newport County, Rhode Island",61674,614,29297,406,1616,250,1015,335,0,284,1015,335,793,308,222,187,601,307,1979,319,1567,430,0,284,1567,430,1301,439,266,199,412,273,15793,182,14871,506,1102,534,13769,690,13054,746,715,379,922,460,4941,284,3709,431,0,284,3709,431,3417,495,292,286,1232,431,1471,382,769,319,769,319,0,284,702,330,3497,378,341,207,341,207,0,284,3156,333,32377,632,1486,486,284,229,0,284,284,229,150,147,134,186,1202,472,1395,376,1160,418,0,284,1160,418,1117,427,43,77,235,203,17563,484,14929,927,359,405,14570,921,14266,975,304,278,2634,723,5338,371,2975,622,0,284,2975,622,2692,672,283,231,2363,512,1565,302,416,230,416,230,0,284,1149,297,5030,302,166,156,166,156,0,284,4864,282
0500000US44007,44007,"Providence County, Rhode Island",371484,4764,173889,2789,8949,940,5256,721,0,284,5256,721,3727,629,1529,686,3693,895,13816,810,11512,1069,46,79,11466,1064,10594,1185,872,506,2304,1038,97539,1803,88553,2205,72,121,88481,2198,84707,2178,3774,1070,8986,1391,24639,469,17082,1140,0,284,17082,1140,16265,1190,817,453,7557,1238,6719,749,2349,587,2303,590,46,77,4370,661,22227,815,2805,836,2805,836,0,284,19422,1087,197595,2712,8948,1002,4886,1076,0,284,4886,1076,3615,761,1271,737,4062,912,14200,685,11821,777,0,284,11821,777,10951,844,870,505,2379,785,104479,1748,83066,2964,49,82,83017,2968,79629,3043,3388,854,21413,2329,27170,458,15469,1294,0,284,15469,1294,14871,1372,598,433,11701,1231,8568,852,2635,677,2560,679,75,122,5933,788,34230,907,1739,582,1739,582,0,284,32491,1102
0500000US44009,44009,"Washington County, Rhode Island",94999,544,45304,397,2439,350,1142,370,0,284,1142,370,880,329,262,184,1297,459,4956,112,4321,478,0,284,4321,478,3885,610,436,465,635,450,23848,134,22192,795,201,157,21991,810,20826,844,1165,526,1656,743,7170,284,5421,538,0,284,5421,538,5312,538,109,131,1749,538,1928,389,635,379,635,379,0,284,1293,371,4963,389,950,365,950,365,0,284,4013,375,49695,356,2509,280,1875,374,0,284,1875,374,1664,405,211,186,634,317,4810,284,4358,442,67,118,4291,452,3814,671,477,521,452,442,26327,264,22257,916,59,100,22198,932,21188,1123,1010,641,4070,856,7178,284,3701,594,0,284,3701,594,3644,604,57,91,3477,594,2048,494,515,299,515,299,0,284,1533,468,6823,494,620,494,620,494,0,284,6203,664
0500000US45003,45003,"Aiken County, South Carolina",84538,804,40762,510,2161,433,1326,418,0,286,1326,418,1191,446,135,176,835,441,3360,167,3230,290,81,131,3149,256,2984,216,165,193,130,227,21873,302,20343,686,233,227,20110,719,19041,965,1069,579,1530,657,6438,89,3973,616,63,108,3910,621,3781,628,129,152,2465,603,2013,470,549,317,549,317,0,286,1464,400,4917,463,733,423,733,423,0,286,4184,549,43776,596,2404,528,782,391,0,286,782,391,551,293,231,221,1622,546,3250,80,2564,396,0,286,2564,396,2270,506,294,313,686,382,22307,293,16843,1076,0,286,16843,1076,16322,1169,521,362,5464,1161,6781,187,2756,769,0,286,2756,769,2639,734,117,158,4025,774,2159,424,595,326,587,329,8,15,1564,377,6875,461,650,424,650,424,0,286,6225,480
0500000US45007,45007,"Anderson County, South Carolina",112198,669,53322,383,3151,322,1647,487,0,286,1647,487,861,341,786,503,1504,457,3802,286,3482,269,0,286,3482,269,3392,302,90,150,320,269,29375,194,26264,913,46,79,26218,901,24625,1330,1593,905,3111,878,8490,286,4188,802,0,286,4188,802,3971,771,217,167,4302,802,3325,403,872,353,786,349,86,98,2453,483,5179,419,700,323,638,304,62,101,4479,414,58876,615,3106,399,1855,422,0,286,1855,422,1410,447,445,287,1251,430,4091,336,3184,588,0,286,3184,588,2896,627,288,346,907,464,30722,446,23140,1277,0,286,23140,1277,21341,1314,1799,792,7582,1201,9130,188,4401,738,57,97,4344,756,4116,753,228,226,4729,733,4158,499,859,384,818,372,41,69,3299,541,7669,498,433,212,433,212,0,286,7236,498
0500000US45013,45013,"Beaufort County, South Carolina",78546,844,38670,521,1881,470,1012,468,0,286,1012,468,862,464,150,148,869,383,2422,449,2253,515,227,195,2026,534,1842,526,184,210,169,208,19015,301,17126,725,777,412,16349,806,15902,834,447,300,1889,700,5615,93,3952,393,0,286,3952,393,3874,415,78,90,1663,386,3470,431,1243,400,1243,400,0,286,2227,416,6267,445,698,319,698,319,0,286,5569,493,39876,586,1848,278,935,431,0,286,935,431,786,431,149,198,913,394,2338,232,2162,269,0,286,2162,269,1954,422,208,325,176,123,18630,460,12880,1196,253,185,12627,1225,12187,1228,440,308,5750,1123,6724,249,2935,581,0,286,2935,581,2901,585,34,58,3789,520,3604,468,841,343,766,341,75,126,2763,464,6732,670,219,187,219,187,0,286,6513,659
0500000US45015,45015,"Berkeley County, South Carolina",76356,974,37765,620,2646,525,1645,449,0,286,1645,449,1303,436,342,268,1001,437,3063,135,2971,174,765,479,2206,467,2080,476,126,180,92,113,21771,362,19573,976,1218,555,18355,1072,17687,1112,668,446,2198,903,5766,286,3625,617,0,286,3625,617,3559,654,66,115,2141,617,2079,395,804,374,804,374,0,286,1275,431,2440,395,243,175,243,175,0,286,2197,422,38591,597,2600,366,828,317,0,286,828,317,686,269,142,183,1772,521,2719,286,1533,433,50,85,1483,447,1349,444,134,155,1186,433,21860,469,16088,1266,103,126,15985,1238,14894,1252,1091,641,5772,1263,5991,122,3062,600,0,286,3062,600,3007,597,55,90,2929,615,2005,379,296,384,296,384,0,286,1709,427,3416,376,121,146,121,146,0,286,3295,370
0500000US45019,45019,"Charleston County, South Carolina",163562,1089,79474,766,3690,495,1856,558,0,286,1856,558,1690,599,166,188,1834,616,6332,286,5509,375,156,135,5353,387,4841,478,512,313,823,375,45934,557,42120,919,783,359,41337,1022,39826,1095,1511,566,3814,783,11802,110,8576,859,0,286,8576,859,8253,893,323,243,3226,865,4397,591,1643,527,1575,519,68,111,2754,541,7319,581,1568,532,1513,520,55,92,5751,550,84088,691,3354,573,1737,663,0,286,1737,663,1613,644,124,159,1617,530,7036,203,5159,525,85,140,5074,527,5018,521,56,82,1877,469,46348,259,35353,1428,0,286,35353,1428,34336,1514,1017,400,10995,1434,12457,103,6787,857,0,286,6787,857,6484,855,303,301,5670,860,4001,569,772,323,772,323,0,286,3229,577,10892,600,460,268,460,268,0,286,10432,585
0500000US45031,45031,"Darlington County, South Carolina",30289,320,14762,317,1778,560,916,453,0,286,916,453,340,301,576,446,862,379,519,351,519,351,0,286,519,351,519,351,0,286,0,286,7553,439,7092,474,45,72,7047,475,6414,671,633,453,461,255,2639,47,1290,336,0,286,1290,336,1290,336,0,286,1349,340,753,236,269,176,220,165,49,80,484,224,1520,246,234,195,234,195,0,286,1286,293,15527,205,648,373,444,363,0,286,444,363,283,239,161,241,204,211,993,345,686,352,0,286,686,352,442,310,244,294,307,332,8046,286,5576,708,0,286,5576,708,4807,667,769,431,2470,708,2740,286,1049,345,0,286,1049,345,991,342,58,69,1691,345,333,236,131,140,131,140,0,286,202,212,2767,239,365,290,365,290,0,286,2402,362
0500000US45035,45035,"Dorchester County, South Carolina",62808,566,30358,325,2110,455,1350,576,0,286,1350,576,1033,507,317,328,760,383,3292,401,3088,532,207,244,2881,625,2794,656,87,163,204,222,17138,129,15740,629,666,388,15074,684,14778,735,296,326,1398,619,4400,286,2820,487,42,69,2778,487,2778,487,0,286,1580,487,1083,317,194,165,194,165,0,286,889,283,2335,317,124,137,124,137,0,286,2211,304,32450,405,2370,353,1138,473,0,286,1138,473,974,444,164,217,1232,514,2886,289,2088,518,0,286,2088,518,1756,531,332,299,798,620,18396,326,13751,1113,83,113,13668,1120,13039,1099,629,361,4645,1035,4536,286,2268,530,0,286,2268,530,2268,530,0,286,2268,530,1146,329,234,172,234,172,0,286,912,326,3116,329,174,168,174,168,0,286,2942,343
0500000US45041,45041,"Florence County, South Carolina",58778,414,28306,357,1697,241,479,223,0,286,479,223,437,213,42,66,1218,302,2354,75,1880,641,0,286,1880,641,1880,641,0,286,474,633,15326,189,12967,648,0,286,12967,648,12653,689,314,211,2359,614,4682,182,3176,421,0,286,3176,421,3083,418,93,111,1506,384,1597,324,785,290,785,290,0,286,812,296,2650,324,442,265,442,265,0,286,2208,342,30472,274,1571,229,1023,366,0,286,1023,366,653,286,370,263,548,273,2213,173,1648,363,0,286,1648,363,1491,367,157,125,565,289,15747,202,12053,917,48,79,12005,931,11276,957,729,490,3694,938,5033,85,2873,546,0,286,2873,546,2557,540,316,297,2160,559,1697,323,654,288,654,288,0,286,1043,301,4211,337,570,333,570,333,0,286,3641,428
0500000US45045,45045,"Greenville County, South Carolina",237663,1711,115250,1295,6699,599,3400,646,0,286,3400,646,3178,655,222,189,3299,654,8389,408,7855,527,0,286,7855,527,6996,630,859,476,534,374,65041,829,60511,1257,148,148,60363,1279,58675,1504,1688,702,4530,924,18166,404,13184,1009,0,286,13184,1009,12440,1019,744,365,4982,966,4595,789,2106,669,1861,619,245,170,2489,590,12360,782,1434,417,1394,410,40,66,10926,797,122413,901,5942,626,3045,590,0,286,3045,590,2336,472,709,497,2897,684,7760,182,5804,978,0,286,5804,978,5093,1105,711,365,1956,968,66249,506,48930,1757,0,286,48930,1757,47421,1773,1509,507,17319,1707,19181,338,10399,997,0,286,10399,997,10226,991,173,165,8782,1042,5937,709,1447,483,1343,434,104,172,4490,714,17344,783,1065,415,800,369,265,181,16279,886
0500000US45047,45047,"Greenwood County, South Carolina",34072,818,16103,584,1038,515,352,294,0,286,352,294,352,294,0,286,686,427,1216,589,1101,637,0,286,1101,637,1101,637,0,286,115,175,8424,176,7873,333,68,118,7805,341,7406,432,399,326,551,300,2508,286,1308,379,0,286,1308,379,1308,379,0,286,1200,379,966,341,359,361,359,361,0,286,607,340,1951,341,80,139,80,139,0,286,1871,315,17969,491,1404,670,523,415,0,286,523,415,523,415,0,286,881,465,1287,544,920,460,0,286,920,460,920,460,0,286,367,287,8513,156,7293,511,0,286,7293,511,7041,579,252,237,1220,500,2760,66,1879,434,0,286,1879,434,1703,473,176,201,881,419,727,323,175,113,175,113,0,286,552,312,3278,323,363,285,340,271,23,37,2915,330
0500000US45051,45051,"Horry County, South Carolina",150862,1083,73675,673,3704,396,2220,554,0,286,2220,554,1511,534,709,484,1484,504,5745,313,5247,415,0,286,5247,415,4927,454,320,303,498,284,38398,472,34166,1175,55,92,34111,1169,32850,1318,1261,525,4232,1024,11119,89,6779,779,0,286,6779,779,6519,757,260,212,4340,778,4942,629,1690,504,1598,481,92,108,3252,687,9767,659,1622,509,1387,502,235,171,8145,609,77187,700,2888,478,1401,377,0,286,1401,377,1070,336,331,312,1487,547,5439,115,5012,305,64,115,4948,281,4815,349,133,166,427,281,38986,388,30624,1454,0,286,30624,1454,28834,1487,1790,659,8362,1434,12508,123,6115,948,0,286,6115,948,5932,933,183,159,6393,948,6002,726,1257,532,1257,532,0,286,4745,736,11364,719,659,258,659,258,0,286,10705,775
