GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US51177,51177,"Spotsylvania County, Virginia",70550,1319,34413,895,3083,547,1186,360,0,287,1186,360,724,351,462,311,1897,569,2634,287,1979,579,0,287,1979,579,1522,707,457,396,655,579,19370,493,18089,768,536,310,17553,819,16962,830,591,411,1281,677,5311,217,4121,463,0,287,4121,463,4074,473,47,82,1190,415,1934,341,657,365,657,365,0,287,1277,380,2081,341,418,244,418,244,0,287,1663,313,36137,751,2251,446,972,482,0,287,972,482,822,468,150,192,1279,492,2585,144,2371,280,0,287,2371,280,2283,314,88,144,214,233,20622,449,15325,968,74,129,15251,948,13828,980,1423,558,5297,1067,5219,287,3458,522,0,287,3458,522,3227,504,231,183,1761,522,1980,390,377,286,377,286,0,287,1603,427,3480,492,201,209,201,209,0,287,3279,467
0500000US51179,51179,"Stafford County, Virginia",68175,1012,34850,610,3235,308,1336,405,87,152,1249,410,729,313,520,275,1899,510,3781,253,3556,392,1500,1890,2056,1605,1770,1405,286,325,225,205,19686,406,18453,702,1547,450,16906,790,16203,850,703,346,1233,504,4965,156,3756,464,0,287,3756,464,3756,464,0,287,1209,438,1229,239,640,233,603,225,37,61,589,211,1954,257,323,174,323,174,0,287,1631,218,33325,644,2428,368,1155,257,0,287,1155,257,812,309,343,227,1273,424,2695,70,2081,359,0,287,2081,359,1921,406,160,143,614,344,19743,397,14878,950,164,163,14714,963,13935,896,779,379,4865,910,4716,123,2872,464,0,287,2872,464,2811,461,61,102,1844,452,1505,222,516,247,516,247,0,287,989,278,2238,221,94,85,94,85,0,287,2144,230
0500000US51510,51510,"Alexandria city, Virginia",80703,1868,38660,1039,623,310,47,77,0,287,47,77,47,77,0,287,576,319,2003,336,1850,289,66,95,1784,312,1784,312,0,287,153,159,26192,892,24803,1148,971,543,23832,1242,22477,1144,1355,594,1389,704,4976,117,4086,497,0,287,4086,497,3966,471,120,145,890,454,1900,390,1084,390,953,368,131,145,816,395,2966,390,741,374,741,374,0,287,2225,362,42043,1220,689,295,412,235,0,287,412,235,305,185,107,177,277,225,1937,454,1509,456,0,287,1509,456,1436,450,73,118,428,301,26367,804,22762,1326,644,480,22118,1366,20987,1482,1131,745,3605,1210,5822,282,4261,668,0,287,4261,668,4220,663,41,67,1561,463,2055,481,765,313,765,313,0,287,1290,471,5173,376,387,268,387,268,0,287,4786,426
0500000US51550,51550,"Chesapeake city, Virginia",112526,1591,55032,908,4788,690,2959,821,1555,2301,1404,1695,995,1408,409,463,1829,607,4730,222,4287,330,427,305,3860,437,2912,778,948,701,443,321,30497,637,28355,776,3075,978,25280,1241,24560,1317,720,437,2142,672,7960,76,6101,559,0,287,6101,559,5972,580,129,125,1859,540,3181,504,1544,506,1411,470,133,158,1637,492,3876,520,903,372,839,364,64,108,2973,625,57494,901,3712,471,2185,499,0,287,2185,499,1831,518,354,302,1527,587,4451,123,3190,573,0,287,3190,573,3038,547,152,178,1261,549,31349,637,24745,1426,509,340,24236,1483,23598,1533,638,578,6604,1285,8454,131,5224,612,0,287,5224,612,5153,627,71,120,3230,603,3396,528,1676,536,1676,536,0,287,1720,541,6132,624,428,396,428,396,0,287,5704,525
0500000US51650,51650,"Hampton city, Virginia",54913,1088,29229,991,2177,871,957,629,0,287,957,629,713,530,244,237,1220,517,3149,785,2736,943,667,627,2069,878,1919,931,150,264,413,442,16163,297,14987,656,2464,1028,12523,1129,11722,1217,801,633,1176,572,3561,101,2724,437,0,287,2724,437,2658,445,66,111,837,419,939,257,297,154,297,154,0,287,642,242,3240,257,555,284,555,284,0,287,2685,404,25684,317,1414,734,954,716,84,147,870,709,870,709,0,287,460,220,2313,700,2004,679,0,287,2004,679,1570,701,434,473,309,288,12717,167,9585,803,516,412,9069,845,8312,911,757,490,3132,813,3524,287,1824,510,0,287,1824,510,1824,510,0,287,1700,510,1356,352,357,245,357,245,0,287,999,305,4360,414,360,252,230,149,130,211,4000,461
0500000US51680,51680,"Lynchburg city, Virginia",42961,1728,19161,1315,2531,1042,1090,704,0,287,1090,704,829,525,261,252,1441,661,2488,905,1708,640,0,287,1708,640,1156,575,552,373,780,408,8260,811,7701,841,0,287,7701,841,7414,871,287,200,559,349,2371,404,1734,477,0,287,1734,477,1683,494,51,94,637,309,835,305,422,232,422,232,0,287,413,231,2676,469,401,254,401,254,0,287,2275,363,23800,1341,3940,1397,1266,466,0,287,1266,466,1010,489,256,306,2674,1113,2791,1057,2137,1127,0,287,2137,1127,1979,1134,158,182,654,490,8701,785,6879,856,53,96,6826,854,6378,838,448,288,1822,612,2410,505,1492,428,0,287,1492,428,1412,410,80,135,918,384,1585,430,723,324,723,324,0,287,862,304,4373,578,162,132,162,132,0,287,4211,595
0500000US51700,51700,"Newport News city, Virginia",81064,918,38989,497,3892,990,2205,565,1184,703,1021,618,636,411,385,357,1687,1072,3122,918,2808,910,1602,570,1206,671,1069,591,137,184,314,251,21110,330,20017,682,4077,984,15940,1057,15668,1066,272,271,1093,592,5124,193,4007,449,59,96,3948,464,3745,495,203,239,1117,381,2167,420,898,409,812,403,86,141,1269,466,3574,420,433,319,433,319,0,287,3141,480,42075,685,5191,4736,2086,1910,92,151,1994,1903,1110,898,884,1039,3105,2869,2914,1680,2768,1505,518,505,2250,1355,2121,1214,129,228,146,216,19951,3113,15264,2891,228,205,15036,2810,13700,2617,1336,577,4687,1148,5495,337,3348,583,0,287,3348,583,2912,529,436,408,2147,635,2471,568,853,434,853,434,0,287,1618,490,6053,531,602,448,602,448,0,287,5451,503
0500000US51710,51710,"Norfolk city, Virginia",94788,886,51132,600,4062,289,1495,568,568,554,927,496,696,522,231,327,2567,578,11143,517,9627,1016,3935,1295,5692,1169,4577,1200,1115,841,1516,813,24586,396,22501,849,4814,979,17687,1356,16521,1392,1166,580,2085,731,5771,215,4688,425,0,287,4688,425,4348,474,340,353,1083,357,1844,415,827,311,827,311,0,287,1017,382,3726,398,320,202,320,202,0,287,3406,437,43656,530,2782,241,1126,418,0,287,1126,418,792,348,334,314,1656,445,5386,324,4423,508,956,715,3467,755,3110,831,357,298,963,416,21681,314,18016,849,693,426,17323,884,16496,881,827,404,3665,795,5841,202,3734,512,0,287,3734,512,3622,519,112,128,2107,539,2375,443,514,300,514,300,0,287,1861,498,5591,459,334,224,334,224,0,287,5257,411
0500000US51740,51740,"Portsmouth city, Virginia",35330,698,17883,587,1027,666,359,365,0,287,359,365,281,335,78,141,668,545,2549,405,2366,436,288,320,2078,497,2078,497,0,287,183,167,9168,357,8261,501,577,299,7684,613,7175,722,509,376,907,400,2406,287,1427,390,0,287,1427,390,1427,390,0,287,979,390,1195,198,582,241,510,217,72,116,613,232,1538,198,222,203,222,203,0,287,1316,168,17447,399,541,320,455,314,0,287,455,314,194,206,261,261,86,111,1283,304,1229,320,0,287,1229,320,1139,337,90,107,54,92,8753,300,7667,539,298,238,7369,540,6626,490,743,451,1086,404,2720,138,1855,387,0,287,1855,387,1855,387,0,287,865,388,1223,333,562,271,485,246,77,134,661,311,2927,333,136,165,65,111,71,123,2791,331
0500000US51760,51760,"Richmond city, Virginia",76719,1206,36303,846,2572,1049,621,299,0,287,621,299,230,204,391,210,1951,845,3516,1126,2721,983,0,287,2721,983,2185,930,536,366,795,452,20708,592,18857,861,346,343,18511,915,17554,964,957,469,1851,676,4139,287,3071,403,0,287,3071,403,2819,439,252,180,1068,403,1625,354,627,353,627,353,0,287,998,326,3743,366,441,276,441,276,0,287,3302,410,40416,715,2481,406,824,301,0,287,824,301,523,235,301,235,1657,550,4462,708,2699,532,0,287,2699,532,2353,460,346,282,1763,595,19957,542,15582,1018,0,287,15582,1018,14631,1007,951,614,4375,1041,4338,156,3020,352,0,287,3020,352,2816,385,204,218,1318,324,2102,344,390,247,390,247,0,287,1712,392,7076,359,541,369,541,369,0,287,6535,464
0500000US51770,51770,"Roanoke city, Virginia",53732,654,24317,405,819,514,549,438,0,287,549,438,370,381,179,220,270,256,1848,497,1709,521,360,356,1349,568,1274,567,75,132,139,180,13258,160,10900,911,176,194,10724,897,10230,1020,494,379,2358,914,3711,287,2029,512,0,287,2029,512,1875,483,154,154,1682,512,1312,479,350,333,350,333,0,287,962,572,3369,479,303,259,303,259,0,287,3066,463,29415,587,1263,424,383,288,0,287,383,288,383,288,0,287,880,408,2166,384,1778,441,0,287,1778,441,1342,379,436,376,388,242,13622,287,9060,928,0,287,9060,928,8472,928,588,300,4562,928,4027,250,3001,477,0,287,3001,477,3001,477,0,287,1026,406,1674,519,589,360,589,360,0,287,1085,476,6663,462,511,394,511,394,0,287,6152,415
0500000US51810,51810,"Virginia Beach city, Virginia",243321,1774,119715,962,8409,778,4424,820,36,58,4388,822,3622,808,766,420,3985,796,12233,464,11354,704,3016,978,8338,994,7380,1047,958,516,879,518,67380,473,64636,873,11795,1689,52841,1800,50064,1919,2777,1014,2744,693,16155,163,12620,709,57,96,12563,731,12050,830,513,327,3535,724,5557,590,2628,620,2578,623,50,82,2929,540,9981,606,1159,389,1159,389,0,287,8822,611,123606,1270,7505,724,4006,894,0,287,4006,894,2592,629,1414,737,3499,764,10996,418,8544,1006,821,415,7723,1000,7400,1032,323,358,2452,935,66297,820,50763,1855,577,403,50186,1917,48045,1880,2141,838,15534,1659,17671,341,11605,862,0,287,11605,862,11303,876,302,220,6066,867,5307,651,1211,397,1148,375,63,104,4096,680,15830,665,1133,489,1078,485,55,88,14697,700
0500000US53005,53005,"Benton County, Washington",112441,1970,55126,1176,4157,603,1572,584,0,273,1572,584,1360,532,212,207,2585,584,4495,305,3709,529,45,71,3664,566,2418,562,1246,470,786,459,28630,737,26193,1032,0,273,26193,1032,24521,1293,1672,782,2437,895,9552,264,7720,685,0,273,7720,685,7037,789,683,631,1832,629,3027,542,775,461,775,461,0,273,2252,511,5265,585,982,374,899,352,83,143,4283,637,57315,1361,4507,658,2351,592,0,273,2351,592,2259,593,92,123,2156,626,4091,230,3080,498,0,273,3080,498,2879,512,201,205,1011,508,28893,679,20942,1419,0,273,20942,1419,19537,1321,1405,653,7951,1528,9325,266,5814,874,0,273,5814,874,5618,867,196,144,3511,854,2849,538,788,325,788,325,0,273,2061,530,7650,719,275,207,275,207,0,273,7375,758
0500000US53007,53007,"Chelan County, Washington",50930,1861,24065,1133,1055,533,567,369,0,273,567,369,567,369,0,273,488,383,2092,587,1467,690,0,273,1467,690,1334,684,133,144,625,390,11651,969,9800,1395,0,273,9800,1395,8882,1393,918,644,1851,801,4409,195,3144,482,0,273,3144,482,2937,533,207,200,1265,444,1488,346,761,370,698,348,63,111,727,330,3370,370,510,290,510,290,0,273,2860,388,26865,974,2353,616,656,443,0,273,656,443,587,394,69,117,1697,653,2165,441,1938,440,0,273,1938,440,1639,480,299,351,227,249,11945,620,8966,955,0,273,8966,955,7950,990,1016,602,2979,829,4479,189,2573,504,0,273,2573,504,2573,504,0,273,1906,504,1288,390,355,282,355,282,0,273,933,372,4635,390,131,127,131,127,0,273,4504,408
0500000US53009,53009,"Clallam County, Washington",54247,391,26218,450,1590,331,609,324,0,273,609,324,283,213,326,261,981,282,1747,434,1209,402,0,273,1209,402,871,447,338,306,538,368,10268,375,8406,717,314,256,8092,710,7573,683,519,411,1862,585,5418,63,2981,511,0,273,2981,511,2890,524,91,109,2437,505,2587,448,686,294,686,294,0,273,1901,479,4608,448,312,219,312,219,0,273,4296,430,28029,377,1156,168,510,124,0,273,510,124,358,192,152,171,646,235,1530,372,1211,153,0,273,1211,153,1066,251,145,172,319,399,10334,305,6359,855,0,273,6359,855,5930,846,429,356,3975,764,6014,212,3390,551,0,273,3390,551,3256,535,134,133,2624,469,2839,515,778,321,750,327,28,46,2061,506,6156,596,508,416,508,416,0,273,5648,508
0500000US53011,53011,"Clark County, Washington",296210,2071,146485,1523,10170,851,3849,759,0,273,3849,759,2401,823,1448,688,6321,776,11206,614,8746,1097,533,470,8213,1141,5793,1193,2420,924,2460,908,81459,1009,72532,1929,432,357,72100,2006,63774,2319,8326,1786,8927,1864,23065,282,15807,970,0,273,15807,970,14481,1025,1326,517,7258,941,7166,896,2245,602,2096,593,149,143,4921,829,13419,840,857,358,857,358,0,273,12562,871,149725,989,9263,575,4490,852,0,273,4490,852,3375,784,1115,567,4773,742,10549,386,9202,595,0,273,9202,595,7879,725,1323,547,1347,456,80741,748,58996,2421,0,273,58996,2421,53170,2293,5826,1394,21745,2512,24146,296,15526,1147,0,273,15526,1147,14022,1334,1504,613,8620,1136,7445,830,1703,508,1598,486,105,126,5742,831,17581,818,762,380,684,370,78,129,16819,847
0500000US53015,53015,"Cowlitz County, Washington",74467,840,36769,468,2606,262,1143,412,0,273,1143,412,658,370,485,342,1463,507,2485,273,2087,330,35,57,2052,337,1679,474,373,318,398,330,19249,421,16682,869,0,273,16682,869,15284,1182,1398,750,2567,790,6410,105,4428,518,0,273,4428,518,3953,580,475,336,1982,511,1954,350,305,192,305,192,0,273,1649,316,4065,350,168,131,168,131,0,273,3897,342,37698,600,2965,450,1246,502,0,273,1246,502,1157,486,89,144,1719,662,2258,57,1511,381,0,273,1511,381,1422,360,89,157,747,382,18422,374,14317,1064,107,184,14210,1070,12935,1161,1275,568,4105,1057,6440,273,3034,571,0,273,3034,571,2942,557,92,153,3406,571,2370,429,333,178,333,178,0,273,2037,432,5243,440,0,273,0,273,0,273,5243,440
0500000US53021,53021,"Franklin County, Washington",32929,2024,16802,1142,1341,551,760,502,0,273,760,502,577,419,183,284,581,436,1928,683,1595,718,0,273,1595,718,1350,697,245,360,333,381,8842,1018,8360,1065,0,273,8360,1065,7170,1207,1190,741,482,341,2310,167,1692,339,0,273,1692,339,1637,340,55,90,618,277,584,309,191,169,191,169,0,273,393,258,1797,534,462,430,462,430,0,273,1335,376,16127,1159,1298,652,466,299,0,273,466,299,120,140,346,292,832,561,1079,223,863,251,0,273,863,251,778,241,85,140,216,211,8831,655,7233,933,0,273,7233,933,6981,909,252,193,1598,758,2515,262,1663,375,0,273,1663,375,1477,303,186,208,852,331,498,293,184,160,184,160,0,273,314,250,1906,294,78,94,78,94,0,273,1828,314
0500000US53025,53025,"Grant County, Washington",50168,2012,25693,1298,2522,684,976,511,0,273,976,511,816,474,160,215,1546,669,2447,489,2174,584,0,273,2174,584,1604,366,570,536,273,255,12080,842,10349,1295,0,273,10349,1295,9032,1333,1317,505,1731,880,4242,331,3214,561,0,273,3214,561,3062,569,152,185,1028,463,1286,374,371,259,336,255,35,59,915,353,3116,489,533,331,533,331,0,273,2583,475,24475,1162,2050,637,1070,483,0,273,1070,483,607,408,463,399,980,381,1689,304,877,422,0,273,877,422,781,315,96,183,812,516,11651,619,8308,939,0,273,8308,939,7632,986,676,443,3343,801,4080,233,2174,498,0,273,2174,498,2174,498,0,273,1906,478,1299,311,361,224,317,213,44,74,938,346,3706,452,279,316,279,316,0,273,3427,551
0500000US53027,53027,"Grays Harbor County, Washington",52292,644,26435,440,1993,236,581,368,0,273,581,368,298,283,283,269,1412,362,2187,275,1546,426,0,273,1546,426,996,378,550,273,641,352,12785,315,9667,663,34,42,9633,660,8025,812,1608,561,3118,597,4724,99,2582,533,0,273,2582,533,2077,520,505,346,2142,512,2099,371,651,431,651,431,0,273,1448,438,2647,369,304,286,304,286,0,273,2343,478,25857,366,1548,425,588,384,0,273,588,384,479,315,109,134,960,300,1745,404,1368,419,0,273,1368,419,869,395,499,451,377,288,11889,291,7841,835,0,273,7841,835,7240,862,601,349,4048,841,4787,203,2792,459,0,273,2792,459,2206,511,586,366,1995,424,1580,415,308,212,308,212,0,273,1272,382,4308,415,371,283,371,283,0,273,3937,533
0500000US53029,53029,"Island County, Washington",59668,557,28906,417,1481,312,670,197,355,325,315,238,237,202,78,85,811,320,2909,150,2585,337,1383,775,1202,611,1073,526,129,188,324,299,11823,223,10218,580,1722,536,8496,637,7997,735,499,324,1605,527,5359,28,3086,505,0,273,3086,505,2758,533,328,211,2273,503,2585,525,467,246,425,224,42,71,2118,508,4749,525,168,186,168,186,0,273,4581,511,30762,423,1462,580,883,455,114,189,769,467,499,334,270,371,579,291,2039,477,1456,538,313,413,1143,587,575,375,568,505,583,529,12611,369,9612,921,153,179,9459,907,8870,932,589,423,2999,815,5957,66,3409,585,0,273,3409,585,3110,584,299,235,2548,592,2765,453,243,223,243,223,0,273,2522,478,5928,416,439,261,349,209,90,154,5489,418
0500000US53033,53033,"King County, Washington",1152678,5317,576925,3305,31734,1092,12883,1257,0,273,12883,1257,9735,1203,3148,869,18851,1316,43201,736,32926,2720,320,413,32606,2700,27768,2541,4838,1156,10275,2647,341504,2941,317241,3971,1534,709,315707,3943,294497,4377,21210,2359,24263,3052,87511,491,67756,1637,72,119,67684,1638,62654,1812,5030,1029,19755,1659,23769,1418,9735,944,9265,944,470,291,14034,1145,49206,1401,5845,1064,5439,1024,406,281,43361,1365,575753,2960,29783,1199,11931,1171,0,273,11931,1171,9216,1044,2715,930,17852,1428,40679,764,32764,1316,0,273,32764,1316,29503,1621,3261,1106,7915,1282,322978,1889,260415,3517,126,147,260289,3538,244588,3797,15701,2110,62563,3346,89236,518,59453,1906,0,273,59453,1906,56561,1990,2892,767,29783,1954,24879,1431,7554,1170,7234,1186,320,197,17325,1556,68198,1345,4307,942,3986,899,321,241,63891,1444
0500000US53035,53035,"Kitsap County, Washington",166682,1271,83895,824,5653,564,2033,510,350,514,1683,508,965,373,718,407,3620,584,8355,292,7822,723,2822,1684,5000,1597,3566,1310,1434,788,533,604,41497,318,35992,1269,4190,1041,31802,1578,29970,1713,1832,1002,5505,1290,14934,325,10183,929,0,273,10183,929,9900,948,283,232,4751,850,5959,570,1260,453,1260,453,0,273,4699,619,7497,552,899,412,723,341,176,206,6598,576,82787,755,5123,565,2672,628,0,273,2672,628,1600,472,1072,636,2451,611,6528,230,5586,420,90,148,5496,420,4833,525,663,422,942,410,40163,385,29527,1360,350,313,29177,1301,27723,1402,1454,640,10636,1353,15324,386,7488,792,54,93,7434,780,6990,741,444,223,7836,829,5249,595,1183,444,1113,416,70,116,4066,632,10400,625,354,244,354,244,0,273,10046,631
0500000US53041,53041,"Lewis County, Washington",55363,814,27489,436,2081,247,407,288,0,273,407,288,357,233,50,112,1674,317,2046,161,1475,366,0,273,1475,366,812,358,663,377,571,348,13046,288,11346,535,0,273,11346,535,9829,816,1517,584,1700,546,4781,72,2915,550,0,273,2915,550,2510,532,405,342,1866,552,1522,375,445,240,391,225,54,76,1077,290,4013,372,461,316,461,316,0,273,3552,371,27874,598,1342,308,816,311,0,273,816,311,672,309,144,140,526,221,1785,36,1694,94,0,273,1694,94,1541,207,153,183,91,112,12997,385,9796,944,0,273,9796,944,9365,1011,431,263,3201,812,5000,107,2434,575,0,273,2434,575,1998,577,436,353,2566,582,1741,387,523,327,523,327,0,273,1218,384,5009,379,137,137,137,137,0,273,4872,351
0500000US53053,53053,"Pierce County, Washington",495591,2445,245337,1523,17200,870,7322,1079,782,607,6540,1069,3834,961,2706,875,9878,1051,25068,702,21504,1209,5833,1711,15671,2297,12515,2529,3156,921,3564,760,133888,943,118697,2213,7534,1787,111163,2622,101339,2594,9824,1586,15191,2063,36047,329,25233,1456,0,273,25233,1456,24161,1450,1072,504,10814,1464,11456,945,3513,653,3062,598,451,441,7943,1034,21678,931,2145,561,2145,561,0,273,19533,1044,250254,1468,16238,860,7770,1198,93,158,7677,1199,5804,870,1873,906,8468,1212,21424,470,14805,1079,971,686,13834,1258,11765,1323,2069,629,6619,1155,133396,955,101771,2976,1013,601,100758,3166,93303,3210,7455,1416,31625,2715,37393,183,24783,1336,0,273,24783,1336,23498,1392,1285,525,12610,1336,12078,945,2702,650,2252,530,450,287,9376,1070,29725,917,1980,612,1800,561,180,122,27745,892
0500000US53057,53057,"Skagit County, Washington",85259,1586,41341,933,3032,560,1167,532,0,273,1167,532,882,480,285,329,1865,509,2907,234,2446,382,111,186,2335,414,1663,456,672,394,461,325,20202,740,18455,976,1055,429,17400,1018,15370,1101,2030,724,1747,672,7265,126,5393,514,0,273,5393,514,4941,525,452,281,1872,490,2442,438,837,421,822,424,15,24,1605,463,5493,475,993,415,981,415,12,20,4500,436,43918,983,2764,503,1381,349,0,273,1381,349,1160,384,221,184,1383,520,2923,305,2443,441,0,273,2443,441,2058,448,385,339,480,300,20540,615,15941,1151,35,40,15906,1151,15029,1182,877,506,4599,1036,8194,435,4946,622,0,273,4946,622,4660,660,286,196,3248,676,2429,455,518,218,518,218,0,273,1911,402,7068,455,398,211,398,211,0,273,6670,481
0500000US53061,53061,"Snohomish County, Washington",454055,2210,227510,1732,16174,912,6512,940,74,125,6438,938,4301,922,2137,706,9662,1110,18618,669,15755,1164,458,446,15297,1105,11925,1446,3372,1100,2863,1016,131149,1139,119090,2212,1799,790,117291,2440,107595,2527,9696,1591,12059,1908,34350,252,25131,1143,0,273,25131,1143,23256,1138,1875,512,9219,1150,9468,871,3993,764,3782,754,211,173,5475,848,17751,901,2601,648,2425,622,176,164,15150,956,226545,1355,13380,996,6207,733,0,273,6207,733,5095,770,1112,392,7173,1156,17174,422,13625,1068,0,273,13625,1068,12287,1096,1338,581,3549,1036,126561,721,97142,2697,379,344,96763,2707,90471,2946,6292,1468,29419,2608,34815,293,22197,1265,0,273,22197,1265,21015,1249,1182,449,12618,1266,9801,829,3588,829,3422,799,166,163,6213,883,24814,928,1343,458,1284,450,59,96,23471,983
0500000US53063,53063,"Spokane County, Washington",340101,1237,164866,970,11242,764,5644,856,326,381,5318,856,3590,878,1728,825,5598,932,15492,401,12950,1049,1221,981,11729,1354,9276,1396,2453,965,2542,942,87985,527,75083,2116,1506,556,73577,2200,65661,2546,7916,1576,12902,2140,25602,114,17791,1166,0,273,17791,1166,16398,1143,1393,541,7811,1173,7806,729,2635,572,2578,550,57,97,5171,686,16739,753,1496,517,1444,507,52,86,15243,966,175235,824,11723,655,6086,707,60,91,6026,719,4764,925,1262,613,5637,914,14747,345,11673,730,80,129,11593,715,10501,775,1092,535,3074,826,87826,480,66193,2206,260,265,65933,2181,61833,2440,4100,1166,21633,2123,27358,222,15832,1280,0,273,15832,1280,14945,1329,887,576,11526,1303,8813,880,2268,526,1928,518,340,195,6545,822,24768,887,1417,504,1150,425,267,307,23351,933
0500000US53067,53067,"Thurston County, Washington",172194,1226,83416,810,5408,478,2430,621,0,273,2430,621,1397,530,1033,545,2978,736,6465,162,4762,799,149,181,4613,818,2968,918,1645,785,1703,776,44230,514,39588,1405,3495,909,36093,1691,32860,1846,3233,1043,4642,1414,14396,275,9735,952,0,273,9735,952,9481,956,254,172,4661,920,4894,673,1233,445,1233,445,0,273,3661,630,8023,678,522,395,522,395,0,273,7501,740,88778,825,4805,597,1897,558,0,273,1897,558,1467,513,430,357,2908,739,6550,390,5277,756,0,273,5277,756,4190,776,1087,740,1273,591,45647,470,35886,1653,89,111,35797,1648,33940,1725,1857,710,9761,1560,15612,252,9453,908,0,273,9453,908,9326,923,127,149,6159,915,4969,678,1062,474,989,472,73,126,3907,767,11195,697,764,492,764,492,0,273,10431,884
0500000US53073,53073,"Whatcom County, Washington",144793,1768,70641,1066,5815,621,3097,809,0,273,3097,809,1934,752,1163,639,2718,691,10526,251,8671,1123,255,311,8416,1111,6876,1125,1540,855,1855,1115,32011,692,28474,1160,218,281,28256,1127,25929,1438,2327,875,3537,1041,11216,155,8261,651,0,273,8261,651,7531,719,730,364,2955,642,4210,490,1485,487,1213,421,272,320,2725,505,6863,490,911,458,847,450,64,102,5952,541,74152,940,5952,531,2601,650,0,273,2601,650,2133,656,468,320,3351,756,11246,591,8852,1100,0,273,8852,1100,8133,1161,719,661,2394,910,31565,619,23139,1391,0,273,23139,1391,21486,1537,1653,736,8426,1474,11896,224,8136,635,0,273,8136,635,7269,790,867,552,3760,628,4504,553,1222,420,1163,400,59,99,3282,581,8989,565,478,268,478,268,0,273,8511,537
0500000US53077,53077,"Yakima County, Washington",129010,3627,62279,2322,5543,742,1912,717,0,273,1912,717,1403,593,509,333,3631,729,5660,637,4828,700,0,273,4828,700,3847,834,981,570,832,517,31207,1359,27260,1717,0,273,27260,1717,25002,1760,2258,896,3947,1109,9786,463,5897,759,0,273,5897,759,5578,798,319,219,3889,781,3439,569,1204,411,1148,406,56,94,2235,615,6644,535,933,434,933,434,0,273,5711,583,66731,1898,4987,739,2683,688,0,273,2683,688,2273,677,410,313,2304,793,5024,559,3689,756,0,273,3689,756,2815,838,874,778,1335,614,32124,1081,23596,1473,0,273,23596,1473,21283,1530,2313,930,8528,1245,10325,439,5769,710,0,273,5769,710,5483,710,286,232,4556,781,3363,584,997,415,935,414,62,104,2366,491,10908,670,886,402,886,402,0,273,10022,790
