GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US47179,47179,"Washington County, Tennessee",96574,627,46621,406,2950,352,1116,569,0,200,1116,569,1043,538,73,116,1834,580,4894,190,3703,584,0,200,3703,584,3384,592,319,270,1191,547,21891,264,18441,1004,0,200,18441,1004,17926,995,515,420,3450,1001,7317,200,4784,638,0,200,4784,638,4698,660,86,142,2533,638,3411,586,1231,424,1084,391,147,176,2180,528,6158,598,758,349,676,328,82,139,5400,658,49953,515,2980,442,1529,451,0,200,1529,451,1451,438,78,110,1451,527,5338,187,3060,834,0,200,3060,834,2560,828,500,445,2278,813,22191,387,15930,1318,0,200,15930,1318,14957,1445,973,579,6261,1266,8011,101,4031,725,0,200,4031,725,3817,702,214,194,3980,737,3231,605,571,413,571,413,0,200,2660,571,8202,605,781,506,705,526,76,130,7421,736
0500000US47187,47187,"Williamson County, Tennessee",144575,960,69360,635,5539,568,1919,526,0,200,1919,526,1767,515,152,140,3620,672,5036,372,4113,523,0,200,4113,523,4008,536,105,172,923,577,35688,444,34401,682,0,200,34401,682,33677,787,724,410,1287,511,12321,171,10519,582,0,200,10519,582,10294,611,225,228,1802,609,4814,547,2258,590,2258,590,0,200,2556,514,5962,506,1213,444,1213,444,0,200,4749,566,75215,802,5514,593,2145,519,0,200,2145,519,1755,541,390,425,3369,688,4630,152,4274,350,0,200,4274,350,4229,356,45,76,356,314,39260,447,28599,1564,0,200,28599,1564,27175,1515,1424,768,10661,1516,12799,182,7286,720,0,200,7286,720,7057,796,229,349,5513,685,4709,516,1133,332,1055,340,78,91,3576,530,8303,555,903,362,903,362,0,200,7400,441
0500000US47189,47189,"Wilson County, Tennessee",90521,976,43802,557,2853,400,1767,403,0,200,1767,403,1537,440,230,264,1086,523,3254,328,2661,646,0,200,2661,646,2173,723,488,458,593,552,21907,241,18883,981,422,407,18461,1050,17386,1255,1075,622,3024,968,7547,200,5873,676,0,200,5873,676,5183,842,690,540,1674,676,2922,644,818,326,818,326,0,200,2104,560,5319,611,1164,556,1164,556,0,200,4155,628,46719,631,2110,622,1003,421,0,200,1003,421,884,416,119,134,1107,418,3374,494,2455,604,0,200,2455,604,2330,563,125,183,919,520,23418,291,17547,1322,0,200,17547,1322,16402,1380,1145,695,5871,1286,8100,160,4491,716,0,200,4491,716,4491,716,0,200,3609,732,4114,467,510,247,495,245,15,24,3604,458,5603,501,448,265,448,265,0,200,5155,589
0500000US48005,48005,"Angelina County, Texas",53550,1606,26423,1125,2207,678,1530,609,0,214,1530,609,1410,592,120,203,677,397,2056,457,1289,576,0,214,1289,576,737,419,552,491,767,420,12684,640,10989,867,0,214,10989,867,10151,975,838,588,1695,665,4305,394,2624,446,0,214,2624,446,2477,482,147,241,1681,621,2138,420,436,271,436,271,0,214,1702,407,3033,441,240,193,240,193,0,214,2793,490,27127,621,962,460,797,423,0,214,797,423,657,372,140,185,165,192,2308,607,1752,596,0,214,1752,596,1752,596,0,214,556,448,13233,587,9308,1057,0,214,9308,1057,8515,1070,793,453,3925,1091,4193,301,1869,463,0,214,1869,463,1869,463,0,214,2324,479,1953,543,348,271,348,271,0,214,1605,491,4478,609,68,123,68,123,0,214,4410,603
0500000US48021,48021,"Bastrop County, Texas",44434,2641,22610,1615,1003,583,353,280,0,214,353,280,309,282,44,88,650,440,1541,663,982,554,0,214,982,554,894,527,88,159,559,464,10581,1465,8608,1348,0,214,8608,1348,8159,1245,449,530,1973,831,4849,299,2999,540,0,214,2999,540,2958,553,41,74,1850,519,1832,496,571,364,451,341,120,196,1261,538,2804,534,409,284,409,284,0,214,2395,526,21824,1280,1542,840,1144,780,0,214,1144,780,1092,780,52,90,398,301,492,465,354,407,0,214,354,407,354,407,0,214,138,180,10151,1180,8117,1290,0,214,8117,1290,7689,1285,428,386,2034,741,4621,244,2378,607,0,214,2378,607,2378,607,0,214,2243,583,1994,378,347,214,308,203,39,69,1647,376,3024,436,344,300,344,300,0,214,2680,467
0500000US48027,48027,"Bell County, Texas",166343,2823,83853,1705,6195,549,2550,692,152,164,2398,686,1728,647,670,376,3645,760,11287,653,10128,780,4399,957,5729,1061,5482,1053,247,258,1159,577,44038,1194,39709,1343,9298,1692,30411,1978,28390,2141,2021,827,4329,878,10352,321,7333,742,0,214,7333,742,7067,779,266,209,3019,655,4839,740,1246,426,1246,426,0,214,3593,732,7142,667,949,475,949,475,0,214,6193,638,82490,1620,4413,581,2173,648,0,214,2173,648,2035,665,138,156,2240,700,8624,461,6240,852,761,451,5479,920,4546,846,933,520,2384,834,43485,1143,29567,1982,1467,627,28100,1934,25702,1903,2398,932,13918,2053,11087,336,5600,907,0,214,5600,907,5514,926,86,101,5487,927,5223,608,1398,466,1322,457,76,123,3825,665,9658,665,910,319,910,319,0,214,8748,666
0500000US48029,48029,"Bexar County, Texas",1187037,9842,577491,5937,46430,1887,16808,1814,1099,514,15709,1947,12605,1827,3104,1013,29622,2336,60149,1207,46327,1763,1905,616,44422,1773,39807,2168,4615,1304,13822,1630,313809,3713,270826,5321,5919,1386,264907,5547,253286,5551,11621,2214,42983,4289,76378,1504,49437,2416,179,169,49258,2416,47159,2372,2099,656,26941,2128,30505,1713,10189,1273,9876,1214,313,229,20316,1840,50220,1812,6798,1080,6322,1017,476,279,43422,1850,609546,5155,42568,1638,15463,1563,330,243,15133,1536,12172,1595,2961,951,27105,2031,55279,1487,38448,1960,453,364,37995,1930,34795,2342,3200,1059,16831,1956,319184,3160,235127,4981,1212,433,233915,4981,221018,4759,12897,2140,84057,4651,86449,1321,49183,2392,28,47,49155,2386,47604,2352,1551,564,37266,2478,32556,1621,8180,1307,7869,1289,311,368,24376,1503,73510,1509,5597,1059,5529,1049,68,114,67913,1799
0500000US48037,48037,"Bowie County, Texas",51802,1097,25688,721,1989,506,711,418,0,214,711,418,466,388,245,314,1278,489,1680,626,1146,637,0,214,1146,637,853,544,293,292,534,420,12813,572,10094,1066,79,113,10015,1062,8835,883,1180,793,2719,860,4101,205,2732,530,0,214,2732,530,2682,539,50,93,1369,511,1942,387,396,278,246,206,150,178,1546,403,3163,387,329,205,329,205,0,214,2834,443,26114,624,1532,424,598,458,0,214,598,458,523,442,75,117,934,313,1660,367,1298,447,0,214,1298,447,998,364,300,234,362,306,12002,583,8363,882,0,214,8363,882,8002,914,361,294,3639,916,4278,68,1888,522,0,214,1888,522,1888,522,0,214,2390,529,1897,503,128,134,128,134,0,214,1769,502,4745,503,195,173,146,149,49,88,4550,506
0500000US48039,48039,"Brazoria County, Texas",197840,3604,101168,1590,7765,622,3001,816,0,214,3001,816,2156,700,845,500,4764,981,8117,411,6332,871,44,79,6288,882,4655,886,1633,754,1785,891,54800,1217,48571,1508,0,214,48571,1508,47056,1654,1515,678,6229,1087,15699,559,11172,1025,0,214,11172,1025,10991,1007,181,179,4527,928,4879,899,1939,606,1868,610,71,115,2940,777,9908,878,2692,1119,2692,1119,0,214,7216,1030,96672,2477,6624,781,1557,759,0,214,1557,759,1368,730,189,285,5067,888,7168,729,5106,1048,0,214,5106,1048,5007,1078,99,154,2062,931,50520,1617,37392,1947,67,112,37325,1952,35419,1984,1906,695,13128,1576,15389,453,8974,1032,0,214,8974,1032,8563,1075,411,271,6415,977,5166,1059,832,410,832,410,0,214,4334,991,11805,1131,928,529,928,529,0,214,10877,1192
0500000US48041,48041,"Brazos County, Texas",132950,2633,66808,1703,6770,557,1543,511,0,214,1543,511,1487,509,56,84,5227,627,19731,532,11180,1855,0,214,11180,1855,11000,1827,180,215,8551,1852,26672,1312,23563,1446,59,101,23504,1459,22943,1571,561,403,3109,799,6887,482,5377,660,0,214,5377,660,5377,660,0,214,1510,548,2162,407,936,391,865,365,71,115,1226,407,4586,509,804,402,804,402,0,214,3782,506,66142,1369,7613,869,2130,790,0,214,2130,790,2108,788,22,37,5483,779,16054,629,10118,1218,0,214,10118,1218,9870,1265,248,270,5936,1223,26918,793,21495,1202,0,214,21495,1202,21168,1214,327,253,5423,971,7002,282,3866,665,0,214,3866,665,3866,665,0,214,3136,663,2751,620,705,378,705,378,0,214,2046,563,5804,536,258,219,258,219,0,214,5546,556
0500000US48061,48061,"Cameron County, Texas",284372,2987,134630,1831,13252,861,2634,810,0,214,2634,810,1903,673,731,391,10618,1082,15607,317,11021,1258,0,214,11021,1258,8941,1191,2080,759,4586,1256,66406,1074,55989,2013,0,214,55989,2013,52916,2241,3073,823,10417,1890,17241,403,11468,951,0,214,11468,951,10608,1003,860,489,5773,962,7690,895,2066,701,2013,703,53,86,5624,898,14434,704,1570,629,1570,629,0,214,12864,860,149742,1748,11933,977,2114,650,0,214,2114,650,1789,580,325,245,9819,1128,14825,418,9323,1048,0,214,9323,1048,7990,1239,1333,696,5502,1005,74040,819,46938,2485,0,214,46938,2485,43903,2547,3035,935,27102,2408,20670,447,10347,1233,0,214,10347,1233,9880,1248,467,336,10323,1225,8181,1064,2329,762,2329,762,0,214,5852,961,20093,1186,1129,536,1129,536,0,214,18964,1146
0500000US48085,48085,"Collin County, Texas",506489,3529,248596,2042,19071,1142,6277,1102,0,214,6277,1102,5539,1020,738,471,12794,1575,18993,505,15487,1116,98,161,15389,1136,13643,1252,1746,831,3506,1054,138933,1165,132687,1949,377,538,132310,2040,129283,2042,3027,988,6246,1409,37722,455,30833,1391,0,214,30833,1391,29356,1584,1477,628,6889,1369,14098,1148,6579,989,6269,942,310,344,7519,1191,19779,1152,3410,780,3251,768,159,155,16369,1074,257893,2072,17414,843,6633,1013,0,214,6633,1013,6084,965,549,350,10781,1182,17078,660,12482,1206,0,214,12482,1206,12099,1196,383,299,4596,1182,141021,1245,104716,2942,40,65,104676,2941,101884,2852,2792,781,36305,2882,39519,336,26440,1698,0,214,26440,1698,25506,1805,934,469,13079,1685,15871,1040,4508,858,4365,877,143,169,11363,1124,26990,1089,3318,1028,3285,1025,33,55,23672,1127
0500000US48091,48091,"Comal County, Texas",92044,2334,44531,1266,2814,739,1365,649,0,214,1365,649,1014,679,351,252,1449,507,3122,599,2069,784,0,214,2069,784,2069,784,0,214,1053,761,20453,871,18514,1191,62,106,18452,1200,17813,1315,639,459,1939,772,8144,386,5751,622,0,214,5751,622,5497,637,254,156,2393,675,4150,649,1676,467,1676,467,0,214,2474,634,5848,653,196,180,196,180,0,214,5652,630,47513,1345,3016,923,1280,811,0,214,1280,811,1227,809,53,91,1736,739,2535,712,1847,757,0,214,1847,757,1801,754,46,78,688,506,21663,517,15113,1154,0,214,15113,1154,14641,1181,472,296,6550,1102,8876,494,4903,763,0,214,4903,763,4823,777,80,131,3973,842,3657,854,822,373,822,373,0,214,2835,824,7766,872,676,526,676,526,0,214,7090,769
0500000US48099,48099,"Coryell County, Texas",42925,821,21108,531,955,377,430,286,298,243,132,154,132,154,0,214,525,367,3521,320,3401,324,2537,529,864,438,864,438,0,214,120,125,11863,354,10448,634,2718,663,7730,827,7167,835,563,498,1415,553,2233,150,1485,309,0,214,1485,309,1424,318,61,101,748,309,849,231,266,177,266,177,0,214,583,226,1687,232,250,151,250,151,0,214,1437,236,21817,677,1175,492,429,351,29,52,400,350,396,350,4,8,746,311,2346,297,1428,444,445,334,983,412,818,404,165,133,918,409,12376,313,7066,878,95,117,6971,899,6287,864,684,355,5310,794,2605,152,1276,344,0,214,1276,344,1263,344,13,24,1329,299,1035,305,215,157,215,157,0,214,820,309,2280,356,181,153,119,115,62,107,2099,325
0500000US48113,48113,"Dallas County, Texas",1215399,9898,606232,5372,41224,1651,16956,1490,0,214,16956,1490,14553,1477,2403,733,24268,1886,56899,1392,47735,1965,161,203,47574,1996,43567,2205,4007,984,9164,1561,343070,3846,314686,4370,135,131,314551,4393,304682,4597,9869,1738,28384,2641,86565,1388,70927,2070,0,214,70927,2070,68490,2190,2437,717,15638,1480,29610,1662,13479,1413,13443,1426,36,59,16131,1616,48864,1601,9332,1421,9164,1392,168,165,39532,1744,609167,5529,36704,1872,11338,1510,0,214,11338,1510,10105,1396,1233,595,25366,2104,53455,1539,39272,1863,130,151,39142,1886,35616,2198,3526,1151,14183,1960,328125,3459,231919,4480,24,41,231895,4484,223126,4650,8769,1541,96206,4031,89319,1140,57440,2268,0,214,57440,2268,55750,2157,1690,711,31879,2031,33595,1853,10436,1066,10028,972,408,344,23159,1626,67969,1906,7460,1127,7367,1123,93,152,60509,1804
0500000US48121,48121,"Denton County, Texas",459903,4447,224382,2474,16117,891,6690,1130,0,214,6690,1130,5836,1116,854,458,9427,1108,18814,739,15285,1195,0,214,15285,1195,13988,1229,1297,519,3529,1038,129718,1798,121213,2480,213,202,121000,2459,116574,2582,4426,1446,8505,1775,32056,611,25001,1231,0,214,25001,1231,24423,1283,578,333,7055,1345,11914,1010,4902,896,4810,873,92,92,7012,958,15763,986,3125,706,3054,682,71,120,12638,1013,235521,2476,15826,819,6804,1064,0,214,6804,1064,6059,1031,745,457,9022,1313,19233,633,15973,999,0,214,15973,999,14915,1141,1058,473,3260,888,131827,1748,103707,2868,0,214,103707,2868,99548,3055,4159,1326,28120,2645,34475,490,23568,1193,0,214,23568,1193,22752,1293,816,476,10907,1230,12514,1191,4200,826,4054,810,146,169,8314,974,21646,1162,1686,689,1628,707,58,68,19960,1106
0500000US48135,48135,"Ector County, Texas",102585,1861,51893,1088,4158,646,1999,848,0,214,1999,848,1200,706,799,605,2159,765,5776,667,5148,738,77,129,5071,782,4547,917,524,463,628,408,29183,586,27363,885,0,214,27363,885,26680,1079,683,493,1820,639,6845,298,5076,639,0,214,5076,639,5076,639,0,214,1769,570,2156,514,910,393,910,393,0,214,1246,503,3775,520,934,311,934,311,0,214,2841,514,50692,982,3491,636,1361,541,0,214,1361,541,1261,536,100,132,2130,774,5751,398,3641,745,0,214,3641,745,3347,802,294,350,2110,613,27095,716,17748,1337,0,214,17748,1337,16869,1420,879,499,9347,1314,6933,251,4121,650,0,214,4121,650,4077,645,44,73,2812,613,2548,553,1263,433,1263,433,0,214,1285,513,4874,539,715,374,674,369,41,69,4159,574
0500000US48139,48139,"Ellis County, Texas",101389,2655,49230,1532,3329,476,1552,310,0,214,1552,310,1430,334,122,142,1777,546,4207,534,3095,669,0,214,3095,669,3095,669,0,214,1112,441,26010,787,23204,1092,47,86,23157,1087,22391,1178,766,470,2806,980,8248,411,6534,718,0,214,6534,718,6369,701,165,170,1714,559,2990,390,915,469,915,469,0,214,2075,441,4446,483,979,426,979,426,0,214,3467,461,52159,1549,3295,436,1094,358,0,214,1094,358,1094,358,0,214,2201,493,4431,561,2988,617,0,214,2988,617,2921,610,67,87,1443,771,26484,957,21042,1132,0,214,21042,1132,20563,1154,479,306,5442,881,8570,317,4886,795,0,214,4886,795,4808,799,78,131,3684,750,3442,542,1042,550,1042,550,0,214,2400,663,5937,604,643,370,643,370,0,214,5294,673
0500000US48141,48141,"El Paso County, Texas",529277,7189,252153,3658,20079,1767,6536,1482,97,160,6439,1475,5504,1350,935,493,13543,1644,30561,1773,22826,2392,3620,1082,19206,2073,17479,2049,1727,660,7735,1779,130124,2190,115543,2311,7736,1713,107807,2718,102046,3085,5761,1486,14581,1858,34485,774,22628,1493,0,214,22628,1493,21804,1545,824,444,11857,1540,11677,1128,4365,964,4264,969,101,94,7312,1003,25227,1312,4371,1089,4371,1089,0,214,20856,1331,277124,4278,20455,1710,5794,1167,0,214,5794,1167,4794,1009,1000,668,14661,1593,27327,1120,17769,1431,344,435,17425,1512,15467,1432,1958,789,9558,1275,139386,2167,97655,3216,876,646,96779,3281,91525,3527,5254,1318,41731,3004,40237,854,20435,1772,0,214,20435,1772,19198,1777,1237,629,19802,1700,15013,1352,3598,854,3553,847,45,73,11415,1367,34706,1555,1614,488,1536,477,78,92,33092,1483
0500000US48157,48157,"Fort Bend County, Texas",283149,5858,138828,3199,10353,1479,5505,1294,0,214,5505,1294,4933,1239,572,614,4848,945,10467,823,7266,1289,0,214,7266,1289,6798,1273,468,358,3201,1149,74287,2263,67674,2307,297,509,67377,2255,65664,2366,1713,847,6613,1435,24272,844,19300,1327,0,214,19300,1327,18854,1367,446,279,4972,1285,7946,1046,3392,866,3247,865,145,171,4554,941,11503,1069,1782,596,1782,596,0,214,9721,1050,144321,3452,10643,1212,3879,946,0,214,3879,946,3766,946,113,134,6764,1238,10406,865,7384,1326,0,214,7384,1326,7146,1305,238,266,3022,1102,75755,2543,53573,2867,0,214,53573,2867,51873,2971,1700,761,22182,2779,24353,807,14659,1997,0,214,14659,1997,14360,1994,299,250,9694,1755,8936,1048,2299,713,2118,665,181,295,6637,1029,14228,978,1398,737,1320,736,78,126,12830,1221
0500000US48167,48167,"Galveston County, Texas",198626,2607,97196,1809,6998,811,3059,724,0,214,3059,724,2383,691,676,592,3939,957,8051,338,6577,707,88,147,6489,731,5343,1173,1146,1054,1474,620,48788,1427,42993,1677,502,490,42491,1754,40781,1884,1710,882,5795,1330,17127,382,12838,1001,0,214,12838,1001,12351,1082,487,420,4289,924,6469,892,2874,720,2698,679,176,224,3595,749,9763,897,2206,803,2061,770,145,237,7557,892,101430,1334,6398,638,2814,928,0,214,2814,928,2367,937,447,394,3584,827,7310,541,5555,920,0,214,5555,920,5443,958,112,184,1755,771,51357,933,37872,2172,0,214,37872,2172,35104,2223,2768,1069,13485,2060,17496,214,10315,1216,0,214,10315,1216,9478,1267,837,438,7181,1131,7284,804,1809,545,1809,545,0,214,5475,840,11585,820,1477,541,1393,530,84,142,10108,699
0500000US48181,48181,"Grayson County, Texas",87629,967,42269,619,2945,472,1464,543,0,214,1464,543,991,400,473,400,1481,492,3260,328,2953,366,82,143,2871,411,2177,582,694,463,307,225,19899,409,18079,713,167,288,17912,753,17445,786,467,276,1820,587,7241,198,5225,610,0,214,5225,610,5103,598,122,157,2016,589,3337,538,1627,668,1627,668,0,214,1710,465,5587,482,742,334,742,334,0,214,4845,465,45360,752,2765,516,1002,345,0,214,1002,345,1002,345,0,214,1763,530,3147,264,2078,452,0,214,2078,452,1903,478,175,180,1069,482,20460,346,15990,920,0,214,15990,920,15037,888,953,521,4470,834,7775,165,4382,716,0,214,4382,716,4150,778,232,243,3393,717,2569,476,715,313,715,313,0,214,1854,441,8644,559,688,531,688,531,0,214,7956,671
0500000US48183,48183,"Gregg County, Texas",72539,770,35523,670,2352,654,668,391,0,214,668,391,535,307,133,153,1684,581,3548,255,2695,547,0,214,2695,547,2378,636,317,222,853,494,17545,235,16105,562,0,214,16105,562,15604,676,501,381,1440,485,5978,201,3982,671,0,214,3982,671,3713,628,269,297,1996,660,1919,499,452,278,399,251,53,94,1467,436,4181,434,434,330,434,330,0,214,3747,531,37016,554,2206,825,651,545,0,214,651,545,605,500,46,97,1555,683,3229,683,2518,755,0,214,2518,755,2492,752,26,50,711,386,17360,274,13212,865,0,214,13212,865,12689,937,523,357,4148,842,5815,229,3377,593,0,214,3377,593,3291,590,86,109,2438,597,2631,527,1218,516,1110,528,108,146,1413,452,5775,512,717,358,717,358,0,214,5058,542
0500000US48187,48187,"Guadalupe County, Texas",79555,2754,38231,1429,2607,678,844,569,0,214,844,569,645,377,199,313,1763,536,3032,627,2692,647,0,214,2692,647,2622,664,70,125,340,303,19124,1055,16733,1122,339,229,16394,1168,15932,1085,462,361,2391,845,6060,333,4395,517,0,214,4395,517,4266,515,129,128,1665,466,3159,457,1003,509,1003,509,0,214,2156,537,4249,480,478,241,444,235,34,56,3771,444,41324,1711,3057,677,964,450,0,214,964,450,686,349,278,230,2093,555,2761,612,1905,693,0,214,1905,693,1748,692,157,199,856,428,19821,992,14765,1056,40,75,14725,1063,14393,1086,332,225,5056,1003,6934,382,3933,661,0,214,3933,661,3702,611,231,239,3001,671,3133,438,717,366,717,366,0,214,2416,477,5618,544,110,129,110,129,0,214,5508,527
0500000US48201,48201,"Harris County, Texas",2197897,16169,1103007,9305,79212,3121,25717,2483,0,214,25717,2483,18664,2140,7053,1832,53495,3125,99359,2484,78154,3486,338,352,77816,3508,70343,3519,7473,1756,21205,2855,627419,6386,580291,7128,538,473,579753,7190,560020,7762,19733,3056,47128,3766,162303,1729,131114,2941,0,214,131114,2941,125487,3131,5627,1121,31189,2395,53256,2119,26304,2130,25299,2136,1005,453,26952,1796,81458,1953,14701,1603,14216,1567,485,269,66757,2254,1094890,8963,72827,2278,25177,2597,0,214,25177,2597,21874,2380,3303,897,47650,3175,95037,2469,63444,3278,0,214,63444,3278,59255,3413,4189,1114,31593,2930,598603,5897,418218,7724,79,131,418139,7727,400117,8162,18022,2224,180385,7073,161972,2124,96046,3334,0,214,96046,3334,91946,3321,4100,1108,65926,3529,57215,2649,19200,2022,18719,1951,481,372,38015,2312,109236,2796,9258,1346,9080,1351,178,164,99978,2881
0500000US48203,48203,"Harrison County, Texas",38206,1224,18129,708,1028,581,139,162,0,214,139,162,63,86,76,129,889,596,920,551,614,507,0,214,614,507,577,500,37,62,306,279,9340,875,8506,982,0,214,8506,982,7747,1067,759,498,834,538,3210,160,2342,528,0,214,2342,528,2281,532,61,103,868,550,960,351,185,116,185,116,0,214,775,362,2671,334,352,333,352,333,0,214,2319,464,20077,729,1700,813,641,529,0,214,641,529,516,543,125,213,1059,587,1551,522,1151,483,0,214,1151,483,1151,483,0,214,400,343,9071,360,7026,672,0,214,7026,672,6739,724,287,243,2045,658,3344,99,1490,492,0,214,1490,492,1372,472,118,152,1854,488,1098,392,281,220,281,220,0,214,817,339,3313,366,96,124,96,124,0,214,3217,390
0500000US48209,48209,"Hays County, Texas",134687,2471,65990,1655,5719,1088,2700,972,0,214,2700,972,2046,847,654,424,3019,733,10943,1065,9525,1326,0,214,9525,1326,8891,1485,634,612,1418,919,32048,1173,29010,1512,155,181,28855,1465,27676,1471,1179,635,3038,963,8716,318,6482,802,0,214,6482,802,6436,820,46,76,2234,841,3869,711,1283,514,1283,514,0,214,2586,687,4695,709,668,397,660,398,8,15,4027,723,68697,1259,5613,648,2065,618,0,214,2065,618,1653,547,412,326,3548,580,11576,638,7630,1601,0,214,7630,1601,7239,1606,391,330,3946,1374,32137,939,24874,1712,0,214,24874,1712,24450,1749,424,338,7263,1629,9422,443,6436,871,0,214,6436,871,6299,873,137,213,2986,744,3276,628,1010,466,1010,466,0,214,2266,540,6673,706,233,169,233,169,0,214,6440,699
0500000US48213,48213,"Henderson County, Texas",58050,882,27656,632,1786,375,710,448,0,214,710,448,683,451,27,39,1076,491,1807,278,1684,305,0,214,1684,305,1684,305,0,214,123,121,11826,390,9641,894,123,130,9518,900,9146,944,372,303,2185,836,4868,165,2959,599,0,214,2959,599,2858,603,101,115,1909,585,2699,444,935,395,935,395,0,214,1764,463,4670,415,676,427,594,403,82,141,3994,523,30394,395,1994,475,740,285,0,214,740,285,638,256,102,133,1254,541,2049,394,806,298,0,214,806,298,703,307,103,127,1243,497,12275,296,9045,861,0,214,9045,861,8815,882,230,183,3230,778,5576,128,2811,523,0,214,2811,523,2679,536,132,169,2765,541,2116,656,756,539,756,539,0,214,1360,507,6384,665,286,252,286,252,0,214,6098,700
0500000US48215,48215,"Hidalgo County, Texas",518729,6498,246381,3990,26720,1345,6382,1243,0,214,6382,1243,3991,1113,2391,967,20338,1581,28707,1114,18786,2020,0,214,18786,2020,14967,2099,3819,1202,9921,2029,130362,2446,111589,3433,547,494,111042,3489,103127,3722,7915,1837,18773,2821,26029,1310,14412,1500,0,214,14412,1500,13375,1465,1037,558,11617,1319,11046,1222,4498,1067,4340,1093,158,163,6548,988,23517,1585,2698,776,2519,744,179,188,20819,1585,272348,3848,25674,1321,6826,1299,0,214,6826,1299,5400,1284,1426,633,18848,1611,28919,1605,18218,2251,0,214,18218,2251,16349,2084,1869,870,10701,1883,141684,2211,94252,3383,115,190,94137,3394,87491,3646,6646,1486,47432,3261,32201,1281,17470,2170,0,214,17470,2170,16796,2209,674,376,14731,2049,13863,1419,3432,932,3432,932,0,214,10431,1434,30007,1641,1916,613,1877,608,39,65,28091,1700
0500000US48231,48231,"Hunt County, Texas",57965,1385,27843,764,1538,250,563,201,0,214,563,201,283,245,280,231,975,292,2357,338,2154,347,0,214,2154,347,1869,465,285,318,203,163,12844,556,11672,683,0,214,11672,683,10389,928,1283,648,1172,530,5300,358,3562,596,0,214,3562,596,3238,642,324,232,1738,530,2125,469,627,322,627,322,0,214,1498,493,3679,463,476,319,476,319,0,214,3203,425,30122,845,2247,356,879,405,0,214,879,405,532,305,347,295,1368,461,1924,42,1382,301,0,214,1382,301,1268,350,114,140,542,305,13939,479,9002,985,0,214,9002,985,8674,984,328,263,4937,928,5213,376,2375,561,0,214,2375,561,2336,556,39,65,2838,581,1823,444,363,361,363,361,0,214,1460,461,4976,466,217,176,217,176,0,214,4759,451
